,News,All,SVO
0,20210114_100,下周國內油價恐連八漲 創逾10個月新高國際油價本周持續走高，國內汽柴油價格下周恐連八漲，根據中油浮動油價公式估算，在不考量亞鄰競爭國最低價下，預計 18 日凌晨零時起，汽柴油每公升將調漲 5 角、7 角，創逾 10 個月新高，回升至去年疫情爆發前的水位，不過，中油考量政府要求，將自行吸收部分漲幅。今年迄今不到半個月，國際油價已飆漲逾一成，由於沙烏地阿拉伯上周宣布 2、3 月原油日產量再減 100 萬桶，加上美國商用原油庫存下滑，激勵原油價走升，但隨著全球疫情升溫，多國實施防疫封鎖措施，市場再次擔心能源需求問題，因而抑低油價漲幅。2 月交割的 期貨價格每桶來到 52.91 美元；3 月交割的 期貨價格目前則為每桶 56.06 美元。此前 WTI 已連 6 日收高，創去年 5 月以來的最長漲勢，Brent 與 週二收盤價均寫下 2 月 21 日以來的最高。根據中油官網顯示，累算至 13 日，中油 7D3B 指標原油每桶已來到 55.73 美元，較上周上漲 2.6 美元，兌美元匯率 28.47 元，較上周小貶 4.6 分。據中油浮動油價公式估算，下週汽柴油零售價每公升恐將上漲 0.5 元及 0.7 元，為連續第八周調漲，不過，我國政府要求中油必須考量亞鄰最低價規定，油價調整不得高於日本、韓國、香港、新加坡，預估中油將自行吸收部分漲幅。依照推估漲幅，下周 92 無鉛汽油每公升將來到 25.2 元、95 無鉛汽油 26.7 元、98 無鉛汽油 28.7 元，超級柴油 23 元。不過，實際油價調整請以中油周日公布為準。,"[['考量政府', '要求', '吸收部分漲幅'], ['沙烏地阿拉伯上週', '宣佈', '原油日產量減100萬桶'], ['原油日產量', '減', '100萬桶'], ['多國', '實施', '防疫封鎖措施'], ['市場', '擔心', '能源需求問題'], ['每桶', '來到', '52.91美元'], ['期貨價格', '爲', '每桶56.06美元'], ['Brent', '寫下', ' 月21日以來最高'], ['累', '算至', '13日'], ['指標原油每桶', '來到', '55.73美元'], ['零售價', '上漲', '0.5元'], ['油價調整', '高於', '日本'], ['中油', '吸收', '部分漲幅']]"
0,20210114_101,微軟新創加速器報捷 愛酷智能獲1.35億元資金挹注微軟 () 2019 年結合產、官、學、研資源在台灣成立新創加速器，今 (14) 日傳捷報，旗下加速器成員愛酷智能科技完成 Pre-A 輪、A 輪募資，累計獲得 1.35 億元資金，另一家洞見未來也獲得美國大廠高通 () 青睞。微軟表示，愛酷智能除獲得新安東京海上產險、交大天使投資俱樂部領投 Pre- A 輪募資 7000 萬元外，也獲得日本上市企業 ADWAYS 集團領投、國家發展基金挹注 A 輪投資，累積獲得 1.35 億元資金。愛酷智能業務項目主要為數位行銷，去年初成立至今僅一年多，客戶數已達逾 200 家，客戶應用領域涵跨百貨零售、不動產、汽車、教育、科技等。另一方面，微軟指出，洞見未來自行研發的 AI 多人聲分離引擎技術也獲得國際大廠高通認可，搭載其人聲增幅技術的 Otoadd 耳機本季也將上市，可望聽覺體驗。微軟新創加速器計畫 2019 年成立至今，累計已孵育 32 家橫跨人工智慧、大數據、IoT 物聯網、Fintech 等跨產業領域台灣新創團隊，獲得創投企業共 3.8 億元資金挹注，創造逾 5.3 億元商機。,"[['資源', '成立', '新創加速器'], ['加速器成員愛酷智能科技', '完成', 'Pre-A輪'], ['微軟', '表示', '獲得集團領投輪投資'], ['愛酷智能業務項目', '爲', '數位行銷'], ['客戶數', '達逾', '200家'], ['應用領域', '跨', '等零售'], ['微軟', '指出', '分離引擎技術獲得國際大廠高通認可'], ['分離引擎技術', '獲得', '國際大廠高通認可'], ['，', '搭載', '聲增幅技術'], ['累計', '孵育', '新創團隊'], ['家', '橫跨', '產業領域'], ['創造億元商機', '逾', '5.3']]"
0,20210114_102,鴻海MIH聯盟兩大將到位 蔚來創辦人鄭顯聰加入鴻海 () 主導的 MIH 聯盟今 (14) 日宣布，硬體部門兼平台規格定義將由前中國飛雅特 (Fiat China) 董事長以及蔚來汽車 (NIO) 聯合創辦人鄭顯聰主導，軟體平台則由鴻海技術長 (CTO) 魏國章操刀，MIH 硬軟體兩大支柱到位。鄭顯聰在汽車產業領域有 40 年經驗，被視為汽車界的先鋒，也是少數跨界傳統汽車領域和新能源車的產業先驅，曾在福特 (Ford)、飛雅特克萊斯勒 (Fiat Chrysler)、及蔚來汽車任職，其中，過去在與福特任職時，透過與馬自達合夥契機，使台灣生產的 Tracer(Mazda3) 成功銷售出口至加拿大。鄭顯聰表示，MIH 平台的理念是 OPEN 開放，且能自我持續發展的科技平台，未來將透過鴻華先進所開放出來的平台能量，孵化產品新技術，並創造出前瞻專利及服務，進而吸引更多業界夥伴們的加入，將資源與專業人才集中，點亮移動科技的未來方向。此外，鄭顯聰認為，MIH 的首要課題，是如何以開放的方式鏈結世界各國在地化發展，在不同文化交流下，求同存異，建構具效益的解決方案，也是未來 MIH 平台最大的願景與目標，未來將專責 MIH 聯盟規劃，並且掌管硬體部門兼平台規格定義，而魏國章過去是賈伯斯 (Steve Jobs) 所創辦的 NeXT Computer 中，唯一華人核心軟體成員。在 Apple 收購 NeXT 後，隨著賈伯斯團隊進入 Apple，開發出 iOS 和 Mac OS X。鴻海強調，兩位業界資深夥伴的加入，將為 MIH 聯盟注入豐富的車 輛及科技產業經驗，形塑未來 MIH 聯盟文化、價值觀與競爭力。,"[['來創辦人鄭顯聰', '加入', ')'], ['鄭顯聰', '有', ' 年經驗'], ['鄭顯聰', '表示', '平臺理念是科技平臺'], ['平臺理念', '是', '科技平臺'], ['鄭顯聰', '認爲', '首要課題是鏈結髮展'], ['首要課題', '是', '鏈結髮展'], ['解決方案', '也是', '最大願景'], ['硬體部門', '兼', '平臺'], ['硬體部門', '兼', '平臺'], ['魏國章', '是', '核心軟體成員'], ['Apple', '收購', 'NeXT'], ['鴻海', '強調', '資深夥伴加入爲MIH 聯盟注入輛'], ['資深夥伴加入', '爲', 'MIH 聯盟注入輛'], ['MIH 聯盟', '注入', '輛']]"
0,20210114_103,遠傳提企業數位轉型三大要點 5G用戶逼近40萬戶遠傳 () 總經理井琪今 (14) 日針對企業數位轉型提出三大主軸，包括人才、組織及文化，加上全體員工須要有向心力才能推動企業轉型；5G 用戶數方面，井琪提到，三大電信 5G 總用戶去年底已突破百萬戶，遠傳近期更是逼近 40 萬戶。緯創 () 旗下數位教育平台緯育今日舉辦年會，井琪以「啟動數位 DNA，孵育大人物人才」為主題進行分享。針對企業轉型方面，井琪提出人才、組織及文化等三大主軸。她表示，人才是首要條件，且人才的能力必須能解決企業問題，並將對的人放在對的位置上；延攬多名人才後會形成團隊、組織，而組織間需要良性的溝通協調，才能推動企業轉型。井琪說，文化則是員工對公司的認同感，由於企業轉型方向是公司上到下所有員工都能接受，若公司文化不願意對外與員工溝通，難有創新意見，企業轉型也難推動。井琪認為，雖然目前企業數位轉型是趨勢，但每家企業要轉型方向也大不相同，如企業可能數位化先行，將紙本資料轉移至線上、已經數位化的企業則是將系統優化等。5G 發展方面，井琪表示，受惠蘋果 5G 新機上市，推升 5G 用戶數明顯成長，台灣三大電信總用戶數，去年底已超過百萬戶，其中遠傳至今已逼近 40 萬戶。基地台部分，井琪指出，截至去年底全台約建置約 3800 站，雖然同業數量已達到 4000、5000 站，但遠傳每座基地台均透過 AI、大數據分析，讓 5G 建置在 4G 網路上時，用戶使用體驗不受影響。,"[['總經理井琪', '提出', '三大主軸'], ['井琪', '提到', '總用戶突破百萬戶'], ['總用戶', '突破', '百萬戶'], ['教育平臺緯育', '舉辦', '年會'], ['井琪', '進行', '分享'], ['井琪', '提出', '三大主軸'], ['她', '表示', '人才是首要條件'], ['人才', '是', '首要條件'], ['人才能力', '解決', '企業問題'], ['會', '形成', '團隊'], ['組織間', '需要', '良性溝通'], ['井琪', '說', '文化是對公司認同感'], ['文化', '是', '對公司認同感'], ['轉型方向', '是', '所有員工接受'], ['公司文化', '願意', '溝通'], ['井琪', '認爲', '相同'], ['企業數位轉型', '是', '趨勢'], ['井琪', '表示', '5G新機上市'], ['三大電信總用戶數', '超過', '百萬戶'], ['遠傳', '逼近', '40萬戶'], ['井琪', '指出', '3800'], ['同業數量', '達到', '4000站'], ['使用體驗', '不受', '影響']]"
0,20210114_104,〈台積電法說〉狂砸資本支出逾250億美元 設備廠營運「積」昂台積電 () 今年資本支出出爐，估達 250-280 億美元，遠高於市場預期的 220 億美元，較去年增加 45-62%，顯現台積電大舉擴廠、採買設備的決心，相關設備業者今年營運也將直接受惠，業者更直言，今年營運將是「很不錯的一年」。台積電此次資本支出，預計 80% 將用於 3、5 與 7 奈米等先進製程，10% 用於先進封裝技術量產需求，10% 用於特殊製程；以絕對數值來看，先進封裝預算上看 28 億美元，相較去年 17 億美元，大增 65%，增幅最高。台積電目前規劃在竹科、南科擴建 2 奈米、3 奈米晶圓廠，同時在竹南、南科建置配套的先進封裝廠，多廠區同步興建下，廠務設備業者漢唐 ()、帆宣 () 與亞翔 () 在手訂單多創高，分別高達 430 億、256 億、473 億元。台積電也積極將先進封裝設備本土化，其中，濕製程設備業者弘塑 ()、辛耘 () 等，就獲台積電採購，預計今年下半年待廠區興建完畢後，將開始進駐設備，屆時也可望逐步認列營收，挹注今年營運、獲利。另外，台積電投資最多的先進製程，多數設備皆由艾斯摩爾 (ASML)、應材 () 等廠商製造，帶旺台系周邊供應商，以 EUV 設備來看，包括帆宣、公準 ()、家登 () 皆為 EUV 零組件的關鍵供應商，應材合作夥伴則涵蓋京鼎 ()、瑞耘 () 等。京鼎去年起，就為滿足大客戶應材需求，選在鄰近台積電竹南廠區擴建新廠，預計最快明年底完工，屆時產能可望再提升，更看好 2024 年備品的產能將較現今翻倍成長。整體半導體供應鏈需求暴增下，SEMI 就預估，去年全球原始設備製造商 (OEM) 的銷售額約達 689 億美元，年增 16%，將寫下新紀錄，且成長力道將延續至今明年，預計 2021 年將達 719 億美元，2022 年更攀上 761 億美元新高點。,"[['砸資本支出', '逾', '250億美元'], ['積電', '擴', '廠'], ['大舉', '擴', '廠'], ['業者', '直言', '今年營運是很不錯一年'], ['今年營運', '是', '很不錯一年'], ['80%', '用於', '先進製程'], ['10% ', '用於', '特殊製程'], ['溼製程設備業者', '弘塑', '()'], ['合作伙伴', '涵蓋', '等)京鼎'], [' OEM製造商銷售額', '達', '689億美元']]"
0,20210114_105,香港跨境經營有成 亞洲永豐金證券獲利創高永豐金證券今 (14) 日宣布，香港跨境營運繳出亮麗成績，在歷經反送中、港版國安法和新冠肺炎疫情等重大衝擊下，去年永豐金證券 (亞洲) 仍逆勢成長，獲利、財管績效和 ROE(股東權益報酬率)6.2%，均寫下歷史新高紀錄。永豐金證券總經理江偉源表示，香港是拓展跨境的重要基地，平台運作可發揮資源整合綜效，尤其香港金融商品發展多元、金融制度彈性，有利拓展台灣、香港和其他亞洲地區客源。永豐金證券 (亞洲) 在香港的業務包括經紀、財富管理，各國證券、期貨、OTC 市場、各類型基金、衍生性金融商品、債券經紀、自營及發行；面對香港環境變化，永豐金證券 (亞洲) 董事總經理蕭景良進一步說明，去年能逆勢創新高，主要在客戶關係、產品利基、風險管理等三個面向超前布署有成。蕭景良指出，反送中和港版國安法的影響增加客戶流失壓力，證券市場波動度也加大，不過，風險管理與研究團隊審慎評估中資股票風險，並針對可能受影響的融資標的依風險程度定期檢視管控，降低集中度高、流動性低的股票占比，增強融資股票流動性，帶動獲利不僅逆勢成長，並創成立以來新高。永豐金證券認為，香港是充滿挑戰與機會的競爭市場，去年在逆境中持續成長且財管績效創下新高，今年將持續擴大業務團隊、增加多元產品，並開發高資產客戶以強化財富管理業務發展。,"[['亞洲永豐金證券獲利創高永豐金證券', '宣佈', '跨境營運繳出亮麗成績'], ['跨境營運', '繳出', '亮麗成績'], ['在', '歷經', '等中'], ['獲利績效', '寫下', '歷史新高紀錄'], ['永豐金證券總經理江偉源', '表示', '香港是重要基地'], ['香港', '是', '重要基地'], ['香港是重要基地', '拓展', '跨境'], ['平臺運作', '發揮', '資源整合綜效'], ['在業務', '包括', '經紀'], ['董事總經理蕭景良', '說明', '高'], ['蕭景良', '指出', '風險管理評估中資股票風險'], ['和國安法影響', '增加', '客戶流失壓力'], ['風險管理', '評估', '中資股票風險'], ['可能', '受', '影響'], ['永豐金證券', '認爲', '香港是競爭市場'], ['香港', '是', '競爭市場'], ['香港是競爭市場', '充滿', '挑戰']]"
0,20210114_106,〈台積電法說〉資本支出暴增引發英特爾外包大單聯想 魏哲家這樣說晶圓代工龍頭台積電 () 今 (14) 日在法說會上宣布，今年資本支出將達 250-280 億美元，大幅高於外界預期，外資也因此關注是否與英特爾委外代工訂單有關，總裁魏哲家僅強調，調升資本支出是因看好 5G、高效能運算等應用，長期動能強勁。英特爾 () 最快將在 21 日的法說會上，公布晶片委託晶圓代工廠生產細節；而在台積電法說會前夕，英特爾於周三 (13 日) 宣布現任執行長 Bob Swan 將於 2 月 15 日卸任，由具備技術工程專長的 Pat Gelsinger 接任，在執行長換人下，業界擔憂英特爾委外代工訂單可能有變數，牽動台積電業績表現。台積電在今日法說會上，大舉調升資本支出至 250-280 億元，引起市場驚奇，也讓外界關注，英特爾委外代工訂單是否是帶動台積電資本支出大增的原因之一。對此，魏哲家回應，台積電一向不評論單一客戶，並強調資本支出上調是因應 5G、高效能運算等應用，長期動能強勁，將支持客戶需求。,"[['魏哲家', '說', '今14日宣佈'], ['資本支出', '達', '250-280 億美元'], ['大幅', '高於', '外界預期'], ['外資', '關注', '有關'], ['調資本支出', '是', '因'], [' )', '公佈', '生產細節'], ['英特爾', '宣佈', '現任執行長卸任'], ['由', '具備', '技術工程專長'], ['業界', '擔憂', '代工訂單有變數'], ['代工訂單', '有', '變數'], ['臺積電', '調升', '資本支出'], ['代工訂單', '帶動', '積電資本支出大增原因之一'], ['魏哲家', '回應', '臺積電評論單一客戶'], ['臺積電', '評論', '單一客戶'], ['資本支出上調', '是', '等5G應用']]"
0,20210114_107,〈電阻供貨吃緊〉市場醞釀漲價氛圍 國巨、大毅直接受惠華新科 () 東莞廠區火災衝擊電阻市況，加上各家廠商供應已經吃緊，外溢訂單使得市場再度醞釀漲價氛圍，國巨 () 及大毅 () 都將成主要受惠者。市場傳華新科因為廠房受損停工，供需缺口高達 1 成，導致訂單流向國巨等廠商，對此，國巨表示，不評論市場傳言，但會密切關注市況、隨時因應，目前營運狀況一切正常，對第一季也維持先前的正向看法，晶片電阻稼動率朝 8 成邁進， MLCC(積層陶瓷電容) 稼動率也上看 9 成。法人分析，國巨是全球最大電阻供應商，在電阻市況吃緊、醞釀漲價下，國巨將首要受惠，第一季營收估將季增，延續強勢成長力道；國巨去年第四季營收 221.99 億元，季增 1.1%、年增 122%；去年營收 676.53 億元，年增 63.9%。大毅則表示，1 月出貨量確實比較大，估優於去年 12 月，在客戶需求仍強下，稼動率維持 9 成高檔、全產全銷，交期方面，既有客戶訂單約 1 個月左右，但後續新單或是新客戶，因為生產排程已經滿載，交期會比較長。大毅去年 12 月營收 5.07 億元，月增 13.5%、年增 28%；全年營收 53.83 億元，年增 19.8%。,"[['市場', '醞釀', '火災衝擊電阻市況'], ['大毅)', '成', '主要受惠者'], ['市場傳華新科', '導致', '訂單等流向國巨廠商'], ['訂單', '流向', '國巨'], ['訂單', '流向', '國巨'], ['法人', '分析', '國巨是電阻供應商'], ['國巨', '是', '電阻供應商'], ['大毅', '表示', '大'], ['稼動率', '維持', '成高檔']]"
0,20210114_108,上半年促參商機逾800億元 台北市榮登全台推案王財政部盤點今 (2021) 年上半年大型促參案，簽約金額達 10 億元以上共 16 件，民間投資金額共 823 億元，其中又以台北市合計投資金額共 343.77 億元，搶下全台推案王寶座。根據財政部資料，今年台北市三大促參案中，「北士科軟橋段」投資金額約 287 億元、「數位內容創新中心 BOT 案」31.8 億元、「捷運新埔站 (捷三) 毗鄰地土地開發案」25 億元，三者合計投資金額共 343.77 億元。至於台中市預計推出「台中市立復健醫院及老人醫院 ROT 及 BOT 案」，投資金額 70 億元，以及「文山焚化廠興建 ROT 及 BOT 案」投資金額 40 億元，兩案合計投資金額 110 億元，排名亞軍。財政部表示，今年上半年促參案中，根據促參與法辦理共 11 件、民間投資金額 273 億元，其中長照與焚化廠等民生基礎建設案共有 5 件，民間投資金額超過 152 億元，占比超過 5 成。進一步分析這 11 件促參案，中央機關辦理者 2 案 (29.6 億元)、台中市政府 (110 億元)、嘉義縣政府 (24 億元) 各 2 案、台北市政府 (31.8 億元)、新北市政府 (10.7 億元)、台南市政府 (33.3 億元)、基隆市政府 (17.7 億元) 及新竹縣政府 (16 億元) 各 1 案。至於另外 5 件招標設定地上權及公辦都市更新案，其中交通部與台北市政府各 2 案、高雄市政府 1 案。財政部表示，去年民間參與公共建設招商大會釋出商機案源 72 案，投資金額超過 1800 億元，部分案源於今年上半年公告招商簽約。,"[['促參商機', '逾', '大型促參案'], ['簽約金額', '達', '1016件'], ['投資金額', '823', ' 億元'], ['臺中市', '推出', ' 億元ROT'], ['財政部', '表示', '基礎建設案共有5件'], ['基礎建設案', '共有', '5件'], ['投資金額', '超過', '152億元'], ['佔比', '超過', '5成'], ['財政部', '表示', '簽約'], ['民間', '參與', '招商大會'], ['投資金額', '超過', '1800億元']]"
0,20210114_109,北市勞動局籲償還加班費 高鐵：無積欠加班費、將再上訴對於台北市政府勞動局今 (14) 日指出，台灣高鐵 () 尚積欠 2.5 億元加班費，並拍板於 20 日進行勞資協商，台灣高鐵對此回應，實無積欠勞工加班費，而本案已由台北高等行政法院於去年 12 月 23 日一審宣判，並非最終判決，將依法再提出上訴。台北市政府勞動局指出，台灣高鐵自 2007 年通車起，未支付員工國定假日和超時工作加班費，積欠金額達 5 億元，而高鐵至 2016 年僅支付一半，至今尚積欠 2.5 億元。台灣高鐵說明，此加班費爭議已於 2016 年初與高鐵企業工會完成協議書簽訂，並於 2016 年 8 月 19 日起陸續發放爭議加班數金額，依協議內容，已發給員工金額將不追回。台灣高鐵強調，將視本案行政訴訟最終判決結果，再行辦理剩餘半數爭議加班費是否發放事宜，實無積欠勞工加班費情事。此案於去年 12 月 23 日已由台北高等行政法院一審宣判，台灣高鐵指出，此尚非最終判決，將依法提出上訴，以兼顧照顧員工並維護股東權益責任，同時籲請台北市政府勞動局、高鐵企業工會和社會各界體諒高鐵依從法規遵循和公司治理原則用心。台灣高鐵再次強調，已實施優於勞基法的加班費率，盼最終判決結果確定後，相關爭議可終告解決。,"[['北市勞動局', '籲', '加班費'], ['北市勞動局', '籲', '加班費'], ['() ', '積欠', '2.5億元加班費'], ['本案', '並非', '最終判決'], ['臺北市政府勞動局', '指出', '支付定假日'], ['臺灣高鐵', '通', '車起'], ['積欠金額', '達', '5億元'], ['高鐵', '支付', '一半'], ['臺灣高鐵', '說明', '此加班費爭議完成協議書籤訂'], ['此加班費爭議', '完成', '協議書籤訂'], ['臺灣高鐵', '強調', '辦理加班費發放事宜'], ['臺灣高鐵', '指出', '提出上訴'], ['臺灣高鐵', '強調', '實施加班費率'], ['實施加班費率', '優於', '勞基法'], ['相關爭議', '終告', '解決']]"
