,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-01-27,14.83,15.24,14.9,15.14,155996,752,0.0,00651R
1,2016-01-28,15.02,15.2,15.1,15.14,51212,752,0.0,00651R
2,2016-01-29,14.7,15.14,15.0,14.76,33488,733,-2.5099,00651R
3,2016-01-30,14.55,14.7,14.7,14.69,5056,730,-0.4743,00651R
4,2016-02-01,14.5,14.86,14.5,14.78,12838,734,0.6127,00651R
5,2016-02-02,14.71,14.89,14.8,14.84,11995,737,0.406,00651R
6,2016-02-03,15.0,15.34,15.0,15.23,30696,757,2.628,00651R
7,2016-02-15,15.26,15.4,15.35,15.29,24097,760,0.394,00651R
8,2016-02-16,14.95,15.25,15.1,14.95,12804,743,-2.2237,00651R
9,2016-02-17,14.85,15.14,15.05,15.13,37644,752,1.204,00651R
10,2016-02-18,14.79,15.3,14.95,14.87,16215,739,-1.7184,00651R
11,2016-02-19,14.9,15.03,15.03,14.91,8220,741,0.269,00651R
12,2016-02-22,14.73,15.0,15.0,14.78,10789,734,-0.8719,00651R
13,2016-02-23,14.46,14.88,14.85,14.86,8889,738,0.5413,00651R
14,2016-02-24,14.86,15.06,14.89,15.05,13715,748,1.2786,00651R
15,2016-02-25,14.81,15.21,14.95,15.15,27888,753,0.6645,00651R
16,2016-02-26,14.91,15.16,15.16,15.01,7697,746,-0.9241,00651R
17,2016-03-01,14.56,15.05,14.56,15.05,1656,748,0.2665,00651R
18,2016-03-02,14.35,14.85,14.85,14.37,21401,714,-4.5183,00651R
19,2016-03-03,14.22,14.42,14.22,14.34,18852,713,-0.2088,00651R
20,2016-03-04,14.21,14.5,14.5,14.28,6195,710,-0.4184,00651R
21,2016-03-07,14.04,14.2,14.2,14.16,34482,697,-0.8403,00651R
22,2016-03-08,14.14,14.31,14.15,14.25,9244,701,0.6356,00651R
23,2016-03-09,14.27,14.43,14.43,14.28,3924,702,0.2105,00651R
24,2016-03-10,14.14,14.22,14.22,14.19,4565,698,-0.6303,00651R
25,2016-03-11,14.1,14.35,14.3,14.14,13329,689,-0.3524,00651R
26,2016-03-14,13.87,14.18,14.01,13.9,8384,677,-1.6973,00651R
27,2016-03-15,13.81,14.04,13.81,14.04,3811,684,1.0072,00651R
28,2016-03-16,13.94,14.08,14.04,14.03,1971,683,-0.0712,00651R
29,2016-03-17,13.8,14.0,14.0,13.91,4663,677,-0.8553,00651R
30,2016-03-18,13.75,13.9,13.9,13.79,2525,671,-0.8627,00651R
31,2016-03-21,13.6,13.79,13.79,13.74,1603,662,-0.3626,00651R
32,2016-03-22,13.73,13.81,13.73,13.76,1046,663,0.1456,00651R
33,2016-03-23,13.78,13.84,13.79,13.84,1007,667,0.5814,00651R
34,2016-03-24,13.88,13.98,13.94,13.95,5196,665,0.7948,00651R
35,2016-03-25,14.04,14.09,14.09,14.05,1588,670,0.7168,00651R
36,2016-03-28,14.04,14.07,14.07,14.07,3583,671,0.1423,00651R
37,2016-03-29,13.94,14.03,14.02,13.97,6751,666,-0.7107,00651R
38,2016-03-30,13.71,13.83,13.83,13.75,2720,656,-1.5748,00651R
39,2016-03-31,13.6,13.7,13.6,13.68,4624,652,-0.5091,00651R
40,2016-04-01,13.66,14.18,13.73,13.86,14239,661,1.3158,00651R
41,2016-04-06,14.0,14.17,14.0,14.05,10796,670,1.3709,00651R
42,2016-04-07,13.86,14.08,13.95,14.05,18685,670,0.0,00651R
43,2016-04-08,14.03,14.17,14.15,14.03,35429,669,-0.1423,00651R
44,2016-04-11,13.8,14.13,14.13,13.85,3221,661,-1.283,00651R
45,2016-04-12,13.82,13.9,13.88,13.86,3392,661,0.0722,00651R
46,2016-04-13,13.46,13.8,13.8,13.51,9968,644,-2.5253,00651R
47,2016-04-14,13.16,13.39,13.39,13.29,10795,634,-1.6284,00651R
48,2016-04-15,13.22,13.36,13.35,13.27,14010,633,-0.1505,00651R
49,2016-04-18,13.36,13.44,13.37,13.44,10744,641,1.2811,00651R
50,2016-04-19,13.15,13.39,13.39,13.28,7882,633,-1.1905,00651R
51,2016-04-20,13.2,13.38,13.2,13.34,7848,636,0.4518,00651R
52,2016-04-21,13.07,13.31,13.3,13.11,7873,625,-1.7241,00651R
53,2016-04-22,13.15,13.24,13.15,13.19,4550,629,0.6102,00651R
54,2016-04-25,13.22,13.26,13.24,13.22,4156,630,0.2274,00651R
55,2016-04-26,13.23,13.41,13.31,13.37,5635,638,1.1346,00651R
