,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-06-11,36.255,48.2814,38.6251,47.6669,255701,2959,104.906,4561
1,2018-06-12,44.2433,51.3539,45.6479,50.0371,206767,3106,4.9724,4561
2,2018-06-13,47.4036,51.2661,48.7203,47.8425,127293,2970,-4.386,4561
3,2018-06-14,44.2433,47.5791,46.9647,44.2433,84423,2746,-7.5229,4561
4,2018-06-15,44.2433,45.4723,44.2433,44.77,42370,2779,1.1905,4561
5,2018-06-19,40.8197,44.2433,44.0678,40.9075,49908,2539,-8.6275,4561
6,2018-06-20,36.8694,42.3999,41.2587,38.4496,60461,2387,-6.0086,4561
7,2018-06-21,39.1518,42.2682,39.1518,42.2682,36358,2624,9.9315,4561
8,2018-06-22,43.8922,46.4379,46.4379,44.77,113495,2779,5.919,4561
9,2018-06-25,40.3369,45.6479,41.6976,43.98,64311,2730,-1.7647,4561
10,2018-06-26,41.6976,43.4094,43.0144,42.8388,29865,2659,-2.5948,4561
11,2018-06-27,42.1365,44.3311,42.7949,42.1365,25417,2616,-1.6393,4561
12,2018-06-28,40.8197,45.0334,41.9609,43.8922,29807,2725,4.1667,4561
13,2018-06-29,42.4876,44.2433,43.4094,42.8827,23421,2662,-2.3,4561
14,2018-07-02,41.7415,43.3655,42.8827,41.7415,10700,2591,-2.6612,4561
15,2018-07-03,40.9953,42.1365,41.7415,40.9953,10840,2545,-1.7876,4561
16,2018-07-04,39.9419,40.9953,40.9953,39.9419,16420,2479,-2.5696,4561
17,2018-07-05,40.293,42.5754,42.1365,40.3808,14577,2507,1.0989,4561
18,2018-07-06,39.1518,40.8197,40.4247,40.8197,9154,2534,1.087,4561
19,2018-07-09,40.0297,41.1709,40.8197,40.9075,5741,2539,0.2151,4561
20,2018-07-10,40.2491,40.9953,40.3808,40.9953,7793,2545,0.2146,4561
21,2018-07-11,36.9133,40.732,40.6442,38.4496,20335,2387,-6.2099,4561
22,2018-07-12,38.2301,42.1365,38.4496,41.3903,21758,2569,7.6484,4561
23,2018-07-13,40.5564,43.7166,41.6976,42.751,22413,2654,3.2874,4561
24,2018-07-16,41.6976,43.8922,42.751,42.3121,19008,2626,-1.0267,4561
25,2018-07-17,40.4686,42.5754,42.1365,40.732,11841,2528,-3.7344,4561
26,2018-07-18,40.3808,41.0831,40.732,40.6881,5161,2526,-0.1078,4561
27,2018-07-19,40.1175,41.6098,40.5564,40.2053,8839,2496,-1.1866,4561
