,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,74.0428,77.0899,74.0428,75.5664,2927,6250,-0.8,2342
1,2005-01-04,70.3864,75.5664,75.5664,70.3864,8816,5822,-6.8548,2342
2,2005-01-05,68.5582,71.9099,68.5582,71.9099,5973,5948,2.1645,2342
3,2005-01-06,70.6911,76.1758,72.824,74.3475,6646,6149,3.3898,2342
4,2005-01-07,73.7381,74.9569,74.3475,74.3475,3162,6149,0.0,2342
5,2005-01-10,71.6052,75.2616,71.6052,74.0428,4078,6124,-0.4098,2342
6,2005-01-11,72.5193,74.6522,73.1287,74.0428,2119,6124,0.0,2342
7,2005-01-12,70.0817,74.6522,74.6522,71.6052,2000,5922,-3.2922,2342
8,2005-01-13,68.2535,72.824,71.6052,70.0817,2833,5796,-2.1277,2342
9,2005-01-14,65.5112,74.9569,65.5112,73.1287,6386,6048,4.3478,2342
10,2005-01-17,71.3005,76.1758,73.1287,74.6522,5108,6174,2.0833,2342
11,2005-01-18,72.5193,77.6993,73.4334,77.3946,7645,6401,3.6735,2342
12,2005-01-19,75.2616,77.3946,76.1758,75.5664,4659,6250,-2.3622,2342
13,2005-01-20,73.1287,76.1758,74.6522,73.1287,5144,6048,-3.2258,2342
14,2005-01-21,71.3005,73.7381,71.3005,71.3005,3219,5897,-2.5,2342
15,2005-01-24,70.0817,76.1758,71.6052,72.2146,3723,5973,1.2821,2342
16,2005-01-25,67.3394,71.9099,70.6911,70.0817,7154,5796,-2.9536,2342
17,2005-01-26,65.2064,70.9958,68.5582,69.1676,13704,5721,-1.3043,2342
18,2005-01-27,65.5112,70.0817,67.6441,69.1676,2922,5721,0.0,2342
19,2005-01-28,66.4253,69.1676,69.1676,67.3394,2861,5570,-2.6432,2342
20,2005-01-31,66.4253,71.9099,67.0347,71.6052,9874,5922,6.3348,2342
21,2005-02-01,70.0817,73.1287,72.5193,71.6052,2785,5922,0.0,2342
22,2005-02-02,69.4723,71.9099,70.3864,70.0817,4082,5796,-2.1277,2342
23,2005-02-03,68.2535,70.9958,70.6911,70.0817,2795,5796,0.0,2342
24,2005-02-14,68.5582,72.824,70.0817,71.9099,5671,5948,2.6087,2342
25,2005-02-15,70.3864,74.0428,73.4334,70.3864,4224,5822,-2.1186,2342
26,2005-02-16,70.9958,75.2616,70.9958,74.6522,6007,6174,6.0606,2342
27,2005-02-17,71.9099,76.1758,76.1758,73.4334,6220,6074,-1.6327,2342
28,2005-02-18,71.6052,74.6522,73.4334,73.4334,5692,6074,0.0,2342
29,2005-02-21,71.9099,78.3087,74.3475,77.0899,12609,6376,4.9793,2342
30,2005-02-22,75.5664,78.3087,77.0899,76.1758,4860,6300,-1.1858,2342
31,2005-02-23,73.1287,75.2616,74.0428,75.2616,6990,6225,-1.2,2342
32,2005-02-24,74.0428,76.7852,74.0428,75.8711,5168,6275,0.8097,2342
33,2005-02-25,74.9569,78.3087,76.1758,75.2616,6893,6225,-0.8032,2342
34,2005-03-01,72.2146,76.1758,73.1287,72.824,4590,6023,-3.2389,2342
35,2005-03-02,71.3005,74.6522,71.3005,73.1287,7178,6048,0.4184,2342
36,2005-03-03,70.9958,74.6522,73.4334,74.6522,12686,6174,2.0833,2342
37,2005-03-04,73.7381,77.3946,74.6522,77.3946,13751,6401,3.6735,2342
38,2005-03-07,78.6134,82.5745,78.6134,82.5745,14082,6830,6.6929,2342
39,2005-03-08,88.0592,88.0592,88.0592,88.0592,12925,7283,6.6421,2342
40,2005-03-09,89.278,94.1532,94.1532,94.1532,71491,7788,6.9204,2342
41,2005-03-10,91.7156,95.9815,93.8485,94.4579,20128,7813,0.3236,2342
42,2005-03-11,88.0592,94.4579,94.4579,88.0592,15232,7283,-6.7742,2342
43,2005-03-14,84.7074,94.1532,85.3168,93.2391,19179,7712,5.8824,2342
44,2005-03-15,88.3639,96.2862,94.1532,93.8485,17155,7762,0.6536,2342
45,2005-03-16,91.7156,96.5909,93.8485,94.4579,14598,7813,0.6494,2342
46,2005-03-17,91.7156,95.9815,93.2391,93.2391,12011,7712,-1.2903,2342
47,2005-03-18,92.6297,95.6768,94.4579,93.5438,9246,7737,0.3268,2342
48,2005-03-21,87.1451,95.0673,88.0592,89.8874,12552,7435,-3.9088,2342
49,2005-03-22,87.1451,91.4109,91.1062,88.0592,4942,7283,-2.0339,2342
50,2005-03-23,81.9651,89.278,88.9733,82.2698,15059,6805,-6.5744,2342
51,2005-03-24,82.2698,85.9263,84.4027,85.9263,8691,7107,4.4444,2342
52,2005-03-25,83.1839,89.8874,89.278,86.8404,5492,7183,1.0638,2342
53,2005-03-28,87.1451,92.6297,89.8874,90.8015,18204,7510,4.5614,2342
54,2005-03-29,88.3639,92.325,92.325,91.1062,8940,7535,0.3356,2342
55,2005-03-30,86.5357,90.8015,88.3639,89.5827,10317,7409,-1.6722,2342
56,2005-03-31,86.231,88.9733,88.3639,86.5357,10331,7157,-3.4014,2342
57,2005-04-01,85.3168,91.4109,86.5357,88.3639,8596,7309,2.1127,2342
58,2005-04-04,88.0592,91.4109,88.3639,89.8874,13460,7435,1.7241,2342
59,2005-04-06,88.6686,90.8015,88.6686,88.9733,13558,7359,-1.0169,2342
60,2005-04-07,85.9263,89.8874,89.278,87.1451,8712,7208,-2.0548,2342
61,2005-04-08,85.3168,91.1062,88.0592,91.1062,21929,7535,4.5455,2342
62,2005-04-11,87.4498,92.9344,89.8874,91.4109,48681,7561,0.3344,2342
63,2005-04-12,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
64,2005-04-13,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
65,2005-04-14,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
66,2005-04-15,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
67,2005-04-18,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
68,2005-04-19,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
69,2005-04-20,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
70,2005-04-21,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
71,2005-04-22,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
72,2005-04-25,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
73,2005-04-26,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
74,2005-04-27,91.4109,91.4109,91.4109,91.4109,0,7561,0.0,2342
