,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,14.066,14.4821,14.1492,14.4821,289,479,2.3529,8084
1,2005-01-04,14.7318,14.8151,14.8151,14.7318,35,488,1.7241,8084
2,2005-01-05,14.1492,14.8983,14.1492,14.5654,372,482,-1.1299,8084
3,2005-01-06,15.148,15.5641,15.5641,15.148,133,501,4.0,8084
4,2005-01-07,14.5654,15.7306,15.7306,15.3144,126,507,1.0989,8084
5,2005-01-10,15.148,15.2312,15.148,15.2312,36,504,-0.5435,8084
6,2005-01-11,14.4821,15.0648,14.5654,14.9815,141,496,-1.6393,8084
7,2005-01-12,14.3989,14.9815,14.9815,14.9815,158,496,0.0,8084
8,2005-01-13,14.8983,15.0648,14.8983,15.0648,36,499,0.5556,8084
9,2005-01-14,14.8983,15.4809,15.0648,15.4809,183,513,2.7624,8084
10,2005-01-17,14.9815,15.3144,15.3144,15.3144,74,507,-1.0753,8084
11,2005-01-18,14.7318,15.7306,15.7306,15.3977,55,510,0.5435,8084
12,2005-01-19,14.5654,15.148,14.6486,15.148,247,501,-1.6216,8084
13,2005-01-20,14.3989,15.5641,14.4821,15.148,141,501,0.0,8084
14,2005-01-21,14.3157,14.9815,14.3989,14.8983,192,493,-1.6484,8084
15,2005-01-24,14.6486,14.6486,14.6486,14.6486,158,485,-1.676,8084
16,2005-01-25,14.5654,15.3144,14.5654,15.3144,404,507,4.5455,8084
17,2005-01-26,14.4821,15.3977,15.148,14.4821,106,479,-5.4348,8084
18,2005-01-27,14.6486,14.7318,14.7318,14.6486,35,485,1.1494,8084
19,2005-01-28,14.5654,14.7318,14.5654,14.7318,70,488,0.5682,8084
20,2005-01-31,14.8983,15.148,15.0648,15.148,398,501,2.8249,8084
21,2005-02-01,14.5654,15.148,15.148,14.9815,71,496,-1.0989,8084
22,2005-02-02,14.5654,15.8138,15.8138,15.3144,200,507,2.2222,8084
23,2005-02-03,14.3989,15.148,14.4821,14.4821,282,479,-5.4348,8084
24,2005-02-14,15.0648,15.0648,15.0648,15.0648,36,499,4.023,8084
25,2005-02-15,14.8151,14.9815,14.9815,14.8151,53,490,-1.6575,8084
26,2005-02-16,14.5654,14.8983,14.7318,14.5654,88,482,-1.6854,8084
27,2005-02-17,14.5654,14.8151,14.8151,14.5654,61,482,0.0,8084
28,2005-02-18,14.1492,14.8151,14.7318,14.3989,260,477,-1.1429,8084
29,2005-02-21,14.4821,14.7318,14.4821,14.7318,35,488,2.3121,8084
30,2005-02-22,14.5654,15.4809,14.5654,15.2312,339,504,3.3898,8084
31,2005-02-23,15.148,15.6474,15.148,15.3977,606,510,1.0929,8084
32,2005-02-24,15.2312,16.1468,15.7306,15.8971,649,526,3.2432,8084
33,2005-02-25,15.4809,16.4797,16.0635,16.1468,477,535,1.5707,8084
34,2005-03-01,15.6474,16.0635,15.9803,15.8971,382,526,-1.5464,8084
35,2005-03-02,15.5641,15.8138,15.8138,15.5641,75,515,-2.0942,8084
36,2005-03-03,15.3977,15.3977,15.3977,15.3977,37,510,-1.0695,8084
37,2005-03-04,15.7306,15.8138,15.7306,15.7306,151,521,2.1622,8084
38,2005-03-07,15.3977,15.3977,15.3977,15.3977,37,510,-2.1164,8084
39,2005-03-08,14.7318,15.3144,14.7318,15.3144,162,507,-0.5405,8084
40,2005-03-09,14.8567,15.5641,15.5641,14.8567,221,492,-2.9891,8084
41,2005-03-10,14.8567,15.5641,14.8567,14.9815,199,496,0.8403,8084
42,2005-03-11,14.5654,15.3144,15.3144,15.0648,160,499,0.5556,8084
43,2005-03-14,15.3144,15.4809,15.3144,15.4809,55,513,2.7624,8084
44,2005-03-15,15.0648,15.8138,15.4809,15.6474,390,518,1.0753,8084
45,2005-03-16,14.7318,15.6474,15.4809,15.2312,257,504,-2.6596,8084
46,2005-03-17,15.0648,15.3144,15.0648,15.3144,164,507,0.5464,8084
47,2005-03-18,15.3144,15.8138,15.3144,15.3977,522,510,0.5435,8084
48,2005-03-21,14.9815,16.1468,15.2312,15.6474,283,518,1.6216,8084
49,2005-03-22,14.7318,15.8138,15.5641,15.5641,452,515,-0.5319,8084
50,2005-03-23,15.3977,15.8138,15.3977,15.8138,172,524,1.6043,8084
51,2005-03-24,15.3977,15.9803,15.9803,15.8138,437,524,0.0,8084
52,2005-03-25,14.8983,15.9803,15.9803,15.7306,569,521,-0.5263,8084
53,2005-03-28,15.7306,15.7306,15.7306,15.7306,113,521,0.0,8084
54,2005-03-29,15.1896,15.9803,15.689,15.1896,189,503,-3.4392,8084
55,2005-03-30,15.6474,15.8971,15.689,15.8138,285,524,4.1096,8084
56,2005-03-31,14.9815,15.8971,15.8138,15.8971,264,526,0.5263,8084
57,2005-04-01,15.3977,15.8138,15.7306,15.8138,112,524,-0.5236,8084
58,2005-04-04,15.7306,16.23,15.8971,15.7306,479,521,-0.5263,8084
59,2005-04-06,15.6474,15.8971,15.8971,15.8971,323,526,1.0582,8084
60,2005-04-07,15.8971,15.8971,15.8971,15.8971,19,526,0.0,8084
61,2005-04-08,15.3977,15.8971,15.8138,15.8971,94,526,0.0,8084
62,2005-04-11,15.3977,15.8138,15.8138,15.8138,94,524,-0.5236,8084
63,2005-04-12,15.8138,15.8138,15.8138,15.8138,57,524,0.0,8084
