,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,14.7526,14.7526,14.7526,14.7526,0,285,0.0,3267
1,2005-01-04,14.7526,14.7526,14.7526,14.7526,0,285,0.0,3267
2,2005-01-05,14.7526,14.7526,14.7526,14.7526,0,285,0.0,3267
3,2005-01-06,14.7526,14.7526,14.7526,14.7526,0,285,0.0,3267
4,2005-01-07,13.6988,13.6988,14.7526,13.6988,13,265,-7.1429,3267
5,2005-01-10,13.172,13.4881,13.6988,13.172,25,254,-3.8462,3267
6,2005-01-11,13.172,13.172,13.172,13.172,0,254,0.0,3267
7,2005-01-12,12.5397,12.6451,13.172,12.6451,239,244,-4.0,3267
8,2005-01-13,11.6967,12.1814,12.6451,11.9075,224,230,-5.8333,3267
9,2005-01-14,11.486,11.6967,11.9075,11.6967,331,226,-1.7699,3267
10,2005-01-17,11.486,11.486,11.6967,11.486,10,222,-1.8018,3267
11,2005-01-18,11.486,11.486,11.486,11.486,0,222,0.0,3267
12,2005-01-19,11.486,11.486,11.486,11.486,0,222,0.0,3267
13,2005-01-20,11.2225,11.5913,11.486,11.3806,217,220,-0.9174,3267
14,2005-01-21,11.0644,11.1698,11.3806,11.0644,21,214,-2.7778,3267
15,2005-01-24,11.0644,11.3806,11.0644,11.0644,213,214,0.0,3267
16,2005-01-25,11.0644,11.0644,11.0644,11.0644,0,214,0.0,3267
17,2005-01-26,10.9591,11.781,11.0644,11.0644,213,214,0.0,3267
18,2005-01-27,11.0644,11.0644,11.0644,11.0644,0,214,0.0,3267
19,2005-01-28,11.1698,11.5913,11.0644,11.5913,43,224,4.7619,3267
20,2005-01-31,11.0644,11.8021,11.5913,11.8021,521,228,1.8182,3267
21,2005-02-01,11.3806,11.8021,11.8021,11.8021,87,228,0.0,3267
22,2005-02-02,10.9591,11.9075,11.8021,11.9075,656,230,0.8929,3267
23,2005-02-03,11.2752,12.0655,11.9075,12.0655,308,233,1.3274,3267
24,2005-02-14,12.0655,12.0655,12.0655,12.0655,0,233,0.0,3267
25,2005-02-15,11.5913,12.1709,12.0655,11.5913,135,224,-3.9301,3267
26,2005-02-16,11.5913,11.5913,11.5913,11.5913,0,224,0.0,3267
27,2005-02-17,11.5913,11.5913,11.5913,11.5913,0,224,0.0,3267
28,2005-02-18,12.1709,12.1709,11.5913,12.1709,11,235,5.0,3267
29,2005-02-21,11.37,12.4343,12.1709,12.4343,68,240,2.1645,3267
30,2005-02-22,12.1182,13.9623,12.4343,13.9623,363,270,12.2881,3267
31,2005-02-23,13.6988,14.5418,13.9623,13.6988,345,265,-1.8868,3267
32,2005-02-24,13.6988,13.9096,13.6988,13.9096,78,269,1.5385,3267
33,2005-02-25,13.9096,13.9096,13.9096,13.9096,0,269,0.0,3267
34,2005-03-01,13.172,14.1836,13.9096,14.1836,444,274,1.9697,3267
35,2005-03-02,13.172,14.858,14.1836,14.858,384,287,4.7548,3267
36,2005-03-03,14.5418,15.2795,14.858,15.2795,99,295,2.8369,3267
37,2005-03-04,15.0687,15.9117,15.2795,15.9117,148,307,4.1379,3267
38,2005-03-07,15.9644,16.8601,15.9117,16.8601,157,326,5.9603,3267
39,2005-03-08,16.6494,16.9655,16.8601,16.9655,64,328,0.625,3267
40,2005-03-09,16.6494,17.2816,16.9655,17.2816,515,334,1.8634,3267
41,2005-03-10,16.9655,17.8085,17.2816,17.4924,163,338,1.2195,3267
42,2005-03-11,16.7653,18.3354,17.4924,18.3354,340,354,4.8193,3267
