,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-09-07,19.62,19.82,19.67,19.73,57647,529,0.0,00642U
1,2015-09-08,19.29,19.48,19.48,19.31,45849,547,-2.1287,00642U
2,2015-09-09,19.61,20.04,19.61,20.03,94103,567,3.7286,00642U
3,2015-09-10,19.21,19.5,19.5,19.49,92934,562,-2.696,00642U
4,2015-09-11,19.7,19.86,19.7,19.85,43792,572,1.8471,00642U
5,2015-09-14,19.45,19.7,19.7,19.54,37749,573,-1.5617,00642U
6,2015-09-15,19.15,19.27,19.24,19.2,59673,573,-1.74,00642U
7,2015-09-16,19.32,19.4,19.4,19.34,22954,577,0.7292,00642U
8,2015-09-17,19.83,19.98,19.87,19.92,57039,594,2.999,00642U
9,2015-09-18,19.7,19.79,19.76,19.76,24385,589,-0.8032,00642U
10,2015-09-21,19.23,19.37,19.3,19.37,64998,597,-1.9737,00642U
11,2015-09-22,19.65,19.74,19.68,19.65,44540,615,1.4455,00642U
12,2015-09-23,19.68,19.88,19.86,19.77,46046,629,0.6107,00642U
13,2015-09-24,19.47,19.52,19.49,19.52,45790,621,-1.2645,00642U
14,2015-09-25,19.55,19.65,19.57,19.65,22541,635,0.666,00642U
15,2015-09-30,19.22,19.4,19.4,19.32,90671,644,-1.6794,00642U
16,2015-10-01,19.42,19.6,19.42,19.58,47127,652,1.3458,00642U
17,2015-10-02,19.3,19.43,19.32,19.43,106512,715,-0.7661,00642U
18,2015-10-05,19.37,19.5,19.43,19.5,79540,728,0.3603,00642U
19,2015-10-06,19.65,19.74,19.71,19.72,66189,736,1.1282,00642U
20,2015-10-07,20.19,20.55,20.19,20.54,189023,767,4.1582,00642U
21,2015-10-08,20.2,20.44,20.44,20.26,135493,837,-1.3632,00642U
22,2015-10-12,20.58,20.73,20.6,20.73,100443,877,2.3198,00642U
23,2015-10-13,20.04,20.12,20.12,20.08,139073,950,-3.1356,00642U
24,2015-10-14,19.82,19.96,19.85,19.94,109168,1103,-0.6972,00642U
25,2015-10-15,19.81,19.92,19.85,19.92,73043,1142,-0.1003,00642U
26,2015-10-16,19.86,19.95,19.91,19.9,79587,1200,-0.1004,00642U
27,2015-10-19,19.92,20.02,19.94,19.93,66730,1212,0.1508,00642U
28,2015-10-20,19.61,19.77,19.77,19.69,95046,1276,-1.2042,00642U
29,2015-10-21,19.56,19.64,19.64,19.61,58788,1281,-0.4063,00642U
30,2015-10-22,19.43,19.49,19.48,19.46,102372,1330,-0.7649,00642U
31,2015-10-23,19.54,19.65,19.54,19.61,56716,1340,0.7708,00642U
32,2015-10-26,19.3,19.39,19.33,19.39,102451,1373,-1.1219,00642U
33,2015-10-27,19.03,19.24,19.24,19.14,262368,1556,-1.2893,00642U
34,2015-10-28,18.92,18.98,18.98,18.94,183996,1607,-1.0449,00642U
35,2015-10-29,19.53,19.6,19.56,19.55,213127,1658,3.2207,00642U
36,2015-10-30,19.55,19.59,19.58,19.59,56235,1662,0.2046,00642U
37,2015-11-02,19.66,19.78,19.69,19.75,77847,1675,0.8167,00642U
38,2015-11-03,19.65,19.75,19.75,19.7,31258,1641,-0.2532,00642U
39,2015-11-04,20.01,20.15,20.01,20.05,140176,1580,1.7766,00642U
40,2015-11-05,19.68,19.73,19.72,19.72,59077,1564,-1.6459,00642U
41,2015-11-06,19.48,19.55,19.55,19.55,75546,1600,-0.8621,00642U
42,2015-11-09,19.29,19.41,19.35,19.4,95302,1597,-0.7673,00642U
43,2015-11-10,19.32,19.36,19.35,19.36,43993,1642,-0.2062,00642U
44,2015-11-11,19.22,19.28,19.27,19.27,85385,1683,-0.4649,00642U
45,2015-11-12,19.0,19.22,19.03,19.22,229751,1919,-0.2595,00642U
46,2015-11-13,18.88,18.97,18.9,18.95,178800,1892,-1.4048,00642U
47,2015-11-16,18.88,18.98,18.9,18.96,111285,1893,0.0528,00642U
48,2015-11-17,19.0,19.08,19.08,19.06,95149,1903,0.5274,00642U
49,2015-11-18,18.89,18.93,18.93,18.92,66938,1889,-0.7345,00642U
50,2015-11-19,18.92,18.98,18.97,18.94,35247,1891,0.1057,00642U
51,2015-11-20,18.9,18.95,18.95,18.93,31993,1890,-0.0528,00642U
52,2015-11-23,18.85,18.95,18.95,18.88,60621,1885,-0.2641,00642U
53,2015-11-24,18.9,18.99,18.95,18.99,37467,1896,0.5826,00642U
54,2015-11-25,19.13,19.22,19.15,19.2,110210,1917,1.1058,00642U
55,2015-11-26,19.16,19.25,19.24,19.21,55785,1918,0.0521,00642U
56,2015-11-27,19.01,19.2,19.2,19.04,41151,1901,-0.885,00642U
57,2015-11-30,18.86,18.98,18.98,18.89,59287,1886,-0.7878,00642U
58,2015-12-01,18.8,18.91,18.86,18.91,47220,1888,0.1059,00642U
59,2015-12-02,18.8,18.9,18.9,18.83,58054,1880,-0.4231,00642U
60,2015-12-03,18.55,18.77,18.73,18.77,70407,1874,-0.3186,00642U
61,2015-12-04,18.84,18.89,18.84,18.88,26506,1885,0.586,00642U
62,2015-12-07,18.59,18.69,18.67,18.69,49843,1866,-1.0064,00642U
63,2015-12-08,18.48,18.54,18.5,18.48,64385,1845,-1.1236,00642U
64,2015-12-09,18.45,18.53,18.48,18.48,39474,1845,0.0,00642U
65,2015-12-10,18.38,18.44,18.44,18.4,36364,1837,-0.4329,00642U
66,2015-12-11,18.24,18.39,18.39,18.24,44925,1821,-0.8696,00642U
67,2015-12-14,17.95,18.07,18.07,18.04,61444,1801,-1.0965,00642U
68,2015-12-15,18.08,18.15,18.09,18.11,30801,1808,0.388,00642U
69,2015-12-16,18.16,18.25,18.22,18.25,31781,1822,0.7731,00642U
70,2015-12-17,18.0,18.18,18.18,18.05,53299,1802,-1.0959,00642U
71,2015-12-18,17.85,17.96,17.9,17.86,66810,1783,-1.0526,00642U
72,2015-12-21,17.8,17.98,17.84,17.98,32954,1795,0.6719,00642U
73,2015-12-22,17.63,17.9,17.9,17.67,113107,1764,-1.7241,00642U
74,2015-12-23,17.59,17.88,17.67,17.67,108903,1764,0.0,00642U
75,2015-12-24,17.93,18.02,17.98,17.98,77311,1795,1.7544,00642U
76,2015-12-25,17.83,17.98,17.98,17.89,58792,1786,-0.5006,00642U
77,2015-12-28,17.73,17.89,17.8,17.77,41469,2520,-0.6708,00642U
78,2015-12-29,16.33,16.54,16.36,16.46,510691,2557,-7.372,00642U
79,2015-12-30,16.52,16.76,16.76,16.55,196206,2571,0.5468,00642U
80,2015-12-31,16.39,16.48,16.48,16.43,100060,2552,-0.7251,00642U
81,2016-01-04,16.71,16.95,16.71,16.95,194501,2633,3.1649,00642U
82,2016-01-05,16.7,16.84,16.84,16.76,85627,2603,-1.1209,00642U
83,2016-01-06,16.48,16.6,16.6,16.5,79938,2604,-1.5513,00642U
84,2016-01-07,15.57,16.05,16.05,15.69,246173,2531,-4.9091,00642U
85,2016-01-08,15.74,15.99,15.75,15.91,70772,2590,1.4022,00642U
86,2016-01-11,15.43,15.57,15.57,15.49,94760,2569,-2.6398,00642U
87,2016-01-12,15.02,15.15,15.11,15.03,132648,2763,-2.9697,00642U
88,2016-01-13,14.66,14.85,14.75,14.77,308227,3136,-1.7299,00642U
89,2016-01-14,14.25,14.43,14.42,14.4,222089,3410,-2.5051,00642U
90,2016-01-15,14.51,14.68,14.68,14.53,191126,3499,0.9028,00642U
91,2016-01-18,13.73,14.19,13.79,13.95,410939,3359,-3.9917,00642U
92,2016-01-19,13.85,14.54,13.87,14.32,349482,4029,2.6523,00642U
93,2016-01-20,13.61,13.79,13.79,13.61,714877,4584,-4.9581,00642U
