,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,16.4926,17.2491,16.4926,17.2491,18538,2291,6.5421,2443
1,2005-01-04,16.7952,18.157,18.157,16.7952,46649,2231,-2.6316,2443
2,2005-01-05,16.4926,17.2491,16.4926,16.9465,16349,2251,0.9009,2443
3,2005-01-06,16.4926,17.0978,16.9465,16.4926,7398,2191,-2.6786,2443
4,2005-01-07,16.19,16.7952,16.6439,16.19,9633,2151,-1.8349,2443
5,2005-01-10,16.19,16.6439,16.19,16.19,13990,2151,0.0,2443
6,2005-01-11,16.0387,16.3413,16.3413,16.19,6888,2151,0.0,2443
7,2005-01-12,15.8874,16.3413,16.0387,15.8874,9797,2110,-1.8692,2443
8,2005-01-13,15.4334,16.19,16.0387,15.736,8566,2090,-0.9524,2443
9,2005-01-14,15.4334,16.0387,15.5847,15.5847,10014,2070,-0.9615,2443
10,2005-01-17,15.5847,16.0387,15.736,15.736,7557,2090,0.9709,2443
11,2005-01-18,15.2821,15.8874,15.736,15.2821,8259,2030,-2.8846,2443
12,2005-01-19,15.1308,15.736,15.2821,15.2821,13564,2030,0.0,2443
13,2005-01-20,15.2821,15.8874,15.2821,15.736,10881,2090,2.9703,2443
14,2005-01-21,15.5847,16.0387,16.0387,15.8874,5243,2110,0.9615,2443
15,2005-01-24,15.5847,16.19,16.0387,15.5847,14679,2070,-1.9048,2443
16,2005-01-25,15.2821,15.8874,15.5847,15.5847,14476,2070,0.0,2443
17,2005-01-26,15.8874,16.6439,15.8874,16.6439,26689,2211,6.7961,2443
18,2005-01-27,16.0387,16.6439,16.6439,16.3413,20760,2171,-1.8182,2443
19,2005-01-28,15.8874,16.6439,16.4926,16.3413,14679,2171,0.0,2443
20,2005-01-31,16.19,16.6439,16.3413,16.4926,12384,2191,0.9259,2443
21,2005-02-01,16.3413,16.9465,16.4926,16.3413,9624,2171,-0.9174,2443
22,2005-02-02,15.736,16.4926,16.0387,15.8874,26078,2110,-2.7778,2443
23,2005-02-03,15.736,16.0387,15.8874,15.8874,11284,2110,0.0,2443
24,2005-02-14,16.0387,16.4926,16.0387,16.19,10456,2151,1.9048,2443
25,2005-02-15,15.736,16.3413,16.19,15.8874,8198,2110,-1.8692,2443
26,2005-02-16,15.8874,16.7952,15.8874,16.4926,20129,2191,3.8095,2443
27,2005-02-17,15.8874,16.6439,16.6439,15.8874,16735,2110,-3.6697,2443
28,2005-02-18,15.8874,16.6439,15.8874,16.6439,17303,2211,4.7619,2443
29,2005-02-21,16.7952,17.7031,16.9465,17.7031,72919,2352,6.3636,2443
30,2005-02-22,17.0978,18.0057,18.0057,17.2491,46045,2291,-2.5641,2443
