,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,22.6705,23.6446,22.6705,23.2018,42210,2764,0.7692,5701
1,2005-01-04,21.6078,23.2018,23.2018,21.6078,46417,2574,-6.8702,5701
2,2005-01-05,20.4566,21.2536,21.0765,20.7223,24134,2468,-4.0984,5701
3,2005-01-06,20.7223,21.165,20.7223,20.8994,8453,2489,0.8547,5701
4,2005-01-07,20.4566,21.165,20.8994,20.4566,12846,2437,-2.1186,5701
5,2005-01-10,19.3939,20.9879,20.9879,20.1909,15592,2405,-1.2987,5701
6,2005-01-11,20.0138,20.5451,20.1909,20.1024,6144,2394,-0.4386,5701
7,2005-01-12,19.8367,20.8994,19.8367,20.0138,8268,2384,-0.4405,5701
8,2005-01-13,19.9252,20.6337,20.6337,20.0138,4941,2384,0.0,5701
9,2005-01-14,20.0138,21.2536,20.1024,21.165,15369,2521,5.7522,5701
10,2005-01-17,21.0765,21.7849,21.6078,21.0765,19862,2510,-0.4184,5701
11,2005-01-18,20.368,21.0765,21.0765,20.5451,9316,2447,-2.521,5701
12,2005-01-19,20.0138,20.7223,20.5451,20.0138,13522,2384,-2.5862,5701
13,2005-01-20,19.6596,20.368,20.0138,19.8367,8529,2363,-0.885,5701
14,2005-01-21,19.6596,20.1909,19.8367,19.6596,8274,2342,-0.8929,5701
15,2005-01-24,19.3053,19.9252,19.6596,19.3053,10504,2299,-1.8018,5701
16,2005-01-25,18.5083,19.3053,19.1282,18.9511,11334,2257,-1.8349,5701
17,2005-01-26,18.774,20.0138,19.1282,18.8626,15799,2247,-0.4673,5701
18,2005-01-27,18.8626,19.2168,19.2168,18.8626,6373,2247,0.0,5701
19,2005-01-28,19.0397,19.7481,19.1282,19.3939,10312,2310,2.8169,5701
20,2005-01-31,19.8367,20.7223,19.9252,20.7223,18593,2468,6.8493,5701
21,2005-02-01,21.165,21.7849,21.165,21.2536,45403,2532,2.5641,5701
22,2005-02-02,20.8994,21.7849,21.7849,20.8994,27410,2489,-1.6667,5701
23,2005-02-03,20.8994,21.2536,21.2536,21.165,17606,2521,1.2712,5701
24,2005-02-14,19.7481,21.7849,21.7849,19.7481,29295,2352,-6.6946,5701
25,2005-02-15,18.5969,19.3939,18.8626,18.774,25899,2236,-4.9327,5701
26,2005-02-16,18.774,19.1282,18.8626,18.774,10868,2236,0.0,5701
27,2005-02-17,18.774,19.2168,18.9511,18.8626,8719,2247,0.4717,5701
28,2005-02-18,18.0656,19.1282,19.1282,18.4198,16901,2194,-2.3474,5701
29,2005-02-21,18.0656,18.9511,18.2427,18.9511,16955,2257,2.8846,5701
30,2005-02-22,18.3312,18.9511,18.8626,18.3312,8252,2183,-3.271,5701
31,2005-02-23,18.1541,18.5969,18.2427,18.4198,4255,2194,0.4831,5701
32,2005-02-24,18.5083,19.3053,18.6855,18.8626,15373,2247,2.4038,5701
33,2005-02-25,19.0397,19.7481,19.3053,19.0397,33798,2268,0.939,5701
34,2005-03-01,19.1282,20.0138,19.1282,19.3053,18695,2299,1.3953,5701
35,2005-03-02,18.9511,19.6596,19.4825,19.3053,16797,2299,0.0,5701
36,2005-03-03,19.3939,20.1909,19.6596,19.7481,21848,2352,2.2936,5701
37,2005-03-04,20.368,21.0765,20.7223,20.8994,119613,2489,5.8296,5701
38,2005-03-07,20.7223,21.962,20.8994,21.165,47422,2521,1.2712,5701
39,2005-03-08,20.2795,21.6078,21.2536,20.5451,32380,2447,-2.9289,5701
40,2005-03-09,20.368,21.165,20.368,21.0765,17202,2510,2.5862,5701
41,2005-03-10,20.4566,21.2536,21.0765,20.4566,14041,2437,-2.9412,5701
42,2005-03-11,20.1909,20.7223,20.7223,20.1909,7516,2405,-1.2987,5701
43,2005-03-14,20.1024,21.0765,20.1909,20.6337,16015,2458,2.193,5701
