,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-11-02,9.0242,9.8175,,9.044,156,1254,-8.8,6027
1,2015-11-03,8.0325,8.6176,9.044,8.1614,227,1132,-9.7588,6027
2,2015-11-04,7.1698,7.9333,8.1614,7.1995,233,998,-11.7861,6027
3,2015-11-05,7.4375,7.4375,7.1995,7.4375,0,1031,3.3058,6027
4,2015-11-06,7.1202,7.1202,7.4375,7.1202,21,987,-4.2667,6027
5,2015-11-09,7.1003,7.1301,7.1202,7.1301,7,988,0.1393,6027
6,2015-11-10,6.9913,7.3383,7.1301,6.9913,7,969,-1.9471,6027
7,2015-11-11,6.9714,7.0012,6.9913,7.0012,88,971,0.1418,6027
8,2015-11-12,7.0012,7.0012,7.0012,7.0012,0,971,0.0,6027
9,2015-11-13,7.0012,7.0012,7.0012,7.0012,0,971,0.0,6027
10,2015-11-16,7.0012,7.0012,7.0012,7.0012,0,971,0.0,6027
11,2015-11-17,6.9417,7.2491,7.0012,6.9417,129,962,-0.8499,6027
12,2015-11-18,6.9417,6.9417,6.9417,6.9417,0,962,0.0,6027
13,2015-11-19,6.9417,6.9417,6.9417,6.9417,0,962,0.0,6027
14,2015-11-20,6.9417,6.9417,6.9417,6.9417,0,962,0.0,6027
15,2015-11-23,6.8822,6.8822,6.9417,6.8822,31,954,-0.8571,6027
16,2015-11-24,6.8425,7.0408,6.8822,6.8921,119,955,0.1441,6027
17,2015-11-25,6.8921,6.8921,6.8921,6.8921,0,955,0.0,6027
18,2015-11-26,6.7929,6.8723,6.8921,6.7929,89,942,-1.4388,6027
19,2015-11-27,6.7929,6.7929,6.7929,6.7929,0,942,0.0,6027
20,2015-11-30,6.8524,6.8623,6.7929,6.8524,1,950,0.8759,6027
21,2015-12-01,6.8524,6.8524,6.8524,6.8524,0,950,0.0,6027
22,2015-12-02,6.8524,6.8524,6.8524,6.8524,0,950,0.0,6027
23,2015-12-03,6.8524,6.8524,6.8524,6.8524,0,950,0.0,6027
24,2015-12-04,6.8524,6.8524,6.8524,6.8524,0,950,0.0,6027
25,2015-12-07,6.5351,6.5648,6.8524,6.5648,66,910,-4.1968,6027
26,2015-12-08,6.5648,6.5648,6.5648,6.5648,0,910,0.0,6027
27,2015-12-09,6.3863,6.4161,6.5648,6.3863,129,885,-2.719,6027
28,2015-12-10,6.3863,6.3863,6.3863,6.3863,0,885,0.0,6027
29,2015-12-11,6.3863,6.3863,6.3863,6.3863,0,885,0.0,6027
30,2015-12-14,6.0888,6.1186,6.3863,6.1186,92,848,-4.1925,6027
31,2015-12-15,6.0888,6.1186,6.1186,6.0888,61,844,-0.4862,6027
32,2015-12-16,6.0888,6.0888,6.0888,6.0888,0,844,0.0,6027
33,2015-12-17,6.0888,6.0888,6.0888,6.0888,0,844,0.0,6027
34,2015-12-18,6.0888,6.0888,6.0888,6.0888,0,844,0.0,6027
35,2015-12-21,6.0888,6.0888,6.0888,6.0888,0,844,0.0,6027
36,2015-12-22,6.0888,6.0888,6.0888,6.0888,0,844,0.0,6027
37,2015-12-23,6.2475,6.2475,6.0888,6.2475,0,866,2.6059,6027
38,2015-12-24,6.2475,6.2475,6.2475,6.2475,0,866,0.0,6027
39,2015-12-25,6.2475,6.2475,6.2475,6.2475,0,866,0.0,6027
40,2015-12-28,5.95,6.0492,6.2475,6.0492,82,839,-3.1746,6027
41,2015-12-29,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
42,2015-12-30,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
43,2015-12-31,6.1186,6.1186,6.0492,6.1186,0,848,1.1475,6027
44,2016-01-04,6.1186,6.1186,6.1186,6.1186,0,848,0.0,6027
45,2016-01-05,6.1186,6.1186,6.1186,6.1186,0,848,0.0,6027
46,2016-01-06,5.9004,5.95,6.1186,5.95,59,825,-2.7553,6027
47,2016-01-07,5.95,5.95,5.95,5.95,0,825,0.0,6027
48,2016-01-08,5.95,5.95,5.95,5.95,0,825,0.0,6027
49,2016-01-11,5.95,5.95,5.95,5.95,0,825,0.0,6027
50,2016-01-12,5.9996,6.0293,5.95,5.9996,36,832,0.8333,6027
51,2016-01-13,6.0393,6.5748,5.9996,6.5648,260,910,9.4215,6027
52,2016-01-14,6.5549,7.0607,6.5648,7.0408,641,976,7.2508,6027
53,2016-01-15,6.9417,7.0508,7.0408,7.0508,184,977,0.1408,6027
54,2016-01-18,7.14,7.2689,7.0508,7.14,87,990,1.2658,6027
55,2016-01-19,7.2094,7.2293,7.14,7.2094,65,999,0.9722,6027
56,2016-01-20,7.2094,7.2094,7.2094,7.2094,36,999,0.0,6027
57,2016-01-21,7.14,7.1797,7.2094,7.14,122,990,-0.9629,6027
58,2016-01-22,7.14,7.1797,7.14,7.1797,108,995,0.5556,6027
59,2016-01-25,7.2888,7.2888,7.1797,7.2888,36,1010,1.5193,6027
60,2016-01-26,7.14,7.497,7.2888,7.497,45,1039,2.8571,6027
61,2016-01-27,7.14,7.14,7.497,7.14,28,990,-4.7619,6027
62,2016-01-28,7.1202,7.1202,7.14,7.1202,0,987,-0.2778,6027
