,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-05-18,19.9,20.8,20.0,20.72,889880,3235,0.0,00637L
1,2015-05-19,19.66,21.0,19.67,20.78,1389165,3670,0.2896,00637L
2,2015-05-20,20.87,21.39,21.0,21.2,1764526,3744,2.0212,00637L
3,2015-05-21,21.03,21.5,21.13,21.45,1324273,4046,1.1792,00637L
4,2015-05-22,21.64,22.77,21.75,22.65,2021135,4510,5.5944,00637L
5,2015-05-25,22.7,24.13,22.7,24.13,2091571,4901,6.5342,00637L
6,2015-05-26,24.09,25.19,24.69,24.51,1416858,5652,1.5748,00637L
7,2015-05-27,23.7,25.06,24.9,23.75,1663737,5489,-3.1008,00637L
8,2015-05-28,22.95,24.19,24.0,23.11,1987264,5341,-2.6947,00637L
9,2015-05-29,20.36,21.58,21.5,21.2,1739542,5557,-8.2648,00637L
10,2015-06-01,20.34,21.7,21.0,21.7,1696264,7576,2.3585,00637L
11,2015-06-02,21.68,22.65,22.27,21.71,1872479,8024,0.0461,00637L
12,2015-06-03,21.54,22.48,22.19,21.77,1556909,8046,0.2764,00637L
13,2015-06-04,20.0,23.03,21.99,21.04,2713691,7777,-3.3532,00637L
14,2015-06-05,21.5,23.07,22.4,22.12,2754649,8087,5.1331,00637L
15,2015-06-08,22.25,23.76,22.48,23.75,2455692,8339,7.3689,00637L
16,2015-06-09,23.57,24.95,24.59,24.07,2048240,8066,1.3474,00637L
17,2015-06-10,23.26,24.0,23.78,23.76,1490048,7950,-1.2879,00637L
18,2015-06-11,22.85,23.85,23.85,23.11,1245083,7733,-2.7357,00637L
19,2015-06-12,22.88,23.65,23.1,23.08,932044,7711,-0.1298,00637L
20,2015-06-15,22.11,23.66,23.41,22.27,1462057,7441,-3.5095,00637L
21,2015-06-16,21.3,22.0,21.91,21.46,1126708,7170,-3.6372,00637L
22,2015-06-17,20.6,21.4,21.0,21.08,1172923,7064,-1.7707,00637L
23,2015-06-18,20.5,21.35,21.16,20.52,1059150,7235,-2.6565,00637L
24,2015-06-22,18.91,19.45,19.0,19.18,871441,6763,-6.5302,00637L
25,2015-06-23,18.12,19.19,19.16,19.1,1913950,6735,-0.4171,00637L
26,2015-06-24,19.03,19.66,19.5,19.03,1285335,7433,-0.3665,00637L
27,2015-06-25,19.78,20.34,19.78,20.05,1480151,8012,5.36,00637L
28,2015-06-26,18.2,19.38,19.38,18.2,2719683,7227,-9.2269,00637L
29,2015-06-29,14.55,17.7,17.68,14.9,2404838,7891,-18.1319,00637L
30,2015-06-30,15.76,17.9,15.95,17.45,2649800,9242,17.1141,00637L
31,2015-07-01,17.36,17.97,17.84,17.71,1516610,10274,1.49,00637L
32,2015-07-02,16.4,17.15,16.89,16.4,2666451,10539,-7.397,00637L
33,2015-07-03,15.0,16.49,16.36,16.17,3335636,11976,-1.4024,00637L
34,2015-07-06,15.41,16.9,16.5,15.5,3101111,12502,-4.1435,00637L
35,2015-07-07,15.39,16.42,16.21,15.95,2670106,13049,2.9032,00637L
36,2015-07-08,14.45,15.61,15.4,14.45,2728417,12494,-9.4044,00637L
37,2015-07-09,11.62,14.55,12.99,14.24,3463292,12312,-1.4533,00637L
38,2015-07-13,15.51,16.1,15.83,16.1,2632264,14162,13.0618,00637L
39,2015-07-14,14.3,15.87,15.85,14.33,2435109,12927,-10.9938,00637L
40,2015-07-15,14.23,15.03,14.78,14.23,1286919,12837,-0.6978,00637L
