,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-04-19,28.2911,34.0792,31.1581,29.373,70841,1436,67.0769,6472
1,2017-04-20,27.3174,30.2385,28.5616,29.2107,31666,1428,-0.5525,6472
2,2017-04-21,28.1288,29.4271,28.832,28.237,15586,1381,-3.3333,6472
3,2017-04-24,26.0192,28.832,28.6698,26.0192,25606,1272,-7.8544,6472
4,2017-04-25,24.8832,26.7224,26.2355,25.3159,19666,1238,-2.7027,6472
5,2017-04-26,24.18,25.5323,25.4512,24.18,11626,1182,-4.4872,6472
6,2017-04-27,24.3423,25.8028,24.3423,24.8291,13820,1214,2.6846,6472
7,2017-04-28,24.4234,24.9914,24.8832,24.5045,9223,1198,-1.3072,6472
8,2017-05-02,23.5849,25.1537,24.6127,23.5849,38071,1153,-3.7528,6472
9,2017-05-03,22.3137,23.3145,23.3145,22.6113,9776,1106,-4.1284,6472
10,2017-05-04,22.6383,23.6931,22.6383,22.8547,29447,1118,1.0766,6472
11,2017-05-05,22.2326,23.1251,22.7194,22.2867,6475,1090,-2.4852,6472
12,2017-05-08,22.7194,23.7472,22.7194,23.2604,17014,1137,4.3689,6472
13,2017-05-09,21.1507,22.9899,22.7194,21.5835,14919,1055,-7.2093,6472
14,2017-05-10,21.6376,22.1244,21.6376,21.6917,3545,1061,0.5013,6472
15,2017-05-11,21.7998,22.476,21.7998,21.9621,5028,1074,1.2469,6472
16,2017-05-12,21.4212,22.0162,22.0162,21.6376,4797,1058,-1.4778,6472
17,2017-05-15,22.0974,22.6653,22.0974,22.3408,6044,1092,3.25,6472
18,2017-05-16,21.6917,22.5031,22.5031,21.7998,3168,1066,-2.4213,6472
19,2017-05-17,21.7998,22.0974,22.0974,22.0703,2194,1079,1.2407,6472
20,2017-05-18,21.7998,22.2055,22.2055,22.0703,1545,1079,0.0,6472
21,2017-05-19,21.6917,22.0703,22.0703,21.6917,2948,1061,-1.7157,6472
22,2017-05-22,21.1237,21.6917,21.6917,21.2589,4294,1039,-1.995,6472
23,2017-05-23,21.3941,22.9899,22.0433,22.9899,7778,1124,8.1425,6472
24,2017-05-24,22.0703,22.5842,22.1785,22.1244,5390,1082,-3.7647,6472
25,2017-05-25,21.5564,22.1785,22.0162,21.5835,11204,1055,-2.445,6472
26,2017-05-26,21.3671,21.7187,21.6376,21.4212,9079,1047,-0.7519,6472
27,2017-05-31,21.4212,22.0433,21.7187,21.4482,3681,1049,0.1263,6472
28,2017-06-01,21.3941,21.7457,21.4212,21.4753,2596,1050,0.1261,6472
29,2017-06-02,21.4212,21.6917,21.5294,21.4212,7006,1047,-0.2519,6472
30,2017-06-03,21.4212,21.6917,21.5564,21.6376,3899,1058,1.0101,6472
31,2017-06-05,21.4482,21.7457,21.5835,21.7187,3037,1062,0.375,6472
32,2017-06-06,21.4212,21.7457,21.7457,21.4753,5017,1050,-1.1208,6472
33,2017-06-07,21.5023,22.449,21.5023,21.9621,7055,1074,2.267,6472
34,2017-06-08,21.5835,22.0974,21.9621,21.6376,4144,1058,-1.4778,6472
35,2017-06-09,21.5294,21.6917,21.6917,21.5294,1765,1053,-0.5,6472
36,2017-06-12,21.5294,21.908,21.6376,21.881,2615,1070,1.6332,6472
37,2017-06-13,21.5564,22.0703,21.6376,21.908,1974,1071,0.1236,6472
38,2017-06-14,21.0966,22.0433,22.0433,21.6376,4372,1058,-1.2346,6472
39,2017-06-15,21.3671,21.908,21.3671,21.6917,2745,1061,0.25,6472
40,2017-06-16,21.7998,22.449,21.7998,22.1785,10946,1084,2.2444,6472
41,2017-06-19,21.7998,22.3949,22.3949,21.8269,10608,1067,-1.5854,6472
42,2017-06-20,21.5835,22.0703,21.7998,21.6105,5342,1057,-0.9913,6472
43,2017-06-21,21.6376,21.908,21.6917,21.6376,3184,1058,0.1252,6472
44,2017-06-22,21.7187,23.7472,21.7187,23.017,13843,1125,6.375,6472
45,2017-06-23,22.2867,22.9358,22.9358,22.2867,8001,1090,-3.1727,6472
46,2017-06-26,22.2867,22.7735,22.449,22.3408,6815,1092,0.2427,6472
47,2017-06-27,21.908,22.3408,22.3408,21.9351,3548,1073,-1.816,6472
48,2017-06-28,21.6376,21.7998,21.7728,21.6917,3256,1061,-1.1097,6472
49,2017-06-29,21.4212,21.7998,21.7187,21.4753,4197,1050,-0.9975,6472
50,2017-06-30,21.4753,21.7457,21.4753,21.6917,1237,1061,1.0076,6472
51,2017-07-03,21.7998,22.6924,21.7998,21.908,3786,1072,0.9975,6472
52,2017-07-04,21.6646,21.9621,21.9621,21.6646,1009,1059,-1.1111,6472
53,2017-07-05,21.5564,21.7457,21.7457,21.5835,2240,1056,-0.3745,6472
54,2017-07-06,21.6376,21.9351,21.7457,21.6917,1250,1061,0.5013,6472
55,2017-07-07,21.6105,21.7998,21.7998,21.6376,720,1058,-0.2494,6472
56,2017-07-10,19.5009,21.6376,21.6376,19.7172,13709,964,-8.875,6472
57,2017-07-11,18.6624,19.7443,19.7172,18.9329,4007,926,-3.9781,6472
58,2017-07-12,19.0951,19.3656,19.2574,19.1763,1387,938,1.2857,6472
59,2017-07-13,19.1492,19.4738,19.2574,19.2845,2644,943,0.5642,6472
60,2017-07-14,18.9329,19.3656,19.1222,18.987,3077,929,-1.5428,6472
61,2017-07-17,18.419,19.1222,19.0951,18.419,5143,901,-2.9915,6472
62,2017-07-18,18.0674,18.5001,18.419,18.3919,3456,899,-0.1468,6472
63,2017-07-19,18.1756,18.3919,18.3919,18.3378,1322,897,-0.2941,6472
64,2017-07-20,18.0133,18.2567,18.1756,18.0674,5442,883,-1.4749,6472
65,2017-07-21,17.9592,18.8247,17.9592,18.5001,4068,905,2.3952,6472
66,2017-07-24,18.3378,18.6894,18.5001,18.3649,1371,898,-0.731,6472
67,2017-07-25,18.448,18.6419,18.6419,18.6142,1813,889,1.3255,6472
68,2017-07-26,18.725,18.9743,18.8358,18.8081,2381,898,1.0417,6472
69,2017-07-27,18.5588,18.9466,18.9466,18.9466,1833,905,0.7364,6472
70,2017-07-28,18.5588,18.8358,18.8358,18.7527,2824,895,-1.0234,6472
71,2017-07-31,18.7804,19.8052,19.8052,18.9189,1775,903,0.8863,6472
72,2017-08-01,18.6696,19.1128,18.8912,18.8358,2174,899,-0.4392,6472
73,2017-08-02,18.3649,19.002,19.002,18.6142,2516,889,-1.1765,6472
74,2017-08-03,18.2818,18.6142,18.6142,18.3095,2580,874,-1.6369,6472
75,2017-08-04,18.2818,18.4203,18.3926,18.3372,1394,875,0.1513,6472
76,2017-08-07,18.2818,18.725,18.5588,18.5311,2686,885,1.0574,6472
77,2017-08-08,18.2818,18.4203,18.3095,18.3372,1294,875,-1.0463,6472
78,2017-08-09,18.2818,18.3649,18.3372,18.3095,1190,874,-0.1511,6472
79,2017-08-10,18.3926,19.1128,18.725,18.3926,4105,878,0.4539,6472
80,2017-08-11,18.1156,18.448,18.1156,18.3926,2046,878,0.0,6472
81,2017-08-14,17.4508,18.1156,18.1156,17.4508,2604,833,-5.1205,6472
82,2017-08-15,17.2015,18.0048,17.7278,17.7832,2056,849,1.9048,6472
83,2017-08-16,17.4231,17.7278,17.617,17.5062,1236,836,-1.5576,6472
84,2017-08-17,17.4508,18.171,17.7001,17.6447,1301,842,0.7911,6472
85,2017-08-18,17.5339,17.8109,17.6447,17.7278,1723,846,0.471,6472
86,2017-08-21,17.6724,17.9494,17.9494,17.7278,671,846,0.0,6472
87,2017-08-22,17.5062,18.1433,17.8386,18.0325,1388,861,1.7187,6472
88,2017-08-23,17.7278,18.3926,18.2264,18.1433,1653,866,0.6144,6472
89,2017-08-24,17.7278,18.1156,18.0048,17.9494,1099,857,-1.0687,6472
90,2017-08-25,17.8386,18.2264,18.0048,18.0048,1136,860,0.3086,6472
91,2017-08-28,17.8386,18.0602,18.0048,17.9771,422,858,-0.1538,6472
92,2017-08-29,18.0048,18.2818,18.0879,18.0048,1845,860,0.1541,6472
93,2017-08-30,17.8386,18.0048,18.0048,17.9494,1295,857,-0.3077,6472
94,2017-08-31,18.0048,18.8358,18.0048,18.5588,5264,886,3.3951,6472
95,2017-09-01,18.2818,19.1128,19.1128,18.725,3113,894,0.8955,6472
96,2017-09-04,18.6973,19.002,18.725,18.8912,986,902,0.8876,6472
97,2017-09-05,18.725,18.9743,18.8358,18.9466,1973,905,0.2933,6472
98,2017-09-06,18.725,18.8358,18.8358,18.7804,1458,897,-0.8772,6472
99,2017-09-07,18.8358,18.9466,18.9466,18.9466,1158,905,0.885,6472
100,2017-09-08,18.8912,19.279,19.279,19.2236,2510,918,1.462,6472
101,2017-09-11,19.1128,19.3898,19.3898,19.1128,2506,912,-0.5764,6472
102,2017-09-12,19.2513,19.5006,19.5006,19.3344,1994,923,1.1594,6472
103,2017-09-13,19.4452,19.5283,19.4452,19.5283,2389,932,1.0029,6472
104,2017-09-14,19.6668,20.7747,19.6668,20.4423,5978,976,4.6809,6472
105,2017-09-15,19.9437,20.4977,20.4977,20.4146,4159,975,-0.1355,6472
106,2017-09-18,20.1099,20.7747,20.4146,20.47,3131,977,0.2714,6472
107,2017-09-19,20.47,21.2733,20.47,20.5531,4504,981,0.406,6472
108,2017-09-20,19.9437,20.8301,20.8301,20.3038,4060,969,-1.2129,6472
109,2017-09-21,20.2207,20.4977,20.4977,20.2761,1471,968,-0.1364,6472
110,2017-09-22,19.6668,20.6639,20.6639,19.9437,4575,952,-1.6393,6472
111,2017-09-25,18.3095,19.8883,19.8883,19.002,3707,907,-4.7222,6472
112,2017-09-26,18.8358,19.3898,19.1128,19.1128,3065,912,0.5831,6472
113,2017-09-27,18.8358,19.5283,19.1128,19.279,2452,920,0.8696,6472
114,2017-09-28,18.8912,19.556,19.556,19.3344,1380,923,0.2874,6472
115,2017-09-29,18.8358,19.3898,19.3898,19.3344,1551,923,0.0,6472
116,2017-09-30,19.3344,19.8052,19.3898,19.8052,1086,946,2.4355,6472
117,2017-10-02,19.6668,20.3869,19.9437,19.6668,2941,939,-0.6993,6472
118,2017-10-03,19.3344,19.7222,19.7222,19.3898,3696,926,-1.4085,6472
119,2017-10-05,19.1405,19.8052,19.8052,19.279,942,920,-0.5714,6472
120,2017-10-06,19.1682,19.5006,19.5006,19.3344,1184,923,0.2874,6472
121,2017-10-11,19.1128,19.3898,19.3067,19.3898,1391,926,0.2865,6472
122,2017-10-12,19.1128,19.1128,19.1128,19.1128,207,912,-1.4286,6472
123,2017-10-13,18.9189,19.1682,19.1682,19.0851,1035,911,-0.1449,6472
124,2017-10-16,18.8912,19.4452,19.4452,19.1682,754,915,0.4354,6472
125,2017-10-17,18.5588,19.1682,18.8912,19.1682,1383,915,0.0,6472
126,2017-10-18,18.5865,19.1128,19.1128,19.1128,1221,912,-0.289,6472
127,2017-10-19,18.7804,19.1682,18.7804,18.8358,927,899,-1.4493,6472
128,2017-10-20,18.6142,19.0574,18.6142,18.8912,1930,902,0.2941,6472
129,2017-10-23,18.9189,19.2236,19.2236,18.9189,967,903,0.1466,6472
130,2017-10-24,18.8635,19.4452,19.3344,19.279,1811,920,1.9034,6472
131,2017-10-25,18.7804,19.1128,19.1128,19.0297,1432,908,-1.2931,6472
132,2017-10-26,18.7804,19.1128,19.1128,19.1128,1470,912,0.4367,6472
133,2017-10-27,18.5034,19.6114,19.1128,18.9743,3741,906,-0.7246,6472
134,2017-10-30,18.5865,18.8912,18.6142,18.8912,975,902,-0.438,6472
135,2017-10-31,18.5588,18.8081,18.5865,18.8081,1610,898,-0.4399,6472
136,2017-11-01,18.5588,18.7804,18.7804,18.725,807,894,-0.4418,6472
137,2017-11-02,18.5865,18.7804,18.6142,18.7527,371,895,0.1479,6472
138,2017-11-03,18.5588,18.6973,18.6419,18.6973,469,893,-0.2954,6472
139,2017-11-06,18.2818,18.5865,18.2818,18.5865,396,887,-0.5926,6472
140,2017-11-07,18.6973,18.725,18.725,18.6973,135,893,0.5961,6472
141,2017-11-08,18.2818,18.5588,18.5588,18.3372,1707,875,-1.9259,6472
142,2017-11-09,18.0048,18.2818,18.0879,18.1433,1734,866,-1.0574,6472
143,2017-11-10,18.171,18.6142,18.2264,18.6142,1962,889,2.5954,6472
144,2017-11-13,18.448,18.5588,18.5588,18.5034,200,883,-0.5952,6472
145,2017-11-14,18.3649,18.5034,18.448,18.5034,99,883,0.0,6472
