,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2012-01-17,41.0,44.0,,41.9,5026,6285,4.75,4159
1,2012-01-18,41.0,43.85,41.9,43.85,5843,6577,4.6539,4159
2,2012-01-30,41.5,43.0,43.85,43.0,2957,6450,-1.9384,4159
3,2012-01-31,40.0,43.0,43.0,43.0,5855,6450,0.0,4159
4,2012-02-01,39.8,41.5,43.0,40.0,1888,6000,-6.9767,4159
5,2012-02-02,40.0,41.5,40.0,40.0,465,6000,0.0,4159
6,2012-02-03,40.0,41.5,40.0,41.0,781,6150,2.5,4159
7,2012-02-04,40.0,42.0,41.0,42.0,610,6300,2.439,4159
8,2012-02-06,40.0,42.0,42.0,42.0,935,6300,0.0,4159
9,2012-02-07,40.0,40.5,42.0,40.35,241,6052,-3.9286,4159
10,2012-02-08,40.5,41.5,40.35,40.5,258,6075,0.3717,4159
11,2012-02-09,39.9,42.0,40.5,40.5,2154,6075,0.0,4159
12,2012-02-10,42.0,42.0,40.5,42.0,4,6300,3.7037,4159
13,2012-02-13,40.5,42.0,42.0,40.7,1550,6105,-3.0952,4159
14,2012-02-14,40.5,42.0,40.7,42.0,3653,6300,3.1941,4159
15,2012-02-15,40.0,42.1,42.0,42.0,7953,6300,0.0,4159
16,2012-02-16,40.0,40.6,42.0,40.5,3758,6075,-3.5714,4159
17,2012-02-17,40.2,41.2,40.5,40.5,4904,6075,0.0,4159
18,2012-02-20,39.79,40.5,40.5,39.8,2888,5970,-1.7284,4159
19,2012-02-21,39.8,40.2,39.8,40.0,3583,6000,0.5025,4159
20,2012-02-22,40.0,40.2,40.0,40.0,560,6000,0.0,4159
21,2012-02-23,39.5,40.0,40.0,39.5,919,5925,-1.25,4159
22,2012-02-24,39.0,40.0,39.5,40.0,124,6000,1.2658,4159
23,2012-02-29,39.3,40.5,40.0,40.0,412,6000,0.0,4159
24,2012-03-01,39.0,40.0,40.0,39.0,724,5850,-2.5,4159
25,2012-03-02,39.0,40.5,39.0,40.5,197,6075,3.8462,4159
26,2012-03-03,39.0,39.5,40.5,39.5,274,5925,-2.4691,4159
27,2012-03-05,39.0,40.5,39.5,40.5,471,6075,2.5316,4159
28,2012-03-06,38.0,40.5,40.5,38.5,1433,5775,-4.9383,4159
29,2012-03-07,39.0,40.0,38.5,39.0,78,5850,1.2987,4159
30,2012-03-08,39.0,39.0,39.0,39.0,156,5850,0.0,4159
31,2012-03-09,38.48,39.8,39.0,38.5,1197,5775,-1.2821,4159
32,2012-03-12,40.0,40.0,38.5,40.0,40,6000,3.8961,4159
33,2012-03-13,38.0,40.0,40.0,39.0,193,5850,-2.5,4159
34,2012-03-14,39.0,40.0,39.0,40.0,119,6000,2.5641,4159
35,2012-03-15,39.5,40.0,40.0,40.0,299,6000,0.0,4159
36,2012-03-16,40.0,41.5,40.0,41.5,180,6225,3.75,4159
37,2012-03-19,40.0,41.5,41.5,41.5,200,6225,0.0,4159
38,2012-03-20,40.0,40.5,41.5,40.0,161,6000,-3.6145,4159
39,2012-03-21,39.5,40.2,40.0,39.5,278,5925,-1.25,4159
40,2012-03-22,39.0,40.05,39.5,39.0,949,5850,-1.2658,4159
41,2012-03-23,38.8,41.0,39.0,41.0,334,6150,5.1282,4159
42,2012-03-26,39.37,42.5,41.0,42.5,6157,6375,3.6585,4159
43,2012-03-27,39.5,41.57,42.5,40.4,1428,6060,-4.9412,4159
44,2012-03-28,40.0,41.5,40.4,41.0,523,6150,1.4851,4159
45,2012-03-29,39.0,41.0,41.0,40.0,1151,6000,-2.439,4159
46,2012-03-30,38.95,40.5,40.0,39.5,392,5925,-1.25,4159
47,2012-04-02,39.5,40.5,39.5,40.5,175,6075,2.5316,4159
48,2012-04-03,38.8,40.5,40.5,40.5,359,6075,0.0,4159
49,2012-04-05,38.45,38.9,40.5,38.45,463,5767,-5.0617,4159
50,2012-04-06,38.0,39.0,38.45,38.2,152,5730,-0.6502,4159
51,2012-04-09,38.2,39.0,38.2,39.0,211,5850,2.0942,4159
52,2012-04-10,38.2,39.5,39.0,39.5,34,5925,1.2821,4159
53,2012-04-11,38.8,39.0,39.5,38.8,116,5820,-1.7722,4159
54,2012-04-12,39.0,40.0,38.8,39.0,39,5850,0.5155,4159
55,2012-04-13,38.2,38.2,39.0,38.2,3,5730,-2.0513,4159
56,2012-04-16,39.0,39.0,38.2,39.0,39,5850,2.0942,4159
57,2012-04-17,38.0,39.0,39.0,38.1,381,5715,-2.3077,4159
58,2012-04-18,38.9,39.0,38.1,39.0,623,5850,2.3622,4159
59,2012-04-19,38.85,39.0,39.0,38.85,934,5827,-0.3846,4159
60,2012-04-20,38.8,38.85,38.85,38.8,155,5820,-0.1287,4159
61,2012-04-23,38.0,40.0,38.8,38.7,350,5805,-0.2577,4159
62,2012-04-24,38.7,38.7,38.7,38.7,0,5805,0.0,4159
63,2012-04-25,38.2,39.0,38.7,38.85,271,5827,0.3876,4159
64,2012-04-26,38.5,38.5,38.85,38.5,38,5775,-0.9009,4159
65,2012-04-27,38.5,38.5,38.5,38.5,38,5775,0.0,4159
66,2012-04-30,39.0,39.0,38.5,39.0,39,5850,1.2987,4159
67,2012-05-02,38.5,39.5,39.0,38.5,706,5775,-1.2821,4159
68,2012-05-03,38.5,38.5,38.5,38.5,38,5775,0.0,4159
69,2012-05-04,38.5,38.5,38.5,38.5,38,5775,0.0,4159
70,2012-05-07,40.0,40.0,38.5,40.0,0,6000,3.8961,4159
