,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2006-02-22,42.8096,49.162,47.5049,44.7429,292987,6803,125.0,3388
1,2006-02-23,39.2191,43.9144,43.9144,40.0477,77112,6089,-10.4938,3388
2,2006-02-24,36.181,39.4953,39.2191,37.1477,84561,5648,-7.2414,3388
3,2006-02-27,34.5239,37.2858,34.5239,36.7334,72221,5585,-1.1152,3388
4,2006-03-01,36.7334,40.8763,37.0096,40.0477,125765,6089,9.0226,3388
5,2006-03-02,37.8382,40.462,40.462,38.1144,88507,5795,-4.8276,3388
6,2006-03-03,38.1144,40.7382,38.1144,39.7715,125658,6047,4.3478,3388
7,2006-03-06,38.1144,39.6334,39.6334,38.8048,68722,5900,-2.4306,3388
8,2006-03-07,37.562,38.5286,38.5286,37.562,34159,5711,-3.2028,3388
9,2006-03-08,37.2858,38.6667,37.4239,37.562,23346,5711,0.0,3388
10,2006-03-09,37.562,38.3905,38.1144,37.7001,15653,5732,0.3676,3388
11,2006-03-10,36.3191,37.9763,37.8382,36.5953,40225,5564,-2.9304,3388
12,2006-03-13,35.0763,37.1477,36.5953,36.5953,46683,5564,0.0,3388
13,2006-03-14,35.6286,36.7334,36.7334,36.181,23484,5501,-1.1321,3388
14,2006-03-15,35.2144,36.181,36.181,35.6286,27823,5417,-1.5267,3388
15,2006-03-16,34.9382,37.2858,35.3524,36.181,67461,5501,1.5504,3388
16,2006-03-17,35.6286,36.181,36.181,35.6286,38506,5417,-1.5267,3388
17,2006-03-20,34.8001,35.9048,35.7667,34.9382,38654,5312,-1.938,3388
18,2006-03-21,32.5905,34.5239,34.5239,32.5905,59145,4955,-6.7194,3388
19,2006-03-22,30.381,31.2096,30.381,30.381,19272,4619,-6.7797,3388
20,2006-03-23,28.3096,29.8286,28.7239,29.0001,93856,4409,-4.5455,3388
21,2006-03-24,28.0334,30.2429,29.0001,29.8286,48407,4535,2.8571,3388
22,2006-03-27,29.1382,30.6572,30.1048,29.8286,38430,4535,0.0,3388
23,2006-03-28,29.2762,30.2429,29.8286,29.2762,20660,4451,-1.8519,3388
24,2006-03-29,29.2762,31.2096,29.5524,31.2096,58608,4745,6.6038,3388
25,2006-03-30,31.2096,32.0382,31.762,31.4858,67555,4787,0.885,3388
26,2006-03-31,30.6572,31.762,31.762,30.7953,31605,4682,-2.193,3388
27,2006-04-03,30.381,31.2096,30.381,30.9334,27443,4703,0.4484,3388
28,2006-04-04,30.381,30.9334,30.9334,30.5191,20037,4640,-1.3393,3388
29,2006-04-06,30.5191,31.4858,30.6572,31.0715,24357,4724,1.81,3388
30,2006-04-07,30.7953,31.762,31.2096,31.0715,19331,4724,0.0,3388
31,2006-04-10,31.0715,31.4858,31.2096,31.0715,16880,4724,0.0,3388
32,2006-04-11,30.1048,31.2096,31.2096,30.2429,11256,4598,-2.6667,3388
33,2006-04-12,30.1048,30.7953,30.1048,30.2429,13445,4598,0.0,3388
34,2006-04-13,29.9667,30.6572,30.6572,29.9667,18156,4556,-0.9132,3388
35,2006-04-14,29.6905,30.2429,29.9667,29.6905,14545,4514,-0.9217,3388
36,2006-04-17,30.2429,31.762,30.2429,31.762,48707,4829,6.9767,3388
37,2006-04-18,31.2096,32.5905,32.5905,31.4858,65776,4787,-0.8696,3388
38,2006-04-19,31.762,32.7286,31.9001,32.0382,48783,4871,1.7544,3388
39,2006-04-20,32.0382,34.2477,32.0382,34.2477,98957,5207,6.8966,3388
40,2006-04-21,36.5953,36.5953,36.5953,36.5953,95015,5564,6.8548,3388
41,2006-04-24,35.9048,37.9763,37.562,36.7334,171065,5585,0.3774,3388
42,2006-04-25,35.0763,37.1477,36.7334,35.3524,91540,5375,-3.7594,3388
43,2006-04-26,35.3524,37.0096,35.3524,36.7334,76773,5585,3.9063,3388
44,2006-04-27,37.0096,39.2191,39.2191,37.7001,185821,5732,2.6316,3388
45,2006-04-28,36.5953,37.7001,37.7001,36.7334,52872,5585,-2.5641,3388
46,2006-05-02,34.8001,36.7334,36.7334,35.0763,53353,5333,-4.5113,3388
47,2006-05-03,35.9048,37.4239,35.9048,37.4239,129559,5690,6.6929,3388
48,2006-05-04,36.5953,37.8382,37.8382,37.0096,70849,5627,-1.107,3388
49,2006-05-05,35.4905,37.0096,37.0096,35.4905,50725,5396,-4.1045,3388
50,2006-05-08,34.8001,36.181,35.6286,34.8001,41147,5291,-1.9455,3388
51,2006-05-09,34.5239,35.6286,34.5239,34.8001,27086,5291,0.0,3388
52,2006-05-10,34.1096,35.2144,34.8001,34.1096,26301,5186,-1.9841,3388
53,2006-05-11,33.6953,35.0763,33.6953,34.8001,19195,5291,2.0243,3388
54,2006-05-12,33.9715,34.8001,34.2477,34.8001,32654,5291,0.0,3388
55,2006-05-15,34.1096,35.0763,34.1096,34.5239,17432,5249,-0.7937,3388
56,2006-05-16,33.6953,34.9382,34.5239,33.8334,23790,5144,-2.0,3388
57,2006-05-17,33.281,34.3858,33.8334,33.6953,26090,5123,-0.4082,3388
