,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,1.692,1.7694,1.7141,1.7086,1063,927,0.3247,2841
1,2005-01-04,1.6533,1.7086,1.7086,1.6533,981,897,-3.2362,2841
2,2005-01-05,1.6478,1.7528,1.6478,1.6754,1149,908,1.3378,2841
3,2005-01-06,1.6588,1.7639,1.6754,1.6865,1353,915,0.6601,2841
4,2005-01-07,1.6809,1.8026,1.6809,1.775,1459,963,5.2459,2841
5,2005-01-10,1.775,1.7805,1.775,1.7805,372,966,0.3115,2841
6,2005-01-11,1.7418,1.7694,1.7694,1.7418,1333,945,-2.1739,2841
7,2005-01-12,1.7031,1.7694,1.7694,1.7031,1343,924,-2.2222,2841
8,2005-01-13,1.6754,1.7971,1.7031,1.6754,1424,908,-1.6234,2841
9,2005-01-14,1.6699,1.6809,1.6754,1.6809,1542,912,0.33,2841
10,2005-01-17,1.6754,1.7086,1.6754,1.7086,2056,927,1.6447,2841
11,2005-01-18,1.7031,1.7694,1.7694,1.7031,2040,924,-0.3236,2841
12,2005-01-19,1.692,1.7252,1.6975,1.7141,2795,930,0.6494,2841
13,2005-01-20,1.7141,1.7694,1.7141,1.7584,3592,954,2.5806,2841
14,2005-01-21,1.7639,1.88,1.88,1.8302,3187,993,4.0881,2841
15,2005-01-24,1.7031,1.88,1.7031,1.88,3525,1020,2.719,2841
16,2005-01-25,1.8358,1.9795,1.8358,1.974,3428,1071,5.0,2841
17,2005-01-26,2.0072,2.0459,2.0293,2.0182,2920,1095,2.2409,2841
18,2005-01-27,1.9795,2.1565,2.0735,2.1565,3394,1170,6.8493,2841
19,2005-01-28,2.0182,2.2118,2.2118,2.0404,2010,1107,-5.3846,2841
20,2005-01-31,1.9021,2.0735,2.0735,1.9795,1584,1074,-2.981,2841
21,2005-02-01,1.8579,1.9795,1.9795,1.9353,1015,1050,-2.2346,2841
22,2005-02-02,1.8026,1.9353,1.9353,1.8579,861,1008,-4.0,2841
23,2005-02-03,1.7362,1.9077,1.7694,1.869,1405,1014,0.5952,2841
24,2005-02-14,1.7418,1.9242,1.869,1.9242,397,1044,2.9586,2841
25,2005-02-15,1.88,1.9242,1.88,1.9132,385,1038,-0.5747,2841
26,2005-02-16,1.786,2.0459,2.0459,1.869,481,1014,-2.3121,2841
27,2005-02-17,1.7473,1.869,1.7971,1.8579,343,1008,-0.5917,2841
28,2005-02-18,1.7584,1.8579,1.8579,1.8192,181,987,-2.0833,2841
29,2005-02-21,1.8192,1.8358,1.8192,1.8192,158,987,0.0,2841
30,2005-02-22,1.7307,1.8137,1.7307,1.7971,170,975,-1.2158,2841
31,2005-02-23,1.6754,1.7971,1.7971,1.6809,180,912,-6.4615,2841
32,2005-02-24,1.5759,1.6699,1.6588,1.6035,278,870,-4.6053,2841
33,2005-02-25,1.504,1.5704,1.5206,1.5151,553,822,-5.5172,2841
34,2005-03-01,1.41,1.4874,1.41,1.4211,603,771,-6.2044,2841
35,2005-03-02,1.3547,1.4653,1.3547,1.3824,402,750,-2.7237,2841
36,2005-03-03,1.4377,1.4764,1.4653,1.4764,261,801,6.8,2841
37,2005-03-04,1.4819,1.5759,1.4819,1.5759,251,855,6.7416,2841
38,2005-03-07,1.5317,1.6809,1.6809,1.6035,93,870,1.7544,2841
39,2005-03-08,1.4985,1.5759,1.5759,1.4985,168,813,-6.5517,2841
40,2005-03-09,1.41,1.5869,1.4985,1.5482,243,840,3.321,2841
41,2005-03-10,1.4653,1.5482,1.5482,1.5372,93,833,-0.7143,2841
42,2005-03-11,1.5151,1.5372,1.5151,1.5151,138,822,-1.4388,2841
43,2005-03-14,1.4377,1.4929,1.4377,1.4929,119,810,-1.4599,2841
44,2005-03-15,1.4155,1.5759,1.4155,1.5759,143,855,5.5556,2841
45,2005-03-16,1.5538,1.5925,1.5759,1.5538,320,843,-1.4035,2841
46,2005-03-17,1.504,1.5482,1.5482,1.5372,217,833,-1.0676,2841
47,2005-03-18,1.4542,1.5482,1.5372,1.4874,245,807,-3.2374,2841
48,2005-03-21,1.41,1.5427,1.41,1.4929,173,810,0.3717,2841
49,2005-03-22,1.4155,1.5538,1.5427,1.4929,463,810,0.0,2841
50,2005-03-23,1.41,1.5151,1.41,1.4929,276,810,0.0,2841
51,2005-03-24,1.5925,1.5925,1.5925,1.5925,123,864,6.6667,2841
52,2005-03-25,1.6644,1.7031,1.7031,1.7031,1814,924,6.9444,2841
53,2005-03-28,1.6588,1.8026,1.8026,1.6588,605,900,-2.5974,2841
54,2005-03-29,1.5482,1.6865,1.6865,1.6312,359,885,-1.6667,2841
55,2005-03-30,1.5261,1.6367,1.6367,1.6091,123,873,-1.3559,2841
56,2005-03-31,1.5206,1.5482,1.5206,1.5482,83,840,-3.7801,2841
57,2005-04-01,1.5372,1.5372,1.5372,1.5372,27,833,-0.7143,2841
58,2005-04-04,1.4321,1.4708,1.4377,1.4321,572,777,-6.8345,2841
59,2005-04-06,1.4321,1.5095,1.4708,1.4487,434,786,1.1583,2841
60,2005-04-07,1.4487,1.4764,1.4764,1.4653,288,795,1.145,2841
61,2005-04-08,1.4653,1.5593,1.4929,1.5593,544,846,6.4151,2841
62,2005-04-11,1.5482,1.6367,1.6367,1.5593,165,846,0.0,2841
63,2005-04-12,1.4985,1.5759,1.5593,1.5593,312,846,0.0,2841
64,2005-04-13,1.5206,1.6588,1.5206,1.5372,247,833,-1.4184,2841
65,2005-04-14,1.5206,1.5538,1.5372,1.5538,180,843,1.0791,2841
66,2005-04-15,1.4929,1.6588,1.5482,1.6588,295,900,6.7616,2841
67,2005-04-18,1.5538,1.7141,1.7141,1.5538,98,843,-6.3333,2841
68,2005-04-19,1.504,1.5538,1.5538,1.504,185,816,-3.2028,2841
69,2005-04-20,1.4432,1.4929,1.4432,1.4929,182,810,-0.7353,2841
70,2005-04-21,1.4377,1.4929,1.4929,1.4377,103,780,-3.7037,2841
71,2005-04-22,1.4377,1.4929,1.4653,1.4377,319,780,0.0,2841
72,2005-04-25,1.4487,1.5095,1.4929,1.5095,303,819,5.0,2841
73,2005-04-26,1.4929,1.4929,1.4929,1.4929,162,810,-1.0989,2841
74,2005-04-27,1.4432,1.4819,1.4819,1.4432,265,783,-3.3333,2841
75,2005-04-28,1.4155,1.4377,1.4155,1.4377,227,780,-0.3831,2841
76,2005-04-29,1.4377,1.4377,1.4377,1.4377,80,780,0.0,2841
77,2005-05-03,1.4487,1.4653,1.4487,1.4653,144,795,1.9231,2841
78,2005-05-04,1.4708,1.5482,1.4708,1.5482,107,840,5.6604,2841
79,2005-05-05,1.4487,1.5482,1.4487,1.4929,108,810,-3.5714,2841
80,2005-05-06,1.4377,1.5482,1.5482,1.4929,344,810,0.0,2841
81,2005-05-09,1.4487,1.4819,1.4819,1.4487,106,786,-2.963,2841
82,2005-05-10,1.4377,1.4874,1.4377,1.4874,160,807,2.6718,2841
83,2005-05-11,1.4874,1.5317,1.4929,1.5206,223,825,2.2305,2841
84,2005-05-12,1.4929,1.5206,1.5206,1.4929,147,810,-1.8182,2841
85,2005-05-13,1.5206,1.5372,1.5206,1.5206,94,825,1.8519,2841
86,2005-05-16,1.4653,1.5206,1.5206,1.4653,232,795,-3.6364,2841
87,2005-05-17,1.4929,1.4929,1.4929,1.4929,89,810,1.8868,2841
88,2005-05-18,1.4377,1.5151,1.4929,1.4377,286,780,-3.7037,2841
89,2005-05-19,1.3824,1.5206,1.4377,1.5206,337,825,5.7692,2841
90,2005-05-20,1.4929,1.5538,1.5151,1.5482,280,840,1.8182,2841
91,2005-05-23,1.6035,1.6533,1.6035,1.6367,1102,888,5.7143,2841
92,2005-05-24,1.6865,1.7473,1.6865,1.7473,1378,948,6.7568,2841
93,2005-05-25,1.8247,1.869,1.8524,1.869,2775,1014,6.962,2841
94,2005-05-26,1.7418,1.9353,1.9353,1.9353,1203,1050,3.5503,2841
95,2005-05-27,1.8026,1.9353,1.9353,1.8247,618,990,-5.7143,2841
96,2005-05-30,1.7141,1.8524,1.8247,1.7141,1001,930,-6.0606,2841
97,2005-05-31,1.6478,1.8137,1.8026,1.7141,830,930,0.0,2841
98,2005-06-01,1.6091,1.7418,1.6588,1.7362,739,942,1.2903,2841
99,2005-06-02,1.7584,1.8524,1.7639,1.8524,490,1005,6.6879,2841
100,2005-06-03,1.7971,1.963,1.963,1.9353,372,1050,4.4776,2841
101,2005-06-06,1.88,2.0459,1.9353,1.9408,909,1053,0.2857,2841
102,2005-06-07,1.9353,2.0735,1.9353,2.0735,610,1125,6.8376,2841
103,2005-06-08,1.9906,2.2118,2.1565,2.1012,676,1140,1.3333,2841
104,2005-06-09,1.9851,2.1012,2.0735,2.0182,1077,1095,-3.9474,2841
105,2005-06-10,1.9906,2.1565,2.1565,2.1012,260,1140,4.1096,2841
106,2005-06-13,1.9574,2.2118,1.9574,1.9574,1031,1062,-6.8421,2841
107,2005-06-14,1.8358,1.9851,1.9851,1.8358,490,996,-6.2147,2841
108,2005-06-15,1.8524,1.9519,1.9298,1.8911,469,1026,3.012,2841
109,2005-06-16,1.8745,1.9574,1.8911,1.9574,924,1062,3.5088,2841
110,2005-06-17,1.9132,2.0293,2.0293,1.9132,538,1038,-2.2599,2841
111,2005-06-20,1.8579,2.0238,1.8579,2.0182,417,1095,5.4913,2841
