,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-03-29,19.46,19.86,19.86,19.46,80496,679,0.0,00653L
1,2016-03-30,19.72,19.9,19.9,19.78,89932,690,1.6444,00653L
2,2016-03-31,20.02,20.26,20.02,20.25,86224,656,2.3761,00653L
3,2016-04-01,19.92,20.3,20.25,19.97,50789,607,-1.3827,00653L
4,2016-04-06,19.3,19.6,19.53,19.35,81351,588,-3.1047,00653L
5,2016-04-07,19.07,19.59,19.42,19.27,94150,586,-0.4134,00653L
6,2016-04-08,19.0,19.18,19.08,19.17,56366,583,-0.5189,00653L
7,2016-04-11,19.0,19.22,19.02,19.12,47728,581,-0.2608,00653L
8,2016-04-12,19.57,19.84,19.59,19.81,113102,602,3.6088,00653L
9,2016-04-13,20.09,20.6,20.15,20.57,99123,625,3.8364,00653L
10,2016-04-14,20.73,20.98,20.73,20.88,56568,635,1.507,00653L
11,2016-04-15,20.89,21.1,21.0,21.04,42247,640,0.7663,00653L
12,2016-04-18,20.55,21.04,21.04,20.75,45020,631,-1.3783,00653L
13,2016-04-19,21.02,21.21,21.15,21.21,50298,645,2.2169,00653L
14,2016-04-20,20.86,21.26,21.17,20.87,56837,635,-1.603,00653L
15,2016-04-21,20.98,21.3,21.29,21.02,81876,639,0.7187,00653L
16,2016-04-22,20.73,21.0,20.92,20.94,38172,637,-0.3806,00653L
17,2016-04-25,20.58,20.86,20.61,20.61,43231,627,-1.5759,00653L
18,2016-04-26,20.44,20.69,20.51,20.56,32529,625,-0.2426,00653L
19,2016-04-27,20.89,21.22,21.02,21.13,46169,642,2.7724,00653L
20,2016-04-28,21.05,21.47,21.35,21.13,55591,611,0.0,00653L
21,2016-04-29,20.33,20.85,20.77,20.52,84963,593,-2.8869,00653L
22,2016-05-03,20.11,20.73,20.5,20.5,106494,593,-0.0975,00653L
23,2016-05-04,19.75,20.0,20.0,19.85,85486,584,-3.1707,00653L
24,2016-05-05,19.64,19.86,19.65,19.76,35947,581,-0.4534,00653L
25,2016-05-06,19.53,19.76,19.76,19.68,42930,579,-0.4049,00653L
26,2016-05-09,19.46,20.38,19.61,20.35,76903,598,3.4045,00653L
27,2016-05-10,20.35,20.51,20.35,20.4,58411,600,0.2457,00653L
28,2016-05-11,19.96,20.58,20.55,20.5,96862,603,0.4902,00653L
29,2016-05-12,20.19,20.71,20.3,20.56,69152,605,0.2927,00653L
30,2016-05-13,20.15,20.47,20.42,20.21,40030,594,-1.7023,00653L
31,2016-05-16,19.91,20.26,20.1,19.98,29092,587,-1.1381,00653L
32,2016-05-17,20.3,20.64,20.3,20.56,77483,605,2.9029,00653L
33,2016-05-18,20.09,20.41,20.35,20.16,64578,593,-1.9455,00653L
34,2016-05-19,20.17,20.41,20.17,20.31,30884,597,0.744,00653L
35,2016-05-20,19.84,20.08,20.02,19.99,88033,588,-1.5756,00653L
36,2016-05-23,19.72,20.01,19.87,19.93,70649,586,-0.3002,00653L
37,2016-05-24,19.66,19.76,19.76,19.73,69137,590,-1.0035,00653L
38,2016-05-25,19.84,20.34,19.84,20.34,83882,608,3.0917,00653L
39,2016-05-26,20.71,20.88,20.71,20.85,89703,623,2.5074,00653L
40,2016-05-27,21.32,21.7,21.32,21.7,152125,649,4.0767,00653L
41,2016-05-30,21.89,22.15,21.93,21.99,101379,658,1.3364,00653L
42,2016-05-31,21.83,22.13,22.04,21.89,68323,655,-0.4548,00653L
43,2016-06-01,21.88,22.13,21.88,22.11,45245,639,1.005,00653L
44,2016-06-02,21.82,22.0,22.0,21.87,45794,621,-1.0855,00653L
45,2016-06-03,22.16,22.36,22.16,22.24,62183,632,1.6918,00653L
46,2016-06-04,22.11,22.24,22.24,22.21,9228,631,-0.1349,00653L
47,2016-06-06,22.18,22.32,22.21,22.23,55133,631,0.09,00653L
48,2016-06-07,22.23,22.4,22.31,22.23,57758,631,0.0,00653L
49,2016-06-08,22.34,22.46,22.41,22.36,48045,635,0.5848,00653L
50,2016-06-13,21.46,21.83,21.83,21.47,55564,599,-3.9803,00653L
51,2016-06-14,21.41,21.6,21.47,21.5,39063,600,0.1397,00653L
52,2016-06-15,21.48,21.73,21.48,21.66,31310,604,0.7442,00653L
53,2016-06-16,21.47,22.07,21.87,21.5,55861,600,-0.7387,00653L
54,2016-06-17,21.8,21.99,21.8,21.82,28769,609,1.4884,00653L
55,2016-06-20,21.38,22.06,21.8,21.96,82970,613,0.6416,00653L
56,2016-06-21,22.01,22.26,22.03,22.03,46904,615,0.3188,00653L
57,2016-06-22,21.82,22.13,21.82,21.97,28586,591,-0.2724,00653L
58,2016-06-23,21.86,22.07,21.94,21.9,34340,589,-0.3186,00653L
59,2016-06-24,20.58,22.28,22.28,20.69,111386,557,-5.5251,00653L
60,2016-06-27,20.96,21.39,21.0,21.34,45098,574,3.1416,00653L
61,2016-06-28,20.97,21.48,21.0,21.47,44455,578,0.6092,00653L
62,2016-06-29,21.55,21.8,21.56,21.72,29507,584,1.1644,00653L
63,2016-06-30,21.99,22.25,21.99,22.17,47572,596,2.0718,00653L
64,2016-07-01,22.32,22.6,22.35,22.58,43217,607,1.8493,00653L
65,2016-07-04,22.63,22.79,22.7,22.79,27536,590,0.93,00653L
66,2016-07-05,22.49,22.76,22.76,22.52,28316,583,-1.1847,00653L
67,2016-07-06,22.08,22.39,22.39,22.3,26816,578,-0.9769,00653L
68,2016-07-07,22.37,22.5,22.4,22.49,28601,560,0.852,00653L
69,2016-07-11,22.68,23.18,22.68,23.12,36073,576,2.8012,00653L
70,2016-07-12,23.25,23.6,23.31,23.28,26424,580,0.692,00653L
71,2016-07-13,23.34,23.56,23.47,23.34,22016,581,0.2577,00653L
72,2016-07-14,23.28,23.38,23.34,23.36,22499,582,0.0857,00653L
73,2016-07-15,23.4,23.83,23.68,23.45,42222,584,0.3853,00653L
74,2016-07-18,23.53,23.7,23.7,23.67,27858,589,0.9382,00653L
75,2016-07-19,23.23,23.51,23.51,23.37,30950,582,-1.2674,00653L
76,2016-07-20,23.44,23.62,23.46,23.59,33295,587,0.9414,00653L
77,2016-07-21,23.58,23.7,23.7,23.6,48976,588,0.0424,00653L
78,2016-07-22,23.18,23.45,23.45,23.3,32275,569,-1.2712,00653L
79,2016-07-25,23.32,23.62,23.51,23.41,26394,548,0.4721,00653L
80,2016-07-26,23.81,24.01,23.85,23.93,42038,548,2.2213,00653L
81,2016-07-27,23.71,24.11,23.78,23.99,38730,549,0.2507,00653L
82,2016-07-28,23.76,24.0,23.8,24.0,22856,550,0.0417,00653L
83,2016-07-29,23.86,24.08,24.01,23.95,50899,549,-0.2083,00653L
84,2016-08-01,24.1,24.29,24.11,24.26,30496,556,1.2944,00653L
85,2016-08-02,23.82,24.13,23.97,24.02,29125,550,-0.9893,00653L
86,2016-08-03,23.46,23.68,23.5,23.51,34399,538,-2.1232,00653L
87,2016-08-04,23.2,23.79,23.61,23.47,30500,526,-0.1701,00653L
88,2016-08-05,23.53,23.92,23.53,23.9,26016,535,1.8321,00653L
89,2016-08-08,24.15,24.3,24.23,24.18,35440,518,1.1715,00653L
90,2016-08-09,24.04,24.21,24.18,24.04,23705,478,-0.579,00653L
91,2016-08-10,23.52,24.11,24.05,23.62,50492,470,-1.7471,00653L
92,2016-08-11,23.2,23.52,23.52,23.35,56488,465,-1.1431,00653L
93,2016-08-12,23.55,23.89,23.55,23.82,34470,462,2.0128,00653L
94,2016-08-15,23.93,24.15,23.93,24.06,33696,467,1.0076,00653L
95,2016-08-16,23.88,24.2,24.19,23.9,40115,452,-0.665,00653L
96,2016-08-17,23.65,23.8,23.79,23.78,34317,450,-0.5021,00653L
97,2016-08-18,23.57,24.04,23.66,24.0,25751,454,0.9251,00653L
98,2016-08-19,23.77,24.01,24.01,23.88,37829,428,-0.5,00653L
