,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,17.731,18.1071,18.0533,17.8384,14988,3072,-2.3529,6124
1,2005-01-04,17.516,17.731,17.516,17.6235,4285,3035,-1.2048,6124
2,2005-01-05,17.3549,17.516,17.3549,17.4086,11281,2998,-1.2195,6124
3,2005-01-06,17.3011,17.6772,17.4086,17.516,6139,3017,0.6173,6124
4,2005-01-07,17.3549,17.6235,17.6235,17.516,3768,3017,0.0,6124
5,2005-01-10,17.2474,17.6772,17.516,17.2474,5782,2971,-1.5337,6124
6,2005-01-11,16.9787,17.4623,17.3011,17.0325,8102,2934,-1.2461,6124
7,2005-01-12,16.5489,17.0325,17.0325,16.5489,5638,2850,-2.8391,6124
8,2005-01-13,16.4952,16.7638,16.5489,16.5489,7927,2850,0.0,6124
9,2005-01-14,16.5489,16.9787,16.5489,16.7101,2250,2878,0.974,6124
10,2005-01-17,16.7638,17.0862,16.7638,16.9787,3337,2924,1.6077,6124
11,2005-01-18,16.6564,17.6772,16.6564,17.6772,61076,3045,4.1139,6124
12,2005-01-19,17.3549,17.9996,17.4623,17.4623,36838,3008,-1.2158,6124
13,2005-01-20,17.4623,17.8384,17.5698,17.516,12380,3017,0.3077,6124
14,2005-01-21,17.4623,18.1608,17.4623,17.731,82781,3054,1.227,6124
15,2005-01-24,17.4086,17.9996,17.9996,17.4086,29195,2998,-1.8182,6124
16,2005-01-25,16.8713,17.3011,17.2474,17.2474,23664,2971,-0.9259,6124
17,2005-01-26,17.1937,17.5698,17.3549,17.2474,9410,2971,0.0,6124
18,2005-01-27,17.1937,17.4623,17.2474,17.2474,5812,2971,0.0,6124
19,2005-01-28,17.3011,17.9996,17.3011,17.9996,22304,3100,4.3614,6124
20,2005-01-31,17.9996,18.322,18.0533,18.1071,32685,3119,0.597,6124
21,2005-02-01,18.0533,18.5369,18.2683,18.322,27185,3156,1.1869,6124
22,2005-02-02,18.3757,19.2354,18.4832,19.128,54889,3295,4.3988,6124
23,2005-02-03,19.5041,20.4175,19.8264,20.4175,125147,3517,6.7416,6124
24,2005-02-14,21.0085,21.8145,21.5458,21.8145,127925,3757,6.8421,6124
25,2005-02-15,21.5995,22.513,21.9219,22.1906,129527,3822,1.7241,6124
26,2005-02-16,22.0294,23.2114,22.1368,23.0503,121052,3970,3.8741,6124
27,2005-02-17,22.6741,24.6622,22.6741,24.501,196744,4220,6.2937,6124
28,2005-02-18,24.501,26.1129,24.5547,25.4681,283845,4387,3.9474,6124
29,2005-02-21,26.3815,27.1338,26.7576,27.1338,238710,4674,6.5401,6124
30,2005-02-22,26.5964,27.9397,27.6711,26.5964,313546,4581,-1.9802,6124
31,2005-02-23,26.2203,28.2084,26.2203,28.2084,266228,4859,6.0606,6124
32,2005-02-24,29.8203,30.0889,30.0889,30.0889,453273,5183,6.6667,6124
33,2005-02-25,28.2084,31.1635,31.1635,29.283,368832,5044,-2.6786,6124
34,2005-03-01,27.7248,29.0143,28.9606,27.7248,173050,4775,-5.3211,6124
35,2005-03-02,27.0263,28.9068,27.7248,27.8322,266764,4794,0.3876,6124
36,2005-03-03,27.2412,29.2292,27.8322,28.7994,268784,4961,3.4749,6124
37,2005-03-04,27.9397,29.9815,28.6919,29.0143,348765,4998,0.7463,6124
38,2005-03-07,28.5307,29.4979,29.283,28.5307,205601,4914,-1.6667,6124
39,2005-03-08,28.5845,30.5188,28.9068,30.5188,360020,5257,6.968,6124
40,2005-03-09,30.1426,32.2381,31.7008,30.7337,614083,5294,0.7042,6124
41,2005-03-10,28.5845,30.465,30.1426,29.068,430923,5007,-5.4196,6124
42,2005-03-11,29.7128,30.9486,29.8203,30.6262,470422,5275,5.3604,6124
43,2005-03-14,29.5516,31.7008,29.874,30.5188,324978,5257,-0.3509,6124
44,2005-03-15,29.6591,31.4322,30.5725,30.6262,415661,5275,0.3521,6124
45,2005-03-16,28.5307,30.3576,30.1426,29.2292,261505,5035,-4.5614,6124
46,2005-03-17,27.4024,28.9606,28.9606,28.2084,237602,4859,-3.4926,6124
47,2005-03-18,27.6173,29.283,28.2084,29.283,215142,5044,3.8095,6124
48,2005-03-21,28.4233,29.1218,29.0143,28.477,168878,4905,-2.7523,6124
49,2005-03-22,27.7785,28.9606,28.0472,27.7785,154739,4785,-2.4528,6124
50,2005-03-23,27.7785,28.7457,27.7785,28.477,134781,4905,2.5145,6124
51,2005-03-24,28.1546,29.2292,28.6382,28.1546,341971,4850,-1.1321,6124
52,2005-03-25,28.6382,29.874,28.8531,29.7128,526210,5118,5.5344,6124
53,2005-03-28,28.2084,29.5516,29.5516,28.3158,304196,4877,-4.7016,6124
54,2005-03-29,26.3547,28.1546,27.9934,26.3547,203872,4539,-6.926,6124
55,2005-03-30,24.5278,25.6293,24.7159,25.2532,254181,4350,-4.1794,6124
56,2005-03-31,24.4472,26.0591,25.5756,25.5218,265855,4396,1.0638,6124
57,2005-04-01,24.9845,25.4681,25.4681,25.2532,108285,4350,-1.0526,6124
58,2005-04-04,24.9845,26.6502,25.1457,26.2203,224321,4516,3.8298,6124
59,2005-04-06,25.6293,26.2741,26.2203,25.683,106229,4424,-2.0492,6124
60,2005-04-07,25.2532,25.9517,25.683,25.2532,93264,4350,-1.6736,6124
61,2005-04-08,25.7905,26.7576,25.7905,26.2203,259223,4516,3.8298,6124
62,2005-04-11,25.3069,26.0054,25.8442,25.4681,110486,4387,-2.8689,6124
63,2005-04-12,25.2532,25.7636,25.3069,25.683,77447,4424,0.8439,6124
64,2005-04-13,25.7905,26.1666,25.7905,25.8442,97693,4452,0.6276,6124
65,2005-04-14,25.3607,25.898,25.683,25.4144,80337,4377,-1.6632,6124
66,2005-04-15,25.1457,26.1129,25.3069,25.7636,113267,4438,1.3742,6124
67,2005-04-18,23.9637,25.5756,25.3607,24.0174,140512,4137,-6.7779,6124
68,2005-04-19,23.9099,24.4472,24.0174,24.1249,69561,4155,0.4474,6124
69,2005-04-20,22.4592,24.3935,24.1249,22.4592,122848,3868,-6.9042,6124
70,2005-04-21,21.4921,22.3249,21.7607,21.9488,115976,3780,-2.2727,6124
71,2005-04-22,21.5995,22.8353,22.4592,21.5995,99592,3720,-1.5912,6124
72,2005-04-25,21.5458,23.104,21.5458,23.104,109014,3979,6.9652,6124
73,2005-04-26,23.6413,24.3935,23.9099,23.9368,149497,4123,3.6047,6124
74,2005-04-27,23.4532,24.7696,23.9099,24.6622,141230,4248,3.0303,6124
75,2005-04-28,24.3398,25.5218,24.6622,24.9845,160386,4303,1.3072,6124
76,2005-04-29,24.6084,25.6293,24.7696,25.0383,135668,4313,0.2151,6124
77,2005-05-03,24.0711,25.3069,25.2532,24.2323,92650,4174,-3.2189,6124
78,2005-05-04,23.9905,24.6622,24.2323,24.0711,65873,4146,-0.6652,6124
79,2005-05-05,24.2861,24.9308,24.6084,24.7159,97986,4257,2.6786,6124
