,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-12-14,19.1,19.37,19.25,19.32,13426,481,0.0,00647L
1,2015-12-15,19.4,19.51,19.5,19.4,15647,483,0.4141,00647L
2,2015-12-16,19.78,19.93,19.86,19.9,11150,496,2.5773,00647L
3,2015-12-17,20.08,20.3,20.29,20.24,57164,504,1.7085,00647L
4,2015-12-18,19.47,19.74,19.71,19.56,46649,487,-3.3597,00647L
5,2015-12-21,19.02,19.22,19.04,19.21,49071,479,-1.7894,00647L
6,2015-12-22,19.38,19.48,19.46,19.45,37758,485,1.2493,00647L
7,2015-12-23,19.59,19.75,19.59,19.72,20606,491,1.3882,00647L
8,2015-12-24,20.04,20.16,20.09,20.04,40020,499,1.6227,00647L
9,2015-12-25,20.0,20.03,20.01,20.02,8147,499,-0.0998,00647L
10,2015-12-28,20.02,20.08,20.02,20.03,11890,499,0.05,00647L
11,2015-12-29,20.0,20.07,20.0,20.05,8411,490,0.0999,00647L
12,2015-12-30,20.38,20.47,20.45,20.4,39699,488,1.7456,00647L
13,2015-12-31,20.11,20.19,20.11,20.18,17257,473,-1.0784,00647L
14,2016-01-04,19.49,20.04,20.04,19.53,52352,457,-3.221,00647L
15,2016-01-05,19.39,19.53,19.42,19.4,26321,435,-0.6656,00647L
16,2016-01-06,19.0,19.46,19.46,19.16,56434,429,-1.2371,00647L
17,2016-01-07,18.56,19.09,19.05,18.62,78239,417,-2.8184,00647L
18,2016-01-08,18.1,18.54,18.19,18.4,147429,431,-1.1815,00647L
19,2016-01-11,17.41,17.72,17.6,17.66,47159,431,-4.0217,00647L
20,2016-01-12,17.56,17.84,17.84,17.58,34365,429,-0.453,00647L
21,2016-01-13,18.01,18.27,18.01,18.23,30338,445,3.6974,00647L
22,2016-01-14,17.0,17.26,17.13,17.25,41778,421,-5.3758,00647L
23,2016-01-15,17.4,17.75,17.71,17.45,25320,426,1.1594,00647L
24,2016-01-18,16.97,17.19,17.0,17.19,35679,420,-1.49,00647L
25,2016-01-19,17.13,17.39,17.22,17.39,31688,425,1.1635,00647L
26,2016-01-20,16.44,16.97,16.85,16.5,83544,403,-5.1179,00647L
27,2016-01-21,16.68,17.08,16.7,16.81,46847,410,1.8788,00647L
28,2016-01-22,16.77,17.1,17.0,17.06,52417,417,1.4872,00647L
29,2016-01-25,17.38,17.53,17.45,17.5,41661,427,2.5791,00647L
30,2016-01-26,16.84,17.01,17.0,16.91,79888,413,-3.3714,00647L
31,2016-01-27,17.13,17.31,17.21,17.28,23949,422,2.1881,00647L
