,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2009-12-11,8.7931,8.7931,8.7931,8.7931,101,1010,6.8783,9157
1,2009-12-14,9.4025,9.4025,9.4025,9.4025,388,1080,6.9307,9157
2,2009-12-15,10.0555,10.0555,10.0555,10.0555,323,1155,6.9444,9157
3,2009-12-16,10.7519,10.7519,10.7519,10.7519,2778,1235,6.9264,9157
4,2009-12-17,11.492,11.492,11.492,11.492,40326,1320,6.8826,9157
5,2009-12-18,11.3614,12.2755,12.2755,12.2755,694249,1410,6.8182,9157
6,2009-12-21,11.8402,12.6673,12.3626,12.0579,334040,1385,-1.773,9157
7,2009-12-22,11.6661,12.4496,12.0579,12.1884,377329,1400,1.083,9157
8,2009-12-23,11.492,12.1884,12.1884,11.579,179175,1330,-5.0,9157
9,2009-12-24,11.2308,11.7967,11.579,11.3178,122656,1300,-2.2556,9157
10,2009-12-25,11.0131,11.8402,11.3178,11.492,126074,1320,1.5385,9157
11,2009-12-28,11.3178,11.579,11.492,11.492,114383,1320,0.0,9157
12,2009-12-29,11.3178,12.1884,11.492,11.9273,132914,1370,3.7879,9157
13,2009-12-30,11.6661,12.0143,11.9708,11.7531,59575,1350,-1.4599,9157
14,2009-12-31,11.6226,11.8402,11.7967,11.6226,55836,1335,-1.1111,9157
15,2010-01-04,11.3178,11.6226,11.4049,11.3614,49098,1305,-2.2472,9157
16,2010-01-05,11.3178,11.6226,11.4049,11.492,38231,1320,1.1494,9157
17,2010-01-06,11.4049,11.7096,11.6226,11.4049,40633,1310,-0.7576,9157
18,2010-01-07,11.1002,11.5355,11.4049,11.1437,49401,1280,-2.2901,9157
19,2010-01-08,10.8825,11.2308,11.2308,10.9261,36694,1255,-1.9531,9157
20,2010-01-11,10.7084,10.9261,10.9261,10.7084,30466,1230,-1.992,9157
21,2010-01-12,10.7519,11.0567,10.9261,10.8825,27643,1250,1.626,9157
22,2010-01-13,10.7955,11.0567,10.7955,10.9261,28247,1255,0.4,9157
23,2010-01-14,10.839,11.1002,11.1002,10.9696,24908,1260,0.3984,9157
24,2010-01-15,10.7955,10.9696,10.8825,10.7955,26754,1240,-1.5873,9157
25,2010-01-18,10.6649,10.839,10.6649,10.7084,19269,1230,-0.8065,9157
26,2010-01-19,10.7519,11.0567,10.7519,11.0567,40274,1270,3.252,9157
27,2010-01-20,10.7955,11.2308,11.2308,10.7955,22620,1240,-2.3622,9157
28,2010-01-21,10.6214,10.9261,10.7955,10.6214,18528,1220,-1.6129,9157
29,2010-01-22,10.099,10.5343,10.4472,10.1425,29181,1165,-4.5082,9157
30,2010-01-25,9.7508,10.0555,9.7508,9.7943,16118,1125,-3.4335,9157
31,2010-01-26,9.1413,9.9684,9.9684,9.1413,22673,1050,-6.6667,9157
32,2010-01-27,8.7931,9.2284,9.1413,8.8366,19504,1015,-3.3333,9157
33,2010-01-28,8.8802,9.446,8.8802,9.446,18168,1085,6.8966,9157
34,2010-01-29,9.446,10.099,9.4896,10.099,41423,1160,6.9124,9157
35,2010-02-01,10.3166,10.7955,10.7955,10.4037,44822,1195,3.0172,9157
36,2010-02-02,10.0119,10.7084,10.7084,10.0119,23298,1150,-3.7657,9157
37,2010-02-03,10.099,10.4472,10.4037,10.1861,16494,1170,1.7391,9157
38,2010-02-04,9.9684,10.2731,10.2731,10.0555,13865,1155,-1.2821,9157
39,2010-02-05,9.359,9.8378,9.5766,9.4025,15254,1080,-6.4935,9157
40,2010-02-06,8.8802,9.359,8.8802,9.1413,15442,1050,-2.7778,9157
41,2010-02-08,9.1413,9.4025,9.3155,9.2284,6634,1060,0.9524,9157
42,2010-02-09,8.9672,9.7072,8.9672,9.5766,9324,1100,3.7736,9157
43,2010-02-10,9.7508,10.0119,9.8378,9.8813,13771,1135,3.1818,9157
44,2010-02-22,9.7508,10.1861,10.1861,9.7943,11967,1125,-0.8811,9157
45,2010-02-23,9.5766,10.0119,9.7943,10.0119,9153,1150,2.2222,9157
46,2010-02-24,9.7072,9.9249,9.9249,9.7072,6968,1115,-3.0435,9157
47,2010-02-25,9.6202,9.9684,9.8378,9.6202,8303,1105,-0.8969,9157
48,2010-02-26,9.5766,9.7943,9.6637,9.5766,7305,1100,-0.4525,9157
49,2010-03-01,9.5766,9.7943,9.5766,9.7943,11056,1125,2.2727,9157
50,2010-03-02,9.6202,9.9684,9.8378,9.6637,8570,1110,-1.3333,9157
51,2010-03-03,9.446,9.7508,9.7508,9.4896,10001,1090,-1.8018,9157
52,2010-03-04,9.4025,9.7072,9.5331,9.4896,8968,1090,0.0,9157
53,2010-03-05,9.4025,9.6202,9.5331,9.4896,10568,1090,0.0,9157
54,2010-03-08,9.4025,9.6202,9.4025,9.446,11376,1085,-0.4587,9157
55,2010-03-09,9.4025,9.8378,9.4025,9.7508,16220,1120,3.2258,9157
56,2010-03-10,9.5331,9.7508,9.7508,9.5331,6367,1095,-2.2321,9157
57,2010-03-11,9.5331,9.6637,9.5766,9.5331,6267,1095,0.0,9157
58,2010-03-12,9.4896,9.6637,9.6637,9.5331,5807,1095,0.0,9157
59,2010-03-15,9.4025,9.5766,9.446,9.4025,5487,1080,-1.3699,9157
60,2010-03-16,9.4025,9.6202,9.4025,9.6202,8851,1105,2.3148,9157
61,2010-03-17,9.7072,9.9684,9.7072,9.8378,28013,1130,2.2624,9157
62,2010-03-18,9.6637,9.9249,9.9249,9.7072,18664,1115,-1.3274,9157
