,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-04-24,142.216,160.724,156.341,142.216,411494,10847,-9.8765,6492
1,2017-04-25,133.937,144.165,143.19,133.937,102389,10215,-5.8219,6492
2,2017-04-26,134.911,142.703,136.859,141.242,85619,10772,5.4545,6492
3,2017-04-27,140.268,143.678,141.242,143.19,50611,10921,1.3793,6492
4,2017-04-28,142.216,145.139,142.216,144.165,38850,10995,0.6803,6492
5,2017-05-02,135.398,144.165,144.165,135.885,40837,10364,-5.7432,6492
6,2017-05-03,132.963,137.833,135.398,134.424,37281,10252,-1.0753,6492
7,2017-05-04,121.274,136.372,136.372,122.248,136366,9324,-9.058,6492
8,2017-05-05,113.481,120.787,120.787,117.377,60283,8952,-3.9841,6492
9,2017-05-08,116.403,119.813,118.838,119.325,58437,9101,1.6598,6492
10,2017-05-09,116.89,119.813,118.838,118.351,33659,9026,-0.8163,6492
11,2017-05-10,117.377,118.838,118.351,117.377,28514,8952,-0.823,6492
12,2017-05-11,116.89,118.351,117.864,116.89,32941,8915,-0.4149,6492
13,2017-05-12,116.89,118.838,117.377,117.377,38022,8952,0.4167,6492
14,2017-05-15,119.325,120.299,119.813,120.299,54789,9175,2.4896,6492
15,2017-05-16,118.838,120.787,120.787,120.299,19181,9175,0.0,6492
16,2017-05-17,117.864,120.299,119.325,117.864,14032,8989,-2.0243,6492
17,2017-05-18,117.864,118.838,117.864,118.351,18319,9026,0.4132,6492
18,2017-05-19,118.838,122.248,118.838,119.813,13617,9138,1.2346,6492
19,2017-05-22,119.325,123.709,119.813,123.709,8473,9435,3.252,6492
20,2017-05-23,121.761,126.631,123.222,126.631,20827,9658,2.3622,6492
21,2017-05-24,126.144,128.579,127.118,126.631,11732,9658,0.0,6492
22,2017-05-25,124.683,128.092,126.631,127.118,52109,9695,0.3846,6492
23,2017-05-26,124.196,127.605,127.605,125.17,10175,9546,-1.5326,6492
24,2017-05-31,120.787,125.17,124.683,122.248,8741,9324,-2.3346,6492
25,2017-06-01,121.274,123.709,123.709,122.735,7783,9361,0.3984,6492
26,2017-06-02,121.761,123.222,122.735,121.761,6143,9286,-0.7937,6492
27,2017-06-03,120.787,123.709,122.248,123.709,5946,9435,1.6,6492
28,2017-06-05,122.248,123.709,123.709,123.709,5315,9435,0.0,6492
29,2017-06-06,121.761,123.709,123.709,123.222,18651,9398,-0.3937,6492
30,2017-06-07,121.761,123.222,122.248,121.761,4910,9286,-1.1858,6492
