,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-09-01,20.18,20.29,20.23,20.29,83359,204,0.0,00708L
1,2017-09-04,20.65,20.77,20.69,20.76,13226,209,2.3164,00708L
2,2017-09-05,20.68,20.81,20.73,20.8,20378,199,0.1927,00708L
3,2017-09-06,20.83,20.93,20.93,20.85,17994,210,0.2404,00708L
4,2017-09-07,20.66,20.76,20.7,20.76,15001,209,-0.4317,00708L
5,2017-09-08,21.1,21.41,21.15,21.41,31994,216,3.131,00708L
6,2017-09-11,20.73,20.85,20.85,20.79,31284,209,-2.8958,00708L
7,2017-09-12,20.34,20.44,20.38,20.36,14381,205,-2.0683,00708L
8,2017-09-13,20.54,20.64,20.55,20.56,17701,217,0.9823,00708L
9,2017-09-14,20.22,20.31,20.28,20.3,11024,215,-1.2646,00708L
10,2017-09-15,20.53,20.61,20.59,20.54,38017,217,1.1823,00708L
11,2017-09-18,20.16,20.24,20.24,20.17,25671,213,-1.8014,00708L
12,2017-09-19,19.84,19.93,19.9,19.85,34501,220,-1.5865,00708L
13,2017-09-20,19.93,20.02,19.95,20.02,14655,232,0.8564,00708L
14,2017-09-21,19.56,19.65,19.64,19.59,34116,237,-2.1479,00708L
15,2017-09-22,19.43,19.59,19.46,19.57,32948,246,-0.1021,00708L
16,2017-09-25,19.39,19.46,19.41,19.44,18968,244,-0.6643,00708L
17,2017-09-26,19.87,20.03,19.96,20.01,45149,252,2.9321,00708L
18,2017-09-27,19.44,19.5,19.46,19.45,27357,254,-2.7986,00708L
19,2017-09-28,19.06,19.17,19.17,19.08,44001,259,-1.9023,00708L
20,2017-09-29,19.16,19.24,19.21,19.18,18965,280,0.5241,00708L
21,2017-09-30,19.01,19.1,19.06,19.09,9154,278,-0.4692,00708L
22,2017-10-02,18.86,18.92,18.92,18.87,23791,303,-1.1524,00708L
23,2017-10-03,18.7,18.76,18.75,18.73,25643,301,-0.7419,00708L
24,2017-10-05,18.84,18.95,18.95,18.9,21384,304,0.9076,00708L
25,2017-10-06,18.65,18.72,18.71,18.66,21644,347,-1.2698,00708L
26,2017-10-11,19.2,19.32,19.28,19.24,45799,357,3.1083,00708L
27,2017-10-12,19.32,19.44,19.35,19.44,41568,361,1.0395,00708L
28,2017-10-13,19.38,19.46,19.42,19.44,15811,361,0.0,00708L
29,2017-10-16,19.57,19.62,19.59,19.6,27988,364,0.823,00708L
30,2017-10-17,19.3,19.4,19.39,19.31,26607,359,-1.4796,00708L
31,2017-10-18,19.1,19.21,19.15,19.1,38424,355,-1.0875,00708L
32,2017-10-19,18.88,19.03,19.02,18.9,32112,351,-1.0471,00708L
33,2017-10-20,19.05,19.24,19.21,19.08,13964,354,0.9524,00708L
34,2017-10-23,18.82,18.88,18.87,18.86,17942,369,-1.153,00708L
35,2017-10-24,18.97,19.05,19.03,19.03,15432,372,0.9014,00708L
36,2017-10-25,18.74,18.84,18.81,18.78,34011,396,-1.3137,00708L
37,2017-10-26,18.89,19.01,18.89,19.01,33681,401,1.2247,00708L
38,2017-10-27,18.53,18.61,18.58,18.6,60151,429,-2.1568,00708L
39,2017-10-30,18.66,18.72,18.7,18.68,44061,450,0.4301,00708L
40,2017-10-31,18.77,18.82,18.78,18.81,26943,453,0.6959,00708L
41,2017-11-01,18.58,18.65,18.6,18.64,26508,467,-0.9038,00708L
42,2017-11-02,18.8,18.95,18.8,18.9,56191,483,1.3948,00708L
43,2017-11-03,18.84,18.89,18.89,18.88,22786,502,-0.1058,00708L
44,2017-11-06,18.54,18.65,18.61,18.62,55461,541,-1.3771,00708L
45,2017-11-07,18.85,18.91,18.9,18.87,55049,549,1.3426,00708L
46,2017-11-08,18.8,18.9,18.81,18.88,22209,549,0.053,00708L
47,2017-11-09,18.9,19.03,18.93,19.03,47011,553,0.7945,00708L
48,2017-11-10,19.01,19.09,19.08,19.02,38669,553,-0.0525,00708L
49,2017-11-13,18.77,18.8,18.78,18.8,15665,547,-1.1567,00708L
50,2017-11-14,18.75,18.83,18.81,18.79,7551,546,-0.0532,00708L
51,2017-11-15,18.88,18.97,18.88,18.91,23697,550,0.6386,00708L
52,2017-11-16,18.75,18.84,18.84,18.78,40039,546,-0.6875,00708L
53,2017-11-17,18.83,18.95,18.83,18.93,20417,550,0.7987,00708L
54,2017-11-20,19.16,19.23,19.22,19.18,42341,558,1.3207,00708L
55,2017-11-21,18.81,18.89,18.81,18.88,46421,549,-1.5641,00708L
56,2017-11-22,18.79,18.89,18.85,18.87,30639,549,-0.053,00708L
57,2017-11-23,19.05,19.14,19.1,19.07,41429,554,1.0599,00708L
58,2017-11-24,19.08,19.18,19.1,19.15,28669,557,0.4195,00708L
59,2017-11-27,19.01,19.11,19.04,19.11,32286,556,-0.2089,00708L
60,2017-11-28,19.18,19.26,19.25,19.21,53553,558,0.5233,00708L
61,2017-11-29,19.16,19.25,19.21,19.24,32949,559,0.1562,00708L
