,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2019-10-18,39.9,39.98,39.98,39.9,10547,707,-0.25,00864B
1,2019-10-21,39.88,39.95,39.92,39.88,9337,707,-0.0501,00864B
2,2019-10-22,39.84,39.91,39.88,39.91,8577,707,0.0752,00864B
3,2019-10-23,39.86,39.91,39.9,39.9,8658,707,-0.0251,00864B
4,2019-10-24,39.88,39.91,39.9,39.88,8698,707,-0.0501,00864B
5,2019-10-25,39.82,39.9,39.82,39.88,12643,707,0.0,00864B
6,2019-10-28,39.83,39.88,39.88,39.86,8411,706,-0.0502,00864B
7,2019-10-29,39.84,39.88,39.84,39.84,8608,706,-0.0502,00864B
8,2019-10-30,39.74,39.79,39.76,39.77,8630,705,-0.1757,00864B
9,2019-10-31,39.65,39.69,39.68,39.69,7975,703,-0.2012,00864B
10,2019-11-01,39.76,39.82,39.78,39.79,7557,705,0.252,00864B
11,2019-11-04,39.67,39.7,39.7,39.67,8452,703,-0.3016,00864B
12,2019-11-05,39.68,39.75,39.68,39.72,5597,704,0.126,00864B
13,2019-11-06,39.67,39.7,39.69,39.7,11152,704,-0.0504,00864B
14,2019-11-07,39.69,39.71,39.7,39.69,9013,703,-0.0252,00864B
15,2019-11-08,39.65,39.7,39.65,39.69,8890,703,0.0,00864B
16,2019-11-11,39.74,39.75,39.74,39.75,8346,704,0.1512,00864B
17,2019-11-12,39.67,39.71,39.67,39.68,8570,703,-0.1761,00864B
18,2019-11-13,39.62,39.82,39.62,39.82,8757,706,0.3528,00864B
19,2019-11-14,39.86,39.93,39.86,39.93,8418,708,0.2762,00864B
20,2019-11-15,39.9,39.95,39.92,39.93,5710,708,0.0,00864B
21,2019-11-18,39.86,39.88,39.88,39.86,8530,667,-0.1753,00864B
22,2019-11-19,39.84,39.88,39.84,39.86,8453,647,0.0,00864B
23,2019-11-20,39.71,39.83,39.71,39.81,8996,646,-0.1254,00864B
24,2019-11-21,39.8,39.82,39.8,39.81,8401,646,0.0,00864B
25,2019-11-22,39.82,39.84,39.84,39.82,8363,646,0.0251,00864B
26,2019-11-25,39.81,39.84,39.81,39.82,8483,646,0.0,00864B
27,2019-11-26,39.81,39.83,39.83,39.81,8362,646,-0.0251,00864B
28,2019-11-27,39.79,39.85,39.81,39.85,8642,646,0.1005,00864B
29,2019-11-28,39.82,39.82,39.82,39.82,8362,646,-0.0753,00864B
30,2019-11-29,39.83,39.85,39.83,39.85,8405,646,0.0753,00864B
31,2019-12-02,39.73,39.83,39.73,39.82,8403,646,-0.0753,00864B
