,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,24.6289,25.0261,24.7613,25.0261,4160,761,1.6129,8080
1,2005-01-04,24.4965,25.1585,25.0261,24.4965,3163,744,-2.1164,8080
2,2005-01-05,24.2316,24.364,24.2316,24.364,855,740,-0.5405,8080
3,2005-01-06,23.702,24.364,24.364,23.8344,3443,724,-2.1739,8080
4,2005-01-07,22.2454,23.8344,23.8344,22.2454,10631,676,-6.6667,8080
5,2005-01-10,21.8482,23.0399,21.8482,22.5103,3725,684,1.1905,8080
6,2005-01-11,22.2454,22.6427,22.5103,22.5103,1374,684,0.0,8080
7,2005-01-12,21.5834,22.3778,22.3778,21.5834,1925,656,-4.1176,8080
8,2005-01-13,21.0537,22.113,21.7158,21.0537,4587,640,-2.454,8080
9,2005-01-14,20.6565,21.7158,20.7889,21.1861,2942,644,0.6289,8080
10,2005-01-17,21.1861,22.113,22.113,21.3185,2184,648,0.625,8080
11,2005-01-18,20.9213,21.5834,21.5834,21.0537,1326,640,-1.2422,8080
12,2005-01-19,21.0537,21.3185,21.1861,21.3185,787,648,1.2579,8080
13,2005-01-20,20.7889,21.3185,21.1861,21.1861,3236,644,-0.6211,8080
14,2005-01-21,21.3185,22.6427,21.3185,22.6427,14730,688,6.875,8080
15,2005-01-24,21.451,23.0399,22.6427,21.451,11588,652,-5.2632,8080
16,2005-01-25,21.0537,21.9806,21.0537,21.3185,2698,648,-0.6173,8080
17,2005-01-26,21.3185,22.113,21.451,21.8482,2360,664,2.4845,8080
18,2005-01-27,21.451,21.9806,21.7158,21.451,1251,652,-1.8182,8080
19,2005-01-28,21.451,22.113,21.451,21.8482,1928,664,1.8519,8080
20,2005-01-31,21.8482,23.1723,21.8482,22.9075,4897,696,4.8485,8080
21,2005-02-01,22.113,23.1723,22.2454,22.113,4272,672,-3.4682,8080
22,2005-02-02,21.7158,22.6427,22.2454,21.8482,4337,664,-1.1976,8080
23,2005-02-03,21.5834,22.2454,22.2454,21.7158,3387,660,-0.6061,8080
24,2005-02-14,21.451,22.2454,21.8482,21.451,3472,652,-1.2195,8080
25,2005-02-15,21.5834,22.113,21.5834,21.9806,5930,668,2.4691,8080
26,2005-02-16,21.9806,23.3047,22.113,23.3047,8846,708,6.0241,8080
27,2005-02-17,22.5103,23.5696,23.4372,22.6427,5812,688,-2.8409,8080
28,2005-02-18,22.2454,24.0992,22.2454,24.0992,10012,732,6.4327,8080
29,2005-02-21,24.0992,25.2909,24.4965,24.0992,14967,732,0.0,8080
30,2005-02-22,23.8344,24.364,24.0992,23.8344,5184,724,-1.0989,8080
31,2005-02-23,23.1723,23.8344,23.1723,23.8344,5333,724,0.0,8080
32,2005-02-24,23.0399,24.2316,24.0992,23.1723,5962,704,-2.7778,8080
33,2005-02-25,23.0399,23.5696,23.3047,23.3047,5004,708,0.5714,8080
34,2005-03-01,22.5765,23.3047,23.3047,22.9075,3653,696,-1.7045,8080
35,2005-03-02,22.7089,23.1723,22.7751,22.7089,1994,690,-0.8671,8080
36,2005-03-03,22.5103,23.1723,22.6427,23.1723,4133,704,2.0408,8080
37,2005-03-04,22.9737,23.3709,23.1723,23.1723,4079,704,0.0,8080
38,2005-03-07,23.1723,24.2316,23.1723,23.702,7170,720,2.2857,8080
39,2005-03-08,23.6358,24.4965,23.9668,23.6358,7143,718,-0.2793,8080
40,2005-03-09,23.702,25.2247,23.702,24.8937,16247,757,5.3221,8080
41,2005-03-10,25.0261,26.6151,25.0261,26.3502,39332,801,5.8511,8080
42,2005-03-11,24.5627,26.8799,26.8799,24.8275,22188,755,-5.7789,8080
43,2005-03-14,24.364,25.4896,24.4965,24.8937,9747,757,0.2667,8080
44,2005-03-15,23.3709,25.4234,25.0923,23.702,6412,720,-4.7872,8080
45,2005-03-16,23.5034,24.1654,23.5034,23.7682,3936,722,0.2793,8080
46,2005-03-17,23.2385,23.7682,23.5696,23.3047,3080,708,-1.9499,8080
47,2005-03-18,23.0399,23.3709,23.0399,23.1723,3987,704,-0.5682,8080
48,2005-03-21,22.7751,23.5696,23.1723,23.1723,2768,704,0.0,8080
49,2005-03-22,22.0468,23.3709,23.1723,23.1723,6197,704,0.0,8080
50,2005-03-23,22.3116,23.5696,23.5696,23.0399,2994,700,-0.5714,8080
51,2005-03-24,22.7751,23.1723,23.1723,22.8413,3153,694,-0.8621,8080
52,2005-03-25,22.6427,23.5034,22.9075,23.5034,7733,714,2.8986,8080
53,2005-03-28,23.3047,24.2316,23.5696,24.1654,5002,734,2.8169,8080
54,2005-03-29,22.8413,23.9668,23.9668,23.3709,3727,710,-3.2877,8080
55,2005-03-30,22.7751,23.4372,23.1723,23.3047,1804,708,-0.2833,8080
56,2005-03-31,23.1061,23.702,23.4372,23.1061,2830,702,-0.8523,8080
57,2005-04-01,23.0399,24.0992,23.0399,24.0992,3221,732,4.298,8080
58,2005-04-04,23.702,23.9668,23.8344,23.702,1549,720,-1.6484,8080
59,2005-04-06,23.8344,25.1585,23.8344,24.4965,8289,744,3.352,8080
60,2005-04-07,23.4372,24.7613,24.4965,23.702,4665,720,-3.2432,8080
61,2005-04-08,23.702,24.364,24.0992,24.364,4803,740,2.7933,8080
62,2005-04-11,23.5696,24.2978,24.033,23.5696,2108,716,-3.2609,8080
63,2005-04-12,23.0399,24.1654,23.702,23.5034,2380,714,-0.2809,8080
64,2005-04-13,23.3047,23.702,23.6358,23.6358,1827,718,0.5634,8080
65,2005-04-14,23.5034,23.9668,23.6358,23.9006,1134,726,1.1204,8080
66,2005-04-15,23.9668,24.5627,24.033,24.2316,3762,736,1.385,8080
67,2005-04-18,22.5765,24.0992,24.0992,22.5765,2506,686,-6.8306,8080
68,2005-04-19,22.4441,22.9075,22.7751,22.5765,2225,686,0.0,8080
69,2005-04-20,21.6496,22.7751,22.7751,21.6496,2262,658,-4.1056,8080
70,2005-04-21,21.0537,22.5103,21.2523,22.5103,2482,684,3.9755,8080
71,2005-04-22,22.2454,22.9075,22.3778,22.8413,2318,694,1.4706,8080
72,2005-04-25,22.3116,22.7751,22.5103,22.3778,1832,680,-2.029,8080
73,2005-04-26,22.1792,22.5765,22.3778,22.5765,925,686,0.8876,8080
74,2005-04-27,22.1792,22.4441,22.2454,22.4441,891,682,-0.5865,8080
75,2005-04-28,21.8482,22.2454,22.2454,22.2454,1466,676,-0.885,8080
76,2005-04-29,22.0468,22.2454,22.113,22.2454,652,676,0.0,8080
77,2005-05-03,21.1199,22.113,22.113,21.3185,3344,648,-4.1667,8080
78,2005-05-04,20.1268,21.3185,21.3185,20.1268,2859,612,-5.5901,8080
79,2005-05-05,19.862,20.9213,20.1268,20.5241,4902,624,1.9737,8080
80,2005-05-06,20.1268,20.5241,20.5241,20.1268,1540,612,-1.9355,8080
81,2005-05-09,20.1268,20.5241,20.1268,20.5241,1501,624,1.9737,8080
82,2005-05-10,20.0606,20.4579,20.4579,20.1268,1784,612,-1.9355,8080
83,2005-05-11,19.862,20.2592,20.1268,19.862,925,604,-1.3158,8080
