,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-12-14,20.06,20.39,20.06,20.33,120255,787,0.0,00648R
1,2015-12-15,20.25,20.35,20.35,20.3,75682,785,-0.1476,00648R
2,2015-12-16,19.99,20.18,19.99,20.03,42882,775,-1.33,00648R
3,2015-12-17,19.82,19.9,19.89,19.86,31488,778,-0.8487,00648R
4,2015-12-18,20.11,20.23,20.15,20.22,52840,792,1.8127,00648R
5,2015-12-21,20.37,20.47,20.45,20.38,69559,799,0.7913,00648R
6,2015-12-22,20.22,20.3,20.3,20.22,69547,792,-0.7851,00648R
7,2015-12-23,20.06,20.27,20.27,20.09,31942,797,-0.6429,00648R
8,2015-12-24,19.86,19.91,19.9,19.91,60818,800,-0.896,00648R
9,2015-12-25,19.89,19.95,19.92,19.93,11333,801,0.1005,00648R
10,2015-12-28,19.87,19.9,19.9,19.87,11591,799,-0.3011,00648R
11,2015-12-29,19.87,19.93,19.93,19.88,16215,819,0.0503,00648R
12,2015-12-30,19.68,19.74,19.7,19.73,40245,823,-0.7545,00648R
13,2015-12-31,19.81,19.88,19.81,19.88,25483,829,0.7603,00648R
14,2016-01-04,19.94,20.23,19.99,20.22,77783,843,1.7103,00648R
15,2016-01-05,20.28,20.36,20.34,20.36,61056,849,0.6924,00648R
16,2016-01-06,20.35,20.65,20.36,20.57,109773,847,1.0314,00648R
17,2016-01-07,20.66,20.97,20.75,20.97,107773,853,1.9446,00648R
18,2016-01-08,21.02,21.34,21.34,21.07,181549,836,0.4769,00648R
19,2016-01-11,21.54,21.72,21.59,21.6,65671,825,2.5154,00648R
20,2016-01-12,21.47,21.66,21.56,21.66,70516,827,0.2778,00648R
21,2016-01-13,21.22,21.5,21.5,21.27,66429,802,-1.8006,00648R
22,2016-01-14,21.85,22.0,21.96,21.88,58620,814,2.8679,00648R
23,2016-01-15,21.55,21.82,21.62,21.8,104875,811,-0.3656,00648R
24,2016-01-18,21.97,22.14,22.1,21.98,107357,817,0.8257,00648R
25,2016-01-19,21.88,22.08,22.08,21.88,74324,814,-0.455,00648R
26,2016-01-20,22.15,22.56,22.2,22.54,131157,838,3.0165,00648R
27,2016-01-21,22.18,22.54,22.54,22.39,129413,866,-0.6655,00648R
28,2016-01-22,22.16,22.38,22.21,22.18,99711,858,-0.9379,00648R
29,2016-01-25,21.74,21.9,21.9,21.77,96004,864,-1.8485,00648R
30,2016-01-26,22.07,22.22,22.1,22.18,49512,880,1.8833,00648R
31,2016-01-27,21.91,22.06,21.95,21.99,78651,873,-0.8566,00648R
32,2016-01-28,21.95,22.16,22.16,22.04,34347,875,0.2274,00648R
33,2016-01-29,21.73,22.07,22.04,21.79,71661,865,-1.1343,00648R
34,2016-01-30,21.2,21.37,21.37,21.36,44531,848,-1.9734,00648R
35,2016-02-01,21.36,21.45,21.37,21.38,49985,849,0.0936,00648R
36,2016-02-02,21.37,21.49,21.45,21.47,29427,852,0.421,00648R
37,2016-02-03,21.71,21.89,21.71,21.89,68331,869,1.9562,00648R
38,2016-02-15,21.86,22.05,22.04,21.86,85937,868,-0.137,00648R
39,2016-02-16,21.62,21.8,21.8,21.62,33399,901,-1.0979,00648R
40,2016-02-17,21.52,21.78,21.52,21.78,41706,908,0.7401,00648R
41,2016-02-18,21.28,21.5,21.4,21.28,66793,908,-2.2957,00648R
42,2016-02-19,21.32,21.43,21.32,21.38,19902,913,0.4699,00648R
43,2016-02-22,21.28,21.38,21.38,21.3,30694,909,-0.3742,00648R
44,2016-02-23,21.13,21.28,21.15,21.28,16461,908,-0.0939,00648R
45,2016-02-24,21.4,21.53,21.45,21.52,66010,962,1.1278,00648R
