,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,3.8958,3.9753,3.9753,3.8958,24,649,-3.1621,4305
1,2005-01-04,3.8958,3.8958,3.8958,3.8958,12,649,0.0,4305
2,2005-01-05,3.8163,4.0071,4.0071,3.8163,190,636,-2.0408,4305
3,2005-01-06,3.8322,3.864,3.864,3.8481,84,641,0.8333,4305
4,2005-01-07,3.8481,3.9117,3.8481,3.9117,117,651,1.6529,4305
5,2005-01-10,3.9117,3.9117,3.9117,3.9117,0,651,0.0,4305
6,2005-01-11,3.8163,3.8163,3.8163,3.8163,72,636,-2.439,4305
7,2005-01-12,3.864,3.864,3.864,3.864,14,643,1.25,4305
8,2005-01-13,3.864,3.864,3.864,3.864,0,643,0.0,4305
9,2005-01-14,3.864,3.864,3.864,3.864,1,643,0.0,4305
10,2005-01-17,3.864,3.864,3.864,3.864,0,643,0.0,4305
11,2005-01-18,4.0866,4.0866,4.0866,4.0866,12,681,5.7613,4305
12,2005-01-19,4.0866,4.0866,4.0866,4.0866,0,681,0.0,4305
13,2005-01-20,4.0071,4.0071,4.0071,4.0071,12,667,-1.9455,4305
14,2005-01-21,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
15,2005-01-24,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
16,2005-01-25,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
17,2005-01-26,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
18,2005-01-27,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
19,2005-01-28,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
20,2005-01-31,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
21,2005-02-01,3.9117,3.9117,3.9117,3.9117,36,651,-2.381,4305
22,2005-02-02,3.9117,3.9117,3.9117,3.9117,7,651,0.0,4305
23,2005-02-03,3.9117,3.9117,3.9117,3.9117,0,651,0.0,4305
24,2005-02-14,4.0071,4.1343,4.1343,4.0071,180,667,2.439,4305
25,2005-02-15,4.0707,4.0707,4.0707,4.0707,25,678,1.5873,4305
26,2005-02-16,4.0389,4.0389,4.0389,4.0389,12,673,-0.7813,4305
27,2005-02-17,4.0071,4.023,4.023,4.0071,75,667,-0.7874,4305
28,2005-02-18,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
29,2005-02-21,4.0707,4.0707,4.0707,4.0707,38,678,1.5873,4305
30,2005-02-22,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
31,2005-02-23,4.1343,4.1343,4.1343,4.1343,39,689,1.5625,4305
32,2005-02-24,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
33,2005-02-25,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
34,2005-03-01,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
35,2005-03-02,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
36,2005-03-03,4.0707,4.0707,4.0707,4.0707,51,678,-1.5385,4305
37,2005-03-04,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
38,2005-03-07,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
39,2005-03-08,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
40,2005-03-09,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
41,2005-03-10,4.0071,4.0707,4.0707,4.0071,101,667,-1.5625,4305
42,2005-03-11,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
43,2005-03-14,3.9117,3.9117,3.9117,3.9117,24,651,-2.381,4305
44,2005-03-15,3.8481,3.8481,3.8481,3.8481,67,641,-1.626,4305
45,2005-03-16,3.8322,3.8481,3.8481,3.8322,24,638,-0.4132,4305
46,2005-03-17,3.8322,3.8322,3.8322,3.8322,1,638,0.0,4305
47,2005-03-18,3.8322,3.8322,3.8322,3.8322,0,638,0.0,4305
48,2005-03-21,4.0707,4.0707,4.0707,4.0707,51,678,6.2241,4305
49,2005-03-22,3.9753,4.0548,4.0548,3.9753,177,662,-2.3438,4305
50,2005-03-23,4.023,4.023,4.023,4.023,37,670,1.2,4305
51,2005-03-24,4.023,4.0707,4.023,4.0707,63,678,1.1858,4305
52,2005-03-25,4.0707,4.1343,4.0707,4.1343,90,689,1.5625,4305
53,2005-03-28,4.0866,4.1343,4.1343,4.0866,206,681,-1.1538,4305
54,2005-03-29,4.1025,4.1661,4.1343,4.1343,260,689,1.1673,4305
55,2005-03-30,4.1343,4.1343,4.1343,4.1343,130,689,0.0,4305
56,2005-03-31,4.1343,4.1343,4.1343,4.1343,26,689,0.0,4305
57,2005-04-01,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
58,2005-04-04,4.1343,4.1343,4.1343,4.1343,130,689,0.0,4305
59,2005-04-06,4.1343,4.1343,4.1343,4.1343,130,689,0.0,4305
60,2005-04-07,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
61,2005-04-08,4.1343,4.1343,4.1343,4.1343,0,689,0.0,4305
62,2005-04-11,4.1343,4.1343,4.1343,4.1343,13,689,0.0,4305
63,2005-04-12,4.1343,4.1343,4.1343,4.1343,52,689,0.0,4305
64,2005-04-13,4.1343,4.1343,4.1343,4.1343,13,689,0.0,4305
65,2005-04-14,4.1343,4.1343,4.1343,4.1343,26,689,0.0,4305
66,2005-04-15,4.1343,4.1343,4.1343,4.1343,2,689,0.0,4305
67,2005-04-18,4.023,4.023,4.023,4.023,25,670,-2.6923,4305
68,2005-04-19,4.0866,4.1025,4.0866,4.1025,38,683,1.9763,4305
69,2005-04-20,4.0071,4.0071,4.0071,4.0071,63,667,-2.3256,4305
70,2005-04-21,4.0071,4.0071,4.0071,4.0071,0,667,0.0,4305
71,2005-04-22,4.0071,4.0071,4.0071,4.0071,7,667,0.0,4305
72,2005-04-25,4.0707,4.0707,4.0707,4.0707,12,678,1.5873,4305
73,2005-04-26,4.0389,4.0707,4.0707,4.0389,140,673,-0.7813,4305
74,2005-04-27,4.0707,4.0707,4.0707,4.0707,12,678,0.7874,4305
75,2005-04-28,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
76,2005-04-29,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
77,2005-05-03,4.0707,4.0707,4.0707,4.0707,51,678,0.0,4305
78,2005-05-04,4.0707,4.0707,4.0707,4.0707,12,678,0.0,4305
79,2005-05-05,4.0707,4.0707,4.0707,4.0707,0,678,0.0,4305
