,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-01-17,19.85,20.05,19.88,20.05,22400,252,0.0,00680L
1,2017-01-18,20.05,20.15,20.15,20.05,13337,252,0.0,00680L
2,2017-01-19,19.63,19.74,19.72,19.71,21155,248,-1.6958,00680L
3,2017-01-20,19.41,19.53,19.53,19.43,21044,244,-1.4206,00680L
4,2017-01-23,19.44,19.56,19.51,19.44,3955,244,0.0515,00680L
5,2017-01-24,19.7,19.78,19.72,19.76,3891,249,1.6461,00680L
6,2017-02-02,19.11,19.23,19.16,19.2,7584,241,-2.834,00680L
7,2017-02-03,19.04,19.12,19.12,19.04,5245,239,-0.8333,00680L
8,2017-02-06,19.03,19.08,19.08,19.05,800,240,0.0525,00680L
9,2017-02-07,19.3,19.37,19.31,19.36,3711,243,1.6273,00680L
10,2017-02-08,19.43,19.55,19.44,19.5,9803,245,0.7231,00680L
11,2017-02-09,19.84,19.86,19.85,19.84,6490,250,1.7436,00680L
12,2017-02-10,19.43,19.53,19.53,19.47,2569,245,-1.8649,00680L
13,2017-02-13,19.37,19.45,19.45,19.41,1766,244,-0.3082,00680L
14,2017-02-14,19.26,19.31,19.31,19.29,3104,243,-0.6182,00680L
15,2017-02-15,19.04,19.07,19.07,19.05,3908,240,-1.2442,00680L
16,2017-02-16,18.98,19.04,19.03,18.99,1577,239,-0.315,00680L
17,2017-02-17,19.07,19.12,19.12,19.07,2174,240,0.4213,00680L
18,2017-02-18,19.14,19.22,19.14,19.22,172,242,0.7866,00680L
19,2017-02-20,19.21,19.28,19.28,19.23,3594,242,0.052,00680L
20,2017-02-21,19.1,19.2,19.2,19.11,401,240,-0.624,00680L
21,2017-02-22,19.07,19.11,19.07,19.11,114,240,0.0,00680L
22,2017-02-23,19.2,19.25,19.23,19.25,3675,242,0.7326,00680L
23,2017-02-24,19.2,19.25,19.21,19.24,4849,242,-0.0519,00680L
24,2017-03-01,19.21,19.35,19.26,19.25,8529,242,0.052,00680L
25,2017-03-02,18.97,19.06,19.05,18.98,11101,239,-1.4026,00680L
26,2017-03-03,18.94,19.0,18.96,18.98,1535,239,0.0,00680L
27,2017-03-06,18.98,19.02,19.01,19.0,494,239,0.1054,00680L
28,2017-03-07,18.79,18.8,18.8,18.8,338,236,-1.0526,00680L
29,2017-03-08,18.69,18.71,18.71,18.71,729,235,-0.4787,00680L
30,2017-03-09,18.41,18.53,18.51,18.41,1348,232,-1.6034,00680L
31,2017-03-10,18.15,18.23,18.21,18.2,636,229,-1.1407,00680L
32,2017-03-13,18.28,18.35,18.28,18.35,531,231,0.8242,00680L
33,2017-03-14,18.08,18.14,18.12,18.14,815,228,-1.1444,00680L
34,2017-03-15,18.3,18.34,18.3,18.31,1226,230,0.9372,00680L
35,2017-03-16,18.67,18.72,18.72,18.67,4167,235,1.9661,00680L
36,2017-03-17,18.41,18.47,18.44,18.47,294,232,-1.0712,00680L
37,2017-03-20,18.68,18.72,18.69,18.71,1308,235,1.2994,00680L
38,2017-03-21,18.7,18.8,18.79,18.7,487,235,-0.0534,00680L
39,2017-03-22,19.06,19.18,19.06,19.15,9897,241,2.4064,00680L
40,2017-03-23,19.23,19.28,19.28,19.23,462,242,0.4178,00680L
41,2017-03-24,19.12,19.14,19.14,19.12,76,240,-0.572,00680L
42,2017-03-27,19.47,19.54,19.47,19.51,1112,245,2.0397,00680L
43,2017-03-28,19.44,19.49,19.49,19.47,6209,245,-0.205,00680L
44,2017-03-29,19.16,19.49,19.49,19.18,3220,241,-1.4895,00680L
45,2017-03-30,19.34,19.41,19.34,19.38,2948,244,1.0428,00680L
46,2017-03-31,19.17,19.22,19.22,19.19,1688,232,-0.9804,00680L
47,2017-04-05,19.37,19.48,19.37,19.46,10330,235,1.407,00680L
48,2017-04-06,19.46,19.52,19.46,19.52,7192,236,0.3083,00680L
49,2017-04-07,19.51,19.8,19.51,19.73,3120,228,1.0758,00680L
50,2017-04-10,19.3,19.44,19.44,19.41,5512,215,-1.6219,00680L
51,2017-04-11,19.58,19.7,19.58,19.7,667,218,1.4941,00680L
52,2017-04-12,20.04,20.16,20.08,20.1,2750,213,2.0305,00680L
53,2017-04-13,20.26,20.37,20.28,20.31,5044,215,1.0448,00680L
54,2017-04-14,20.25,20.39,20.31,20.3,976,215,-0.0492,00680L
55,2017-04-17,20.37,20.42,20.37,20.4,1059,216,0.4926,00680L
56,2017-04-18,20.11,20.18,20.18,20.17,3321,213,-1.1275,00680L
57,2017-04-19,20.5,20.62,20.5,20.62,4979,218,2.231,00680L
58,2017-04-20,20.44,20.54,20.52,20.54,1023,207,-0.388,00680L
59,2017-04-21,20.26,20.35,20.33,20.26,649,204,-1.3632,00680L
60,2017-04-24,19.82,19.88,19.88,19.82,1389,200,-2.1718,00680L
61,2017-04-25,19.99,20.08,19.99,20.02,5183,202,1.0091,00680L
62,2017-04-26,19.48,19.56,19.55,19.51,936,197,-2.5475,00680L
63,2017-04-27,19.57,19.66,19.57,19.66,7604,198,0.7688,00680L
64,2017-04-28,19.69,19.75,19.69,19.75,2940,189,0.4578,00680L
65,2017-05-02,19.43,19.45,19.45,19.44,349,186,-1.5696,00680L
66,2017-05-03,19.56,19.59,19.57,19.59,724,188,0.7716,00680L
67,2017-05-04,19.6,19.65,19.6,19.62,1039,178,0.1531,00680L
68,2017-05-05,19.44,19.57,19.44,19.57,389,178,-0.2548,00680L
69,2017-05-08,19.46,19.54,19.54,19.51,194,177,-0.3066,00680L
70,2017-05-09,19.29,19.35,19.35,19.32,308,175,-0.9739,00680L
71,2017-05-10,19.37,19.39,19.38,19.39,251,176,0.3623,00680L
72,2017-05-11,19.25,19.29,19.28,19.29,404,175,-0.5157,00680L
73,2017-05-12,19.33,19.35,19.33,19.35,38,176,0.311,00680L
74,2017-05-15,19.5,19.54,19.54,19.51,1132,177,0.8269,00680L
75,2017-05-16,19.44,19.48,19.44,19.48,1850,177,-0.1538,00680L
76,2017-05-17,19.62,19.73,19.62,19.73,3465,169,1.2834,00680L
77,2017-05-18,20.0,20.15,20.0,20.1,3559,172,1.8753,00680L
78,2017-05-19,20.19,20.23,20.19,20.22,2809,163,0.597,00680L
79,2017-05-22,20.11,20.15,20.15,20.15,845,163,-0.3462,00680L
80,2017-05-23,20.16,20.23,20.16,20.23,1050,163,0.397,00680L
81,2017-05-24,19.88,19.96,19.88,19.93,2532,161,-1.4829,00680L
82,2017-05-25,20.05,20.07,20.05,20.07,341,162,0.7025,00680L
83,2017-05-26,20.09,20.1,20.09,20.1,361,162,0.1495,00680L
84,2017-05-31,20.26,20.31,20.26,20.31,588,164,1.0448,00680L
85,2017-06-01,20.35,20.45,20.35,20.42,367,155,0.5416,00680L
86,2017-06-02,20.36,20.44,20.39,20.36,2876,154,-0.2938,00680L
87,2017-06-03,20.47,20.83,20.47,20.71,1426,157,1.7191,00680L
88,2017-06-05,20.7,20.79,20.77,20.7,976,157,-0.0483,00680L
89,2017-06-06,20.7,20.77,20.71,20.77,186,157,0.3382,00680L
90,2017-06-07,20.78,20.79,20.78,20.79,41,158,0.0963,00680L
91,2017-06-08,20.66,20.66,20.66,20.66,41,146,-0.6253,00680L
92,2017-06-09,20.6,20.62,20.6,20.61,247,146,-0.242,00680L
93,2017-06-12,20.43,20.44,20.44,20.43,122,145,-0.8734,00680L
94,2017-06-13,20.49,20.5,20.5,20.49,184,145,0.2937,00680L
95,2017-06-14,20.57,20.62,20.57,20.62,453,146,0.6345,00680L
96,2017-06-15,21.14,21.29,21.15,21.28,2458,151,3.2008,00680L
97,2017-06-16,21.09,21.16,21.16,21.14,506,139,-0.6579,00680L
98,2017-06-19,21.13,21.15,21.15,21.15,486,129,0.0473,00680L
99,2017-06-20,21.14,21.15,21.15,21.14,930,128,-0.0473,00680L
