,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2011-09-23,13.1229,14.0234,13.1229,13.7661,98216,2382,7.0,4743
1,2011-09-26,13.0585,14.0234,13.6375,13.155,88042,2277,-4.4393,4743
2,2011-09-27,13.0907,13.6053,13.541,13.1229,39864,2271,-0.2445,4743
3,2011-09-28,13.1229,13.348,13.1229,13.1229,20504,2271,0.0,4743
4,2011-09-29,13.0907,13.2193,13.1229,13.1229,32593,2271,0.0,4743
5,2011-09-30,12.2223,13.1872,13.1229,12.4796,33447,2160,-4.902,4743
6,2011-10-03,11.6433,12.0936,12.0936,11.772,20284,2037,-5.6701,4743
7,2011-10-04,10.9679,11.386,11.386,11.0644,20012,1915,-6.0109,4743
8,2011-10-05,11.0,11.8363,11.0644,11.8363,19043,2048,6.9767,4743
9,2011-10-06,11.8363,12.5439,12.0936,11.9006,8041,2059,0.5435,4743
10,2011-10-07,11.772,12.1579,11.965,11.965,3369,2071,0.5405,4743
11,2011-10-11,11.6755,12.8012,12.1579,12.8012,15963,2215,6.9892,4743
12,2011-10-12,12.2866,13.0585,12.7369,12.4474,12376,2154,-2.7638,4743
13,2011-10-13,12.4743,13.1132,12.4743,12.5079,4839,2164,0.44,4743
14,2011-10-14,12.4407,12.6761,12.5079,12.4407,2025,2152,-0.5376,4743
15,2011-10-17,12.4407,12.7769,12.6424,12.4407,3282,2152,0.0,4743
16,2011-10-18,12.1045,12.3062,12.1045,12.239,2125,2117,-1.6216,4743
17,2011-10-19,12.2053,12.4407,12.239,12.239,1270,2117,0.0,4743
18,2011-10-20,11.97,12.4071,12.1381,11.97,1736,2071,-2.1978,4743
19,2011-10-21,11.8018,12.0372,11.97,12.0372,2215,2082,0.5618,4743
20,2011-10-24,12.1045,12.4407,12.4407,12.239,3017,2117,1.676,4743
21,2011-10-25,12.1381,12.9787,12.4407,12.9787,5618,2245,6.044,4743
22,2011-10-26,12.6088,13.7856,12.7769,13.752,19324,2379,5.9585,4743
23,2011-10-27,13.214,13.752,13.752,13.214,8040,2286,-3.912,4743
24,2011-10-28,13.1804,14.0546,13.4494,14.021,17133,2425,6.1069,4743
25,2011-10-31,13.6848,14.0882,13.9538,13.7184,7828,2373,-2.1583,4743
26,2011-11-01,13.6511,13.9874,13.752,13.9201,8389,2408,1.4706,4743
27,2011-11-02,13.3822,13.8865,13.5166,13.6511,5628,2361,-1.9324,4743
28,2011-11-03,13.3149,13.6848,13.6848,13.3149,7158,2303,-2.4631,4743
29,2011-11-04,13.483,13.9201,13.6511,13.5166,10917,2338,1.5152,4743
30,2011-11-07,13.483,13.8529,13.5166,13.483,5113,2332,-0.2488,4743
31,2011-11-08,13.3485,13.6848,13.5839,13.3485,3186,2309,-0.9975,4743
32,2011-11-09,13.2813,13.6175,13.4158,13.2813,6737,2297,-0.5038,4743
33,2011-11-10,12.7097,13.214,13.1132,12.7097,3470,2199,-4.3038,4743
34,2011-11-11,12.4743,12.9114,12.4743,12.8106,3691,2216,0.7937,4743
35,2011-11-14,12.7769,13.1468,13.0795,12.945,2408,2239,1.0499,4743
36,2011-11-15,12.5079,12.9787,12.5079,12.7097,1441,2199,-1.8182,4743
37,2011-11-16,12.6088,12.8442,12.6424,12.6761,2986,2193,-0.2646,4743
38,2011-11-17,12.6761,12.9114,12.7097,12.8442,3289,2222,1.3263,4743
39,2011-11-18,12.7433,12.9114,12.7769,12.7769,3943,2210,-0.5236,4743
40,2011-11-21,12.2726,12.9114,12.9114,12.7097,3395,2199,-0.5263,4743
41,2011-11-22,12.3398,12.7097,12.5752,12.3398,3009,2135,-2.9101,4743
42,2011-11-23,11.7682,12.3398,12.239,11.7682,4167,2036,-4.6322,4743
43,2011-11-24,11.432,11.9363,11.4992,11.8355,4255,2047,0.5714,4743
44,2011-11-25,11.4656,11.8355,11.7682,11.4656,2312,1983,-3.125,4743
45,2011-11-28,11.5665,11.7682,11.7682,11.5665,1637,2001,0.8798,4743
46,2011-11-29,11.6674,11.97,11.9363,11.6674,2956,2018,0.8721,4743
47,2011-11-30,11.4656,11.8691,11.7682,11.4656,1957,1983,-1.7291,4743
48,2011-12-01,11.701,12.0036,11.7682,11.9027,2720,2059,3.8123,4743
49,2011-12-02,11.8355,12.239,11.9027,12.1045,2297,2094,1.6949,4743
50,2011-12-05,11.5665,11.9027,11.5665,11.701,3014,2024,-3.3333,4743
51,2011-12-06,11.3984,11.7682,11.7682,11.5665,2316,2001,-1.1494,4743
52,2011-12-07,11.3647,11.6337,11.5665,11.3647,1318,1966,-1.7442,4743
53,2011-12-08,10.894,11.3647,11.3647,11.0958,1588,1919,-2.3669,4743
54,2011-12-09,10.4569,10.894,10.894,10.4905,4320,1815,-5.4545,4743
55,2011-12-12,10.5914,10.894,10.625,10.7595,3593,1861,2.5641,4743
56,2011-12-13,10.5578,10.9276,10.6923,10.8604,1569,1879,0.9375,4743
57,2011-12-14,10.6923,10.894,10.6923,10.8604,1499,1879,0.0,4743
58,2011-12-15,10.6923,11.6001,10.6923,11.2975,3704,1954,4.0248,4743
59,2011-12-16,10.9276,11.5665,11.3647,10.9949,1686,1902,-2.6786,4743
60,2011-12-19,10.3224,11.0958,10.894,10.356,2832,1791,-5.8104,4743
61,2011-12-20,10.2552,10.625,10.2552,10.356,2059,1791,0.0,4743
62,2011-12-21,10.5578,10.9949,10.894,10.894,2503,1884,5.1948,4743
63,2011-12-22,10.9613,11.6337,10.9613,11.6337,7978,2012,6.7901,4743
64,2011-12-23,11.7682,12.4407,11.7682,12.4407,84511,2152,6.9364,4743
65,2011-12-26,12.239,13.0795,12.5416,13.0459,10309,2257,4.8649,4743
66,2011-12-27,12.239,13.3485,13.0459,12.4407,11739,2152,-4.6392,4743
67,2011-12-28,12.4407,13.0795,12.4743,12.7769,12350,2210,2.7027,4743
68,2011-12-29,12.5752,12.9787,12.7433,12.7097,5987,2199,-0.5263,4743
69,2011-12-30,12.4743,13.0123,13.0123,12.5079,4482,2164,-1.5873,4743
70,2012-01-02,12.0708,12.5416,12.4407,12.1717,3059,2105,-2.6882,4743
71,2012-01-03,11.97,12.4407,11.97,12.3062,3772,2129,1.105,4743
72,2012-01-04,12.8778,13.1468,13.1132,13.1468,11563,2274,6.8306,4743
73,2012-01-05,13.3149,14.0546,14.0546,13.3149,28109,2303,1.2788,4743
74,2012-01-06,12.9787,13.9874,13.0795,13.6511,34933,2361,2.5253,4743
75,2012-01-09,13.3149,13.8529,13.5166,13.5839,87108,2350,-0.4926,4743
76,2012-01-10,13.3822,13.752,13.7184,13.3822,8593,2315,-1.4851,4743
77,2012-01-11,13.1804,13.5839,13.3822,13.1804,6884,2280,-1.5075,4743
78,2012-01-12,12.8106,13.1804,13.1132,12.8442,8135,2222,-2.551,4743
79,2012-01-13,12.7097,12.9787,12.8442,12.7769,6228,2210,-0.5236,4743
80,2012-01-16,12.3062,12.5416,12.5079,12.4071,8495,2146,-2.8947,4743
81,2012-01-17,12.5079,13.1132,12.5079,13.1132,12706,2268,5.6911,4743
82,2012-01-18,12.5079,12.9787,12.7433,12.8442,6126,2222,-2.0513,4743
83,2012-01-30,12.1045,13.5839,12.1045,13.1804,15848,2280,2.6178,4743
84,2012-01-31,13.1132,13.752,13.1804,13.5839,19807,2350,3.0612,4743
85,2012-02-01,13.483,13.9201,13.5166,13.5839,27806,2350,0.0,4743
86,2012-02-02,13.2477,13.8529,13.7184,13.2813,15058,2297,-2.2277,4743
87,2012-02-03,13.2813,14.1891,13.2813,14.1891,28663,2454,6.8354,4743
88,2012-02-04,14.9625,15.1642,15.1642,15.1642,31960,2623,6.872,4743
89,2012-02-06,14.6598,15.5004,15.3323,14.7943,51005,2559,-2.439,4743
90,2012-02-07,14.5254,15.4332,14.7943,15.3996,30588,2664,4.0909,4743
91,2012-02-08,15.4668,16.4755,15.4668,16.1393,61104,2792,4.8035,4743
92,2012-02-09,15.7694,16.9462,16.1393,15.803,61823,2734,-2.0833,4743
93,2012-02-10,15.2987,16.1393,15.4668,15.7022,26255,2716,-0.6383,4743
94,2012-02-13,15.6013,16.7781,15.803,16.7781,62816,2902,6.8522,4743
95,2012-02-14,16.1729,17.4506,17.2152,16.3746,91140,2833,-2.4048,4743
96,2012-02-15,17.148,17.5178,17.5178,17.5178,63971,3030,6.9815,4743
97,2012-02-16,17.2825,18.7283,18.7283,17.9213,122319,3100,2.3033,4743
98,2012-02-17,17.0471,19.1654,18.4257,18.1567,126041,3141,1.3133,4743
99,2012-02-20,17.5851,18.8292,18.2912,18.1567,80141,3141,0.0,4743
100,2012-02-21,17.4842,18.4929,18.1903,17.4842,44943,3025,-3.7037,4743
101,2012-02-22,17.0807,17.7532,17.4842,17.0807,41124,2955,-2.3077,4743
102,2012-02-23,16.8454,17.5851,16.9462,16.9126,43110,2926,-0.9843,4743
103,2012-02-24,16.0048,17.0807,17.0135,16.341,42741,2827,-3.3797,4743
104,2012-02-29,16.1729,17.4842,16.1729,17.4842,46334,3025,6.9959,4743
105,2012-03-01,17.148,17.7532,17.5851,17.2152,35045,2978,-1.5385,4743
106,2012-03-02,17.2152,17.8205,17.2152,17.2825,26761,2990,0.3906,4743
107,2012-03-03,17.0807,17.3497,17.2152,17.0807,18939,2955,-1.1673,4743
108,2012-03-05,17.0135,17.8205,17.3497,17.1144,23215,2961,0.1969,4743
109,2012-03-06,15.9375,17.148,17.0471,16.1393,35815,2792,-5.6974,4743
110,2012-03-07,15.1978,16.2402,15.1978,15.803,18104,2734,-2.0833,4743
111,2012-03-08,15.8703,16.341,16.0048,16.0048,11930,2769,1.2766,4743
112,2012-03-09,15.6686,16.4083,16.4083,15.7358,14282,2722,-1.6807,4743
113,2012-03-12,15.3323,15.9712,15.803,15.3323,12933,2652,-2.5641,4743
114,2012-03-13,15.1978,15.6349,15.5004,15.3659,8765,2658,0.2193,4743
115,2012-03-14,15.6686,16.4083,15.6686,16.2402,28119,2809,5.6893,4743
116,2012-03-15,15.803,16.341,15.8703,15.9375,15017,2757,-1.8634,4743
117,2012-03-16,15.8703,16.8117,16.1393,15.8703,15113,2745,-0.4219,4743
118,2012-03-19,15.9712,16.61,16.2738,16.0048,9411,2769,0.8475,4743
119,2012-03-20,16.0384,16.341,16.341,16.072,8598,2780,0.4202,4743
120,2012-03-21,15.7358,16.1393,16.1393,15.7358,5193,2722,-2.0921,4743
121,2012-03-22,15.7358,16.1393,15.7358,15.8703,6641,2745,0.8547,4743
122,2012-03-23,15.8367,16.7109,16.1393,16.5764,19205,2868,4.4492,4743
123,2012-03-26,16.3746,17.4842,16.5428,17.0135,34034,2943,2.6369,4743
124,2012-03-27,16.341,17.148,17.148,16.4083,18803,2838,-3.5573,4743
125,2012-03-28,16.1393,16.7109,16.2065,16.4755,13700,2850,0.4098,4743
126,2012-03-29,15.3323,16.3074,16.2738,15.3996,23718,2664,-6.5306,4743
127,2012-03-30,15.097,15.5677,15.097,15.4668,9008,2676,0.4367,4743
128,2012-04-02,15.2651,15.6686,15.4668,15.3323,4738,2652,-0.8696,4743
129,2012-04-03,14.29,15.5677,15.4668,14.3236,17668,2478,-6.5789,4743
130,2012-04-05,13.3485,13.7856,13.3822,13.5166,8658,2338,-5.6338,4743
131,2012-04-06,13.3822,14.2227,13.3822,14.021,7533,2425,3.7313,4743
132,2012-04-09,13.5839,14.2564,13.8529,13.9201,7695,2408,-0.7194,4743
133,2012-04-10,13.9201,14.3236,13.9201,13.9201,7478,2408,0.0,4743
134,2012-04-11,13.9201,14.6262,14.1219,14.3909,9677,2489,3.3816,4743
135,2012-04-12,14.1219,14.6598,14.4581,14.2564,11437,2466,-0.9346,4743
136,2012-04-13,13.9874,14.7943,14.7943,14.1555,19531,2449,-0.7075,4743
137,2012-04-16,13.9874,14.4245,14.0546,14.1219,9333,2443,-0.2375,4743
138,2012-04-17,13.1804,14.2227,13.9874,13.3822,12108,2315,-5.2381,4743
139,2012-04-18,13.3149,13.6511,13.5166,13.3822,5790,2315,0.0,4743
140,2012-04-19,13.1132,13.4494,13.2813,13.2477,3984,2292,-1.005,4743
141,2012-04-20,13.1132,13.483,13.214,13.1804,3869,2280,-0.5076,4743
142,2012-04-23,13.0459,13.4494,13.0459,13.214,3841,2286,0.2551,4743
143,2012-04-24,13.0123,13.4494,13.3149,13.1132,4150,2268,-0.7634,4743
144,2012-04-25,13.3149,13.5166,13.3822,13.3822,4568,2315,2.0513,4743
145,2012-04-26,13.2477,13.5503,13.3149,13.2477,5749,2292,-1.005,4743
146,2012-04-27,12.8442,13.3822,13.2477,12.9114,5935,2233,-2.5381,4743
147,2012-04-30,12.7097,12.9114,12.8442,12.9114,3260,2233,0.0,4743
148,2012-05-02,13.0459,13.7856,13.0459,13.7856,70811,2385,6.7708,4743
149,2012-05-03,13.4494,13.9201,13.9201,13.6511,5287,2361,-0.9756,4743
150,2012-05-04,13.6511,14.3236,13.6511,14.1219,8686,2443,3.4483,4743
151,2012-05-07,13.5839,13.9874,13.9874,13.8529,4838,2396,-1.9048,4743
152,2012-05-08,13.8529,14.1219,14.021,14.021,3152,2425,1.2136,4743
