,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-09-27,52.5,107.0,,83.0,531206,14999,66.0,6586
1,2017-09-28,80.0,88.0,83.0,81.5,168721,14728,-1.8072,6586
2,2017-09-29,74.0,84.0,81.5,75.0,130447,13554,-7.9755,6586
3,2017-09-30,64.0,75.0,75.0,67.0,187581,12108,-10.6667,6586
4,2017-10-02,55.5,67.0,67.0,58.0,245115,10481,-13.4328,6586
5,2017-10-03,57.0,63.0,58.0,62.0,87488,11204,6.8966,6586
6,2017-10-05,58.0,63.0,62.0,61.0,49341,11023,-1.6129,6586
7,2017-10-06,57.0,61.05,61.0,60.5,43010,10933,-0.8197,6586
8,2017-10-11,57.5,61.0,60.5,60.5,51723,10933,0.0,6586
9,2017-10-12,56.5,60.5,60.5,57.3,72046,10355,-5.2893,6586
10,2017-10-13,53.0,58.0,57.3,55.0,76857,9939,-4.014,6586
11,2017-10-16,50.0,55.5,55.0,52.0,68580,9397,-5.4545,6586
12,2017-10-17,49.0,52.0,52.0,50.0,75713,9036,-3.8462,6586
13,2017-10-18,44.5,51.0,50.0,48.0,82342,8674,-4.0,6586
14,2017-10-19,45.5,52.5,48.0,50.0,43066,9036,4.1667,6586
15,2017-10-20,49.5,55.26,50.0,55.26,40476,9986,10.52,6586
16,2017-10-23,54.0,61.5,55.26,59.0,85101,10662,6.768,6586
17,2017-10-24,57.0,66.0,59.0,65.5,133326,11837,11.0169,6586
18,2017-10-25,60.0,67.0,65.5,62.0,98709,11204,-5.3435,6586
19,2017-10-26,59.0,63.0,62.0,59.5,30060,10752,-4.0323,6586
20,2017-10-27,57.5,61.5,59.5,60.0,39297,10843,0.8403,6586
21,2017-10-30,47.0,60.0,60.0,48.0,133196,8674,-20.0,6586
22,2017-10-31,49.0,56.68,48.0,52.5,74292,9487,9.375,6586
23,2017-11-01,52.0,54.57,52.5,53.97,24395,9753,2.8,6586
24,2017-11-02,53.01,55.16,53.97,53.5,21832,9668,-0.8709,6586
25,2017-11-03,51.86,53.16,53.5,52.3,21211,9451,-2.243,6586
26,2017-11-06,51.29,53.96,52.3,52.5,26724,9487,0.3824,6586
27,2017-11-07,50.87,52.66,52.5,51.2,22960,9252,-2.4762,6586
