,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-03-09,27.423,34.7358,27.423,33.0738,75204,947,109.474,4183
1,2017-03-10,30.747,33.24,33.0738,30.8301,36559,882,-6.7839,4183
2,2017-03-13,27.5061,31.4118,31.2456,27.9216,29538,799,-9.434,4183
3,2017-03-14,26.6751,29.2097,27.6723,28.6695,28542,821,2.6786,4183
4,2017-03-15,27.7139,35.3175,28.0878,34.5696,67519,990,20.5797,4183
5,2017-03-16,32.6583,36.9795,35.5668,36.0239,89713,1031,4.2067,4183
6,2017-03-17,33.1985,35.4006,34.4865,33.7386,35613,966,-6.3437,4183
7,2017-03-20,32.409,34.0295,33.2816,32.4921,17275,930,-3.6946,4183
8,2017-03-21,29.916,32.6583,32.4921,30.0407,21284,860,-7.5448,4183
9,2017-03-22,28.6695,31.1625,29.5005,30.9963,13139,887,3.1812,4183
10,2017-03-23,29.9576,31.4534,30.4146,30.0822,10000,861,-2.9491,4183
11,2017-03-24,29.3343,30.4977,30.4977,29.5836,4986,847,-1.6575,4183
12,2017-03-27,28.7526,29.8329,29.5836,28.7942,5890,824,-2.6685,4183
13,2017-03-28,27.2568,29.085,28.7526,27.6723,9503,792,-3.8961,4183
14,2017-03-29,27.423,28.3371,27.423,27.797,6105,796,0.4505,4183
15,2017-03-30,27.5892,28.3371,28.0047,27.5892,5347,790,-0.7474,4183
16,2017-03-31,27.4646,28.0047,27.8385,27.4646,6869,786,-0.4518,4183
17,2017-04-05,27.0906,29.5005,27.6723,29.2512,10631,837,6.5053,4183
18,2017-04-06,28.7526,30.0822,28.7942,29.085,9788,833,-0.5682,4183
19,2017-04-07,28.3371,29.2512,29.085,28.5033,4586,816,-2.0,4183
20,2017-04-10,27.6723,28.5864,27.797,27.6723,4366,792,-2.9155,4183
21,2017-04-11,27.2568,28.0047,27.6723,27.2568,3183,780,-1.5015,4183
22,2017-04-12,26.6336,27.5892,27.3399,26.6751,4543,763,-2.1341,4183
23,2017-04-13,26.6751,27.2568,27.2568,26.6751,3002,763,0.0,4183
24,2017-04-14,24.3899,26.4258,26.4258,24.3899,7204,698,-8.567,4183
25,2017-04-17,23.6835,24.8885,24.5561,23.6835,2753,678,-2.8961,4183
26,2017-04-18,23.8497,26.0519,23.8497,26.0519,6085,746,10.0,4183
27,2017-04-19,25.6779,27.0075,26.8829,25.6779,7076,735,-1.4354,4183
28,2017-04-20,24.6807,25.8441,25.8441,24.6807,3162,706,-3.8835,4183
29,2017-04-21,24.3483,25.0547,24.9716,24.6807,2713,706,0.0,4183
30,2017-04-24,23.7666,24.6807,24.6807,23.7666,3802,680,-3.7037,4183
31,2017-04-25,24.099,24.4314,24.099,24.099,1664,690,1.3986,4183
32,2017-04-26,24.099,24.4314,24.3483,24.099,640,690,0.0,4183
33,2017-04-27,23.6835,25.5117,23.6835,24.6807,2630,706,2.4138,4183
34,2017-04-28,24.3068,24.5976,24.3068,24.3899,618,698,-1.1785,4183
35,2017-05-02,23.8497,24.3068,24.2652,23.8913,1330,684,-2.0443,4183
36,2017-05-03,23.9328,24.3899,24.0575,23.9328,755,685,0.1739,4183
37,2017-05-04,23.8913,24.099,24.099,23.8913,1066,684,-0.1736,4183
38,2017-05-05,23.7666,24.1821,23.7666,23.8913,1956,684,0.0,4183
39,2017-05-08,22.5201,23.7666,23.7251,22.7694,3214,652,-4.6957,4183
40,2017-05-09,20.8581,22.7694,22.7694,21.0243,5252,602,-7.6642,4183
41,2017-05-10,21.1074,23.1018,21.1074,23.1018,4229,661,9.8814,4183
42,2017-05-11,21.6891,22.5617,22.2708,21.8553,4345,625,-5.3957,4183
43,2017-05-12,21.2736,21.9384,21.4398,21.9384,883,628,0.3802,4183
44,2017-05-15,22.0215,22.7279,22.0215,22.437,1821,642,2.2727,4183
45,2017-05-16,21.6891,22.437,22.437,21.8553,1374,625,-2.5926,4183
46,2017-05-17,21.4398,21.8553,21.8553,21.5229,919,616,-1.5209,4183
47,2017-05-18,20.9828,21.6891,20.9828,21.1905,1526,606,-1.5444,4183
48,2017-05-19,21.2736,21.6891,21.2736,21.606,1061,618,1.9608,4183
49,2017-05-22,20.775,22.0215,21.606,21.0243,1524,602,-2.6923,4183
50,2017-05-23,20.8166,21.1905,20.8997,21.0243,606,602,0.0,4183
51,2017-05-24,20.9412,21.1074,21.0243,21.0659,860,603,0.1976,4183
52,2017-05-25,21.1074,22.1046,21.1074,21.6476,2266,619,2.7613,4183
53,2017-05-26,21.3567,21.5645,21.4398,21.3983,826,612,-1.1516,4183
54,2017-05-31,21.1905,21.4398,21.3983,21.4398,412,614,0.1942,4183
55,2017-06-01,21.1074,21.7307,21.4398,21.2736,1507,609,-0.7752,4183
56,2017-06-02,21.1905,21.4398,21.4398,21.2736,1613,609,0.0,4183
57,2017-06-03,21.3152,21.6891,21.6891,21.5645,1626,617,1.3672,4183
58,2017-06-05,21.6891,22.9356,21.6891,22.7279,5426,650,5.395,4183
59,2017-06-06,22.0215,22.437,22.1877,22.1046,2506,633,-2.7422,4183
60,2017-06-07,21.6476,22.1046,21.9384,21.6476,1656,619,-2.0677,4183
61,2017-06-08,21.6891,21.98,21.6891,21.7307,763,622,0.3839,4183
62,2017-06-09,21.0659,21.7722,21.7722,21.149,2076,605,-2.6769,4183
63,2017-06-12,20.775,21.2736,20.775,21.0243,1264,602,-0.5894,4183
64,2017-06-13,20.8581,21.5229,21.0243,21.0243,1593,602,0.0,4183
65,2017-06-14,20.6919,21.0243,21.0243,20.775,1679,595,-1.1858,4183
66,2017-06-15,20.5257,20.775,20.775,20.6088,796,590,-0.8,4183
67,2017-06-16,20.4426,20.775,20.5257,20.7335,422,593,0.6048,4183
68,2017-06-19,20.1933,20.7335,20.7335,20.2349,1275,579,-2.4048,4183
69,2017-06-20,20.2764,20.4426,20.318,20.4011,958,584,0.8214,4183
70,2017-06-21,20.318,20.6504,20.5257,20.4426,1082,585,0.2037,4183
71,2017-06-22,20.5673,21.1905,20.6919,20.775,1957,595,1.626,4183
72,2017-06-23,20.9412,21.6891,21.1905,21.0243,2376,602,1.2,4183
73,2017-06-26,20.8581,21.2321,21.0243,20.8997,1111,598,-0.5929,4183
74,2017-06-27,20.6919,20.9412,20.8997,20.8581,726,597,-0.1988,4183
75,2017-06-28,20.4842,20.8581,20.8581,20.5673,818,589,-1.3944,4183
76,2017-06-29,20.6088,20.775,20.6088,20.6919,622,592,0.6061,4183
77,2017-06-30,20.6088,20.775,20.6088,20.6919,547,592,0.0,4183
78,2017-07-03,20.2349,20.6504,20.4426,20.2764,906,580,-2.008,4183
79,2017-07-04,19.944,20.4011,20.3595,19.9856,1116,572,-1.4344,4183
80,2017-07-05,19.7778,20.0271,20.0271,19.7778,815,566,-1.0395,4183
81,2017-07-06,19.8194,20.1933,19.8194,19.944,795,571,0.8403,4183
82,2017-07-07,19.944,21.7722,19.944,20.4842,2529,586,2.7083,4183
83,2017-07-10,20.1933,20.5673,20.3595,20.1933,539,578,-1.4199,4183
84,2017-07-11,19.8609,20.1933,20.1933,19.8609,1398,568,-1.6461,4183
85,2017-07-12,19.8609,20.0271,19.8609,19.9025,407,570,0.2092,4183
86,2017-07-13,19.944,20.2764,19.944,20.1933,1327,578,1.4614,4183
87,2017-07-14,20.1102,20.3595,20.1933,20.1933,559,578,0.0,4183
88,2017-07-17,19.8609,20.2764,20.1933,19.944,313,571,-1.2346,4183
89,2017-07-18,19.5701,20.0271,20.0271,19.6532,715,562,-1.4583,4183
90,2017-07-19,19.4454,19.9025,19.6532,19.5285,1247,559,-0.6342,4183
91,2017-07-20,19.4039,19.5285,19.5285,19.487,610,558,-0.2128,4183
92,2017-07-21,19.4039,20.318,19.4039,19.944,989,571,2.3454,4183
93,2017-07-24,19.5701,20.1933,19.5701,19.7778,671,566,-0.8333,4183
94,2017-07-25,19.487,19.7778,19.7778,19.7363,502,565,-0.2101,4183
95,2017-07-26,19.7363,19.944,19.7363,19.944,549,571,1.0526,4183
96,2017-07-27,19.5285,20.1933,20.1933,19.6116,619,561,-1.6667,4183
97,2017-07-28,19.6116,19.6532,19.6116,19.6532,283,562,0.2119,4183
98,2017-07-31,19.6532,19.6947,19.6532,19.6947,284,564,0.2114,4183
99,2017-08-01,19.6947,19.944,19.944,19.6947,190,564,0.0,4183
100,2017-08-02,19.2377,19.6532,19.6532,19.6116,1194,561,-0.4219,4183
101,2017-08-03,19.3623,19.5285,19.4039,19.4454,257,556,-0.8475,4183
102,2017-08-04,19.3623,19.7778,19.3623,19.7778,797,566,1.7094,4183
103,2017-08-07,19.3623,19.9025,19.7778,19.3623,852,554,-2.1008,4183
104,2017-08-08,19.4039,19.5285,19.5285,19.4039,538,555,0.2146,4183
105,2017-08-09,18.282,19.4039,19.4039,18.9468,1186,542,-2.3555,4183
106,2017-08-10,17.451,18.6975,18.4067,17.451,2027,499,-7.8947,4183
107,2017-08-11,17.451,17.9496,17.451,17.6172,644,504,0.9524,4183
108,2017-08-14,17.2848,18.282,18.2405,17.2848,528,495,-1.8868,4183
109,2017-08-15,17.1186,17.451,17.3679,17.3679,939,497,0.4808,4183
110,2017-08-16,16.6616,17.3679,17.3679,16.9109,1093,484,-2.6316,4183
111,2017-08-17,16.62,16.9109,16.9109,16.6616,1483,477,-1.4742,4183
112,2017-08-18,16.2461,16.7862,16.7031,16.7031,1194,478,0.2494,4183
113,2017-08-21,16.7031,16.994,16.994,16.7031,423,478,0.0,4183
114,2017-08-22,16.7031,17.2433,17.2433,16.7862,850,480,0.4975,4183
115,2017-08-23,16.62,16.7862,16.7031,16.62,1165,476,-0.9901,4183
116,2017-08-24,16.62,17.3125,16.62,17.1394,734,471,3.0,4183
117,2017-08-25,16.62,17.3558,17.3125,17.1394,1150,471,0.0,4183
118,2017-08-28,16.9663,17.3125,17.3125,17.0095,138,467,-0.7576,4183
119,2017-08-29,16.7066,17.0095,16.7066,16.9663,603,466,-0.2545,4183
120,2017-08-30,16.8364,17.4423,16.8797,17.2259,949,473,1.5306,4183
121,2017-08-31,17.1394,17.4856,17.1394,17.4856,541,480,1.5075,4183
