,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,8.5571,8.7283,8.7283,8.6427,484,304,1.4056,6110
1,2005-01-04,8.5229,8.6427,8.6427,8.5571,115,301,-0.9901,6110
2,2005-01-05,8.4202,8.5571,8.5571,8.5571,139,301,0.0,6110
3,2005-01-06,8.4373,8.5571,8.4715,8.5571,372,301,0.0,6110
4,2005-01-07,8.4373,8.8138,8.4373,8.8138,1128,310,3.0,6110
5,2005-01-10,8.6427,9.0705,8.7283,9.0705,1381,319,2.9126,6110
6,2005-01-11,9.0705,9.2417,9.0705,9.1561,815,322,0.9434,6110
7,2005-01-12,8.8994,9.3273,9.0705,9.3273,1481,328,1.8692,6110
8,2005-01-13,9.2417,9.584,9.4128,9.4128,1574,331,0.9174,6110
9,2005-01-14,8.8994,9.3273,9.3273,8.8994,795,313,-5.4545,6110
10,2005-01-17,8.7283,9.2417,8.8994,9.0705,1246,319,1.9231,6110
11,2005-01-18,8.8138,9.0705,9.0705,8.8138,267,310,-2.8302,6110
12,2005-01-19,8.8138,8.8994,8.8138,8.8994,412,313,0.9709,6110
13,2005-01-20,8.3175,8.7283,8.7283,8.6427,847,304,-2.8846,6110
14,2005-01-21,8.5571,8.985,8.5571,8.985,186,316,3.9604,6110
15,2005-01-24,8.985,9.1561,8.985,9.0705,718,319,0.9524,6110
16,2005-01-25,8.985,9.1561,9.0705,8.985,144,316,-0.9434,6110
17,2005-01-26,8.8138,8.985,8.985,8.8138,349,310,-1.9048,6110
18,2005-01-27,8.8138,8.8994,8.8994,8.8138,72,310,0.0,6110
19,2005-01-28,8.6427,8.985,8.6427,8.8994,327,313,0.9709,6110
20,2005-01-31,8.8994,9.4128,8.8994,9.1561,1478,322,2.8846,6110
21,2005-02-01,8.985,9.0705,9.0705,9.0705,402,319,-0.9346,6110
22,2005-02-02,8.985,9.0705,9.0705,8.985,368,316,-0.9434,6110
23,2005-02-03,8.8994,9.0705,9.0705,8.8994,409,313,-0.9524,6110
