,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2011-10-24,25.2837,27.4558,27.4558,26.0657,138727,3012,-0.3322,4956
1,2011-10-25,26.0657,30.5837,26.0657,30.0624,184964,3474,15.3333,4956
2,2011-10-26,28.5854,31.2788,29.3673,31.2788,139926,3614,4.0462,4956
3,2011-10-27,29.5411,31.2354,31.2354,30.41,135671,3514,-2.7778,4956
4,2011-10-28,29.3673,31.105,31.105,29.4108,93331,3398,-3.2857,4956
5,2011-10-31,28.0206,30.2362,29.4108,28.0206,56727,3238,-4.7267,4956
6,2011-11-01,27.8034,29.9755,27.8034,29.9755,65144,3464,6.9767,4956
7,2011-11-02,29.9755,32.0608,29.9755,32.0608,129649,3705,6.9565,4956
8,2011-11-03,32.1911,34.2329,32.8428,33.1469,178025,3830,3.3875,4956
9,2011-11-04,32.4083,34.8846,33.7985,33.7116,110596,3895,1.7038,4956
10,2011-11-07,33.2337,34.8411,33.6247,33.4075,75176,3860,-0.9021,4956
11,2011-11-08,32.4952,33.7985,33.451,32.4952,57045,3755,-2.7308,4956
12,2011-11-09,32.5387,34.3198,33.0165,33.6247,95773,3885,3.4759,4956
13,2011-11-10,32.8428,34.928,33.1903,34.6674,181416,4006,3.1008,4956
14,2011-11-11,32.8428,34.2764,33.0165,33.451,104057,3865,-3.5088,4956
15,2011-11-14,32.669,33.8854,33.7985,32.8428,64999,3795,-1.8182,4956
16,2011-11-15,31.4526,33.3641,32.5821,31.7567,41786,3669,-3.3069,4956
17,2011-11-16,29.9755,32.3214,31.9739,30.1059,64042,3479,-5.1984,4956
18,2011-11-17,29.1936,30.6706,29.9755,30.3665,33561,3509,0.8658,4956
19,2011-11-18,30.0624,31.2788,30.3231,30.1493,40293,3484,-0.7153,4956
20,2011-11-21,28.064,30.0624,30.0624,28.064,48406,3243,-6.9164,4956
21,2011-11-22,26.1091,27.8034,27.2386,26.1091,49789,3017,-6.9659,4956
22,2011-11-23,24.2845,25.7181,25.0231,24.2845,32157,2806,-6.9884,4956
23,2011-11-24,22.6771,24.7624,23.155,23.7198,33375,2741,-2.3256,4956
24,2011-11-25,23.5026,24.5886,23.6329,23.6329,19776,2731,-0.3663,4956
25,2011-11-28,23.7198,24.8493,24.2411,24.7624,15873,2861,4.7794,4956
26,2011-11-29,24.7624,26.4132,24.8493,26.4132,33670,3052,6.6667,4956
27,2011-11-30,24.7624,26.196,26.0657,24.7624,21294,2861,-6.25,4956
28,2011-12-01,25.6313,26.3698,26.0222,26.0657,25833,3012,5.2632,4956
29,2011-12-02,25.2837,26.2395,26.2395,25.4575,14846,2941,-2.3333,4956
30,2011-12-05,25.0231,25.9354,25.9354,25.0665,7496,2896,-1.5358,4956
31,2011-12-06,23.4591,24.7624,24.7624,23.5026,13045,2716,-6.2392,4956
32,2011-12-07,23.4591,24.328,23.7198,23.4591,9148,2711,-0.1848,4956
33,2011-12-08,21.8517,23.3722,23.3722,21.8517,17486,2525,-6.8519,4956
34,2011-12-09,20.3747,21.8083,20.8525,21.0698,10427,2434,-3.5785,4956
35,2011-12-12,20.8525,21.7214,21.7214,20.896,7771,2414,-0.8247,4956
36,2011-12-13,19.723,20.505,20.505,19.8099,14170,2289,-5.1975,4956
37,2011-12-14,19.5493,21.1566,19.9837,21.1566,15585,2444,6.7982,4956
38,2011-12-15,21.5476,22.6337,21.7214,22.373,35332,2585,5.7495,4956
39,2011-12-16,21.4173,23.8067,22.2427,23.6329,35946,2731,5.6311,4956
40,2011-12-19,22.1124,23.2419,23.1116,22.1558,33912,2560,-6.25,4956
41,2011-12-20,21.8952,22.8509,22.4599,22.3296,16253,2580,0.7843,4956
