,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
27,2005-02-17,7.55,7.75,7.75,7.55,54814,4987,-3.2051,1606
28,2005-02-18,7.5,7.7,7.55,7.65,43945,5053,1.3245,1606
29,2005-02-21,7.7,7.95,7.75,7.7,196089,5086,0.6536,1606
30,2005-02-22,7.6,7.8,7.7,7.6,46157,5020,-1.2987,1606
31,2005-02-23,7.6,7.85,7.6,7.85,110351,5185,3.2895,1606
32,2005-02-24,7.6,7.9,7.85,7.6,70925,5020,-3.1847,1606
33,2005-02-25,7.6,7.8,7.7,7.6,43727,5020,0.0,1606
34,2005-03-01,7.65,7.97,7.75,7.97,145236,5265,4.8684,1606
35,2005-03-02,8.02,8.2,8.1,8.04,289533,5311,0.8783,1606
36,2005-03-03,8.12,8.53,8.12,8.36,301040,5522,3.9801,1606
37,2005-03-04,8.45,8.85,8.45,8.67,357347,5727,3.7081,1606
38,2005-03-07,8.82,9.1,8.88,9.1,316728,6011,4.9596,1606
39,2005-03-08,8.6,9.4,9.4,8.8,259405,5813,-3.2967,1606
40,2005-03-09,8.7,8.95,8.75,8.79,126259,5806,-0.1136,1606
41,2005-03-10,8.5,8.9,8.79,8.5,125027,5615,-3.2992,1606
42,2005-03-11,8.52,8.75,8.69,8.52,108005,5628,0.2353,1606
43,2005-03-14,8.5,8.87,8.52,8.78,190102,5800,3.0516,1606
44,2005-03-15,8.6,8.99,8.92,8.86,205776,5975,0.9112,1606
45,2005-03-16,8.65,9.0,8.86,8.68,120378,5854,-2.0316,1606
46,2005-03-17,8.55,8.77,8.68,8.65,88905,5834,-0.3456,1606
47,2005-03-18,8.63,8.77,8.67,8.75,77255,5901,1.1561,1606
48,2005-03-21,8.75,8.95,8.75,8.8,103481,5935,0.5714,1606
49,2005-03-22,8.55,8.88,8.86,8.6,69954,5800,-2.2727,1606
50,2005-03-23,8.43,8.6,8.43,8.5,49438,5732,-1.1628,1606
51,2005-03-24,8.4,8.63,8.63,8.4,43098,5665,-1.1765,1606
52,2005-03-25,8.4,8.56,8.4,8.54,44739,5759,1.6667,1606
53,2005-03-28,8.6,8.9,8.75,8.83,133715,5955,3.3958,1606
54,2005-03-29,8.6,8.93,8.84,8.6,112468,5800,-2.6048,1606
55,2005-03-30,8.6,8.69,8.6,8.61,48097,5807,0.1163,1606
56,2005-03-31,8.62,8.85,8.69,8.62,68286,5856,0.1161,1606
57,2005-04-01,8.42,8.68,8.63,8.52,55385,5788,-1.1601,1606
58,2005-04-04,8.5,8.62,8.5,8.52,39223,5788,0.0,1606
59,2005-04-06,8.46,8.7,8.6,8.7,59311,5910,2.1127,1606
60,2005-04-07,8.57,8.78,8.75,8.58,40653,5829,-1.3793,1606
61,2005-04-08,8.52,8.65,8.59,8.53,30023,5795,-0.5828,1606
62,2005-04-11,8.0,8.53,8.53,8.1,51189,5503,-5.041,1606
63,2005-04-12,8.1,8.25,8.1,8.15,21875,5537,0.6173,1606
64,2005-04-13,8.2,8.27,8.2,8.23,20600,5591,0.9816,1606
65,2005-04-14,8.15,8.27,8.21,8.16,45121,5544,-0.8505,1606
66,2005-04-15,7.95,8.15,8.15,7.99,46006,5428,-2.0833,1606
67,2005-04-18,7.44,7.95,7.88,7.44,49186,5054,-6.8836,1606
68,2005-04-19,7.45,7.67,7.45,7.61,31975,5170,2.2849,1606
69,2005-04-20,7.36,7.75,7.65,7.4,37927,5027,-2.7595,1606
70,2005-04-21,7.21,7.64,7.3,7.59,57731,5156,2.5676,1606
71,2005-04-22,7.6,7.72,7.7,7.6,37432,5163,0.1318,1606
72,2005-04-25,7.51,7.65,7.6,7.51,20936,5102,-1.1842,1606
73,2005-04-26,7.56,7.68,7.56,7.66,25309,5204,1.9973,1606
74,2005-04-27,7.53,7.7,7.68,7.55,22935,5129,-1.436,1606
75,2005-04-28,7.67,7.98,7.67,7.98,75521,5421,5.6954,1606
76,2005-04-29,7.81,7.97,7.9,7.81,46277,5306,-2.1303,1606
77,2005-05-03,7.82,7.97,7.91,7.82,25977,5313,0.128,1606
78,2005-05-04,7.72,7.91,7.89,7.75,16903,5265,-0.8951,1606
79,2005-05-05,7.8,8.29,7.8,8.29,77190,5632,6.9677,1606
80,2005-05-06,8.2,8.73,8.3,8.3,128194,5639,0.1206,1606
81,2005-05-09,8.25,8.44,8.39,8.3,44849,5639,0.0,1606
82,2005-05-10,8.25,8.44,8.3,8.31,32196,5645,0.1205,1606
83,2005-05-11,8.2,8.3,8.21,8.25,25772,5605,-0.722,1606
84,2005-05-12,8.12,8.32,8.26,8.13,21366,5523,-1.4545,1606
85,2005-05-13,8.12,8.28,8.13,8.15,25117,5537,0.246,1606
86,2005-05-16,8.0,8.22,8.2,8.02,23830,5448,-1.5951,1606
87,2005-05-17,8.0,8.14,8.07,8.01,22198,5442,-0.1247,1606
88,2005-05-18,8.02,8.13,8.06,8.1,22524,5503,1.1236,1606
89,2005-05-19,8.15,8.44,8.15,8.31,73520,5645,2.5926,1606
90,2005-05-20,8.25,8.45,8.35,8.25,43061,5605,-0.722,1606
91,2005-05-23,8.05,8.25,8.22,8.06,27534,5476,-2.303,1606
92,2005-05-24,8.08,8.18,8.08,8.08,18494,5489,0.2481,1606
93,2005-05-25,8.08,8.32,8.19,8.1,92596,5503,0.2475,1606
94,2005-05-26,8.15,8.25,8.19,8.17,30301,5550,0.8642,1606
95,2005-05-27,8.16,8.28,8.21,8.19,34850,5564,0.2448,1606
96,2005-05-30,8.12,8.25,8.21,8.14,39633,5530,-0.6105,1606
97,2005-05-31,8.15,8.45,8.15,8.4,96204,5707,3.1941,1606
98,2005-06-01,8.4,8.66,8.4,8.5,134980,5775,1.1905,1606
99,2005-06-02,8.42,8.75,8.65,8.42,138949,5720,-0.9412,1606
100,2005-06-03,8.62,9.0,8.7,9.0,374192,6114,6.8884,1606
101,2005-06-06,9.2,9.61,9.22,9.51,384124,6461,5.6667,1606
102,2005-06-07,9.35,9.63,9.63,9.5,193139,6454,-0.1052,1606
103,2005-06-08,9.45,9.85,9.6,9.58,266563,6508,0.8421,1606
104,2005-06-09,9.66,10.25,9.69,10.0,689104,6794,4.3841,1606
105,2005-06-10,10.0,10.65,10.35,10.2,442145,6930,2.0,1606
106,2005-06-13,9.88,10.25,10.2,9.9,283971,6726,-2.9412,1606
107,2005-06-14,9.55,10.1,10.0,9.6,261528,6522,-3.0303,1606
108,2005-06-15,9.62,9.77,9.7,9.69,124694,6583,0.9375,1606
109,2005-06-16,9.8,9.98,9.9,9.94,189318,6753,2.58,1606
110,2005-06-17,9.81,10.1,9.99,9.81,204378,6665,-1.3078,1606
111,2005-06-20,9.85,10.1,9.9,9.95,149274,6760,1.4271,1606
112,2005-06-21,9.68,9.98,9.98,9.72,115856,6603,-2.3116,1606
113,2005-06-22,9.65,9.8,9.65,9.73,112195,6610,0.1029,1606
114,2005-06-23,9.72,9.93,9.75,9.77,127294,6637,0.4111,1606
115,2005-06-24,9.58,9.77,9.77,9.77,97879,6637,0.0,1606
116,2005-06-27,9.75,10.45,9.75,9.84,287600,6685,0.7165,1606
117,2005-06-28,9.78,9.94,9.78,9.86,135405,6699,0.2033,1606
118,2005-06-29,9.85,9.97,9.96,9.9,160452,6726,0.4057,1606
119,2005-06-30,10.0,10.4,10.0,10.0,343541,6946,1.0101,1606
120,2005-07-01,9.8,10.05,10.0,9.9,77828,6877,-1.0,1606
121,2005-07-04,10.0,10.35,10.0,10.3,250456,7155,4.0404,1606
122,2005-07-05,10.1,10.3,10.3,10.15,80796,7051,-1.4563,1606
123,2005-07-06,9.94,10.25,10.25,9.94,126427,6905,-2.069,1606
124,2005-07-07,9.73,9.93,9.92,9.76,116051,6780,-1.8109,1606
125,2005-07-08,9.8,9.99,9.8,9.8,97105,6808,0.4098,1606
126,2005-07-11,9.91,10.45,9.98,10.45,524931,7259,6.6327,1606
127,2005-07-12,10.3,10.55,10.55,10.45,322080,7259,0.0,1606
128,2005-07-13,10.55,10.85,10.55,10.75,300759,7467,2.8708,1606
129,2005-07-14,10.65,11.15,11.0,10.65,298556,7398,-0.9302,1606
130,2005-07-15,10.4,10.75,10.7,10.45,168119,7315,-1.8779,1606
131,2005-07-19,10.45,10.75,10.55,10.65,232540,7455,1.9139,1606
132,2005-07-20,10.4,10.75,10.65,10.4,167760,7280,-2.3474,1606
133,2005-07-21,10.1,10.5,10.4,10.2,114563,7140,-1.9231,1606
134,2005-07-22,10.15,10.35,10.2,10.35,78802,7245,1.4706,1606
135,2005-07-25,10.25,10.45,10.45,10.25,64811,7175,-0.9662,1606
136,2005-07-26,10.15,10.3,10.25,10.15,51103,7105,-0.9756,1606
137,2005-07-27,10.1,10.45,10.15,10.4,96427,7280,2.4631,1606
138,2005-07-28,10.35,10.65,10.4,10.35,136351,7245,-0.4808,1606
139,2005-07-29,10.15,10.55,10.45,10.15,100363,7105,-1.9324,1606
140,2005-08-01,10.1,10.35,10.2,10.2,89036,7153,0.4926,1606
141,2005-08-02,10.15,10.3,10.2,10.2,67452,7153,0.0,1606
142,2005-08-03,10.0,10.4,10.3,10.1,157205,7083,-0.9804,1606
143,2005-08-04,9.82,10.15,10.1,9.87,119922,6921,-2.2772,1606
144,2005-08-08,9.65,9.95,9.85,9.7,90467,6802,-1.7224,1606
145,2005-08-09,9.65,9.88,9.7,9.88,57591,6928,1.8557,1606
146,2005-08-10,9.9,10.45,9.99,10.3,277690,7223,4.251,1606
147,2005-08-11,10.2,10.55,10.4,10.25,132441,7188,-0.4854,1606
148,2005-08-12,10.2,10.55,10.35,10.25,173189,7188,0.0,1606
149,2005-08-15,10.2,10.45,10.4,10.3,96309,7223,0.4878,1606
150,2005-08-16,9.9,10.4,10.35,9.98,117360,6999,-3.1068,1606
151,2005-08-17,9.9,10.1,9.9,9.98,48387,6999,0.0,1606
152,2005-08-18,9.85,10.05,10.05,9.86,48527,6914,-1.2024,1606
153,2005-08-19,9.65,9.96,9.88,9.69,59741,6795,-1.7241,1606
154,2005-08-22,9.69,9.85,9.85,9.75,41838,6837,0.6192,1606
155,2005-08-23,9.66,9.81,9.78,9.68,27993,6788,-0.7179,1606
156,2005-08-24,9.4,9.7,9.68,9.41,55695,6599,-2.7893,1606
157,2005-08-25,8.76,9.38,9.25,9.0,123915,6311,-4.3571,1606
158,2005-08-26,8.76,9.08,9.03,9.07,52657,6360,0.7778,1606
159,2005-08-29,8.82,9.02,9.01,8.92,35625,6255,-1.6538,1606
160,2005-08-30,8.86,9.1,8.92,8.86,52814,6213,-0.6726,1606
161,2005-08-31,8.24,8.9,8.9,8.35,125523,5873,-5.7562,1606
162,2005-09-02,8.35,8.71,8.44,8.66,84496,6091,3.7126,1606
163,2005-09-05,8.75,9.15,8.75,9.05,81158,6365,4.5035,1606
164,2005-09-06,9.1,9.24,9.2,9.17,61005,6449,1.326,1606
165,2005-09-07,9.01,9.28,9.25,9.08,37998,6386,-0.9815,1606
166,2005-09-08,8.9,9.14,9.08,8.95,42624,6295,-1.4317,1606
167,2005-09-09,8.82,8.99,8.95,8.85,20585,6224,-1.1173,1606
168,2005-09-12,8.75,8.94,8.85,8.85,23860,6224,0.0,1606
169,2005-09-13,8.68,8.85,8.85,8.68,30283,6105,-1.9209,1606
170,2005-09-14,8.36,8.7,8.66,8.48,53493,5964,-2.3041,1606
171,2005-09-15,8.2,8.48,8.48,8.25,59610,5802,-2.7123,1606
172,2005-09-16,7.99,8.25,8.2,7.99,66166,5619,-3.1515,1606
173,2005-09-19,7.91,8.12,8.0,8.0,55403,5626,0.1252,1606
174,2005-09-20,7.91,8.22,8.0,8.18,38146,5753,2.25,1606
175,2005-09-21,7.98,8.17,8.13,7.98,34524,5612,-2.445,1606
176,2005-09-22,7.9,8.04,7.9,7.98,22128,5612,0.0,1606
177,2005-09-23,7.94,8.04,7.98,7.98,15358,5612,0.0,1606
178,2005-09-26,7.98,8.1,8.05,8.1,18433,5697,1.5038,1606
179,2005-09-27,7.95,8.09,8.09,7.95,27818,5591,-1.8519,1606
180,2005-09-28,7.41,7.98,7.98,7.55,54719,5310,-5.0314,1606
181,2005-09-29,7.49,7.65,7.55,7.62,66034,5359,0.9272,1606
182,2005-09-30,7.65,7.81,7.72,7.71,56179,5424,1.1811,1606
183,2005-10-03,7.69,7.83,7.83,7.7,43458,5417,-0.1297,1606
184,2005-10-04,7.46,7.73,7.71,7.49,46426,5269,-2.7273,1606
185,2005-10-05,7.46,7.55,7.49,7.49,31605,5269,0.0,1606
186,2005-10-06,7.45,7.63,7.48,7.57,19564,5326,1.0681,1606
187,2005-10-07,7.57,7.74,7.57,7.72,36333,5431,1.9815,1606
188,2005-10-11,7.75,7.98,7.78,7.85,46812,5523,1.6839,1606
189,2005-10-12,7.63,7.88,7.85,7.66,28941,5389,-2.4204,1606
190,2005-10-13,7.47,7.68,7.62,7.55,19054,5311,-1.436,1606
191,2005-10-14,7.6,7.66,7.6,7.64,18613,5375,1.1921,1606
192,2005-10-17,7.31,7.7,7.7,7.32,27515,5150,-4.1885,1606
193,2005-10-18,7.2,7.43,7.34,7.25,27409,5100,-0.9563,1606
194,2005-10-19,6.75,7.18,7.18,6.75,67493,4749,-6.8966,1606
195,2005-10-20,6.66,6.89,6.8,6.8,35522,4784,0.7407,1606
196,2005-10-21,6.6,6.93,6.6,6.89,25015,4847,1.3235,1606
197,2005-10-24,6.76,6.97,6.89,6.81,13513,4791,-1.1611,1606
198,2005-10-25,6.8,6.98,6.92,6.8,17254,4784,-0.1468,1606
199,2005-10-26,6.67,6.82,6.8,6.7,14070,4713,-1.4706,1606
200,2005-10-27,6.65,6.85,6.7,6.72,13018,4728,0.2985,1606
201,2005-10-28,6.65,6.73,6.65,6.66,10200,4685,-0.8929,1606
202,2005-10-31,6.71,7.1,6.71,7.1,33252,4995,6.6066,1606
203,2005-11-01,7.0,7.17,7.14,7.07,25319,4974,-0.4225,1606
204,2005-11-02,7.0,7.1,7.02,7.05,21255,4960,-0.2829,1606
205,2005-11-03,6.96,7.13,7.07,6.97,33127,4903,-1.1348,1606
206,2005-11-04,6.95,7.08,7.0,7.0,20422,4925,0.4304,1606
207,2005-11-07,7.03,7.17,7.05,7.05,46560,4960,0.7143,1606
208,2005-11-08,7.06,7.45,7.06,7.33,96212,5157,3.9716,1606
209,2005-11-09,7.32,7.44,7.4,7.36,52242,5178,0.4093,1606
210,2005-11-10,7.35,7.44,7.36,7.41,33218,5213,0.6793,1606
211,2005-11-11,7.28,7.48,7.44,7.35,39791,5171,-0.8097,1606
212,2005-11-14,7.33,7.52,7.35,7.45,50492,5241,1.3605,1606
213,2005-11-15,7.33,7.48,7.47,7.35,16754,5171,-1.3423,1606
214,2005-11-16,7.25,7.39,7.39,7.3,21160,5136,-0.6803,1606
215,2005-11-17,7.21,7.35,7.35,7.33,16719,5157,0.411,1606
216,2005-11-18,7.25,7.42,7.35,7.25,29043,5100,-1.0914,1606
217,2005-11-21,7.28,7.41,7.3,7.33,22346,5157,1.1034,1606
218,2005-11-22,7.33,7.47,7.34,7.45,43035,5241,1.6371,1606
219,2005-11-23,7.47,7.6,7.59,7.5,37722,5276,0.6711,1606
220,2005-11-24,7.45,7.85,7.52,7.67,73992,5396,2.2667,1606
221,2005-11-25,7.69,7.87,7.69,7.73,44858,5438,0.7823,1606
222,2005-11-28,7.68,7.84,7.84,7.68,39350,5403,-0.6468,1606
223,2005-11-29,7.7,7.84,7.7,7.77,36416,5466,1.1719,1606
224,2005-11-30,7.77,7.85,7.79,7.77,38422,5466,0.0,1606
225,2005-12-01,7.6,7.8,7.77,7.65,24428,5382,-1.5444,1606
226,2005-12-02,7.67,7.87,7.77,7.75,53122,5452,1.3072,1606
227,2005-12-05,7.83,8.12,7.89,8.06,91650,5670,4.0,1606
228,2005-12-06,7.93,8.04,8.0,7.98,31905,5614,-0.9926,1606
229,2005-12-07,7.91,8.05,8.0,7.95,33113,5593,-0.3759,1606
230,2005-12-08,7.82,8.02,7.93,7.82,30418,5501,-1.6352,1606
231,2005-12-09,7.77,7.94,7.89,7.8,29945,5487,-0.2558,1606
232,2005-12-12,8.28,8.34,8.28,8.34,187646,5867,6.9231,1606
233,2005-12-13,8.57,8.92,8.7,8.72,433120,6135,4.5564,1606
234,2005-12-14,8.75,9.05,9.02,8.8,240104,6191,0.9174,1606
235,2005-12-15,8.66,8.89,8.82,8.75,89220,6156,-0.5682,1606
236,2005-12-16,8.68,8.85,8.75,8.7,106970,6121,-0.5714,1606
237,2005-12-19,8.75,8.95,8.79,8.86,90519,6233,1.8391,1606
238,2005-12-20,8.78,8.99,8.99,8.78,69366,6177,-0.9029,1606
239,2005-12-21,8.79,8.88,8.8,8.8,44275,6191,0.2278,1606
240,2005-12-22,8.5,8.85,8.8,8.51,83116,5987,-3.2955,1606
241,2005-12-23,8.33,8.59,8.55,8.44,82011,5938,-0.8226,1606
242,2005-12-26,8.36,8.95,8.49,8.8,159614,6191,4.2654,1606
243,2005-12-27,8.96,9.27,9.0,9.07,286115,6381,3.0682,1606
244,2005-12-28,8.85,9.08,9.05,8.92,69152,6275,-1.6538,1606
245,2005-12-29,8.92,9.14,9.1,8.93,93557,6282,0.1121,1606
246,2005-12-30,9.0,9.36,9.0,9.2,271632,6472,3.0235,1606
247,2006-01-02,9.2,9.84,9.2,9.84,511930,6923,6.9565,1606
248,2006-01-03,9.61,9.99,9.9,9.67,567163,6803,-1.7276,1606
249,2006-01-04,9.28,9.77,9.65,9.28,482623,6529,-4.0331,1606
250,2006-01-05,9.3,9.52,9.3,9.38,211148,6599,1.0776,1606
251,2006-01-06,9.18,9.49,9.4,9.2,148334,6472,-1.919,1606
252,2006-01-09,9.26,9.56,9.36,9.35,142515,6578,1.6304,1606
253,2006-01-10,9.42,9.63,9.5,9.46,159461,6655,1.1765,1606
254,2006-01-11,9.25,9.53,9.48,9.41,91201,6620,-0.5285,1606
255,2006-01-12,9.3,9.74,9.47,9.3,281336,6543,-1.169,1606
256,2006-01-13,9.25,9.44,9.4,9.25,77697,6508,-0.5376,1606
257,2006-01-16,9.27,9.45,9.3,9.33,76167,6564,0.8649,1606
258,2006-01-17,9.24,9.48,9.4,9.24,129854,6501,-0.9646,1606
259,2006-01-18,8.66,9.23,9.2,8.72,116716,6135,-5.6277,1606
260,2006-01-19,8.58,8.9,8.72,8.8,75340,6191,0.9174,1606
261,2006-01-20,8.77,8.89,8.86,8.77,50208,7047,-0.3409,1606
262,2006-01-23,8.3,8.7,8.58,8.32,76603,6685,-5.1311,1606
263,2006-01-24,8.42,8.53,8.53,8.48,44243,6814,1.9231,1606
264,2006-01-25,8.44,8.55,8.5,8.48,44418,6819,0.0,1606
265,2006-02-03,8.51,8.65,8.6,8.6,32775,6916,1.4151,1606
266,2006-02-06,8.57,9.19,8.6,9.19,138062,7390,6.8605,1606
267,2006-02-07,9.01,9.3,9.19,9.04,96498,7269,-1.6322,1606
268,2006-02-08,8.9,9.1,9.05,8.9,70897,7157,-1.5487,1606
269,2006-02-09,8.9,9.15,9.05,8.9,87343,7157,0.0,1606
270,2006-02-10,8.82,8.98,8.95,8.85,35114,7117,-0.5618,1606
271,2006-02-13,8.65,8.9,8.9,8.65,37763,6956,-2.2599,1606
272,2006-02-14,8.65,8.77,8.65,8.7,35121,6996,0.578,1606
273,2006-02-15,8.75,8.9,8.8,8.75,47502,7036,0.5747,1606
274,2006-02-16,8.81,9.1,8.9,8.96,100623,7205,2.4,1606
275,2006-02-17,8.97,9.26,9.1,9.05,153103,7277,1.0045,1606
276,2006-02-20,8.95,9.29,9.04,9.13,123430,7342,0.884,1606
277,2006-02-21,8.98,9.24,9.24,9.0,93087,7237,-1.4239,1606
278,2006-02-22,8.7,9.09,9.0,8.72,95252,7012,-3.1111,1606
279,2006-02-23,8.55,8.8,8.76,8.63,55062,6940,-1.0321,1606
280,2006-02-24,8.66,8.95,8.66,8.83,103065,7101,2.3175,1606
281,2006-02-27,8.68,8.99,8.8,8.99,55170,7255,1.812,1606
282,2006-03-01,8.92,9.4,9.0,9.3,266587,7505,3.4483,1606
283,2006-03-02,9.32,9.59,9.4,9.33,296151,7530,0.3226,1606
284,2006-03-03,8.95,9.52,9.33,9.04,196939,7296,-3.1083,1606
285,2006-03-06,8.9,9.21,9.04,9.04,74117,7296,0.0,1606
286,2006-03-07,8.88,9.04,9.01,8.88,85174,7172,-1.7699,1606
287,2006-03-08,8.71,9.04,8.89,8.77,114982,7083,-1.2387,1606
288,2006-03-09,8.78,8.95,8.8,8.88,75440,7172,1.2543,1606
289,2006-03-10,8.81,9.0,8.98,8.81,51467,7116,-0.7883,1606
290,2006-03-13,8.78,8.94,8.92,8.79,47655,7099,-0.227,1606
291,2006-03-14,8.6,8.8,8.8,8.62,68235,6962,-1.934,1606
292,2006-03-15,8.6,8.75,8.75,8.62,56402,6962,0.0,1606
293,2006-03-16,8.65,8.79,8.65,8.71,76328,7035,1.0441,1606
294,2006-03-17,8.71,8.79,8.71,8.75,31327,7067,0.4592,1606
295,2006-03-20,8.7,8.81,8.78,8.7,30219,7027,-0.5714,1606
296,2006-03-21,8.55,8.76,8.69,8.55,43133,6906,-1.7241,1606
297,2006-03-22,8.5,8.73,8.5,8.58,34098,6930,0.3509,1606
298,2006-03-23,8.51,8.7,8.7,8.54,18934,6898,-0.4662,1606
299,2006-03-24,8.54,8.65,8.6,8.55,26999,6906,0.1171,1606
300,2006-03-27,8.53,8.66,8.6,8.56,29695,6914,0.117,1606
301,2006-03-28,8.52,8.62,8.56,8.56,27914,6914,0.0,1606
302,2006-03-29,8.53,8.65,8.55,8.57,24149,6922,0.1168,1606
303,2006-03-30,8.62,8.79,8.62,8.73,81633,7051,1.867,1606
304,2006-03-31,8.68,8.85,8.79,8.85,50058,7154,1.3746,1606
305,2006-04-03,8.73,8.86,8.85,8.77,46003,7089,-0.904,1606
306,2006-04-04,8.76,8.88,8.77,8.8,43870,7113,0.3421,1606
307,2006-04-06,8.83,8.93,8.88,8.83,73857,7138,0.3409,1606
308,2006-04-07,8.81,8.95,8.83,8.84,63400,7146,0.1133,1606
309,2006-04-10,8.75,8.84,8.75,8.77,35761,7089,-0.7919,1606
310,2006-04-11,8.7,8.87,8.78,8.82,37338,7129,0.5701,1606
311,2006-04-12,8.75,8.99,8.75,8.95,57973,7235,1.4739,1606
312,2006-04-13,9.0,9.22,9.0,9.06,170651,7324,1.2291,1606
313,2006-04-14,9.03,9.22,9.16,9.06,95650,7324,0.0,1606
314,2006-04-17,9.1,9.49,9.16,9.45,247980,7639,4.3046,1606
315,2006-04-18,9.18,9.5,9.5,9.27,110383,7493,-1.9048,1606
316,2006-04-19,9.1,9.43,9.42,9.1,97364,7356,-1.8339,1606
317,2006-04-20,9.01,9.24,9.13,9.12,88049,7372,0.2198,1606
318,2006-04-21,9.04,9.3,9.19,9.04,103716,7307,-0.8772,1606
319,2006-04-24,8.96,9.34,9.0,9.2,102710,7437,1.7699,1606
320,2006-04-25,9.23,9.84,9.23,9.6,610212,7760,4.3478,1606
321,2006-04-26,9.38,9.73,9.6,9.45,198786,7639,-1.5625,1606
322,2006-04-27,9.47,9.8,9.47,9.5,373080,7679,0.5291,1606
323,2006-04-28,9.4,9.7,9.5,9.4,169397,7598,-1.0526,1606
324,2006-05-02,9.41,10.05,9.5,9.86,757232,7970,4.8936,1606
325,2006-05-03,9.73,10.15,10.0,9.75,343327,7881,-1.1156,1606
326,2006-05-04,9.68,9.93,9.84,9.7,263397,7841,-0.5128,1606
327,2006-05-05,9.55,9.96,9.75,9.55,279857,7720,-1.5464,1606
328,2006-05-08,9.67,10.1,9.7,10.05,353805,8124,5.2356,1606
329,2006-05-09,9.81,10.4,10.05,10.15,676843,8205,0.995,1606
330,2006-05-10,9.92,10.7,10.3,9.92,630089,8019,-2.266,1606
331,2006-05-11,9.77,10.1,10.05,9.8,237058,7922,-1.2097,1606
332,2006-05-12,9.71,10.15,9.76,9.92,225068,8019,1.2245,1606
333,2006-05-15,9.92,10.6,9.93,10.3,475527,8326,3.8306,1606
334,2006-05-16,9.9,10.6,10.5,9.91,361619,8011,-3.7864,1606
335,2006-05-17,9.78,10.1,10.0,9.85,161769,7962,-0.6054,1606
336,2006-05-18,9.4,9.8,9.7,9.66,141431,7809,-1.9289,1606
337,2006-05-19,9.59,9.74,9.7,9.63,93679,7784,-0.3106,1606
338,2006-05-22,9.3,9.82,9.72,9.3,118047,7518,-3.4268,1606
339,2006-05-23,8.99,9.35,9.27,9.08,165167,7340,-2.3656,1606
340,2006-05-24,9.09,9.54,9.09,9.54,170191,7712,5.0661,1606
341,2006-05-25,9.85,10.2,9.85,10.2,517537,8245,6.9182,1606
342,2006-05-26,9.94,10.6,10.5,9.94,654856,8035,-2.549,1606
343,2006-05-29,9.71,10.25,10.0,9.78,352146,7906,-1.6097,1606
344,2006-05-30,9.26,9.84,9.71,9.6,206916,7760,-1.8405,1606
345,2006-06-01,9.36,9.72,9.5,9.36,99389,7566,-2.5,1606
346,2006-06-02,9.36,9.56,9.5,9.36,78864,7566,0.0,1606
347,2006-06-05,8.9,9.5,9.46,8.9,104677,7194,-4.9145,1606
348,2006-06-06,8.32,8.9,8.8,8.67,131602,7008,-2.5843,1606
349,2006-06-07,8.47,8.74,8.6,8.5,88999,6871,-1.9608,1606
350,2006-06-08,7.92,8.49,8.49,7.92,133261,6402,-6.8235,1606
351,2006-06-09,7.93,8.25,8.0,8.21,76336,6636,3.6616,1606
352,2006-06-12,8.02,8.18,8.02,8.15,36401,6588,-0.7308,1606
353,2006-06-13,8.05,8.3,8.1,8.18,39962,6612,0.3681,1606
