,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-09-10,18.96,19.63,19.63,19.52,704089,740,0.0,00640L
1,2015-09-11,19.36,19.71,19.4,19.55,332052,839,0.1537,00640L
2,2015-09-14,18.94,19.53,19.46,19.26,482685,923,-1.4834,00640L
3,2015-09-15,18.99,19.68,19.57,19.16,411501,918,-0.5192,00640L
4,2015-09-16,19.1,19.51,19.44,19.16,340484,918,0.0,00640L
5,2015-09-17,19.41,19.8,19.61,19.72,264213,945,2.9228,00640L
6,2015-09-18,18.96,19.24,19.11,19.08,360363,962,-3.2454,00640L
7,2015-09-21,18.56,18.67,18.61,18.62,87057,939,-2.4109,00640L
8,2015-09-22,18.62,18.81,18.62,18.81,82112,948,1.0204,00640L
9,2015-09-23,17.74,18.5,18.5,17.8,179124,897,-5.3695,00640L
10,2015-09-24,18.1,18.41,18.1,18.21,250642,918,2.3034,00640L
11,2015-09-25,17.87,18.58,18.26,18.47,419535,931,1.4278,00640L
12,2015-09-30,17.6,18.07,17.77,18.0,276318,953,-2.5447,00640L
13,2015-10-01,18.1,18.95,18.18,18.83,461963,996,4.6111,00640L
14,2015-10-02,18.38,18.8,18.54,18.61,323596,985,-1.1683,00640L
15,2015-10-05,18.92,19.34,19.06,19.24,251985,1018,3.3853,00640L
16,2015-10-06,19.54,19.79,19.72,19.67,304331,1041,2.2349,00640L
17,2015-10-07,19.4,20.0,19.59,20.0,584848,1058,1.6777,00640L
18,2015-10-08,19.6,20.14,19.99,19.68,222213,1041,-1.6,00640L
19,2015-10-12,19.92,20.12,19.96,20.09,81842,1063,2.0833,00640L
20,2015-10-13,20.12,20.41,20.4,20.19,165721,1068,0.4978,00640L
21,2015-10-14,19.27,19.5,19.46,19.35,241168,1024,-4.1605,00640L
22,2015-10-15,19.57,19.96,19.57,19.74,143030,1045,2.0155,00640L
23,2015-10-16,20.2,20.51,20.28,20.24,140528,1071,2.5329,00640L
24,2015-10-19,19.84,20.31,20.07,19.97,195722,1057,-1.334,00640L
25,2015-10-20,19.98,20.15,20.09,20.06,64210,1062,0.4507,00640L
