,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-07,19.61,19.76,19.61,19.69,46296,605,0.0,00673R
1,2016-10-11,19.4,19.45,19.4,19.43,46214,597,-1.3205,00673R
2,2016-10-12,19.57,19.62,19.62,19.59,16480,601,0.8235,00673R
3,2016-10-13,19.96,20.09,19.96,20.06,43579,616,2.3992,00673R
4,2016-10-14,19.68,19.83,19.83,19.73,27164,606,-1.6451,00673R
5,2016-10-17,19.86,19.94,19.88,19.89,25398,611,0.8109,00673R
6,2016-10-18,19.83,19.89,19.83,19.89,5068,611,0.0,00673R
7,2016-10-19,19.61,19.71,19.71,19.69,21474,605,-1.0055,00673R
8,2016-10-20,19.4,19.49,19.42,19.49,17825,598,-1.0157,00673R
9,2016-10-21,19.82,19.95,19.83,19.93,41241,612,2.2576,00673R
10,2016-10-24,19.8,19.91,19.88,19.84,20893,609,-0.4516,00673R
11,2016-10-25,19.88,19.95,19.95,19.89,14117,611,0.252,00673R
12,2016-10-26,20.28,20.37,20.28,20.36,39859,615,2.363,00673R
13,2016-10-27,20.34,20.45,20.45,20.37,29631,615,0.0491,00673R
14,2016-10-28,20.15,20.2,20.2,20.17,17528,609,-0.9818,00673R
15,2016-10-31,20.63,20.71,20.7,20.65,13890,624,2.3798,00673R
16,2016-11-01,21.29,21.36,21.32,21.31,54140,644,3.1961,00673R
17,2016-11-02,21.49,21.62,21.49,21.59,19984,652,1.3139,00673R
18,2016-11-03,21.76,21.84,21.82,21.82,22148,659,1.0653,00673R
19,2016-11-04,22.26,22.32,22.28,22.29,16293,673,2.154,00673R
20,2016-11-07,22.33,22.47,22.42,22.33,22222,674,0.1795,00673R
21,2016-11-08,22.2,22.31,22.2,22.21,10232,671,-0.5374,00673R
22,2016-11-09,22.07,23.12,22.12,22.84,75363,690,2.8366,00673R
23,2016-11-10,22.04,22.18,22.18,22.04,18737,666,-3.5026,00673R
24,2016-11-11,22.4,22.62,22.62,22.42,16044,677,1.7241,00673R
25,2016-11-14,22.73,23.05,22.73,23.02,9767,695,2.6762,00673R
26,2016-11-15,22.6,22.92,22.87,22.68,20972,685,-1.477,00673R
27,2016-11-16,21.73,21.95,21.95,21.73,24140,656,-4.1887,00673R
28,2016-11-17,21.95,22.07,22.03,22.0,17744,664,1.2425,00673R
29,2016-11-18,22.14,22.29,22.2,22.18,7431,670,0.8182,00673R
30,2016-11-21,21.51,21.69,21.64,21.56,19734,651,-2.7953,00673R
31,2016-11-22,20.63,20.81,20.81,20.66,72945,624,-4.1744,00673R
32,2016-11-23,20.91,21.12,20.98,21.09,37718,637,2.0813,00673R
33,2016-11-24,21.01,21.07,21.03,21.07,22545,636,-0.0948,00673R
34,2016-11-25,21.05,21.24,21.06,21.24,35631,642,0.8068,00673R
35,2016-11-28,21.78,22.3,22.16,21.95,55012,663,3.3427,00673R
36,2016-11-29,21.45,21.58,21.49,21.55,24103,651,-1.8223,00673R
37,2016-11-30,22.06,22.13,22.09,22.08,53751,667,2.4594,00673R
38,2016-12-01,19.95,20.35,20.33,20.0,150569,604,-9.4203,00673R
