,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-11-16,19.98,20.04,20.03,19.99,15882,213,-0.05,00716R
1,2017-11-17,20.07,20.22,20.07,20.19,26213,215,1.0005,00716R
2,2017-11-20,19.73,19.79,19.77,19.73,9776,210,-2.2784,00716R
3,2017-11-21,19.82,19.85,19.85,19.83,9239,211,0.5068,00716R
4,2017-11-22,19.55,19.65,19.65,19.58,12532,208,-1.2607,00716R
5,2017-11-23,19.52,19.55,19.52,19.53,16755,208,-0.2554,00716R
6,2017-11-24,19.41,19.46,19.46,19.43,6569,207,-0.512,00716R
7,2017-11-27,19.31,19.37,19.31,19.31,5370,205,-0.6176,00716R
8,2017-11-28,19.37,19.43,19.43,19.4,20064,206,0.4661,00716R
9,2017-11-29,19.47,19.48,19.47,19.48,12017,207,0.4124,00716R
10,2017-11-30,19.54,19.61,19.57,19.54,26324,208,0.308,00716R
11,2017-12-01,19.49,19.58,19.58,19.55,16792,208,0.0512,00716R
12,2017-12-04,19.37,19.44,19.37,19.41,20479,187,-0.7161,00716R
13,2017-12-05,19.66,19.68,19.68,19.68,17503,190,1.391,00716R
14,2017-12-06,19.65,19.65,19.65,19.65,3242,170,-0.1524,00716R
15,2017-12-07,20.01,20.04,20.03,20.04,11254,163,1.9847,00716R
16,2017-12-08,19.79,19.81,19.8,19.81,10137,161,-1.1477,00716R
17,2017-12-11,19.5,19.54,19.5,19.52,16378,159,-1.4639,00716R
18,2017-12-12,18.8,19.06,19.06,18.8,9357,153,-3.6885,00716R
19,2017-12-13,19.32,19.35,19.35,19.32,8636,138,2.766,00716R
20,2017-12-14,19.63,19.66,19.63,19.66,7981,140,1.7598,00716R
21,2017-12-15,19.45,19.48,19.48,19.45,8531,139,-1.0682,00716R
22,2017-12-18,19.42,19.46,19.46,19.42,7865,139,-0.1542,00716R
23,2017-12-19,19.38,19.44,19.42,19.38,6983,138,-0.206,00716R
24,2017-12-20,19.19,19.23,19.23,19.22,9316,137,-0.8256,00716R
25,2017-12-21,19.05,19.08,19.05,19.07,12354,136,-0.7804,00716R
26,2017-12-22,18.95,19.03,19.01,18.99,13298,135,-0.4195,00716R
27,2017-12-25,18.88,18.91,18.89,18.91,7989,135,-0.4213,00716R
28,2017-12-26,18.83,18.85,18.83,18.83,4184,134,-0.4231,00716R
29,2017-12-27,18.4,18.45,18.45,18.4,5929,131,-2.2836,00716R
30,2017-12-28,18.41,18.45,18.44,18.43,6723,131,0.163,00716R
31,2017-12-29,18.27,18.36,18.36,18.29,6369,130,-0.7596,00716R
32,2018-01-02,18.1,18.21,18.21,18.14,4622,129,-0.8201,00716R
33,2018-01-03,18.26,18.3,18.26,18.28,11584,130,0.7718,00716R
34,2018-01-04,17.88,17.93,17.93,17.88,3882,127,-2.1882,00716R
35,2018-01-05,17.85,17.88,17.85,17.87,3482,127,-0.0559,00716R
36,2018-01-08,17.9,17.91,17.9,17.91,4370,119,0.2238,00716R
37,2018-01-09,17.78,17.81,17.81,17.81,1797,118,-0.5583,00716R
38,2018-01-10,17.51,17.55,17.52,17.54,7556,116,-1.516,00716R
39,2018-01-11,17.55,17.55,17.55,17.55,3510,116,0.057,00716R
40,2018-01-12,17.51,17.54,17.52,17.54,9988,116,-0.057,00716R
41,2018-01-15,17.32,17.41,17.41,17.32,7873,115,-1.2543,00716R
42,2018-01-16,17.3,17.32,17.32,17.3,605,106,-0.1155,00716R
43,2018-01-17,17.48,17.54,17.48,17.54,367,108,1.3873,00716R
44,2018-01-18,17.42,17.42,17.42,17.42,3867,107,-0.6842,00716R
45,2018-01-19,17.49,17.67,17.49,17.6,1995,108,1.0333,00716R
46,2018-01-22,17.6,17.6,17.6,17.6,0,108,0.0,00716R
47,2018-01-23,17.58,17.58,17.58,17.58,0,108,-0.1136,00716R
48,2018-01-24,17.27,17.31,17.31,17.27,51,106,-1.7634,00716R
49,2018-01-25,16.99,17.08,17.08,16.99,493,96,-1.6213,00716R
50,2018-01-26,16.99,16.99,16.99,16.99,0,96,0.0,00716R
51,2018-01-29,17.16,17.16,17.16,17.16,0,97,1.0006,00716R
52,2018-01-30,17.34,17.44,17.34,17.44,173,98,1.6317,00716R
53,2018-01-31,17.6,17.65,17.6,17.63,405,99,1.0894,00716R
54,2018-02-01,17.38,17.39,17.39,17.38,121,98,-1.418,00716R
55,2018-02-02,17.13,17.17,17.17,17.13,188,96,-1.4384,00716R
56,2018-02-05,17.59,17.61,17.6,17.61,264,99,2.8021,00716R
57,2018-02-06,17.83,17.88,17.83,17.87,250,92,1.4764,00716R
58,2018-02-07,17.73,17.73,17.73,17.73,17,91,-0.7834,00716R
59,2018-02-08,18.26,18.33,18.28,18.27,822,94,3.0457,00716R
60,2018-02-09,18.56,18.62,18.59,18.58,3066,95,1.6968,00716R
61,2018-02-12,18.82,18.96,18.91,18.88,2058,97,1.6146,00716R
62,2018-02-21,18.38,18.44,18.38,18.44,202,95,-2.3305,00716R
63,2018-02-22,18.37,18.4,18.38,18.4,1618,94,-0.2169,00716R
64,2018-02-23,17.98,18.05,18.04,18.0,2753,92,-2.1739,00716R
65,2018-02-26,17.67,17.78,17.78,17.68,1099,91,-1.7778,00716R
66,2018-02-27,17.68,17.68,17.68,17.68,35,91,0.0,00716R
67,2018-03-01,18.32,18.35,18.34,18.33,1137,94,3.6765,00716R
68,2018-03-02,18.5,18.56,18.5,18.52,166,95,1.0366,00716R
69,2018-03-05,18.52,18.52,18.52,18.52,0,95,0.0,00716R
70,2018-03-06,18.05,18.05,18.05,18.05,72,93,-2.5378,00716R
71,2018-03-07,18.17,18.17,18.17,18.17,36,93,0.6648,00716R
72,2018-03-08,18.37,18.37,18.37,18.37,91,94,1.1007,00716R
73,2018-03-09,18.49,18.56,18.51,18.54,2336,95,0.9254,00716R
74,2018-03-12,18.0,18.05,18.04,18.05,252,93,-2.6429,00716R
75,2018-03-13,18.24,18.24,18.24,18.24,72,94,1.0526,00716R
76,2018-03-14,18.24,18.24,18.24,18.24,0,94,0.0,00716R
77,2018-03-15,18.28,18.28,18.28,18.28,0,94,0.2193,00716R
78,2018-03-16,18.24,18.24,18.24,18.24,0,94,-0.2188,00716R
79,2018-03-19,18.19,18.19,18.19,18.19,0,93,-0.2741,00716R
80,2018-03-20,17.85,17.85,17.85,17.85,17,92,-1.8692,00716R
81,2018-03-21,17.5,17.55,17.51,17.55,210,90,-1.6807,00716R
82,2018-03-22,17.0,17.06,17.0,17.05,170,87,-2.849,00716R
83,2018-03-23,17.05,17.05,17.05,17.05,0,87,0.0,00716R
84,2018-03-26,16.81,16.96,16.81,16.93,3534,87,-0.7038,00716R
85,2018-03-27,16.91,16.92,16.91,16.92,3383,87,-0.0591,00716R
86,2018-03-28,17.08,17.11,17.11,17.1,3655,88,1.0638,00716R
87,2018-03-29,17.07,17.08,17.08,17.08,3432,88,-0.117,00716R
88,2018-03-30,17.0,17.0,17.0,17.0,34,87,-0.4684,00716R
89,2018-03-31,17.0,17.0,17.0,17.0,0,87,0.0,00716R
90,2018-04-02,16.9,16.93,16.93,16.92,3486,87,-0.4706,00716R
91,2018-04-03,17.37,17.4,17.37,17.39,4018,89,2.7778,00716R
92,2018-04-09,17.49,17.5,17.5,17.49,3639,90,0.575,00716R
93,2018-04-10,17.09,17.22,17.22,17.09,4490,88,-2.287,00716R
94,2018-04-11,16.55,16.67,16.56,16.67,9337,85,-2.4576,00716R
95,2018-04-12,16.28,16.38,16.37,16.28,3940,83,-2.3395,00716R
96,2018-04-13,16.42,16.44,16.44,16.43,3301,84,0.9214,00716R
97,2018-04-16,16.41,16.42,16.42,16.42,3512,84,-0.0609,00716R
98,2018-04-17,16.43,16.46,16.43,16.44,3256,84,0.1218,00716R
99,2018-04-18,16.37,16.39,16.38,16.37,3293,84,-0.4258,00716R
100,2018-04-19,15.94,16.01,15.98,15.95,3668,82,-2.5657,00716R
101,2018-04-20,15.96,15.98,15.96,15.98,3210,82,0.1881,00716R
102,2018-04-23,15.91,15.92,15.92,15.91,3182,82,-0.438,00716R
103,2018-04-24,15.75,15.79,15.79,15.77,3450,81,-0.8799,00716R
104,2018-04-25,15.95,16.0,15.95,16.0,3375,82,1.4585,00716R
105,2018-04-26,15.88,15.9,15.9,15.88,3191,81,-0.75,00716R
