,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-12-06,18.05,18.67,18.05,18.5,40987,324,-7.5,00757
1,2018-12-07,18.93,19.02,18.95,18.93,16354,303,2.3243,00757
2,2018-12-10,18.4,18.6,18.4,18.47,8799,295,-2.43,00757
3,2018-12-11,18.67,18.88,18.67,18.87,4439,283,2.1657,00757
4,2018-12-12,18.9,19.02,18.91,18.95,1725,275,0.424,00757
5,2018-12-13,19.06,19.17,19.06,19.17,18633,268,1.1609,00757
6,2018-12-14,19.09,19.17,19.15,19.12,6803,268,-0.2608,00757
7,2018-12-17,18.82,19.0,18.83,18.82,1470,263,-1.569,00757
8,2018-12-18,18.29,18.45,18.3,18.3,3799,256,-2.763,00757
9,2018-12-19,18.25,18.4,18.4,18.29,1463,256,-0.0546,00757
10,2018-12-20,17.6,18.05,18.05,17.6,5175,246,-3.7726,00757
11,2018-12-21,17.15,17.35,17.15,17.18,4096,240,-2.3864,00757
12,2018-12-22,16.69,16.9,16.9,16.81,2531,235,-2.1537,00757
13,2018-12-24,16.67,16.74,16.74,16.73,2876,234,-0.4759,00757
14,2018-12-25,16.3,16.48,16.48,16.41,2823,230,-1.9127,00757
15,2018-12-26,16.0,16.51,16.5,16.0,2623,224,-2.4985,00757
16,2018-12-27,16.8,17.11,16.8,17.11,7816,231,6.9375,00757
17,2018-12-28,17.0,17.27,17.0,17.27,5041,233,0.9351,00757
18,2019-01-02,17.08,17.35,17.35,17.08,4062,230,-1.1002,00757
19,2019-01-03,16.91,17.0,16.91,16.93,3387,228,-0.8782,00757
20,2019-01-04,16.44,16.85,16.44,16.77,4127,226,-0.9451,00757
21,2019-01-07,17.53,17.72,17.72,17.58,6383,237,4.8301,00757
22,2019-01-08,17.84,18.09,17.84,18.04,8424,234,2.6166,00757
23,2019-01-09,18.16,18.38,18.2,18.35,8166,229,1.7184,00757
24,2019-01-10,18.35,18.45,18.4,18.4,7229,221,0.2725,00757
25,2019-01-11,18.56,18.63,18.58,18.6,6861,223,1.087,00757
26,2019-01-14,18.44,18.6,18.6,18.5,3650,222,-0.5376,00757
27,2019-01-15,18.5,18.66,18.5,18.66,6121,224,0.8649,00757
28,2019-01-16,18.88,18.95,18.92,18.9,7317,227,1.2862,00757
29,2019-01-17,18.84,18.95,18.9,18.87,6703,226,-0.1587,00757
30,2019-01-18,18.95,19.24,18.95,19.17,9936,220,1.5898,00757
31,2019-01-21,19.0,19.12,19.08,19.1,4923,220,-0.3652,00757
32,2019-01-22,18.95,19.1,19.06,19.01,5030,209,-0.4712,00757
33,2019-01-23,18.45,18.58,18.47,18.5,2838,203,-2.6828,00757
34,2019-01-24,18.44,18.5,18.49,18.44,3919,203,-0.3243,00757
35,2019-01-25,18.69,18.85,18.76,18.81,6654,207,2.0065,00757
36,2019-01-28,18.98,19.05,19.05,19.01,7107,209,1.0633,00757
37,2019-01-29,18.59,18.66,18.65,18.59,5923,204,-2.2094,00757
38,2019-01-30,18.39,18.48,18.48,18.44,6342,184,-0.8069,00757
39,2019-02-11,18.8,19.01,18.99,19.01,3913,190,3.0911,00757
40,2019-02-12,19.09,19.22,19.1,19.22,5714,182,1.1047,00757
41,2019-02-13,19.36,19.54,19.36,19.54,8086,186,1.6649,00757
42,2019-02-14,19.48,19.54,19.51,19.48,4742,185,-0.3071,00757
43,2019-02-15,19.39,19.45,19.45,19.4,3242,184,-0.4107,00757
44,2019-02-18,19.45,19.52,19.5,19.45,1987,185,0.2577,00757
45,2019-02-19,19.48,19.52,19.52,19.48,487,185,0.1542,00757
46,2019-02-20,19.56,19.65,19.56,19.59,5666,186,0.5647,00757
47,2019-02-21,19.6,19.7,19.66,19.69,3438,187,0.5105,00757
48,2019-02-22,19.44,19.65,19.65,19.44,2707,185,-1.2697,00757
49,2019-02-25,19.58,19.65,19.63,19.6,1395,186,0.823,00757
50,2019-02-26,19.55,19.67,19.6,19.66,7195,177,0.3061,00757
51,2019-02-27,19.61,19.66,19.66,19.64,961,177,-0.1017,00757
52,2019-03-04,19.52,19.69,19.52,19.65,1493,177,0.0509,00757
53,2019-03-05,19.6,19.7,19.6,19.69,3620,177,0.2036,00757
54,2019-03-06,19.73,19.79,19.73,19.77,4266,178,0.4063,00757
55,2019-03-07,19.7,19.8,19.77,19.73,5670,177,-0.2023,00757
56,2019-03-08,19.4,19.61,19.61,19.4,2058,165,-1.6726,00757
57,2019-03-11,19.41,19.45,19.41,19.44,815,165,0.2062,00757
58,2019-03-12,19.88,20.05,19.9,20.01,21212,170,2.9321,00757
59,2019-03-13,20.02,20.06,20.05,20.03,5089,170,0.1,00757
60,2019-03-14,20.05,20.2,20.05,20.15,11526,161,0.5991,00757
61,2019-03-15,20.15,20.26,20.17,20.25,8590,162,0.4963,00757
62,2019-03-18,20.22,20.3,20.3,20.23,6560,162,-0.0988,00757
63,2019-03-19,20.16,20.22,20.22,20.17,5569,161,-0.2966,00757
64,2019-03-20,20.17,20.19,20.19,20.18,1675,161,0.0496,00757
65,2019-03-21,20.2,20.48,20.2,20.48,5500,164,1.4866,00757
66,2019-03-22,20.68,20.76,20.74,20.72,6238,166,1.1719,00757
67,2019-03-25,20.16,20.45,20.45,20.25,4350,162,-2.2683,00757
