,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2008-03-12,28.3141,30.63,28.3141,30.63,112814,3464,28.125,3308
1,2008-03-13,28.3888,31.1529,31.0035,29.1358,51675,3295,-4.878,3308
2,2008-03-14,27.1935,29.0611,29.0611,27.2682,24607,3084,-6.4103,3308
3,2008-03-17,25.4752,26.8573,26.1476,26.8199,59875,3033,-1.6438,3308
4,2008-03-18,26.8199,27.6417,26.8199,27.2682,56293,3084,1.6713,3308
5,2008-03-19,27.3429,28.3888,28.3888,27.6417,18802,3126,1.3699,3308
6,2008-03-20,26.8946,27.4549,27.4549,26.8946,6655,3041,-2.7027,3308
7,2008-03-21,26.8946,28.0152,26.8946,27.9405,26426,3160,3.8889,3308
8,2008-03-24,27.6417,29.0611,28.837,28.0152,27248,3168,0.2674,3308
9,2008-03-25,28.1647,28.837,28.3888,28.2394,18892,3194,0.8,3308
10,2008-03-26,28.0152,28.7623,28.7623,28.0526,8946,3172,-0.6614,3308
11,2008-03-27,27.5296,28.2767,28.0152,27.8658,3900,3151,-0.6658,3308
12,2008-03-28,27.6417,27.7911,27.7911,27.6417,3010,3126,-0.8043,3308
13,2008-03-31,27.4923,27.7911,27.6417,27.567,1997,3117,-0.2703,3308
14,2008-04-01,27.6417,28.6876,27.7164,28.0899,9267,3177,1.897,3308
15,2008-04-02,27.9405,28.3888,28.3888,28.0899,6477,3177,0.0,3308
16,2008-04-03,28.0899,28.3141,28.2394,28.1273,3819,3181,0.133,3308
17,2008-04-07,28.0899,28.9864,28.2394,28.725,18366,3248,2.1248,3308
18,2008-04-08,28.2767,28.6129,28.6129,28.3514,7902,3206,-1.3004,3308
19,2008-04-09,28.0899,28.5382,28.3514,28.202,8490,3189,-0.527,3308
20,2008-04-10,28.1647,28.3888,28.1647,28.202,4383,3189,0.0,3308
21,2008-04-11,28.2394,28.6876,28.3888,28.2767,7991,3198,0.2649,3308
22,2008-04-14,28.1273,28.5382,28.2767,28.3141,11219,3202,0.1321,3308
23,2008-04-15,28.0526,28.3888,28.3141,28.0526,6527,3172,-0.9235,3308
