,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,6.4876,6.6508,6.6508,6.5692,273,1142,1.8987,5520
1,2005-01-04,6.4876,6.61,6.61,6.4876,160,1128,-1.2422,5520
2,2005-01-05,6.4468,6.61,6.61,6.4468,143,1121,-0.6289,5520
3,2005-01-06,6.3244,6.4468,6.406,6.3244,188,1099,-1.8987,5520
4,2005-01-07,6.3652,6.5284,6.3652,6.4876,157,1128,2.5806,5520
5,2005-01-10,6.406,6.4876,6.406,6.4468,142,1121,-0.6289,5520
6,2005-01-11,6.3652,6.5284,6.4468,6.406,264,1114,-0.6329,5520
7,2005-01-12,6.3244,6.4876,6.3652,6.3244,157,1099,-1.2739,5520
8,2005-01-13,6.1204,6.2836,6.2428,6.2428,197,1085,-1.2903,5520
9,2005-01-14,6.0388,6.202,6.1612,6.202,165,1078,-0.6536,5520
10,2005-01-17,6.1204,6.5284,6.5284,6.3652,219,1106,2.6316,5520
11,2005-01-18,6.406,6.4468,6.406,6.406,141,1114,0.641,5520
12,2005-01-19,6.202,6.4468,6.3652,6.3652,154,1106,-0.6369,5520
13,2005-01-20,6.2428,6.3244,6.2836,6.3244,139,1099,-0.641,5520
14,2005-01-21,6.1204,6.3652,6.2836,6.202,213,1078,-1.9355,5520
15,2005-01-24,6.0388,6.1612,6.1204,6.0592,180,1053,-2.3026,5520
16,2005-01-25,6.0388,6.1612,6.0796,6.0796,224,1057,0.3367,5520
17,2005-01-26,5.8756,6.1204,5.8756,6.0388,226,1050,-0.6711,5520
18,2005-01-27,6.0388,6.0796,6.0796,6.0796,133,1057,0.6757,5520
19,2005-01-28,6.0388,6.0796,6.0796,6.0592,133,1053,-0.3356,5520
20,2005-01-31,6.0796,6.2428,6.1204,6.202,212,1078,2.3569,5520
21,2005-02-01,6.1612,6.202,6.1612,6.1612,136,1071,-0.6579,5520
22,2005-02-02,6.0796,6.202,6.0796,6.1204,150,1064,-0.6623,5520
23,2005-02-03,5.998,6.2428,6.1204,6.202,239,1078,1.3333,5520
24,2005-02-14,6.2836,6.3652,6.2836,6.3244,185,1099,1.9737,5520
25,2005-02-15,6.2836,6.406,6.406,6.2836,207,1092,-0.6452,5520
26,2005-02-16,6.2428,6.3244,6.2836,6.2428,138,1085,-0.6494,5520
27,2005-02-17,6.1612,6.2428,6.202,6.2428,152,1085,0.0,5520
28,2005-02-18,6.1204,6.2836,6.2836,6.1612,170,1071,-1.3072,5520
29,2005-02-21,6.1204,6.2836,6.1204,6.1612,182,1071,0.0,5520
30,2005-02-22,6.1612,6.2836,6.202,6.1612,137,1071,0.0,5520
