,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-03-18,19.97,20.6,20.01,20.39,410766,1172,0.0,00655L
1,2016-03-21,20.5,21.54,20.59,21.27,330556,1222,4.3158,00655L
2,2016-03-22,20.83,21.5,21.5,21.07,185583,1211,-0.9403,00655L
3,2016-03-23,20.63,21.18,20.96,20.75,190284,1192,-1.5187,00655L
4,2016-03-24,20.23,20.82,20.82,20.64,199471,1186,-0.5301,00655L
5,2016-03-25,20.3,20.65,20.39,20.54,132678,1180,-0.4845,00655L
6,2016-03-28,20.5,21.01,20.59,20.5,133253,1178,-0.1947,00655L
7,2016-03-29,19.87,20.5,20.5,19.95,174101,1146,-2.6829,00655L
8,2016-03-30,20.08,20.6,20.12,20.43,111030,1174,2.406,00655L
9,2016-03-31,20.53,21.13,21.01,20.76,97894,1193,1.6153,00655L
10,2016-04-01,19.95,20.81,20.53,20.26,165692,1164,-2.4085,00655L
11,2016-04-06,20.48,20.87,20.48,20.74,125968,1192,2.3692,00655L
12,2016-04-07,20.36,21.06,20.93,20.38,217116,1171,-1.7358,00655L
13,2016-04-08,19.95,20.24,20.15,20.24,228241,1163,-0.6869,00655L
14,2016-04-11,20.24,20.9,20.39,20.76,305164,1193,2.5692,00655L
15,2016-04-12,20.37,20.66,20.6,20.4,148029,1172,-1.7341,00655L
16,2016-04-13,20.72,21.52,20.72,21.4,248777,1230,4.902,00655L
17,2016-04-14,21.02,21.6,21.42,21.02,163596,1208,-1.7757,00655L
18,2016-04-15,21.03,21.39,21.26,21.21,126281,1219,0.9039,00655L
19,2016-04-18,20.65,21.0,20.98,20.78,175123,1194,-2.0273,00655L
20,2016-04-19,20.71,21.2,21.13,20.77,118372,1193,-0.0481,00655L
21,2016-04-20,19.55,21.13,20.93,19.77,500985,1136,-4.8146,00655L
22,2016-04-21,20.18,20.67,20.25,20.42,106756,1163,3.2878,00655L
23,2016-04-22,20.21,20.83,20.21,20.68,196955,1178,1.2733,00655L
24,2016-04-25,20.25,20.74,20.74,20.68,169577,1178,0.0,00655L
25,2016-04-26,20.51,20.95,20.57,20.59,105310,1173,-0.4352,00655L
26,2016-04-27,20.68,20.91,20.78,20.74,68283,1181,0.7285,00655L
27,2016-04-28,20.28,20.81,20.81,20.41,175289,1163,-1.5911,00655L
28,2016-04-29,20.31,20.53,20.34,20.4,98557,1162,-0.049,00655L
29,2016-05-03,20.23,21.05,20.41,20.94,188095,1193,2.6471,00655L
30,2016-05-04,20.55,20.77,20.72,20.65,111157,1176,-1.3849,00655L
31,2016-05-05,20.45,20.67,20.65,20.59,48567,1173,-0.2906,00655L
32,2016-05-06,19.98,20.65,20.61,20.14,157998,1147,-2.1855,00655L
33,2016-05-09,19.29,20.0,20.0,19.36,249595,1103,-3.8729,00655L
34,2016-05-10,18.92,19.39,19.07,19.28,119580,1098,-0.4132,00655L
35,2016-05-11,19.15,19.5,19.5,19.36,114069,1103,0.4149,00655L
36,2016-05-12,18.96,19.36,19.18,19.34,144672,1102,-0.1033,00655L
37,2016-05-13,19.26,19.53,19.39,19.35,80126,1102,0.0517,00655L
38,2016-05-16,19.17,19.54,19.31,19.36,118097,1103,0.0517,00655L
39,2016-05-17,19.19,19.54,19.5,19.26,42764,1097,-0.5165,00655L
40,2016-05-18,18.68,19.3,19.28,18.81,54704,1071,-2.3364,00655L
41,2016-05-19,19.09,19.45,19.15,19.4,87577,1105,3.1366,00655L
42,2016-05-20,19.29,19.6,19.37,19.5,55437,1111,0.5155,00655L
43,2016-05-23,19.56,19.89,19.66,19.63,78943,1118,0.6667,00655L
44,2016-05-24,19.22,19.59,19.59,19.29,62822,1099,-1.732,00655L
45,2016-05-25,19.5,19.74,19.5,19.59,29072,1116,1.5552,00655L
46,2016-05-26,19.23,19.74,19.58,19.36,87669,1103,-1.1741,00655L
47,2016-05-27,19.36,19.61,19.42,19.45,24341,1108,0.4649,00655L
48,2016-05-30,19.3,19.84,19.53,19.64,66932,1119,0.9769,00655L
49,2016-05-31,19.7,20.92,19.72,20.89,215322,1190,6.3646,00655L
