,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,18.9126,19.1251,19.1251,18.9551,6679,7135,-0.8889,1726
1,2005-01-04,18.5301,18.9126,18.8276,18.7001,6836,7039,-1.3453,1726
2,2005-01-05,18.2751,18.5726,18.3601,18.4026,6291,6927,-1.5909,1726
3,2005-01-06,18.2751,18.4876,18.2751,18.4451,5021,6943,0.2309,1726
4,2005-01-07,18.4026,18.5726,18.4026,18.5301,7461,6975,0.4608,1726
5,2005-01-10,18.6151,18.8276,18.7001,18.6151,5088,7007,0.4587,1726
6,2005-01-11,18.7851,19.1251,18.7851,18.8701,7286,7103,1.3699,1726
7,2005-01-12,18.7426,18.9976,18.8276,18.7426,2150,7055,-0.6757,1726
8,2005-01-13,18.6576,18.8701,18.7001,18.8276,6243,7087,0.4535,1726
9,2005-01-14,18.7001,19.0826,18.8276,19.0826,5461,7183,1.3544,1726
10,2005-01-17,18.9126,19.1251,19.0826,19.0401,13196,7167,-0.2227,1726
11,2005-01-18,18.9126,19.1251,19.1251,18.9551,1439,7135,-0.4464,1726
12,2005-01-19,18.7426,18.9976,18.9551,18.9551,3234,7135,0.0,1726
13,2005-01-20,18.7001,18.9551,18.9551,18.8276,2243,7087,-0.6726,1726
14,2005-01-21,18.4876,18.8701,18.4876,18.5301,5191,6975,-1.5801,1726
15,2005-01-24,18.5301,18.7001,18.5726,18.7001,7285,7039,0.9174,1726
16,2005-01-25,18.4876,18.8276,18.7001,18.6151,3335,7007,-0.4545,1726
17,2005-01-26,18.6151,18.7851,18.7001,18.6576,1496,7023,0.2283,1726
18,2005-01-27,18.5726,18.7426,18.6576,18.6576,3252,7023,0.0,1726
19,2005-01-28,18.6576,19.3801,18.6576,19.3376,17104,7279,3.6446,1726
20,2005-01-31,19.1251,19.3801,19.3376,19.3801,8567,7295,0.2198,1726
21,2005-02-01,19.1251,19.4651,19.1251,19.3801,5758,7295,0.0,1726
22,2005-02-02,19.1676,19.3801,19.3376,19.1676,2307,7215,-1.0965,1726
23,2005-02-03,18.7851,19.1676,19.1676,18.7851,2627,7071,-1.9956,1726
24,2005-02-14,18.8276,19.0826,18.9126,18.8276,4425,7087,0.2262,1726
25,2005-02-15,18.7001,18.9551,18.9551,18.7001,3886,7039,-0.6772,1726
26,2005-02-16,18.6576,18.9126,18.7001,18.9126,5274,7119,1.1364,1726
27,2005-02-17,18.7851,19.0826,19.0826,18.7851,3410,7071,-0.6742,1726
28,2005-02-18,18.6151,18.9551,18.9551,18.8276,4409,7087,0.2262,1726
29,2005-02-21,18.7426,19.0826,18.9126,19.0826,6567,7183,1.3544,1726
30,2005-02-22,18.7851,19.0401,18.8276,18.9126,1065,7119,-0.8909,1726
31,2005-02-23,18.7001,18.8276,18.8276,18.7001,3306,7039,-1.1236,1726
32,2005-02-24,18.7426,18.9126,18.7851,18.7426,4288,7055,0.2273,1726
33,2005-02-25,18.7001,18.8701,18.8276,18.8276,10784,7087,0.4535,1726
34,2005-03-01,18.9126,19.2101,19.0401,19.0826,13375,7183,1.3544,1726
35,2005-03-02,18.9126,19.1251,19.1251,18.9126,1923,7119,-0.8909,1726
36,2005-03-03,18.7851,18.9551,18.7851,18.8701,5997,7103,-0.2247,1726
37,2005-03-04,18.8701,19.2526,18.9976,18.9126,2237,7119,0.2252,1726
38,2005-03-07,18.8701,18.9976,18.9551,18.9551,10622,7135,0.2247,1726
39,2005-03-08,18.9126,19.0401,18.9976,19.0188,5231,7159,0.3363,1726
40,2005-03-09,18.8276,19.1251,19.1251,19.0613,3962,7175,0.2235,1726
41,2005-03-10,18.8276,19.0401,18.9551,18.8276,5119,7087,-1.2263,1726
42,2005-03-11,18.7001,18.9126,18.7001,18.7426,4681,7055,-0.4515,1726
43,2005-03-14,18.7001,18.9763,18.7001,18.7001,2950,7039,-0.2268,1726
44,2005-03-15,18.3601,18.6788,18.4876,18.4451,5362,6943,-1.3636,1726
45,2005-03-16,18.3176,18.6788,18.4876,18.3601,2695,6911,-0.4608,1726
46,2005-03-17,17.8926,18.4451,18.2751,18.3813,1935,6919,0.1157,1726
47,2005-03-18,18.1476,18.3601,18.1476,18.1476,2360,6831,-1.2717,1726
48,2005-03-21,18.1051,18.4026,18.1476,18.3601,2527,6911,1.171,1726
49,2005-03-22,18.1476,18.4663,18.3601,18.4663,1858,6951,0.5787,1726
50,2005-03-23,18.1688,18.4451,18.4026,18.4026,375,6927,-0.3452,1726
51,2005-03-24,17.8501,18.3813,18.3813,18.2751,15466,6879,-0.6928,1726
52,2005-03-25,18.1476,18.2751,18.2326,18.2751,1891,6879,0.0,1726
53,2005-03-28,18.1901,18.4451,18.4026,18.4451,1384,6943,0.9302,1726
54,2005-03-29,18.2751,18.4451,18.4026,18.4451,1041,6943,0.0,1726
55,2005-03-30,18.3601,18.4451,18.4026,18.4451,2209,6943,0.0,1726
56,2005-03-31,18.4876,18.5726,18.5726,18.4876,826,6959,0.2304,1726
57,2005-04-01,18.1476,18.5088,18.5088,18.2751,990,6879,-1.1494,1726
58,2005-04-04,18.1051,18.2326,18.2326,18.1476,1151,6831,-0.6977,1726
59,2005-04-06,17.9776,18.2326,18.2326,17.9776,1371,6767,-0.9368,1726
60,2005-04-07,17.9351,17.9776,17.9776,17.9563,1479,6759,-0.1182,1726
61,2005-04-08,17.7438,18.0201,17.7438,17.9776,1358,6767,0.1183,1726
62,2005-04-11,17.8926,18.0201,18.0201,17.9351,1395,6751,-0.2364,1726
63,2005-04-12,17.8713,17.9351,17.9138,17.9351,400,6751,0.0,1726
64,2005-04-13,17.8713,18.0413,18.0413,17.9988,463,6775,0.3555,1726
65,2005-04-14,17.9563,18.0626,17.9563,18.0413,689,6791,0.2361,1726
66,2005-04-15,17.8501,18.0201,18.0201,17.9563,2000,6759,-0.4711,1726
67,2005-04-18,17.3188,17.9563,17.3188,17.9563,2522,6759,0.0,1726
68,2005-04-19,17.4676,17.9351,17.5526,17.9351,1678,6751,-0.1183,1726
69,2005-04-20,17.5101,17.8926,17.8926,17.7863,431,6695,-0.8294,1726
70,2005-04-21,17.0001,17.6588,17.1063,17.6376,8378,6639,-0.8363,1726
71,2005-04-22,17.3826,17.5951,17.5526,17.5738,1566,6615,-0.3614,1726
72,2005-04-25,17.3401,17.5526,17.3826,17.4251,1723,6559,-0.8464,1726
73,2005-04-26,17.3401,17.4251,17.4038,17.3613,1103,6535,-0.3659,1726
74,2005-04-27,17.3401,17.4038,17.4038,17.4038,572,6551,0.2448,1726
75,2005-04-28,17.1276,17.4038,17.4038,17.3826,901,6543,-0.1221,1726
76,2005-04-29,17.1701,17.4038,17.3613,17.4038,652,6551,0.1222,1726
77,2005-05-03,17.2126,17.3826,17.3826,17.3401,1136,6527,-0.3663,1726
78,2005-05-04,17.2976,17.4463,17.4463,17.3401,693,6527,0.0,1726
79,2005-05-05,17.2976,17.4251,17.2976,17.4251,1961,6559,0.4902,1726
80,2005-05-06,17.4251,17.4888,17.4888,17.4251,861,6559,0.0,1726
81,2005-05-09,17.2763,17.4463,17.4251,17.2976,2436,6511,-0.7317,1726
82,2005-05-10,17.2976,17.4251,17.4038,17.4038,408,6551,0.6143,1726
83,2005-05-11,17.2126,17.4251,17.4038,17.4251,3318,6559,0.1221,1726
84,2005-05-12,17.3401,17.4676,17.4676,17.4251,778,6559,0.0,1726
85,2005-05-13,17.3826,17.4251,17.4251,17.4251,1885,6559,0.0,1726
86,2005-05-16,17.4251,17.6801,17.6801,17.5101,782,6591,0.4878,1726
87,2005-05-17,17.3401,17.5526,17.4251,17.5526,2872,6607,0.2427,1726
88,2005-05-18,17.4251,17.6588,17.6588,17.5951,371,6623,0.2421,1726
89,2005-05-19,17.4251,17.8076,17.6801,17.6801,2197,6655,0.4831,1726
90,2005-05-20,17.5101,17.6588,17.6588,17.6376,372,6639,-0.2404,1726
91,2005-05-23,17.4676,17.5526,17.5526,17.5526,536,6607,-0.4819,1726
92,2005-05-24,17.6588,17.7013,17.7013,17.6588,87,6647,0.6053,1726
93,2005-05-25,17.4251,17.6376,17.6376,17.5951,577,6623,-0.361,1726
94,2005-05-26,17.4251,17.5526,17.5526,17.5313,289,6599,-0.3623,1726
95,2005-05-27,17.4251,17.7863,17.5313,17.4251,1073,6559,-0.6061,1726
96,2005-05-30,17.4251,17.5951,17.4251,17.5101,247,6591,0.4878,1726
97,2005-05-31,17.3826,17.5951,17.5951,17.4676,778,6575,-0.2427,1726
98,2005-06-01,17.4676,17.6163,17.5951,17.5738,453,6615,0.6083,1726
99,2005-06-02,17.6801,17.7226,17.7013,17.7226,716,6671,0.8464,1726
100,2005-06-03,17.6376,17.7651,17.6801,17.7651,1253,6687,0.2398,1726
101,2005-06-06,17.4251,17.7438,17.7438,17.4676,1256,6575,-1.6746,1726
102,2005-06-07,17.4251,17.5738,17.5738,17.5526,1068,6607,0.4866,1726
103,2005-06-08,17.5101,17.6376,17.5313,17.5101,1442,6591,-0.2421,1726
104,2005-06-09,17.4676,17.6588,17.6588,17.4676,1733,6575,-0.2427,1726
105,2005-06-10,17.4676,17.6588,17.4676,17.4676,584,6576,0.0,1726
106,2005-06-13,17.4888,17.6163,17.6163,17.6163,1442,6631,0.8516,1726
107,2005-06-14,17.5738,18.4876,17.6801,18.4876,10798,6960,4.9457,1726
108,2005-06-15,17.8501,18.5301,18.4026,18.2538,5323,6872,-1.2644,1726
109,2005-06-16,18.1476,18.7001,18.7001,18.4451,1577,6943,1.0477,1726
110,2005-06-17,18.3813,18.3813,18.3813,18.3813,43,6920,-0.3456,1726
111,2005-06-20,18.0838,18.3388,18.3388,18.1476,1155,6831,-1.2717,1726
112,2005-06-21,17.9776,18.2113,18.1476,17.9776,1148,6767,-0.9368,1726
113,2005-06-22,17.7863,17.9563,17.8713,17.8501,3986,6719,-0.7092,1726
114,2005-06-23,17.5101,18.1901,17.8713,18.1901,7729,6848,1.9048,1726
115,2005-06-24,17.8076,18.0201,18.0201,17.8501,2016,6719,-1.8692,1726
116,2005-06-27,17.7438,19.0826,17.8288,17.8076,8743,6703,-0.2381,1726
117,2005-06-28,17.7013,17.8076,17.8076,17.7226,10587,6671,-0.4773,1726
118,2005-06-29,17.2126,17.8501,17.2126,17.8501,34556,6719,0.7194,1726
119,2005-06-30,17.7013,18.2751,18.2751,17.8288,21455,6711,-0.119,1726
120,2005-07-01,17.6376,17.7651,17.7651,17.6376,2293,6639,-1.0727,1726
