,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2014-08-25,19.8394,23.7442,19.8394,23.6653,3563210,27247,78.1473,2634
1,2014-08-26,23.7442,31.5538,23.7442,30.3705,3615465,34968,28.3333,2634
2,2014-08-27,28.3984,33.1314,30.7649,28.8717,2940662,33242,-4.9351,2634
3,2014-08-28,26.8207,28.5562,28.3984,27.649,1405612,31834,-4.235,2634
4,2014-08-29,27.2151,28.635,28.0434,28.0434,1115065,32288,1.4265,2634
5,2014-09-01,27.5307,28.2012,28.0434,27.6095,585553,31789,-1.5471,2634
6,2014-09-02,25.7163,27.8068,27.6095,26.2685,1194509,30245,-4.8571,2634
7,2014-09-03,26.4263,28.0828,26.4263,28.0828,1293165,32334,6.9069,2634
8,2014-09-04,27.5307,29.1872,27.9251,28.3984,1131998,32697,1.1236,2634
9,2014-09-05,27.9645,28.7928,28.3984,28.5167,487442,32833,0.4167,2634
10,2014-09-09,28.4378,28.9111,28.7928,28.4378,333578,32742,-0.2766,2634
11,2014-09-10,27.8462,28.4378,28.3984,28.1223,266003,32379,-1.1096,2634
12,2014-09-11,28.2406,29.9761,28.2406,29.2267,1017711,33651,3.9271,2634
13,2014-09-12,28.635,29.4633,29.1083,28.7928,556952,33151,-1.4845,2634
14,2014-09-15,28.7928,29.8972,29.0295,29.5028,594982,33968,2.4658,2634
15,2014-09-16,29.5028,30.2522,29.5028,29.6605,575815,34150,0.5348,2634
16,2014-09-17,29.0689,30.0944,29.8972,29.2661,483035,33696,-1.3298,2634
17,2014-09-18,29.0689,29.5816,29.5028,29.1872,219663,33605,-0.2695,2634
18,2014-09-19,29.345,30.0944,29.345,29.6211,357224,34105,1.4865,2634
19,2014-09-22,29.1083,30.055,29.5816,29.8183,401523,34332,0.6658,2634
20,2014-09-23,29.6605,30.1733,30.0155,29.6605,232803,34150,-0.5291,2634
21,2014-09-24,29.2661,29.7394,29.4239,29.3056,262513,33741,-1.1968,2634
22,2014-09-25,29.0689,29.7,29.5816,29.1872,368571,33605,-0.4038,2634
23,2014-09-26,29.1083,29.4633,29.1872,29.1872,265958,33605,0.0,2634
24,2014-09-29,29.4239,29.9366,29.8183,29.8577,263811,34377,2.2973,2634
25,2014-09-30,29.1083,29.8577,29.8577,29.4239,215944,33878,-1.4531,2634
26,2014-10-01,29.1872,29.6211,29.1872,29.2267,135677,33651,-0.6702,2634
27,2014-10-02,28.004,29.1872,29.1083,28.5562,290735,32879,-2.2942,2634
28,2014-10-03,28.2801,28.7928,28.5562,28.5562,142272,32879,0.0,2634
29,2014-10-06,28.4378,28.9111,28.635,28.4773,122711,32788,-0.2762,2634
30,2014-10-07,27.7673,28.4773,28.4378,27.9251,205519,32152,-1.9391,2634
31,2014-10-08,27.6884,28.6745,27.7673,28.2406,178683,32515,1.1299,2634
32,2014-10-09,27.9251,28.5956,28.3984,27.9251,128585,32152,-1.1173,2634
33,2014-10-13,26.1502,27.3729,27.3729,26.3079,227807,30290,-5.791,2634
34,2014-10-14,26.0319,26.939,26.0319,26.8207,109954,30880,1.949,2634
35,2014-10-15,26.1107,27.0179,26.9785,26.2291,174874,30199,-2.2059,2634
36,2014-10-16,24.4147,26.7024,26.0713,26.5052,389525,30517,1.0526,2634
37,2014-10-17,25.9135,26.6235,26.4657,26.0319,185499,29972,-1.7857,2634
38,2014-10-20,26.2685,26.6629,26.5446,26.5052,78520,30517,1.8182,2634
39,2014-10-21,26.2291,26.6235,26.4263,26.3868,54169,30381,-0.4464,2634
40,2014-10-22,26.584,26.939,26.584,26.6629,101580,30699,1.0463,2634
41,2014-10-23,26.2685,26.6235,26.6235,26.3079,69842,30290,-1.3314,2634
42,2014-10-24,25.7952,26.4263,26.3868,25.8741,85998,29790,-1.6492,2634
43,2014-10-27,24.1781,25.7952,25.6374,24.2964,196725,27974,-6.0976,2634
44,2014-10-28,24.257,24.8486,24.533,24.4936,222795,28201,0.8117,2634
45,2014-10-29,24.3753,25.3613,24.3753,25.2036,139116,29018,2.8986,2634
46,2014-10-30,24.9275,26.2685,25.243,25.6769,136435,29563,1.8779,2634
47,2014-10-31,25.6374,26.4657,26.0319,26.3079,168189,30290,2.4578,2634
48,2014-11-03,26.4263,27.8856,26.5052,27.4123,285753,31562,4.1979,2634
49,2014-11-04,27.2546,28.1223,27.4518,27.649,166775,31834,0.8633,2634
50,2014-11-05,27.3334,27.9251,27.9251,27.3729,80301,31516,-0.9986,2634
51,2014-11-06,26.9785,27.7673,27.3729,26.9785,73031,31062,-1.4409,2634
52,2014-11-07,26.9785,27.4912,26.9785,27.294,55876,31425,1.1696,2634
53,2014-11-10,27.4123,27.6884,27.4912,27.4123,56959,31562,0.4335,2634
54,2014-11-11,27.2151,27.6095,27.6095,27.294,53911,31425,-0.4317,2634
