,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-12-19,19.13,19.42,19.27,19.36,16635,195,-3.2,00763U
1,2018-12-20,19.16,19.39,19.34,19.16,17808,174,-1.0331,00763U
2,2018-12-21,19.41,19.48,19.45,19.44,18629,176,1.4614,00763U
3,2018-12-22,19.17,19.28,19.17,19.17,5840,174,-1.3889,00763U
4,2018-12-24,19.27,19.35,19.27,19.35,10366,166,0.939,00763U
5,2018-12-25,19.21,19.33,19.25,19.33,9712,166,-0.1034,00763U
6,2018-12-26,19.07,19.22,19.22,19.09,9800,144,-1.2416,00763U
7,2018-12-27,19.43,19.52,19.45,19.51,10004,148,2.2001,00763U
8,2018-12-28,19.39,19.41,19.4,19.39,9859,147,-0.6151,00763U
9,2019-01-02,19.07,19.24,19.22,19.1,13452,144,-1.4956,00763U
10,2019-01-03,18.8,18.86,18.81,18.82,9436,142,-1.466,00763U
11,2019-01-04,18.5,18.79,18.5,18.79,10300,142,-0.1594,00763U
12,2019-01-07,18.99,19.08,19.02,19.05,9594,144,1.3837,00763U
13,2019-01-08,18.95,19.02,19.02,18.95,9497,143,-0.5249,00763U
14,2019-01-09,19.11,19.23,19.11,19.22,9640,145,1.4248,00763U
15,2019-01-10,19.1,19.25,19.16,19.23,10742,145,0.052,00763U
16,2019-01-11,19.0,19.17,19.04,19.17,9711,145,-0.312,00763U
17,2019-01-14,18.95,19.17,19.17,18.95,13602,143,-1.1476,00763U
18,2019-01-15,19.0,19.14,19.0,19.14,9550,145,1.0026,00763U
19,2019-01-16,19.05,19.22,19.05,19.22,9639,145,0.418,00763U
20,2019-01-17,19.23,19.28,19.23,19.26,385,146,0.2081,00763U
21,2019-01-18,19.36,19.46,19.41,19.46,1126,147,1.0384,00763U
22,2019-01-21,19.45,19.5,19.5,19.48,311,147,0.1028,00763U
23,2019-01-22,19.31,19.38,19.38,19.31,251,146,-0.8727,00763U
24,2019-01-23,19.26,19.28,19.28,19.26,115,146,-0.2589,00763U
25,2019-01-24,19.15,19.2,19.2,19.15,287,145,-0.5711,00763U
26,2019-01-25,19.15,19.19,19.15,19.18,901,145,0.1567,00763U
27,2019-01-28,19.55,19.61,19.6,19.55,2860,148,1.9291,00763U
28,2019-01-29,19.34,19.4,19.36,19.34,542,146,-1.0742,00763U
29,2019-01-30,19.56,19.68,19.58,19.68,6070,149,1.758,00763U
30,2019-02-11,19.92,20.14,20.12,19.94,3372,151,1.3211,00763U
31,2019-02-12,20.0,20.04,20.0,20.0,3443,151,0.3009,00763U
32,2019-02-13,19.92,19.97,19.96,19.94,558,151,-0.3,00763U
33,2019-02-14,19.86,19.91,19.91,19.86,1810,150,-0.4012,00763U
34,2019-02-15,19.8,19.84,19.84,19.8,79,150,-0.3021,00763U
35,2019-02-18,20.05,20.14,20.11,20.11,5449,152,1.5657,00763U
36,2019-02-19,20.22,20.31,20.22,20.23,506,153,0.5967,00763U
37,2019-02-20,20.54,20.65,20.56,20.63,2244,156,1.9773,00763U
38,2019-02-21,20.71,20.83,20.83,20.8,1809,157,0.824,00763U
39,2019-02-22,20.7,20.74,20.74,20.7,766,157,-0.4808,00763U
40,2019-02-25,21.08,21.19,21.14,21.08,676,159,1.8357,00763U
41,2019-02-26,21.0,21.08,21.08,21.03,546,159,-0.2372,00763U
42,2019-02-27,21.0,21.18,21.1,21.14,464,160,0.5231,00763U
43,2019-03-04,21.02,21.08,21.08,21.05,273,159,-0.4257,00763U
44,2019-03-05,20.85,20.99,20.85,20.96,313,159,-0.4276,00763U
45,2019-03-06,20.96,21.0,20.99,20.96,167,159,0.0,00763U
46,2019-03-07,20.9,20.96,20.96,20.9,146,158,-0.2863,00763U
47,2019-03-08,20.76,20.85,20.85,20.76,145,157,-0.6699,00763U
48,2019-03-11,20.76,20.76,20.76,20.76,0,157,0.0,00763U
49,2019-03-12,20.83,20.98,20.83,20.95,167,158,0.9152,00763U
50,2019-03-13,20.95,21.02,21.02,20.95,441,158,0.0,00763U
51,2019-03-14,20.88,21.0,20.98,20.88,608,158,-0.3341,00763U
52,2019-03-15,20.66,20.88,20.66,20.88,165,158,0.0,00763U
53,2019-03-18,20.77,20.96,20.78,20.93,438,158,0.2395,00763U
54,2019-03-19,20.86,20.89,20.86,20.89,313,158,-0.1911,00763U
55,2019-03-20,20.86,20.9,20.86,20.86,605,158,-0.1436,00763U
56,2019-03-21,21.04,21.15,21.07,21.14,3000,160,1.3423,00763U
57,2019-03-22,20.73,20.83,20.83,20.73,1662,157,-1.9395,00763U
58,2019-03-25,20.32,20.41,20.34,20.38,1099,154,-1.6884,00763U
59,2019-03-26,20.42,20.47,20.47,20.42,3370,154,0.1963,00763U
60,2019-03-27,20.51,20.55,20.51,20.55,697,155,0.6366,00763U
61,2019-03-28,20.47,20.49,20.47,20.49,102,155,-0.292,00763U
62,2019-03-29,20.64,20.67,20.64,20.66,1694,156,0.8297,00763U
63,2019-04-01,21.04,21.17,21.1,21.07,3832,159,1.9845,00763U
64,2019-04-02,20.95,20.99,20.98,20.95,545,127,-0.5695,00763U
65,2019-04-03,20.84,20.88,20.84,20.85,2733,126,-0.4773,00763U
66,2019-04-08,20.82,20.85,20.85,20.82,229,126,-0.1439,00763U
67,2019-04-09,20.86,20.97,20.94,20.97,3324,127,0.7205,00763U
68,2019-04-10,20.88,20.94,20.88,20.94,83,127,-0.1431,00763U
69,2019-04-11,20.87,20.99,20.88,20.87,83,127,-0.3343,00763U
70,2019-04-12,20.77,20.87,20.87,20.77,333,105,-0.4792,00763U
71,2019-04-15,21.0,21.03,21.03,21.03,2690,96,1.2518,00763U
72,2019-04-16,20.92,21.0,20.92,21.0,62,96,-0.1427,00763U
73,2019-04-17,20.95,21.05,20.95,21.05,294,96,0.2381,00763U
74,2019-04-18,21.08,21.19,21.19,21.08,993,96,0.1425,00763U
75,2019-04-19,20.73,20.76,20.76,20.73,207,95,-1.6603,00763U
76,2019-04-22,20.83,20.84,20.83,20.83,499,95,0.4824,00763U
77,2019-04-23,20.71,20.82,20.82,20.71,145,95,-0.5761,00763U
78,2019-04-24,20.6,20.72,20.72,20.6,123,94,-0.5311,00763U
79,2019-04-25,20.68,20.81,20.68,20.81,434,95,1.0194,00763U
80,2019-04-26,20.5,20.55,20.5,20.5,369,94,-1.4897,00763U
81,2019-04-29,20.5,20.5,20.5,20.5,738,83,0.0,00763U
82,2019-04-30,20.44,20.63,20.55,20.63,1557,84,0.6341,00763U
83,2019-05-02,19.87,20.0,20.0,19.87,955,81,-3.684,00763U
84,2019-05-03,19.85,19.87,19.87,19.85,39,81,-0.1007,00763U
85,2019-05-06,19.66,19.78,19.69,19.66,2107,80,-0.9572,00763U
86,2019-05-07,20.0,20.11,20.05,20.11,100,82,2.2889,00763U
87,2019-05-08,19.92,19.95,19.92,19.95,119,81,-0.7956,00763U
88,2019-05-09,19.7,19.75,19.73,19.75,1281,80,-1.0025,00763U
89,2019-05-10,19.73,19.92,19.92,19.73,118,80,-0.1013,00763U
90,2019-05-13,19.58,19.63,19.62,19.58,490,80,-0.7603,00763U
91,2019-05-14,19.47,19.54,19.53,19.47,78,79,-0.5618,00763U
92,2019-05-15,19.43,19.5,19.43,19.46,253,79,-0.0514,00763U
93,2019-05-16,19.47,19.56,19.5,19.56,1658,80,0.5139,00763U
94,2019-05-17,19.56,19.56,19.56,19.56,0,80,0.0,00763U
95,2019-05-20,19.51,19.54,19.54,19.51,117,79,-0.2556,00763U
96,2019-05-21,19.51,19.51,19.51,19.51,0,79,0.0,00763U
