,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-06-15,18.4949,18.6287,18.4949,18.5809,34949,341,0.0,00660
1,2016-06-16,18.6382,18.7147,18.6382,18.6382,31460,342,0.3086,00660
2,2016-06-17,18.7243,18.8198,18.7625,18.8198,22257,345,0.9744,00660
3,2016-06-20,19.0683,19.1639,19.0779,19.1639,83141,351,1.8283,00660
4,2016-06-21,19.2595,19.4507,19.2595,19.422,86162,356,1.3466,00660
5,2016-06-22,19.5367,19.5845,19.5463,19.5654,29894,359,0.7382,00660
6,2016-06-23,19.6323,19.6992,19.6323,19.6514,19980,360,0.4397,00660
7,2016-06-24,18.7434,21.1807,19.6801,18.7625,119524,344,-4.5233,00660
8,2016-06-27,18.2368,18.4757,18.4757,18.3133,37309,403,-2.3943,00660
9,2016-06-28,18.0265,18.2272,18.1508,18.2272,37122,401,-0.4697,00660
10,2016-06-29,18.2941,18.428,18.3515,18.3993,34097,405,0.9439,00660
11,2016-06-30,18.5427,18.8007,18.5427,18.8007,23829,414,2.1818,00660
12,2016-07-01,18.9059,19.011,18.9059,18.9823,10898,418,0.9659,00660
13,2016-07-04,19.0014,19.1161,19.0014,19.1161,14222,421,0.7049,00660
14,2016-07-05,18.8581,19.0301,19.0301,18.8867,17283,416,-1.2,00660
15,2016-07-06,18.4088,18.6382,18.6382,18.4853,25755,407,-2.1255,00660
16,2016-07-07,18.3706,18.4757,18.3706,18.4757,5343,407,-0.0517,00660
17,2016-07-11,18.6287,18.772,18.6287,18.7338,11159,412,1.3968,00660
18,2016-07-12,18.8676,19.011,18.8676,18.9441,6763,417,1.1224,00660
19,2016-07-13,19.1735,19.2786,19.2213,19.2022,25960,423,1.3623,00660
20,2016-07-14,19.1448,19.2213,19.1448,19.2117,6146,423,0.0498,00660
21,2016-07-15,19.3455,19.422,19.3838,19.3551,8562,426,0.7463,00660
22,2016-07-18,19.3742,19.422,19.3933,19.4124,5947,427,0.2963,00660
23,2016-07-19,19.2786,19.4124,19.4124,19.2977,4160,425,-0.5908,00660
24,2016-07-20,19.2308,19.2882,19.2882,19.2404,4589,423,-0.2972,00660
25,2016-07-21,19.336,19.4029,19.4029,19.336,4921,425,0.4968,00660
26,2016-07-22,19.2882,19.3551,19.3551,19.3169,4159,425,-0.0989,00660
27,2016-07-25,19.4316,19.4793,19.4602,19.4698,6228,428,0.7917,00660
28,2016-07-26,19.422,19.4698,19.4698,19.4698,3437,428,0.0,00660
29,2016-07-27,19.4411,19.508,19.4411,19.4602,4766,428,-0.0491,00660
