,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2010-02-04,8.6505,9.1401,9.1401,9.0993,163501,669,6.1905,911201
1,2010-02-05,8.4873,8.8953,8.8953,8.4873,60402,624,-6.7265,911201
2,2010-02-06,8.4465,8.7321,8.7321,8.5689,20203,630,0.9615,911201
3,2010-02-08,8.4873,8.6913,8.6913,8.4873,20637,624,-0.9524,911201
4,2010-02-09,8.4873,8.6505,8.6505,8.6505,24508,636,1.9231,911201
5,2010-02-10,8.5689,8.7321,8.6913,8.6913,15132,639,0.4717,911201
6,2010-02-22,8.4873,8.8545,8.7321,8.5281,13490,627,-1.8779,911201
7,2010-02-23,8.4465,8.6505,8.5281,8.5689,13187,630,0.4785,911201
8,2010-02-24,8.5689,8.6913,8.5689,8.5689,13501,630,0.0,911201
9,2010-02-25,8.5281,8.6097,8.6097,8.5689,7773,630,0.0,911201
10,2010-02-26,8.4873,8.5689,8.5689,8.4873,3794,606,-0.9524,911201
11,2010-03-01,8.4465,8.6097,8.4873,8.5689,10641,612,0.9615,911201
12,2010-03-02,8.2833,8.5689,8.5689,8.4057,9755,600,-1.9048,911201
13,2010-03-03,8.0384,8.4873,8.4873,8.0384,13652,574,-4.3689,911201
14,2010-03-04,7.7446,8.0058,8.0058,7.7528,10902,553,-3.5533,911201
15,2010-03-05,7.6794,7.8997,7.7528,7.7283,6363,551,-0.3158,911201
16,2010-03-08,7.7038,7.8997,7.7283,7.7283,8195,551,0.0,911201
17,2010-03-09,7.6794,7.761,7.7528,7.6794,5556,548,-0.6336,911201
18,2010-03-10,7.4753,7.6875,7.6875,7.4835,11213,534,-2.5505,911201
19,2010-03-11,7.2468,7.4998,7.4917,7.3366,15661,524,-1.9629,911201
20,2010-03-12,7.2387,7.3856,7.3692,7.255,6964,518,-1.1123,911201
21,2010-03-15,7.051,7.3366,7.3366,7.051,6201,503,-2.8121,911201
22,2010-03-16,6.9367,7.0836,7.0673,7.051,5059,503,0.0,911201
23,2010-03-17,7.0591,7.2223,7.0591,7.1734,6819,512,1.7361,911201
24,2010-03-18,7.1407,7.2142,7.1407,7.1815,4521,512,0.1138,911201
25,2010-03-19,7.0428,7.1815,7.1815,7.0591,6365,504,-1.7045,911201
26,2010-03-22,7.0346,7.1652,7.0673,7.0673,3665,504,0.1156,911201
27,2010-03-23,7.0754,7.1407,7.0754,7.0836,3680,505,0.2309,911201
28,2010-03-24,7.0999,7.1734,7.0999,7.1489,2872,510,0.9217,911201
29,2010-03-25,7.0836,7.1815,7.1815,7.0999,3984,507,-0.6849,911201
30,2010-03-26,7.0591,7.1163,7.0999,7.0918,2737,506,-0.1149,911201
31,2010-03-29,7.0918,7.2223,7.0918,7.1815,6020,512,1.2658,911201
32,2010-03-30,7.0999,7.206,7.1815,7.1897,7956,513,0.1136,911201
33,2010-03-31,7.206,7.4917,7.2223,7.3448,15683,508,2.1566,911201
34,2010-04-01,7.304,7.4508,7.3448,7.304,8371,505,-0.5556,911201
35,2010-04-02,7.304,7.41,7.3448,7.3448,4006,508,0.5587,911201
36,2010-04-06,7.4264,7.8181,7.4508,7.7365,22561,535,5.3333,911201
37,2010-04-07,7.5896,7.8181,7.8181,7.6141,12825,527,-1.5823,911201
38,2010-04-08,7.4019,7.6059,7.5161,7.4264,9822,514,-2.4652,911201
39,2010-04-09,7.4264,7.508,7.4264,7.508,4133,519,1.0989,911201
40,2010-04-12,7.4672,7.5651,7.508,7.5161,4421,520,0.1087,911201
41,2010-04-13,7.4672,7.7365,7.5161,7.5325,10687,521,0.2172,911201
42,2010-04-14,7.5651,7.7038,7.5651,7.6467,6761,529,1.5168,911201
43,2010-04-15,7.5325,7.6794,7.6712,7.5325,8251,521,-1.4941,911201
44,2010-04-16,7.4427,7.5733,7.5325,7.4427,7011,515,-1.1918,911201
45,2010-04-19,7.1897,7.4345,7.4345,7.1897,7201,497,-3.3991,911201
46,2010-04-20,7.1407,7.2958,7.2795,7.1815,6447,497,-0.1135,911201
47,2010-04-21,7.1979,7.3529,7.2223,7.3448,6475,508,2.2727,911201
48,2010-04-22,7.3448,7.4345,7.3448,7.41,6333,513,0.8889,911201
49,2010-04-23,7.2958,7.41,7.41,7.3203,2847,506,-1.2115,911201
50,2010-04-26,7.3121,7.3937,7.3448,7.3284,1978,507,0.1115,911201
51,2010-04-27,7.3121,7.4264,7.3448,7.3856,6414,511,0.7795,911201
52,2010-04-28,7.1897,7.3448,7.3448,7.2795,3964,504,-1.4365,911201
53,2010-04-29,7.2631,7.5896,7.2795,7.4835,18066,518,2.8027,911201
54,2010-04-30,7.2631,7.5243,7.4835,7.2876,8399,510,-2.6172,911201
55,2010-05-03,7.2713,7.3611,7.2876,7.2876,2333,510,0.0,911201
56,2010-05-04,7.3121,7.459,7.3366,7.3448,4817,514,0.7839,911201
57,2010-05-05,7.0591,7.2713,7.2631,7.0999,6932,496,-3.3333,911201
58,2010-05-06,6.9938,7.1407,7.0999,7.0102,4436,490,-1.2644,911201
59,2010-05-07,6.5287,6.9041,6.5287,6.7817,2811,474,-3.2596,911201
60,2010-05-10,6.7817,6.9694,6.7817,6.953,1885,486,2.5271,911201
61,2010-05-11,7.002,7.1407,7.0183,7.002,2808,490,0.7042,911201
62,2010-05-12,6.9449,7.0836,7.0428,6.953,1882,486,-0.6993,911201
63,2010-05-13,6.953,7.0183,7.0183,6.9612,2374,487,0.1174,911201
64,2010-05-14,6.8633,6.9775,6.9612,6.9367,1537,485,-0.3517,911201
65,2010-05-17,6.8551,7.1489,6.8633,7.1489,9347,500,3.0588,911201
66,2010-05-18,6.953,7.2795,7.1815,7.0673,8544,494,-1.1416,911201
67,2010-05-19,7.0265,7.1652,7.0918,7.0999,1910,496,0.4619,911201
68,2010-05-20,7.0591,7.1815,7.0999,7.0918,2439,496,-0.1149,911201
69,2010-05-21,6.7164,6.953,6.7164,6.8633,1728,480,-3.2221,911201
70,2010-05-24,6.8306,6.9367,6.8959,6.9367,5407,485,1.0702,911201
71,2010-05-25,6.5201,6.935,6.935,6.6048,3668,445,-4.6118,911201
72,2010-05-26,6.537,6.6556,6.6556,6.5878,1485,444,-0.2564,911201
73,2010-05-27,6.5116,6.6641,6.5878,6.5794,5855,443,-0.1285,911201
74,2010-05-28,6.6133,6.7064,6.6641,6.6895,6020,451,1.6731,911201
75,2010-05-31,6.6725,6.7403,6.6895,6.7403,3116,460,0.7595,911201
76,2010-06-01,6.5878,6.7741,6.6725,6.6471,3838,454,-1.3819,911201
77,2010-06-02,6.5878,6.6471,6.6217,6.5963,1476,450,-0.7643,911201
78,2010-06-03,6.6048,6.681,6.6133,6.6387,2591,453,0.6418,911201
79,2010-06-04,6.6133,6.6641,6.6471,6.6133,1361,452,-0.3827,911201
80,2010-06-07,6.4016,6.537,6.5116,6.4439,1927,440,-2.5608,911201
81,2010-06-08,6.4439,6.4947,6.4439,6.4693,312,442,0.3942,911201
82,2010-06-09,6.3253,6.4862,6.4778,6.3931,2791,437,-1.178,911201
83,2010-06-10,6.3169,6.4016,6.3931,6.3677,3813,435,-0.3974,911201
84,2010-06-11,6.3677,6.4524,6.4185,6.41,3643,438,0.6649,911201
85,2010-06-14,6.3931,6.427,6.41,6.4185,900,438,0.1321,911201
86,2010-06-15,6.41,6.4778,6.4185,6.4439,2537,440,0.3958,911201
87,2010-06-17,6.4354,6.4693,6.4524,6.4693,2468,442,0.3942,911201
88,2010-06-18,6.4016,6.4693,6.4693,6.41,1306,438,-0.9162,911201
89,2010-06-21,6.4185,6.6302,6.4185,6.6048,4873,451,3.0383,911201
90,2010-06-22,6.5201,6.6048,6.6048,6.5286,1742,446,-1.1538,911201
91,2010-06-23,6.4693,6.5286,6.5286,6.4862,1311,443,-0.6485,911201
92,2010-06-24,6.4862,6.5624,6.5032,6.5032,2336,444,0.2611,911201
93,2010-06-25,6.3508,6.4862,6.4778,6.3762,3042,435,-1.9531,911201
94,2010-06-28,6.3508,6.427,6.3762,6.3762,2411,435,0.0,911201
