,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,4.2597,4.5902,4.2597,4.3699,200,317,-4.0323,4609
1,2005-01-04,4.3331,4.5535,4.3331,4.4066,173,319,0.8403,4609
2,2005-01-05,4.3331,4.5168,4.4066,4.3699,258,317,-0.8333,4609
3,2005-01-06,4.2597,4.4066,4.4066,4.3699,71,317,0.0,4609
4,2005-01-07,4.2597,4.4066,4.4066,4.4066,166,319,0.8403,4609
5,2005-01-10,4.48,4.5168,4.5168,4.48,257,325,1.6667,4609
6,2005-01-11,4.3331,4.48,4.48,4.3331,705,314,-3.2787,4609
7,2005-01-12,4.2964,4.5168,4.5168,4.4066,737,319,1.6949,4609
8,2005-01-13,4.2597,4.5535,4.5535,4.2597,298,309,-3.3333,4609
9,2005-01-14,4.1128,4.4066,4.1128,4.1128,500,298,-3.4483,4609
10,2005-01-17,4.1863,4.3331,4.223,4.3331,393,314,5.3571,4609
11,2005-01-18,4.223,4.3331,4.3331,4.3331,347,314,0.0,4609
12,2005-01-19,4.2597,4.4066,4.4066,4.2964,394,311,-0.8475,4609
13,2005-01-20,4.2964,4.4066,4.2964,4.4066,355,319,2.5641,4609
14,2005-01-21,4.2964,4.4066,4.3331,4.4066,366,319,0.0,4609
15,2005-01-24,4.4066,4.6636,4.6636,4.48,391,325,1.6667,4609
16,2005-01-25,4.4066,4.48,4.48,4.4066,385,319,-1.6393,4609
17,2005-01-26,4.4066,4.48,4.4066,4.4433,387,316,0.8333,4609
18,2005-01-27,4.4066,4.5168,4.4066,4.5168,475,321,1.6529,4609
19,2005-01-28,4.2597,4.7738,4.7738,4.4433,500,316,-1.626,4609
20,2005-01-31,4.4066,4.48,4.4066,4.4433,581,316,0.0,4609
21,2005-02-01,4.4433,4.7004,4.7004,4.5535,593,324,2.4793,4609
22,2005-02-02,4.4433,4.5535,4.4433,4.48,871,319,-1.6129,4609
23,2005-02-03,4.4066,4.5168,4.48,4.5168,946,321,0.8197,4609
24,2005-02-14,4.4066,4.5168,4.48,4.4066,961,313,-2.439,4609
25,2005-02-15,4.2597,4.4433,4.2964,4.2597,977,303,-3.3333,4609
26,2005-02-16,4.4066,4.4433,4.4066,4.4066,655,313,3.4483,4609
27,2005-02-17,4.4066,4.4433,4.4066,4.4433,789,316,0.8333,4609
28,2005-02-18,4.4066,4.4433,4.4066,4.4066,964,313,-0.8264,4609
29,2005-02-21,4.4066,4.4433,4.4066,4.4433,454,316,0.8333,4609
30,2005-02-22,4.223,4.4066,4.4066,4.4066,455,313,-0.8264,4609
31,2005-02-23,4.3699,4.4066,4.3699,4.4066,431,313,0.0,4609
32,2005-02-24,4.1863,4.6269,4.3699,4.1863,531,298,-5.0,4609
33,2005-02-25,4.2964,4.4066,4.3699,4.4066,432,313,5.2632,4609
34,2005-03-01,4.3331,4.3331,4.3331,4.3331,17,308,-1.6667,4609
35,2005-03-02,4.1863,4.4066,4.3331,4.1863,152,298,-3.3898,4609
36,2005-03-03,4.4433,4.4727,4.4727,4.4727,316,318,6.8421,4609
37,2005-03-04,4.4433,4.6196,4.4433,4.5902,320,326,2.6273,4609
38,2005-03-07,4.5902,4.715,4.5902,4.715,366,335,2.72,4609
39,2005-03-08,4.6563,4.671,4.671,4.671,234,332,-0.9346,4609
40,2005-03-09,4.5241,4.9941,4.5241,4.9941,479,355,6.9182,4609
41,2005-03-10,4.7738,5.3393,4.7738,5.3393,463,380,6.9118,4609
42,2005-03-11,4.9794,5.3026,5.3026,5.0676,903,360,-5.0894,4609
43,2005-03-14,4.715,5.2145,4.715,5.1777,310,368,2.1739,4609
44,2005-03-15,4.8252,5.1777,5.1777,5.0309,442,341,-2.8369,4609
45,2005-03-16,5.0676,5.141,5.141,5.0896,456,345,1.1679,4609
