,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2019-08-22,15.14,15.23,15.16,15.14,135558,323,0.9333,00852L
1,2019-08-23,15.21,15.28,15.22,15.27,71695,326,0.8587,00852L
2,2019-08-26,14.25,14.46,14.28,14.34,83140,306,-6.0904,00852L
3,2019-08-27,14.78,14.86,14.78,14.82,47528,294,3.3473,00852L
4,2019-08-28,14.68,14.74,14.69,14.72,20870,292,-0.6748,00852L
5,2019-08-29,14.85,14.93,14.91,14.93,32220,297,1.4266,00852L
6,2019-08-30,15.32,15.43,15.32,15.37,56424,305,2.9471,00852L
7,2019-09-02,15.21,15.31,15.21,15.29,59216,304,-0.5205,00852L
8,2019-09-03,15.17,15.26,15.19,15.18,11776,302,-0.7194,00852L
9,2019-09-04,15.07,15.27,15.07,15.26,24376,303,0.527,00852L
10,2019-09-05,15.38,15.68,15.43,15.68,43332,311,2.7523,00852L
11,2019-09-06,15.74,15.81,15.81,15.75,26727,281,0.4464,00852L
12,2019-09-09,15.83,15.88,15.85,15.88,11576,284,0.8254,00852L
13,2019-09-10,15.8,15.9,15.89,15.82,8606,283,-0.3778,00852L
14,2019-09-11,15.86,15.98,15.88,15.98,10990,285,1.0114,00852L
15,2019-09-12,16.31,16.39,16.37,16.32,15621,292,2.1277,00852L
16,2019-09-16,16.04,16.1,16.07,16.1,9806,288,-1.348,00852L
17,2019-09-17,16.04,16.12,16.1,16.04,14491,287,-0.3727,00852L
18,2019-09-18,16.08,16.12,16.1,16.08,11484,287,0.2494,00852L
19,2019-09-19,16.06,16.17,16.15,16.07,28664,287,-0.0622,00852L
20,2019-09-20,16.09,16.13,16.1,16.1,10363,288,0.1867,00852L
21,2019-09-23,15.96,16.03,16.01,15.97,6505,277,-0.8075,00852L
22,2019-09-24,16.01,16.05,16.04,16.04,5599,279,0.4383,00852L
23,2019-09-25,15.77,15.84,15.79,15.84,8696,275,-1.2469,00852L
24,2019-09-26,15.87,15.93,15.91,15.87,5249,276,0.1894,00852L
25,2019-09-27,15.77,15.83,15.83,15.83,8307,275,-0.252,00852L
26,2019-10-01,15.95,16.0,15.95,16.0,8348,278,1.0739,00852L
27,2019-10-02,15.46,15.52,15.51,15.51,16350,269,-3.0625,00852L
28,2019-10-03,14.84,14.91,14.84,14.9,33060,259,-3.9329,00852L
29,2019-10-04,14.97,15.08,14.99,15.07,19951,262,1.1409,00852L
30,2019-10-07,15.24,15.3,15.26,15.28,10912,265,1.3935,00852L
31,2019-10-08,15.33,15.4,15.34,15.34,6281,266,0.3927,00852L
32,2019-10-09,14.98,15.03,15.02,14.98,15341,260,-2.3468,00852L
33,2019-10-14,15.64,15.75,15.72,15.67,29155,264,4.6061,00852L
34,2019-10-15,15.59,15.66,15.59,15.64,11773,264,-0.1914,00852L
35,2019-10-16,15.79,15.85,15.83,15.8,13565,259,1.023,00852L
36,2019-10-17,15.78,15.82,15.78,15.8,6087,259,0.0,00852L
37,2019-10-18,15.82,15.89,15.84,15.82,19442,259,0.1266,00852L
38,2019-10-21,15.63,15.68,15.65,15.66,7011,256,-1.0114,00852L
39,2019-10-22,15.66,15.7,15.68,15.7,1976,257,0.2554,00852L
40,2019-10-23,15.5,15.58,15.57,15.57,4965,255,-0.828,00852L
41,2019-10-24,15.63,15.66,15.63,15.63,15248,256,0.3854,00852L
42,2019-10-25,15.58,15.61,15.61,15.6,8934,255,-0.1919,00852L
43,2019-10-28,15.8,15.84,15.81,15.83,7790,259,1.4744,00852L
44,2019-10-29,15.92,15.95,15.94,15.93,7141,261,0.6317,00852L
45,2019-10-30,15.87,15.91,15.89,15.88,10525,260,-0.3139,00852L
46,2019-10-31,15.99,16.04,16.03,16.03,14097,230,0.9446,00852L
47,2019-11-01,15.82,15.9,15.82,15.9,5852,228,-0.811,00852L
48,2019-11-04,16.18,16.23,16.18,16.23,5938,233,2.0755,00852L
49,2019-11-05,16.29,16.35,16.29,16.34,8624,235,0.6778,00852L
50,2019-11-06,16.27,16.31,16.28,16.31,4644,218,-0.1836,00852L
51,2019-11-07,16.28,16.33,16.31,16.31,5153,218,0.0,00852L
52,2019-11-08,16.54,16.59,16.59,16.55,7189,221,1.4715,00852L
53,2019-11-11,16.45,16.55,16.55,16.45,11016,220,-0.6042,00852L
54,2019-11-12,16.54,16.59,16.56,16.57,5512,205,0.7295,00852L
55,2019-11-13,16.5,16.57,16.53,16.51,10114,204,-0.3621,00852L
56,2019-11-14,16.69,16.78,16.69,16.73,10898,207,1.3325,00852L
57,2019-11-15,16.85,16.88,16.85,16.85,5563,192,0.7173,00852L
58,2019-11-18,16.94,17.0,16.98,16.98,3716,193,0.7715,00852L
59,2019-11-19,17.01,17.07,17.02,17.07,14598,194,0.53,00852L
60,2019-11-20,16.8,16.86,16.83,16.86,7875,192,-1.2302,00852L
61,2019-11-21,16.6,16.72,16.64,16.72,10717,190,-0.8304,00852L
62,2019-11-22,16.74,16.79,16.74,16.79,4227,191,0.4187,00852L
63,2019-11-25,16.93,16.96,16.93,16.94,4067,193,0.8934,00852L
64,2019-11-26,17.1,17.19,17.1,17.1,4947,194,0.9445,00852L
