,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2019-11-19,20.42,21.55,20.42,21.42,2801976,12250,7.1,00861
1,2019-11-20,20.7,21.4,21.4,20.71,2957913,14764,-3.3147,00861
2,2019-11-21,19.87,19.95,19.9,19.88,2761131,15773,-4.0077,00861
3,2019-11-22,19.68,19.79,19.79,19.69,863162,15770,-0.9557,00861
4,2019-11-25,19.7,19.75,19.75,19.7,315272,15827,0.0508,00861
5,2019-11-26,19.76,19.83,19.8,19.76,300115,15895,0.3046,00861
6,2019-11-27,19.81,19.85,19.83,19.85,153312,15987,0.4555,00861
7,2019-11-28,19.81,19.89,19.89,19.82,152515,15963,-0.1511,00861
8,2019-11-29,19.72,19.82,19.82,19.72,218977,15883,-0.5045,00861
9,2019-12-02,19.67,19.73,19.72,19.69,218900,15859,-0.1521,00861
10,2019-12-03,19.4,19.59,19.59,19.46,263211,15654,-1.1681,00861
11,2019-12-04,19.25,19.35,19.34,19.3,253152,15487,-0.8222,00861
12,2019-12-05,19.43,19.52,19.43,19.5,146046,15618,1.0363,00861
13,2019-12-06,19.5,19.57,19.55,19.51,74199,15606,0.0513,00861
14,2019-12-09,19.6,19.69,19.69,19.6,103358,15423,0.4613,00861
15,2019-12-10,19.58,19.65,19.6,19.63,93462,15231,0.1531,00861
16,2019-12-11,19.58,19.64,19.63,19.62,91886,15214,-0.0509,00861
17,2019-12-12,19.66,19.77,19.66,19.7,151040,15256,0.4077,00861
18,2019-12-13,19.75,19.85,19.8,19.84,209307,15295,0.7107,00861
19,2019-12-16,19.87,19.92,19.87,19.92,121787,15287,0.4032,00861
20,2019-12-17,19.96,20.04,19.96,20.03,203079,15351,0.5522,00861
21,2019-12-18,19.99,20.05,20.05,20.0,161726,15298,-0.1498,00861
22,2019-12-19,20.05,20.13,20.05,20.08,264321,15088,0.4,00861
23,2019-12-20,20.18,20.3,20.18,20.28,305508,15117,0.996,00861
24,2019-12-23,20.31,20.38,20.35,20.32,191058,15086,0.1972,00861
25,2019-12-24,20.27,20.35,20.35,20.31,188619,14784,-0.0492,00861
26,2019-12-25,20.2,20.33,20.31,20.2,122599,14704,-0.5416,00861
27,2019-12-26,20.22,20.26,20.22,20.23,87733,14645,0.1485,00861
28,2019-12-27,20.31,20.39,20.31,20.38,167864,14692,0.7415,00861
29,2019-12-30,20.4,20.51,20.4,20.5,233711,14727,0.5888,00861
30,2019-12-31,20.4,20.47,20.47,20.4,119102,14656,-0.4878,00861
31,2020-01-02,20.4,20.46,20.41,20.42,174459,14660,0.098,00861
32,2020-01-03,20.39,20.57,20.5,20.45,349887,14620,0.1469,00861
33,2020-01-06,20.3,20.38,20.38,20.3,210303,14340,-0.7335,00861
34,2020-01-07,20.31,20.38,20.35,20.34,185285,14155,0.197,00861
35,2020-01-08,20.06,20.29,20.18,20.21,235850,14004,-0.6391,00861
36,2020-01-09,20.38,20.43,20.4,20.39,200028,14016,0.8906,00861
37,2020-01-10,20.53,20.6,20.55,20.54,312240,13914,0.7357,00861
38,2020-01-13,20.65,20.69,20.65,20.68,240816,13792,0.6816,00861
39,2020-01-14,20.81,20.88,20.81,20.85,210061,13822,0.8221,00861
40,2020-01-15,20.71,20.81,20.8,20.71,124496,13708,-0.6715,00861
41,2020-01-16,20.72,20.79,20.73,20.78,85126,13661,0.338,00861
42,2020-01-17,20.89,20.95,20.89,20.91,171237,13746,0.6256,00861
43,2020-01-20,21.03,21.07,21.03,21.05,267776,13839,0.6695,00861
44,2020-01-30,20.0,20.53,20.5,20.34,643880,13179,-3.3729,00861
45,2020-01-31,20.38,20.69,20.38,20.69,220576,13281,1.7207,00861
46,2020-02-03,20.23,20.46,20.31,20.46,234173,13072,-1.1116,00861
