,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2010-03-18,9.0622,9.417,9.3525,9.159,223641,954,-2.069,912398
1,2010-03-19,9.1267,9.6105,9.1267,9.3525,218904,974,2.1127,912398
2,2010-03-22,9.3202,9.546,9.3847,9.3525,72209,974,0.0,912398
3,2010-03-23,9.4815,9.9975,9.4815,9.9975,252779,1041,6.8966,912398
4,2010-03-24,10.2315,10.6662,10.6662,10.5993,202351,1065,5.7703,912398
5,2010-03-25,10.2984,10.9003,10.6662,10.3318,159281,1038,-2.5237,912398
6,2010-03-26,10.3318,10.6328,10.3653,10.5325,93189,1058,1.9417,912398
7,2010-03-29,10.6996,11.268,10.7665,11.268,158155,1132,6.9841,912398
8,2010-03-30,12.0371,12.0371,12.0371,12.0371,76752,1209,6.8249,912398
9,2010-03-31,12.2377,12.873,12.873,12.873,464245,1294,6.9444,912398
10,2010-04-01,12.7058,13.7423,12.873,13.7423,283909,1381,6.7532,912398
11,2010-04-02,14.4111,14.6786,14.6786,14.6786,94331,1475,6.8127,912398
12,2010-04-06,15.3138,15.6816,15.6816,15.6816,263165,1576,6.8337,912398
13,2010-04-07,15.5145,16.7182,15.9491,15.9157,281107,1599,1.4925,912398
14,2010-04-08,14.9126,16.3169,15.7485,15.3807,187745,1546,-3.3613,912398
15,2010-04-09,16.0494,16.4507,16.0494,16.4507,148565,1653,6.9565,912398
16,2010-04-12,17.5875,17.5875,17.5875,17.5875,42882,1767,6.9106,912398
17,2010-04-13,17.7213,18.7912,18.7912,18.7244,341495,1882,6.4639,912398
18,2010-04-14,18.7244,19.9281,18.7244,19.694,211110,1979,5.1786,912398
19,2010-04-15,18.7244,21.0649,20.0618,20.7305,228568,2083,5.2632,912398
20,2010-04-16,19.8612,21.3993,20.7305,19.9281,248054,2003,-3.871,912398
21,2010-04-19,18.7244,20.5968,19.3931,18.9918,230649,1908,-4.698,912398
22,2010-04-20,17.6878,19.7274,19.0587,18.3231,260278,1841,-3.5211,912398
23,2010-04-21,18.2562,19.5937,18.3231,19.5937,187658,1969,6.9343,912398
24,2010-04-22,19.5937,20.9312,19.9949,20.7305,243993,2083,5.802,912398
25,2010-04-23,19.3931,20.7305,19.3931,19.8612,138341,1996,-4.1935,912398
26,2010-04-26,19.0587,20.2624,19.9949,19.2593,114928,1935,-3.0303,912398
27,2010-04-27,19.0587,19.7274,19.2593,19.0587,71218,1915,-1.0417,912398
28,2010-04-28,18.0556,20.3627,18.39,20.2959,182063,2040,6.4912,912398
29,2010-04-29,19.7274,21.3993,20.0618,20.2959,233966,2040,0.0,912398
30,2010-04-30,19.3931,21.0649,20.2959,19.46,97422,1956,-4.1186,912398
31,2010-05-03,18.7912,19.8612,19.0587,19.2593,68517,1935,-1.0309,912398
32,2010-05-04,18.4569,19.7274,19.5268,18.7244,102019,1882,-2.7778,912398
33,2010-05-05,17.8216,18.39,18.0556,17.9553,119956,1804,-4.1071,912398
34,2010-05-06,17.7213,18.7244,17.855,18.2228,89006,1831,1.4898,912398
35,2010-05-07,16.9522,18.2228,16.9857,17.855,100968,1794,-2.0183,912398
36,2010-05-10,17.5875,18.2562,18.1894,17.8884,68466,1798,0.1873,912398
