,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2013-10-21,38.6833,43.1411,,41.5938,31491,2007,45.6774,5262
1,2013-10-22,34.9992,42.3675,41.5938,35.5518,18348,1715,-14.5261,5262
2,2013-10-23,29.7493,35.6992,35.5518,31.2322,14889,1507,-12.1503,5262
3,2013-10-24,30.2191,31.4901,31.2322,30.3112,9832,1462,-2.949,5262
4,2013-10-25,30.302,31.4532,30.3112,30.8546,17715,1489,1.7928,5262
5,2013-10-28,31.223,32.6966,30.8546,32.2453,5907,1556,4.5075,5262
6,2013-10-29,32.8164,33.5164,32.2453,33.1572,5443,1600,2.8278,5262
7,2013-10-30,31.3151,33.4335,33.1572,31.6651,6350,1528,-4.5,5262
8,2013-10-31,31.7756,32.4203,31.6651,32.4203,878,1564,2.3851,5262
9,2013-11-01,33.065,35.0913,32.4203,33.9769,13877,1639,4.8011,5262
10,2013-11-04,33.9861,37.0255,33.9769,35.9202,13258,1733,5.7197,5262
11,2013-11-05,34.7229,36.1045,35.9202,35.3676,11588,1706,-1.5385,5262
12,2013-11-06,34.1242,35.0453,35.3676,34.4466,7715,1662,-2.6042,5262
13,2013-11-07,33.9032,34.2624,34.4466,34.2348,3407,1652,-0.615,5262
14,2013-11-08,34.0782,35.9663,34.2348,35.9202,9606,1733,4.9233,5262
15,2013-11-11,35.4597,36.8321,35.9202,36.4729,14897,1760,1.5385,5262
16,2013-11-12,35.2847,36.74,36.4729,35.3768,8730,1707,-3.0051,5262
17,2013-11-13,34.8979,35.3676,35.3768,34.9071,9785,1684,-1.3278,5262
18,2013-11-14,34.99,35.1097,34.9071,34.99,4987,1688,0.2375,5262
19,2013-11-15,34.99,35.1097,34.99,35.1097,8754,1694,0.3422,5262
20,2013-11-18,34.9992,35.3124,35.1097,35.0729,6525,1692,-0.1049,5262
21,2013-11-19,34.8242,35.9202,35.0729,34.99,5106,1688,-0.2363,5262
22,2013-11-20,34.4005,34.9992,34.99,34.5387,3987,1666,-1.2898,5262
23,2013-11-21,34.0874,34.6308,34.5387,34.2716,3363,1654,-0.7733,5262
24,2013-11-22,32.9729,34.1795,34.2716,33.6177,3316,1622,-1.9081,5262
25,2013-11-25,31.7756,34.0782,33.6177,33.6177,11427,1622,0.0,5262
26,2013-11-26,33.1572,34.3084,33.6177,33.2585,3092,1605,-1.0685,5262
27,2013-11-27,32.9729,33.3414,33.2585,33.2493,1440,1604,-0.0277,5262
28,2013-11-28,33.0743,33.2953,33.2493,33.2216,3049,1603,-0.0831,5262
29,2013-11-29,33.0282,33.2677,33.2216,33.2493,3490,1604,0.0832,5262
30,2013-12-02,33.1664,33.6177,33.2493,33.415,5604,1612,0.4986,5262
31,2013-12-03,33.1203,33.415,33.415,33.1479,3821,1599,-0.7993,5262
32,2013-12-04,33.065,33.2953,33.1479,33.2953,2952,1606,0.4446,5262
33,2013-12-05,33.0558,33.2585,33.2953,33.1572,3815,1600,-0.4149,5262
34,2013-12-06,33.019,33.2493,33.1572,33.194,4853,1602,0.1111,5262
35,2013-12-09,32.6966,33.2493,33.194,33.065,3556,1595,-0.3885,5262
36,2013-12-10,32.5216,33.065,33.065,32.5216,1422,1569,-1.6435,5262
37,2013-12-11,32.7058,33.2493,32.5216,32.8348,4201,1584,0.9629,5262
38,2013-12-12,32.6966,33.1572,32.8348,32.7887,2482,1582,-0.1403,5262
39,2013-12-13,32.6966,33.019,32.7887,33.019,1929,1593,0.7022,5262
40,2013-12-16,32.844,33.1479,33.019,32.9269,2366,1589,-0.2789,5262
41,2013-12-17,32.6966,33.019,32.9269,33.019,3746,1593,0.2797,5262
42,2013-12-18,32.7427,32.9637,33.019,32.8808,3493,1586,-0.4184,5262
43,2013-12-19,32.7427,32.9177,32.8808,32.8808,2637,1586,0.0,5262
44,2013-12-20,32.7519,32.9729,32.8808,32.7703,3103,1581,-0.3361,5262
45,2013-12-23,32.2361,32.7887,32.7703,32.6966,5698,1578,-0.2248,5262
46,2013-12-24,32.2453,33.8295,32.6966,33.8295,4762,1632,3.4648,5262
47,2013-12-25,33.9492,34.9532,33.8295,34.0782,3018,1644,0.7351,5262
48,2013-12-26,33.94,34.29,34.0782,34.2163,5337,1651,0.4054,5262
49,2013-12-27,33.94,34.2071,34.2163,34.0782,1590,1644,-0.4038,5262
50,2013-12-30,34.0782,34.7137,34.0782,34.6584,3521,1672,1.7027,5262
51,2013-12-31,34.8058,36.7492,34.6584,36.0124,8394,1738,3.9065,5262
52,2014-01-02,36.0124,37.311,36.0124,36.9058,10191,1781,2.4808,5262
