,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2021-04-19,15.7,18.25,15.75,17.91,3241560,6891,19.4,00885
1,2021-04-20,16.75,17.4,17.4,16.85,1829850,7098,-5.9185,00885
2,2021-04-21,16.2,16.43,16.3,16.26,770386,6849,-3.5015,00885
3,2021-04-22,16.01,16.62,16.28,16.02,910660,7341,-1.476,00885
4,2021-04-23,15.65,15.86,15.72,15.73,844739,7806,-1.8102,00885
5,2021-04-26,15.75,15.89,15.75,15.85,846499,8452,0.7629,00885
6,2021-04-27,15.55,15.72,15.56,15.6,700191,9005,-1.5773,00885
7,2021-04-28,15.5,15.6,15.55,15.5,669977,9621,-0.641,00885
8,2021-04-29,15.32,15.44,15.41,15.35,608560,10219,-0.9677,00885
9,2021-05-03,15.2,15.61,15.2,15.52,610424,10332,1.1075,00885
10,2021-05-04,15.3,15.62,15.6,15.4,356124,10260,-0.7732,00885
11,2021-05-05,15.41,15.57,15.41,15.57,171427,10373,1.1039,00885
12,2021-05-06,15.62,15.78,15.62,15.68,264205,10447,0.7065,00885
13,2021-05-07,15.57,15.74,15.71,15.57,206189,10373,-0.7015,00885
14,2021-05-10,15.45,15.58,15.57,15.5,145961,10327,-0.4496,00885
15,2021-05-11,15.35,15.47,15.47,15.38,232980,10247,-0.7742,00885
16,2021-05-12,15.09,15.37,15.37,15.15,350274,10094,-1.4954,00885
17,2021-05-13,15.06,15.3,15.12,15.26,172137,10167,0.7261,00885
18,2021-05-14,15.22,15.28,15.28,15.24,114377,10153,-0.1311,00885
19,2021-05-17,15.02,15.2,15.05,15.08,216125,10047,-1.0499,00885
20,2021-05-18,15.1,15.19,15.1,15.14,140447,10087,0.3979,00885
21,2021-05-19,15.08,15.14,15.14,15.1,99544,10060,-0.2642,00885
22,2021-05-20,15.09,15.15,15.12,15.11,106737,10067,0.0662,00885
23,2021-05-21,15.28,15.4,15.29,15.37,146445,10240,1.7207,00885
24,2021-05-24,15.35,15.48,15.37,15.43,116219,10280,0.3904,00885
25,2021-05-25,15.47,15.53,15.47,15.51,120868,10333,0.5185,00885
26,2021-05-26,15.47,15.58,15.55,15.51,102269,10333,0.0,00885
27,2021-05-27,15.47,15.54,15.53,15.48,95416,10313,-0.1934,00885
28,2021-05-28,15.4,15.47,15.47,15.45,102853,10293,-0.1938,00885
29,2021-05-31,15.4,15.64,15.46,15.45,223136,10293,0.0,00885
30,2021-06-01,15.44,15.62,15.46,15.58,173627,10380,0.8414,00885
31,2021-06-02,15.56,15.64,15.6,15.57,155251,10373,-0.0642,00885
32,2021-06-03,15.58,15.65,15.6,15.64,126326,10404,0.4496,00885
33,2021-06-04,15.7,15.82,15.71,15.78,224250,10490,0.8951,00885
34,2021-06-07,15.77,15.98,15.86,15.78,288705,10434,0.0,00885
35,2021-06-08,15.8,15.91,15.8,15.82,128486,10421,0.2535,00885
36,2021-06-09,15.49,15.63,15.61,15.59,260142,10270,-1.4539,00885
37,2021-06-10,15.58,15.65,15.64,15.59,104394,10270,0.0,00885
38,2021-06-11,15.58,15.72,15.61,15.7,130317,10342,0.7056,00885
39,2021-06-15,15.84,16.14,15.84,16.12,388421,10603,2.6752,00885
40,2021-06-16,16.01,16.23,16.15,16.01,217890,10410,-0.6824,00885
41,2021-06-17,15.91,15.99,15.99,15.94,163331,10365,-0.4372,00885
42,2021-06-18,16.02,16.24,16.02,16.2,325346,10550,1.6311,00885
43,2021-06-21,16.1,16.27,16.19,16.19,235689,10544,-0.0617,00885
44,2021-06-22,16.17,16.35,16.25,16.34,250577,10641,0.9265,00885
45,2021-06-23,16.33,16.49,16.4,16.36,295439,10662,0.1224,00885
46,2021-06-24,16.3,16.39,16.39,16.32,171686,10645,-0.2445,00885
47,2021-06-25,16.32,16.39,16.35,16.34,146870,10658,0.1225,00885
48,2021-06-28,16.38,16.59,16.4,16.58,237926,10814,1.4688,00885
49,2021-06-29,16.62,16.82,16.62,16.81,281895,10964,1.3872,00885
50,2021-06-30,16.87,17.02,16.87,16.98,304938,11117,1.0113,00885
51,2021-07-01,16.83,16.94,16.94,16.86,257561,11047,-0.7067,00885
52,2021-07-02,16.94,17.14,16.94,17.13,270285,11233,1.6014,00885
