,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-05,9.94,10.05,9.98,9.98,132596,537,0.0,00675L
1,2016-10-06,9.91,10.02,9.98,10.01,147796,538,0.3006,00675L
2,2016-10-07,9.98,10.03,10.03,10.0,49238,538,-0.0999,00675L
3,2016-10-11,9.78,10.18,10.18,9.86,120509,530,-1.4,00675L
4,2016-10-12,9.83,10.05,9.88,10.04,299176,540,1.8256,00675L
5,2016-10-13,9.85,10.02,10.0,9.88,224434,531,-1.5936,00675L
6,2016-10-14,9.79,9.93,9.84,9.83,210677,529,-0.5061,00675L
7,2016-10-17,9.61,9.87,9.8,9.82,160479,528,-0.1017,00675L
8,2016-10-18,9.8,9.91,9.84,9.9,99969,532,0.8147,00675L
9,2016-10-19,9.93,10.05,9.93,10.0,116354,538,1.0101,00675L
10,2016-10-20,9.99,10.1,10.02,10.09,94615,543,0.9,00675L
11,2016-10-21,10.0,10.15,10.06,10.06,105163,541,-0.2973,00675L
12,2016-10-24,10.06,10.15,10.14,10.13,82564,545,0.6958,00675L
13,2016-10-25,10.14,10.3,10.15,10.3,98616,554,1.6782,00675L
14,2016-10-26,10.17,10.25,10.2,10.18,97510,548,-1.165,00675L
15,2016-10-27,10.04,10.21,10.18,10.07,126162,532,-1.0806,00675L
16,2016-10-28,10.03,10.13,10.12,10.05,77273,525,-0.1986,00675L
17,2016-10-31,9.85,10.11,9.97,10.09,127440,528,0.398,00675L
18,2016-11-01,9.96,10.08,9.99,10.07,117038,527,-0.1982,00675L
19,2016-11-02,9.77,9.93,9.91,9.77,301183,511,-2.9791,00675L
20,2016-11-03,9.65,9.82,9.78,9.65,148624,505,-1.2282,00675L
21,2016-11-04,9.58,9.67,9.63,9.6,118925,502,-0.5181,00675L
22,2016-11-07,9.71,9.88,9.71,9.88,167266,507,2.9167,00675L
23,2016-11-08,9.82,9.94,9.93,9.93,140960,509,0.5061,00675L
24,2016-11-09,9.25,10.1,10.05,9.3,331005,486,-6.3444,00675L
25,2016-11-10,9.74,9.85,9.77,9.85,135453,505,5.914,00675L
26,2016-11-11,9.36,9.56,9.5,9.36,192135,480,-4.9746,00675L
27,2016-11-14,9.22,9.42,9.36,9.35,119922,480,-0.1068,00675L
28,2016-11-15,9.29,9.39,9.31,9.32,98781,478,-0.3209,00675L
29,2016-11-16,9.41,9.49,9.42,9.42,161128,483,1.073,00675L
30,2016-11-17,9.33,9.44,9.42,9.4,90743,482,-0.2123,00675L
31,2016-11-18,9.37,9.5,9.41,9.48,94475,486,0.8511,00675L
32,2016-11-21,9.46,9.54,9.47,9.54,94623,475,0.6329,00675L
33,2016-11-22,9.62,9.83,9.62,9.81,108943,488,2.8302,00675L
34,2016-11-23,9.8,9.9,9.82,9.87,67454,491,0.6116,00675L
35,2016-11-24,9.75,9.84,9.82,9.81,74315,488,-0.6079,00675L
36,2016-11-25,9.78,9.89,9.8,9.84,66905,490,0.3058,00675L
