,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-04-25,20.0,20.04,20.03,20.02,86768,544,0.0,00693U
1,2017-04-26,19.93,20.05,20.04,19.93,41492,541,-0.4496,00693U
2,2017-04-27,19.84,19.9,19.9,19.87,24484,540,-0.3011,00693U
3,2017-04-28,19.82,19.88,19.84,19.88,25302,540,0.0503,00693U
4,2017-05-02,20.04,20.21,20.05,20.19,42002,548,1.5594,00693U
5,2017-05-03,20.05,20.13,20.1,20.08,28875,545,-0.5448,00693U
6,2017-05-04,20.18,20.22,20.2,20.18,24055,548,0.498,00693U
7,2017-05-05,20.13,20.19,20.18,20.16,40426,548,-0.0991,00693U
8,2017-05-08,20.04,20.16,20.16,20.05,25399,545,-0.5456,00693U
9,2017-05-09,19.98,20.03,20.02,19.98,17979,543,-0.3491,00693U
10,2017-05-10,20.14,20.19,20.18,20.15,66344,547,0.8509,00693U
11,2017-05-11,19.98,20.1,20.1,20.04,17713,544,-0.5459,00693U
12,2017-05-12,19.94,19.98,19.98,19.95,20986,542,-0.4491,00693U
13,2017-05-15,19.96,19.99,19.97,19.96,17282,542,0.0501,00693U
14,2017-05-16,19.96,19.98,19.98,19.96,20017,542,0.0,00693U
15,2017-05-17,20.15,20.27,20.17,20.27,40314,551,1.5531,00693U
16,2017-05-18,19.92,20.0,19.98,19.98,20303,543,-1.4307,00693U
17,2017-05-19,19.6,19.68,19.62,19.66,32880,534,-1.6016,00693U
18,2017-05-22,19.77,19.85,19.79,19.82,18267,538,0.8138,00693U
19,2017-05-23,19.76,19.84,19.8,19.76,24600,537,-0.3027,00693U
20,2017-05-24,19.55,19.7,19.68,19.56,43603,531,-1.0121,00693U
21,2017-05-25,19.64,19.7,19.64,19.7,31289,535,0.7157,00693U
22,2017-05-26,19.4,19.5,19.49,19.4,23190,527,-1.5228,00693U
23,2017-05-31,18.97,19.08,19.07,19.0,34421,516,-2.0619,00693U
24,2017-06-01,19.0,19.07,19.02,19.05,13608,518,0.2632,00693U
25,2017-06-02,18.9,19.0,18.95,18.98,20004,516,-0.3675,00693U
26,2017-06-03,19.05,19.2,19.05,19.18,9833,521,1.0537,00693U
27,2017-06-05,19.14,19.22,19.16,19.17,25112,521,-0.0521,00693U
28,2017-06-06,19.11,19.16,19.16,19.13,34662,520,-0.2087,00693U
29,2017-06-07,19.2,19.28,19.28,19.27,19297,514,0.7318,00693U
30,2017-06-08,19.36,19.46,19.41,19.42,26204,518,0.7784,00693U
31,2017-06-09,19.45,19.51,19.48,19.47,25139,509,0.2575,00693U
32,2017-06-12,19.44,19.53,19.52,19.46,21622,509,-0.0514,00693U
33,2017-06-13,19.35,19.39,19.38,19.36,16404,507,-0.5139,00693U
34,2017-06-14,19.35,19.39,19.36,19.36,24204,497,0.0,00693U
35,2017-06-15,19.27,19.33,19.33,19.3,26950,495,-0.3099,00693U
36,2017-06-16,19.46,19.57,19.46,19.48,24282,490,0.9326,00693U
37,2017-06-19,19.54,19.73,19.55,19.71,33896,496,1.1807,00693U
38,2017-06-20,19.47,19.57,19.57,19.49,24726,490,-1.1162,00693U
39,2017-06-21,19.34,19.4,19.36,19.36,13847,478,-0.667,00693U
40,2017-06-22,19.07,19.13,19.11,19.11,26988,471,-1.2913,00693U
41,2017-06-23,18.83,18.87,18.85,18.83,37101,455,-1.4652,00693U
42,2017-06-26,18.83,18.9,18.83,18.89,22070,438,0.3186,00693U
43,2017-06-27,18.89,18.93,18.9,18.9,5161,428,0.0529,00693U
44,2017-06-28,18.89,18.95,18.95,18.9,12442,419,0.0,00693U
45,2017-06-29,18.97,19.1,18.97,19.09,4952,414,1.0053,00693U
46,2017-06-30,18.98,19.07,19.03,19.06,4165,413,-0.1572,00693U
47,2017-07-03,19.9,20.0,19.95,19.98,32331,413,4.8269,00693U
48,2017-07-04,20.0,20.17,20.15,20.1,31162,415,0.6006,00693U
49,2017-07-05,20.11,20.14,20.12,20.13,14006,416,0.1493,00693U
50,2017-07-06,20.24,20.44,20.4,20.35,32497,421,1.0929,00693U
51,2017-07-07,20.52,20.6,20.53,20.57,16510,425,1.0811,00693U
52,2017-07-10,21.19,21.31,21.2,21.31,21246,408,3.5975,00693U
53,2017-07-11,21.36,21.54,21.52,21.4,38588,410,0.4223,00693U
54,2017-07-12,21.36,21.42,21.42,21.4,15420,399,0.0,00693U
55,2017-07-13,20.89,21.02,21.02,20.96,24763,381,-2.0561,00693U
56,2017-07-14,20.3,20.4,20.38,20.4,24709,371,-2.6718,00693U
57,2017-07-17,20.5,20.56,20.55,20.55,14907,373,0.7353,00693U
58,2017-07-18,20.68,20.79,20.77,20.7,14025,376,0.7299,00693U
59,2017-07-19,20.55,20.76,20.67,20.62,8374,375,-0.3865,00693U
60,2017-07-20,20.77,20.92,20.92,20.82,11684,378,0.9699,00693U
61,2017-07-21,21.01,21.1,21.09,21.01,22923,371,0.9126,00693U
62,2017-07-24,20.54,20.74,20.74,20.68,15467,365,-1.5707,00693U
63,2017-07-25,20.94,21.04,21.01,21.03,32416,361,1.6925,00693U
64,2017-07-26,20.52,20.6,20.53,20.56,27667,353,-2.2349,00693U
65,2017-07-27,20.55,20.6,20.6,20.59,3559,343,0.1459,00693U
66,2017-07-28,20.62,20.68,20.67,20.65,5696,344,0.2914,00693U
67,2017-07-31,20.5,20.6,20.55,20.56,8531,343,-0.4358,00693U
68,2017-08-01,20.5,20.57,20.5,20.54,5524,342,-0.0973,00693U
69,2017-08-02,20.0,20.07,20.01,20.05,18455,334,-2.3856,00693U
70,2017-08-03,20.0,20.09,20.0,20.03,6973,334,-0.0998,00693U
