,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,4.6557,5.0981,5.056,4.9928,82,260,-0.2105,6107
1,2005-01-04,4.9822,4.9822,4.9822,4.9822,4,260,-0.211,6107
2,2005-01-05,4.9506,5.0033,4.9506,4.9822,37,260,0.0,6107
3,2005-01-06,4.74,5.1086,4.9822,5.0876,42,265,2.1142,6107
4,2005-01-07,4.7821,5.1297,5.1297,5.0349,88,263,-1.0352,6107
5,2005-01-10,5.0033,5.0033,5.0033,5.0033,4,261,-0.6276,6107
6,2005-01-11,4.6557,4.9506,4.9506,4.6557,89,243,-6.9474,6107
7,2005-01-12,4.5293,4.74,4.74,4.5293,95,236,-2.7149,6107
8,2005-01-13,4.3713,4.5293,4.5293,4.3713,117,228,-3.4884,6107
9,2005-01-14,4.2554,4.5504,4.5504,4.424,62,231,1.2048,6107
10,2005-01-17,4.424,4.6136,4.5398,4.6136,25,241,4.2857,6107
11,2005-01-18,4.6136,4.6136,4.6136,4.6136,4,241,0.0,6107
12,2005-01-19,4.2976,4.6136,4.6136,4.4872,100,234,-2.7397,6107
13,2005-01-20,4.5293,4.5504,4.5504,4.5504,30,237,1.4085,6107
14,2005-01-21,4.5504,4.5504,4.5504,4.5504,17,237,0.0,6107
15,2005-01-24,4.3818,4.424,4.424,4.424,108,231,-2.7778,6107
16,2005-01-25,4.2238,4.4766,4.4766,4.2238,24,220,-4.5238,6107
17,2005-01-26,4.4661,4.4661,4.4661,4.4661,8,233,5.7357,6107
18,2005-01-27,4.3713,4.4345,4.424,4.4345,25,231,-0.7075,6107
19,2005-01-28,4.3186,4.7189,4.4029,4.7189,152,246,6.4133,6107
20,2005-01-31,4.424,4.898,4.6873,4.8874,80,255,3.5714,6107
21,2005-02-01,4.6241,4.9506,4.8664,4.9506,86,258,1.2931,6107
22,2005-02-02,4.74,4.9401,4.761,4.8453,59,253,-2.1277,6107
23,2005-02-03,4.5398,4.8453,4.5398,4.6662,57,243,-3.6957,6107
24,2005-02-14,4.74,4.8242,4.74,4.8242,27,252,3.386,6107
25,2005-02-15,4.8242,4.8874,4.8242,4.8874,9,255,1.31,6107
26,2005-02-16,4.6346,4.8664,4.74,4.8664,205,254,-0.431,6107
27,2005-02-17,4.8453,4.898,4.8453,4.898,110,255,0.6494,6107
28,2005-02-18,4.898,4.9506,4.898,4.9506,56,258,1.0753,6107
29,2005-02-21,4.8137,5.1929,5.1929,5.1402,129,268,3.8298,6107
30,2005-02-22,4.898,5.1086,5.056,5.1086,42,266,-0.6148,6107
31,2005-02-23,4.8242,5.056,4.8242,5.0454,42,263,-1.2371,6107
32,2005-02-24,4.919,5.1613,4.9296,5.0876,161,265,0.8351,6107
33,2005-02-25,5.0454,5.1508,5.0454,5.1508,24,269,1.2422,6107
34,2005-03-01,5.214,5.3193,5.3193,5.214,19,272,1.227,6107
35,2005-03-02,4.8558,5.2666,5.056,5.2456,243,274,0.6061,6107
36,2005-03-03,4.898,5.214,5.1086,5.1508,151,269,-1.8072,6107
37,2005-03-04,4.9822,5.2245,4.9822,5.2245,66,272,1.4315,6107
38,2005-03-07,4.9401,5.2245,5.2245,5.1192,86,267,-2.0161,6107
39,2005-03-08,4.9822,5.2877,5.056,5.2245,62,272,2.0576,6107
40,2005-03-09,5.1086,5.2877,5.1824,5.1086,108,266,-2.2177,6107
41,2005-03-10,4.9401,5.214,5.056,5.1929,189,271,1.6495,6107
42,2005-03-11,4.9822,5.3614,5.3614,5.214,136,272,0.4057,6107
43,2005-03-14,5.0665,5.1929,5.1929,5.1929,59,271,-0.404,6107
44,2005-03-15,4.8348,5.1086,5.1086,5.0349,295,263,-3.0426,6107
45,2005-03-16,5.0244,5.1402,5.0244,5.1402,23,268,2.0921,6107
46,2005-03-17,4.8558,5.056,5.056,5.0033,88,261,-2.6639,6107
47,2005-03-18,4.9506,4.9928,4.9928,4.9506,9,258,-1.0526,6107
48,2005-03-21,4.9506,5.056,4.9506,5.056,9,264,2.1277,6107
49,2005-03-22,4.8453,4.9506,4.8453,4.9506,27,258,-2.0833,6107
50,2005-03-23,4.6346,4.8453,4.8453,4.7716,161,249,-3.617,6107
51,2005-03-24,4.7189,5.0454,4.7189,4.7716,27,249,0.0,6107
52,2005-03-25,4.6452,4.8348,4.6452,4.7084,106,245,-1.3245,6107
53,2005-03-28,4.4766,4.6346,4.6346,4.6136,210,241,-2.0134,6107
54,2005-03-29,4.3186,4.5293,4.5293,4.3186,37,225,-6.3927,6107
55,2005-03-30,4.2133,4.3713,4.3186,4.2133,40,220,-2.439,6107
56,2005-03-31,4.3713,4.4345,4.3713,4.3818,50,228,4.0,6107
57,2005-04-01,4.5188,4.5293,4.5188,4.5293,21,236,3.3654,6107
58,2005-04-04,4.3924,4.582,4.582,4.3924,25,229,-3.0233,6107
59,2005-04-06,4.424,4.6136,4.424,4.6136,12,241,5.036,6107
60,2005-04-07,4.5504,4.5504,4.5504,4.5504,21,237,-1.3699,6107
61,2005-04-08,4.2344,4.5293,4.5293,4.5293,123,236,-0.463,6107
62,2005-04-11,4.2554,4.4766,4.4766,4.2554,53,222,-6.0465,6107
63,2005-04-12,4.2554,4.3502,4.2554,4.2554,40,222,0.0,6107
64,2005-04-13,4.2554,4.2554,4.2554,4.2554,28,222,0.0,6107
65,2005-04-14,4.2554,4.3186,4.3186,4.3081,12,225,1.2376,6107
66,2005-04-15,4.1396,4.424,4.424,4.2449,20,221,-1.467,6107
67,2005-04-18,3.95,4.3081,4.2028,4.1817,86,218,-1.4888,6107
68,2005-04-19,4.1606,4.3608,4.1606,4.3608,20,227,4.2821,6107
69,2005-04-20,4.3502,4.3502,4.3502,4.3502,8,227,-0.2415,6107
70,2005-04-21,4.3186,4.424,4.3186,4.3818,66,228,0.7264,6107
71,2005-04-22,4.287,4.3818,4.3818,4.3818,41,228,0.0,6107
72,2005-04-25,4.0869,4.6241,4.5293,4.6241,86,241,5.5288,6107
73,2005-04-26,4.3081,4.582,4.582,4.5293,91,236,-2.0501,6107
