,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2006-07-07,16.4,20.7,17.4,20.0,202400,7000,47.929,2035
1,2006-07-10,20.1,22.3,20.1,20.35,116700,7122,1.75,2035
2,2006-07-11,18.6,20.35,20.35,18.6,68293,6510,-8.5995,2035
3,2006-07-12,17.5,18.3,18.3,17.65,50014,6177,-5.1075,2035
4,2006-07-13,16.8,17.65,17.0,17.4,53235,6089,-1.4164,2035
5,2006-07-14,17.2,18.05,17.3,18.0,45759,6300,3.4483,2035
6,2006-07-17,17.2,18.0,18.0,17.25,55267,6037,-4.1667,2035
7,2006-07-18,17.3,17.55,17.5,17.3,21894,6055,0.2899,2035
8,2006-07-19,17.2,17.5,17.4,17.2,26049,6020,-0.578,2035
9,2006-07-20,16.75,17.4,17.2,17.0,37331,5950,-1.1628,2035
10,2006-07-21,15.85,16.95,16.95,16.05,35813,5617,-5.5882,2035
11,2006-07-24,15.2,15.9,15.8,15.3,18680,5355,-4.6729,2035
12,2006-07-25,15.6,15.9,15.7,15.6,11455,5460,1.9608,2035
13,2006-07-26,15.6,16.0,15.6,15.75,18084,5512,0.9615,2035
14,2006-07-27,15.6,15.8,15.8,15.6,8943,5460,-0.9524,2035
15,2006-07-28,15.6,15.9,15.8,15.7,16115,5495,0.641,2035
16,2006-07-31,15.7,16.2,15.7,15.75,24013,5512,0.3185,2035
17,2006-08-01,15.8,16.1,16.0,16.1,18017,5635,2.2222,2035
18,2006-08-02,15.95,16.2,16.1,15.95,11430,5582,-0.9317,2035
19,2006-08-03,15.95,16.05,15.95,15.95,11890,5582,0.0,2035
20,2006-08-04,15.95,16.05,15.95,16.05,12538,5617,0.627,2035
21,2006-08-07,15.9,16.0,16.0,15.95,7509,5582,-0.6231,2035
22,2006-08-08,15.95,16.1,15.95,16.0,16556,5600,0.3135,2035
23,2006-08-09,16.0,16.1,16.0,16.05,17398,5617,0.3125,2035
24,2006-08-10,16.0,16.15,16.05,16.05,22592,5617,0.0,2035
25,2006-08-11,16.05,16.5,16.05,16.4,34306,5739,2.1807,2035
26,2006-08-14,16.4,16.8,16.45,16.65,13644,5827,1.5244,2035
27,2006-08-15,16.6,16.8,16.7,16.65,13585,5827,0.0,2035
28,2006-08-16,16.65,17.05,16.8,16.9,20476,5914,1.5015,2035
29,2006-08-17,16.75,17.1,17.1,16.85,15160,5897,-0.2959,2035
30,2006-08-18,16.4,16.8,16.8,16.7,14372,5845,-0.8902,2035
31,2006-08-21,16.05,16.4,16.4,16.15,17725,5652,-3.2934,2035
32,2006-08-22,16.05,16.35,16.15,16.35,15730,5722,1.2384,2035
33,2006-08-23,16.2,16.4,16.35,16.25,5085,5687,-0.6116,2035
34,2006-08-24,16.2,16.4,16.2,16.4,3363,5739,0.9231,2035
35,2006-08-25,16.45,16.7,16.5,16.6,11424,5810,1.2195,2035
36,2006-08-28,16.3,16.6,16.6,16.3,5811,5705,-1.8072,2035
37,2006-08-29,16.5,17.4,16.5,17.4,32676,6089,6.7485,2035
38,2006-08-30,17.8,18.2,18.0,17.85,84375,6247,2.5862,2035
39,2006-08-31,17.35,17.85,17.85,17.35,28700,6072,-2.8011,2035
40,2006-09-01,16.85,17.25,17.2,17.1,19756,5985,-1.4409,2035
41,2006-09-04,16.8,17.1,17.1,16.8,15838,5880,-1.7544,2035
42,2006-09-05,16.6,17.3,16.8,16.6,17517,5810,-1.1905,2035
43,2006-09-06,16.7,17.0,16.7,16.85,10475,5897,1.506,2035
44,2006-09-07,16.7,17.0,16.85,16.85,4658,5897,0.0,2035
45,2006-09-08,16.6,16.95,16.6,16.65,10139,5827,-1.1869,2035
