,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-09-10,20.19,20.53,20.19,20.26,473947,542,0.0,00641R
1,2015-09-11,20.14,20.36,20.36,20.21,212982,541,-0.2468,00641R
2,2015-09-14,20.25,20.54,20.29,20.37,230368,545,0.7917,00641R
3,2015-09-15,20.15,20.49,20.36,20.42,140847,546,0.2455,00641R
4,2015-09-16,20.23,20.45,20.29,20.42,150461,546,0.0,00641R
5,2015-09-17,20.06,20.28,20.19,20.13,125085,539,-1.4202,00641R
6,2015-09-18,20.35,20.49,20.39,20.44,127995,578,1.54,00641R
7,2015-09-21,20.68,20.75,20.75,20.7,75540,585,1.272,00641R
8,2015-09-22,20.6,20.7,20.7,20.6,57381,582,-0.4831,00641R
9,2015-09-23,20.69,21.18,20.89,21.1,134917,596,2.4272,00641R
10,2015-09-24,20.79,20.96,20.91,20.9,204878,591,-0.9479,00641R
11,2015-09-25,20.69,21.09,20.9,20.75,113021,586,-0.7177,00641R
12,2015-09-30,20.96,21.24,21.18,21.0,194130,593,1.2048,00641R
13,2015-10-01,20.49,20.94,20.89,20.56,186858,581,-2.0952,00641R
14,2015-10-02,20.58,20.78,20.65,20.69,98379,585,0.6323,00641R
15,2015-10-05,20.24,20.49,20.38,20.32,132457,615,-1.7883,00641R
16,2015-10-06,19.97,20.12,20.01,20.05,145003,707,-1.3287,00641R
17,2015-10-07,19.88,20.2,20.06,19.9,185154,702,-0.7481,00641R
18,2015-10-08,19.81,20.07,19.86,20.04,86606,707,0.7035,00641R
19,2015-10-12,19.77,19.9,19.86,19.83,62080,699,-1.0479,00641R
20,2015-10-13,19.64,19.8,19.64,19.78,54209,697,-0.2521,00641R
21,2015-10-14,20.1,20.22,20.15,20.18,64492,712,2.0222,00641R
22,2015-10-15,19.87,20.06,20.06,20.0,47355,705,-0.892,00641R
23,2015-10-16,19.58,19.74,19.7,19.74,73321,745,-1.3,00641R
24,2015-10-19,19.68,19.92,19.78,19.85,76315,749,0.5572,00641R
25,2015-10-20,19.76,19.84,19.79,19.79,21739,747,-0.3023,00641R
26,2015-10-21,19.43,19.65,19.64,19.46,82987,735,-1.6675,00641R
27,2015-10-22,19.39,19.57,19.44,19.54,54761,738,0.4111,00641R
28,2015-10-23,19.08,19.18,19.1,19.14,140737,723,-2.0471,00641R
29,2015-10-26,18.89,19.01,18.94,18.96,67415,716,-0.9404,00641R
30,2015-10-27,19.02,19.22,19.04,19.16,71964,723,1.0549,00641R
31,2015-10-28,19.13,19.26,19.22,19.16,49638,723,0.0,00641R
32,2015-10-29,19.08,19.27,19.1,19.15,54503,723,-0.0522,00641R
33,2015-10-30,18.88,19.32,19.15,18.96,276211,716,-0.9922,00641R
34,2015-11-02,19.23,19.42,19.23,19.34,136648,730,2.0042,00641R
35,2015-11-03,19.05,19.19,19.1,19.11,32512,722,-1.1892,00641R
36,2015-11-04,18.97,19.2,19.2,19.19,70866,725,0.4186,00641R
37,2015-11-05,18.98,19.17,19.12,19.04,77688,719,-0.7817,00641R
38,2015-11-06,18.92,19.03,18.97,18.92,73166,714,-0.6303,00641R
39,2015-11-09,18.59,18.71,18.71,18.62,123935,703,-1.5856,00641R
40,2015-11-10,18.65,18.81,18.79,18.66,119484,705,0.2148,00641R
41,2015-11-11,18.55,18.72,18.72,18.55,93847,728,-0.5895,00641R
42,2015-11-12,18.54,18.65,18.64,18.57,38935,729,0.1078,00641R
43,2015-11-13,18.68,18.89,18.89,18.71,77350,735,0.7539,00641R
44,2015-11-16,18.79,18.87,18.82,18.81,155218,795,0.5345,00641R
45,2015-11-17,18.57,18.66,18.6,18.62,100910,787,-1.0101,00641R
46,2015-11-18,18.54,18.67,18.58,18.66,96331,789,0.2148,00641R
47,2015-11-19,18.4,18.58,18.47,18.48,119114,818,-0.9646,00641R
48,2015-11-20,18.53,18.61,18.6,18.53,121963,820,0.2706,00641R
49,2015-11-23,18.4,18.53,18.53,18.47,16724,817,-0.3238,00641R
50,2015-11-24,18.43,18.52,18.5,18.43,94567,816,-0.2166,00641R
51,2015-11-25,18.53,18.61,18.54,18.54,70240,858,0.5969,00641R
52,2015-11-26,18.41,18.49,18.46,18.46,70639,854,-0.4315,00641R
53,2015-11-27,18.47,18.59,18.47,18.56,60244,859,0.5417,00641R
54,2015-11-30,18.61,18.75,18.66,18.71,76689,912,0.8082,00641R
55,2015-12-01,18.48,18.56,18.5,18.54,31903,904,-0.9086,00641R
56,2015-12-02,18.41,18.49,18.48,18.41,44933,898,-0.7012,00641R
57,2015-12-03,18.43,18.54,18.47,18.44,52120,899,0.163,00641R
58,2015-12-04,18.71,18.84,18.76,18.81,108922,917,2.0065,00641R
59,2015-12-07,18.52,18.6,18.54,18.6,56187,907,-1.1164,00641R
60,2015-12-08,18.68,18.88,18.69,18.81,97428,917,1.129,00641R
61,2015-12-09,18.86,19.04,18.87,18.99,118037,926,0.9569,00641R
62,2015-12-10,19.08,19.22,19.16,19.12,88128,932,0.6846,00641R
63,2015-12-11,19.0,19.1,19.09,19.07,52099,930,-0.2615,00641R
64,2015-12-14,19.33,19.61,19.52,19.38,132402,945,1.6256,00641R
65,2015-12-15,19.36,19.63,19.37,19.6,71442,956,1.1352,00641R
66,2015-12-16,19.11,19.3,19.29,19.17,64961,935,-2.1939,00641R
67,2015-12-17,18.69,18.91,18.9,18.81,183960,917,-1.8779,00641R
68,2015-12-18,18.46,19.16,18.97,19.08,123656,930,1.4354,00641R
69,2015-12-21,19.23,19.47,19.39,19.23,119906,938,0.7862,00641R
70,2015-12-22,19.18,19.29,19.27,19.18,73114,935,-0.26,00641R
71,2015-12-23,19.14,19.21,19.18,19.18,26215,935,0.0,00641R
72,2015-12-24,19.14,19.36,19.16,19.33,62438,942,0.7821,00641R
73,2015-12-25,19.34,19.47,19.43,19.44,44726,948,0.5691,00641R
74,2015-12-28,19.21,19.37,19.34,19.25,35832,939,-0.9774,00641R
75,2015-12-29,19.05,19.28,19.28,19.09,46540,931,-0.8312,00641R
76,2015-12-30,18.95,19.05,18.96,19.0,31490,926,-0.4715,00641R
77,2015-12-31,19.03,19.14,19.07,19.14,27132,933,0.7368,00641R
78,2016-01-04,19.06,19.56,19.12,19.47,103495,949,1.7241,00641R
79,2016-01-05,19.4,19.64,19.6,19.56,78096,954,0.4622,00641R
80,2016-01-06,19.54,19.9,19.56,19.78,79403,964,1.1247,00641R
81,2016-01-07,19.78,20.18,19.84,20.12,123740,981,1.7189,00641R
82,2016-01-08,19.95,20.3,20.26,20.26,160246,988,0.6958,00641R
83,2016-01-11,20.42,20.8,20.42,20.65,42973,1007,1.925,00641R
84,2016-01-12,20.55,20.93,20.6,20.93,103761,1021,1.3559,00641R
85,2016-01-13,20.39,20.55,20.5,20.46,80376,998,-2.2456,00641R
86,2016-01-14,20.96,21.22,21.05,20.96,96843,1022,2.4438,00641R
87,2016-01-15,20.65,21.06,20.72,21.03,96759,1025,0.334,00641R
88,2016-01-18,21.11,21.37,21.3,21.11,144485,1029,0.3804,00641R
89,2016-01-19,21.06,21.45,21.11,21.22,87993,1035,0.5211,00641R
90,2016-01-20,21.35,21.88,21.35,21.87,127247,1066,3.0631,00641R
91,2016-01-21,21.58,22.32,21.84,22.2,211047,1082,1.5089,00641R
92,2016-01-22,21.47,22.09,22.07,21.54,256037,1050,-2.973,00641R
93,2016-01-25,20.98,21.26,21.21,21.05,146986,1026,-2.2748,00641R
94,2016-01-26,21.34,21.56,21.45,21.52,76689,1049,2.2328,00641R
95,2016-01-27,20.89,21.19,20.96,20.9,139075,1019,-2.881,00641R
96,2016-01-28,20.8,21.06,21.05,20.9,82055,1019,0.0,00641R
97,2016-01-29,20.34,21.28,21.09,20.63,144866,1006,-1.2919,00641R
98,2016-01-30,19.89,20.17,20.15,19.93,49334,972,-3.3931,00641R
99,2016-02-01,19.91,20.13,20.11,20.0,82234,975,0.3512,00641R
100,2016-02-02,19.96,20.14,20.05,20.13,37184,981,0.65,00641R
101,2016-02-03,20.62,20.86,20.7,20.81,65335,1015,3.378,00641R
102,2016-02-15,21.96,22.8,22.55,21.96,331192,1005,5.5262,00641R
103,2016-02-16,21.63,22.29,22.05,21.81,118734,976,-0.6831,00641R
104,2016-02-17,21.85,22.57,21.85,22.5,138938,973,3.1637,00641R
105,2016-02-18,21.64,21.97,21.97,21.67,112560,937,-3.6889,00641R
106,2016-02-19,22.08,22.3,22.12,22.08,95970,955,1.892,00641R
107,2016-02-22,21.91,22.12,22.02,22.0,43607,952,-0.3623,00641R
108,2016-02-23,21.89,22.2,21.89,22.1,54761,956,0.4545,00641R
109,2016-02-24,22.16,22.44,22.39,22.34,56780,955,1.086,00641R
110,2016-02-25,21.82,22.13,22.01,21.87,84061,924,-2.1038,00641R
111,2016-02-26,21.6,21.85,21.61,21.84,42035,923,-0.1372,00641R
112,2016-03-01,21.9,22.23,21.9,22.05,45521,921,0.9615,00641R
113,2016-03-02,21.1,21.42,21.42,21.18,89716,884,-3.9456,00641R
114,2016-03-03,20.85,21.06,20.94,20.91,57457,873,-1.2748,00641R
115,2016-03-04,20.78,20.96,20.92,20.85,33966,871,-0.2869,00641R
116,2016-03-07,20.88,20.97,20.93,20.94,44185,874,0.4317,00641R
117,2016-03-08,21.06,21.44,21.23,21.11,59362,882,0.8118,00641R
118,2016-03-09,21.3,21.55,21.5,21.36,67085,860,1.1843,00641R
119,2016-03-10,21.07,21.29,21.29,21.09,35159,849,-1.264,00641R
120,2016-03-11,20.89,21.33,21.21,20.92,42290,842,-0.8061,00641R
121,2016-03-14,20.58,20.74,20.66,20.67,26309,832,-1.195,00641R
122,2016-03-15,20.62,20.87,20.62,20.85,35923,839,0.8708,00641R
123,2016-03-16,20.78,20.98,20.82,20.92,22460,842,0.3357,00641R
124,2016-03-17,20.62,21.16,20.67,21.09,51971,849,0.8126,00641R
125,2016-03-18,21.2,21.34,21.24,21.25,95354,855,0.7587,00641R
126,2016-03-21,21.18,21.35,21.18,21.25,15781,855,0.0,00641R
127,2016-03-22,20.75,21.06,20.89,20.84,40762,839,-1.9294,00641R
128,2016-03-23,20.75,20.9,20.85,20.9,21479,841,0.2879,00641R
129,2016-03-24,20.85,21.07,21.01,20.96,19362,844,0.2871,00641R
130,2016-03-25,20.83,21.01,20.92,20.85,18260,839,-0.5248,00641R
131,2016-03-28,20.66,20.85,20.68,20.73,21909,835,-0.5755,00641R
132,2016-03-29,20.44,20.62,20.62,20.5,32219,825,-1.1095,00641R
133,2016-03-30,20.51,20.8,20.62,20.76,31563,836,1.2683,00641R
134,2016-03-31,20.7,20.89,20.7,20.71,18497,834,-0.2408,00641R
135,2016-04-01,21.3,21.66,21.35,21.58,122695,880,4.2009,00641R
136,2016-04-06,22.02,22.33,22.16,22.25,129186,873,3.1047,00641R
137,2016-04-07,22.0,22.33,22.06,22.15,38423,870,-0.4494,00641R
138,2016-04-08,21.61,22.39,22.35,21.63,97422,828,-2.3476,00641R
139,2016-04-11,22.0,22.26,22.06,22.0,68116,842,1.7106,00641R
140,2016-04-12,21.61,21.87,21.78,21.61,58354,827,-1.7727,00641R
141,2016-04-13,21.11,21.39,21.39,21.14,65414,809,-2.1749,00641R
142,2016-04-14,20.58,20.81,20.81,20.66,185544,790,-2.2706,00641R
143,2016-04-15,20.61,20.74,20.67,20.67,44936,822,0.0484,00641R
144,2016-04-18,21.12,21.26,21.23,21.26,140023,845,2.8544,00641R
145,2016-04-19,20.54,20.73,20.54,20.7,83181,823,-2.6341,00641R
146,2016-04-20,20.45,20.64,20.53,20.56,140345,848,-0.6763,00641R
147,2016-04-21,20.2,20.37,20.23,20.28,181800,837,-1.3619,00641R
148,2016-04-22,20.03,20.34,20.28,20.12,104542,830,-0.789,00641R
149,2016-04-25,20.08,20.15,20.14,20.13,38890,851,0.0497,00641R
150,2016-04-26,20.13,20.37,20.13,20.21,58869,854,0.3974,00641R
151,2016-04-27,20.25,20.38,20.25,20.28,32158,857,0.3464,00641R
152,2016-04-28,20.04,21.1,20.11,20.9,345910,883,3.0572,00641R
153,2016-04-29,21.2,21.6,21.26,21.52,183212,909,2.9665,00641R
154,2016-05-03,21.54,21.65,21.54,21.55,62856,911,0.1394,00641R
155,2016-05-04,21.59,21.74,21.6,21.6,28248,913,0.232,00641R
156,2016-05-05,21.6,21.75,21.65,21.75,34351,919,0.6944,00641R
157,2016-05-06,21.58,21.75,21.6,21.6,57874,913,-0.6897,00641R
158,2016-05-09,21.39,21.53,21.46,21.44,65881,906,-0.7407,00641R
159,2016-05-10,20.92,21.37,21.33,20.98,84135,876,-2.1455,00641R
160,2016-05-11,20.69,21.02,20.73,20.91,122820,873,-0.3337,00641R
161,2016-05-12,20.91,21.16,21.13,20.97,48788,876,0.2869,00641R
162,2016-05-13,21.05,21.18,21.05,21.09,70561,860,0.5722,00641R
163,2016-05-16,20.93,21.23,21.01,21.2,86317,864,0.5216,00641R
164,2016-05-17,20.97,21.07,21.07,21.0,52977,856,-0.9434,00641R
165,2016-05-18,20.74,21.07,21.0,20.95,82617,854,-0.2381,00641R
166,2016-05-19,20.78,20.98,20.8,20.89,91692,851,-0.2864,00641R
167,2016-05-20,20.8,20.98,20.89,20.84,55222,849,-0.2393,00641R
168,2016-05-23,20.85,21.16,21.07,20.89,75198,841,0.2399,00641R
169,2016-05-24,20.97,21.08,21.03,21.06,43831,848,0.8138,00641R
170,2016-05-25,20.75,20.83,20.77,20.79,55427,827,-1.2821,00641R
171,2016-05-26,20.67,20.78,20.67,20.76,32024,846,-0.1443,00641R
172,2016-05-27,20.68,20.74,20.71,20.72,34868,845,-0.1927,00641R
173,2016-05-30,20.49,20.66,20.66,20.5,50133,774,-1.0618,00641R
174,2016-05-31,20.26,20.48,20.48,20.26,58819,765,-1.1707,00641R
175,2016-06-01,20.35,20.53,20.41,20.53,47142,775,1.3327,00641R
176,2016-06-02,20.79,21.0,20.84,20.94,99348,791,1.9971,00641R
177,2016-06-03,20.88,20.98,20.92,20.91,38746,790,-0.1433,00641R
178,2016-06-04,21.13,21.23,21.15,21.23,27477,802,1.5304,00641R
179,2016-06-06,21.0,21.2,21.2,21.01,71132,793,-1.0363,00641R
180,2016-06-07,20.77,20.93,20.9,20.8,36161,775,-0.9995,00641R
181,2016-06-08,20.7,20.95,20.78,20.72,35806,762,-0.3846,00641R
182,2016-06-13,21.45,21.64,21.45,21.63,111672,784,4.3919,00641R
183,2016-06-14,21.81,22.0,21.9,21.9,85588,794,1.2483,00641R
184,2016-06-15,21.66,21.92,21.9,21.73,37565,788,-0.7763,00641R
185,2016-06-16,21.92,22.44,21.92,22.44,88904,802,3.2674,00641R
186,2016-06-17,22.04,22.31,22.06,22.27,38659,785,-0.7576,00641R
187,2016-06-20,21.69,21.82,21.78,21.69,34549,732,-2.6044,00641R
188,2016-06-21,21.47,21.8,21.78,21.51,28258,726,-0.8299,00641R
