,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,12.7283,13.4398,13.4398,13.2027,351,585,0.6024,8087
1,2005-01-04,13.2027,13.2027,13.2027,13.2027,8,585,0.0,8087
2,2005-01-05,12.7283,12.7283,12.7283,12.7283,32,564,-3.5928,8087
3,2005-01-06,12.333,12.7283,12.6493,12.7283,204,564,0.0,8087
4,2005-01-07,12.6493,12.8074,12.7283,12.6493,129,561,-0.6211,8087
5,2005-01-10,11.8587,13.2027,11.8587,13.2027,98,585,4.375,8087
6,2005-01-11,12.4121,12.5702,12.5702,12.4121,157,550,-5.988,8087
7,2005-01-12,12.4121,12.4121,12.4121,12.4121,1,550,0.0,8087
8,2005-01-13,12.6493,12.6493,12.6493,12.6493,16,561,1.9108,8087
9,2005-01-14,12.0959,12.0959,12.0959,12.0959,15,536,-4.375,8087
10,2005-01-17,12.1749,12.5702,12.1749,12.4911,62,554,3.268,8087
11,2005-01-18,12.4911,12.4911,12.4911,12.4911,41,554,0.0,8087
12,2005-01-19,11.8587,12.1749,12.1749,12.1749,198,540,-2.5316,8087
13,2005-01-20,11.8587,11.8587,11.8587,11.8587,45,526,-2.5974,8087
14,2005-01-21,11.8587,11.8587,11.8587,11.8587,120,526,0.0,8087
15,2005-01-24,11.5029,12.1749,12.1749,11.5029,163,510,-3.0,8087
16,2005-01-25,11.3053,11.6215,11.3053,11.6215,40,515,1.0309,8087
17,2005-01-26,11.4634,11.8587,11.6215,11.4634,264,508,-1.3605,8087
18,2005-01-27,11.4634,11.4634,11.4634,11.4634,0,508,0.0,8087
19,2005-01-28,11.2262,11.8192,11.2262,11.8192,44,524,3.1034,8087
20,2005-01-31,11.6215,12.254,12.254,11.7796,384,522,-0.3344,8087
21,2005-02-01,11.7006,12.0168,12.0168,11.7796,180,522,0.0,8087
22,2005-02-02,11.7796,12.1749,11.8587,11.7796,409,522,0.0,8087
23,2005-02-03,11.7796,12.0959,11.7796,12.0168,255,533,2.0134,8087
24,2005-02-14,11.9377,12.1749,12.1749,12.0959,121,536,0.6579,8087
25,2005-02-15,11.7796,12.0168,11.7796,12.0168,75,533,-0.6536,8087
26,2005-02-16,12.0168,12.0168,12.0168,12.0168,15,533,0.0,8087
27,2005-02-17,12.0168,12.4121,12.0168,12.4121,296,550,3.2895,8087
28,2005-02-18,12.254,12.5702,12.254,12.5702,236,557,1.2739,8087
29,2005-02-21,12.4121,13.2817,12.7283,12.8864,431,571,2.5157,8087
30,2005-02-22,12.254,12.6493,12.254,12.6493,234,561,-1.8405,8087
31,2005-02-23,12.0168,12.4121,12.254,12.4121,200,550,-1.875,8087
32,2005-02-24,12.254,12.333,12.254,12.333,387,547,-0.6369,8087
33,2005-02-25,12.333,12.5702,12.333,12.333,212,547,0.0,8087
34,2005-03-01,12.2144,12.6493,12.6493,12.333,250,547,0.0,8087
35,2005-03-02,12.333,12.5702,12.333,12.4121,349,550,0.641,8087
36,2005-03-03,12.0168,12.5702,12.333,12.4121,171,550,0.0,8087
37,2005-03-04,12.254,13.2422,12.333,13.2422,2215,587,6.6879,8087
38,2005-03-07,13.4398,14.0328,14.0328,13.5189,1878,599,2.0896,8087
39,2005-03-08,12.8864,13.7561,13.5189,12.8864,1097,571,-4.6784,8087
40,2005-03-09,12.7283,13.0446,12.8864,13.0446,1018,578,1.227,8087
41,2005-03-10,13.0446,13.598,13.0446,13.2027,934,585,1.2121,8087
42,2005-03-11,13.0446,13.5189,13.2027,13.2422,1585,587,0.2994,8087
43,2005-03-14,12.8469,12.8469,12.8469,12.8469,32,569,-2.9851,8087
44,2005-03-15,12.4121,12.8469,12.4121,12.8469,540,569,0.0,8087
45,2005-03-16,12.4911,12.5702,12.5702,12.4911,205,554,-2.7692,8087
46,2005-03-17,12.4911,12.4911,12.4911,12.4911,205,554,0.0,8087
47,2005-03-18,12.254,12.4911,12.333,12.4911,282,554,0.0,8087
48,2005-03-21,11.7006,12.5702,11.7006,12.5702,386,557,0.6329,8087
49,2005-03-22,12.1749,12.5702,12.4121,12.5702,578,557,0.0,8087
50,2005-03-23,12.254,12.4121,12.254,12.254,264,543,-2.5157,8087
51,2005-03-24,12.333,12.4121,12.4121,12.333,93,547,0.6452,8087
52,2005-03-25,12.254,12.4121,12.254,12.4121,139,550,0.641,8087
53,2005-03-28,12.1749,12.333,12.333,12.1749,558,540,-1.9108,8087
54,2005-03-29,12.0168,12.4121,12.1749,12.4121,512,550,1.9481,8087
55,2005-03-30,11.9377,12.1749,12.0168,12.0959,287,536,-2.5478,8087
56,2005-03-31,12.1749,12.4121,12.4121,12.1749,93,540,0.6536,8087
57,2005-04-01,11.9377,12.333,12.0168,12.333,653,547,1.2987,8087
58,2005-04-04,12.254,12.4121,12.254,12.4121,265,550,0.641,8087
59,2005-04-06,12.4121,12.4911,12.4121,12.4911,220,554,0.6369,8087
60,2005-04-07,12.4911,12.4911,12.4911,12.4911,0,554,0.0,8087
61,2005-04-08,12.4911,12.4911,12.4911,12.4911,63,554,0.0,8087
62,2005-04-11,12.4121,12.5702,12.5702,12.4121,110,550,-0.6329,8087
63,2005-04-12,12.333,12.4911,12.4911,12.333,126,547,-0.6369,8087
64,2005-04-13,12.3726,12.3726,12.3726,12.3726,46,548,0.3205,8087
65,2005-04-14,12.6097,12.6097,12.6097,12.6097,15,559,1.9169,8087
66,2005-04-15,12.4911,12.6097,12.5702,12.6097,237,559,0.0,8087
67,2005-04-18,12.1749,12.8469,12.8469,12.333,666,547,-2.1944,8087
68,2005-04-19,12.0168,12.254,12.254,12.254,969,543,-0.641,8087
69,2005-04-20,11.7796,12.0959,12.0959,11.7796,75,522,-3.871,8087
70,2005-04-21,11.7796,11.8587,11.8192,11.8587,627,526,0.6711,8087
71,2005-04-22,11.8587,11.8587,11.8587,11.8587,0,526,0.0,8087
72,2005-04-25,11.8587,12.0168,11.8982,12.0168,465,533,1.3333,8087
73,2005-04-26,11.7796,11.8587,11.8587,11.7796,702,522,-1.9737,8087
74,2005-04-27,11.7006,11.8587,11.7796,11.8587,529,526,0.6711,8087
75,2005-04-28,11.3053,12.0959,11.3053,12.0959,709,536,2.0,8087
76,2005-04-29,11.7006,12.0168,11.8587,11.8587,1262,526,-1.9608,8087
77,2005-05-03,11.0286,11.8587,11.8587,11.0286,56,489,-7.0,8087
78,2005-05-04,10.7519,11.2262,11.2262,11.0286,141,489,0.0,8087
79,2005-05-05,10.2775,10.989,10.2775,10.5147,159,466,-4.6595,8087
80,2005-05-06,9.9613,10.5147,9.9613,10.5147,58,466,0.0,8087
81,2005-05-09,10.5147,10.6728,10.6728,10.5147,118,466,0.0,8087
82,2005-05-10,10.5147,10.5147,10.5147,10.5147,5,466,0.0,8087
83,2005-05-11,10.5147,10.5147,10.5147,10.5147,0,466,0.0,8087
84,2005-05-12,9.8822,10.1985,9.8822,10.0008,63,443,-4.8872,8087
85,2005-05-13,9.4869,10.1194,9.7241,9.7241,272,431,-2.7668,8087
86,2005-05-16,9.4869,9.7637,9.4869,9.7241,106,431,0.0,8087
87,2005-05-17,9.8032,9.9613,9.9613,9.8032,62,434,0.813,8087
88,2005-05-18,9.9613,10.1194,9.9613,10.1194,88,448,3.2258,8087
89,2005-05-19,9.9613,10.1194,10.1194,9.9613,131,441,-1.5625,8087
90,2005-05-20,10.0404,10.1985,10.0404,10.1985,63,452,2.381,8087
91,2005-05-23,9.8032,10.8309,10.8309,10.2775,90,455,0.7752,8087
92,2005-05-24,10.2775,10.2775,10.2775,10.2775,0,455,0.0,8087
93,2005-05-25,10.2775,10.7123,10.7123,10.2775,39,455,0.0,8087
94,2005-05-26,10.6333,10.6728,10.6333,10.6728,40,473,3.8462,8087
95,2005-05-27,10.5938,10.989,10.5938,10.6728,68,473,0.0,8087
96,2005-05-30,10.3171,10.9495,10.9495,10.9495,898,485,2.5926,8087
97,2005-05-31,10.7519,11.7006,11.0681,11.7006,720,519,6.8592,8087
98,2005-06-01,11.6215,12.4911,12.4911,12.1749,704,540,4.0541,8087
99,2005-06-02,11.3843,12.1749,12.1749,11.4634,499,508,-5.8442,8087
100,2005-06-03,11.4634,12.1749,11.4634,12.1749,324,540,6.2069,8087
101,2005-06-06,11.6215,12.1354,12.1354,12.0959,297,536,-0.6494,8087
102,2005-06-07,11.4239,11.7796,11.7796,11.7006,365,519,-3.268,8087
103,2005-06-08,11.3053,11.7006,11.6215,11.7006,58,519,0.0,8087
104,2005-06-09,11.2262,11.3053,11.2262,11.3053,57,501,-3.3784,8087
105,2005-06-10,10.989,11.4634,10.989,11.4634,171,508,1.3986,8087
106,2005-06-13,11.3843,11.5425,11.3843,11.5425,29,512,0.6897,8087
107,2005-06-14,11.2262,11.3843,11.3843,11.2262,85,498,-2.7397,8087
108,2005-06-15,11.2262,11.3843,11.2262,11.3843,61,505,1.4085,8087
109,2005-06-16,10.7519,11.3053,10.7519,11.3053,42,501,-0.6944,8087
110,2005-06-17,11.0681,11.4634,11.4634,11.4239,71,506,1.049,8087
111,2005-06-20,11.2262,11.4634,11.2262,11.4634,71,508,0.346,8087
112,2005-06-21,11.2262,11.6215,11.2262,11.6215,232,515,1.3793,8087
113,2005-06-22,11.3053,11.6215,11.5425,11.6215,115,515,0.0,8087
114,2005-06-23,11.2262,11.6215,11.4239,11.6215,128,515,0.0,8087
115,2005-06-24,11.2262,11.6215,11.6215,11.5029,71,510,-1.0204,8087
116,2005-06-27,11.1472,11.4634,11.1472,11.4634,128,508,-0.3436,8087
117,2005-06-28,10.989,11.3053,11.1472,11.3053,296,501,-1.3793,8087
118,2005-06-29,10.91,11.1867,11.0681,11.1867,55,496,-1.049,8087
119,2005-06-30,10.91,11.1867,10.91,11.1076,124,492,-0.7067,8087
120,2005-07-01,10.5938,10.8309,10.7519,10.8309,283,480,-2.4911,8087
121,2005-07-04,10.6728,10.7519,10.7519,10.6728,109,473,-1.4599,8087
122,2005-07-05,10.2775,10.6728,10.5938,10.6728,66,473,0.0,8087
123,2005-07-06,10.6728,10.6728,10.6728,10.6728,40,473,0.0,8087
124,2005-07-07,10.5938,10.8309,10.5938,10.8309,162,480,1.4815,8087
125,2005-07-08,10.5938,10.7519,10.6333,10.7519,524,476,-0.7299,8087
126,2005-07-11,10.1589,10.4752,10.1589,10.4752,64,464,-2.5735,8087
127,2005-07-12,10.3566,10.7914,10.4356,10.7914,122,478,3.0189,8087
128,2005-07-13,10.5147,10.7519,10.5147,10.7519,53,476,-0.3663,8087
129,2005-07-14,10.4752,10.6728,10.4752,10.6728,53,473,-0.7353,8087
130,2005-07-15,10.6333,10.6333,10.6333,10.6333,40,471,-0.3704,8087
131,2005-07-19,10.5147,10.7519,10.6333,10.5147,214,466,-1.1152,8087
132,2005-07-20,10.3961,10.91,10.6728,10.4356,1278,462,-0.7519,8087
133,2005-07-21,10.4356,10.7519,10.5147,10.7519,133,476,3.0303,8087
134,2005-07-22,10.5542,10.7519,10.7123,10.7519,40,476,0.0,8087
135,2005-07-25,10.238,10.5938,10.3961,10.5938,1146,469,-1.4706,8087
136,2005-07-26,10.2775,10.7519,10.4356,10.7519,1502,476,1.4925,8087
137,2005-07-27,10.1589,10.5147,10.2775,10.5147,1353,466,-2.2059,8087
138,2005-07-28,10.2775,10.3566,10.3171,10.3566,261,459,-1.5038,8087
139,2005-07-29,10.238,10.4752,10.4752,10.4356,183,462,0.7634,8087
140,2005-08-01,10.3566,10.5147,10.5147,10.3566,56,459,-0.7576,8087
141,2005-08-02,10.2775,10.3961,10.3566,10.3961,548,461,0.3817,8087
142,2005-08-03,10.3961,10.6728,10.3961,10.5938,554,469,1.9011,8087
143,2005-08-04,10.1194,10.6728,10.5938,10.5542,926,468,-0.3731,8087
144,2005-08-08,10.6856,10.9484,10.7732,10.6856,468,448,1.1985,8087
145,2005-08-09,10.598,10.7732,10.6856,10.7732,97,451,0.8197,8087
146,2005-08-10,10.6856,10.9922,10.6856,10.8608,49,455,0.813,8087
147,2005-08-11,10.8608,11.0797,11.0797,10.8608,37,455,0.0,8087
148,2005-08-12,10.9484,11.3863,11.2549,10.9484,102,459,0.8065,8087
149,2005-08-15,10.9484,10.9484,10.9484,10.9484,12,459,0.0,8087
