,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-07,20.29,20.49,20.29,20.45,175895,709,0.0,00672L
1,2016-10-11,20.92,21.07,20.92,21.05,103705,730,2.934,00672L
2,2016-10-12,20.64,20.78,20.72,20.77,43735,720,-1.3302,00672L
3,2016-10-13,19.72,19.92,19.92,19.84,86309,688,-4.4776,00672L
4,2016-10-14,20.29,20.59,20.29,20.53,83602,712,3.4778,00672L
5,2016-10-17,20.07,20.22,20.15,20.2,31676,700,-1.6074,00672L
6,2016-10-18,20.12,20.21,20.19,20.18,29717,699,-0.099,00672L
7,2016-10-19,20.42,20.61,20.49,20.49,39222,710,1.5362,00672L
8,2016-10-20,20.86,21.01,20.98,20.87,68620,723,1.8546,00672L
9,2016-10-21,19.97,20.17,20.16,19.98,224435,742,-4.2645,00672L
10,2016-10-24,20.01,20.2,20.13,20.16,51918,749,0.9009,00672L
11,2016-10-25,20.0,20.1,20.05,20.1,54715,747,-0.2976,00672L
12,2016-10-26,19.1,19.21,19.2,19.11,207471,892,-4.9254,00672L
13,2016-10-27,18.96,19.14,19.03,19.12,59333,930,0.0523,00672L
14,2016-10-28,19.38,19.5,19.39,19.46,83486,966,1.7782,00672L
15,2016-10-31,18.41,18.54,18.44,18.52,125585,929,-4.8304,00672L
16,2016-11-01,17.22,17.39,17.23,17.39,225835,1159,-6.1015,00672L
17,2016-11-02,16.78,16.97,16.95,16.84,215435,1316,-3.1627,00672L
18,2016-11-03,16.39,16.52,16.43,16.45,211543,1442,-2.3159,00672L
19,2016-11-04,15.71,15.81,15.77,15.74,228715,1679,-4.3161,00672L
20,2016-11-07,15.48,15.7,15.52,15.67,273363,1836,-0.4447,00672L
21,2016-11-08,15.74,15.87,15.8,15.87,250451,2050,1.2763,00672L
22,2016-11-09,14.7,16.03,15.93,14.98,541290,2144,-5.6081,00672L
23,2016-11-10,15.81,16.06,15.81,16.06,308247,2299,7.2096,00672L
24,2016-11-11,15.52,15.66,15.58,15.66,144470,2257,-2.4907,00672L
25,2016-11-14,14.82,15.05,15.05,14.86,350585,2462,-5.1086,00672L
26,2016-11-15,14.96,15.36,15.02,15.31,169801,2536,3.0283,00672L
27,2016-11-16,16.09,16.44,16.2,16.42,392460,2720,7.2502,00672L
28,2016-11-17,16.03,16.18,16.04,16.13,167307,2672,-1.7661,00672L
29,2016-11-18,15.74,16.0,15.81,15.94,202354,2696,-1.1779,00672L
30,2016-11-21,16.55,16.81,16.65,16.77,370246,2837,5.207,00672L
31,2016-11-22,17.87,18.09,17.92,18.09,432042,3060,7.8712,00672L
32,2016-11-23,17.35,17.68,17.57,17.42,359461,2947,-3.7037,00672L
33,2016-11-24,17.42,17.6,17.59,17.44,106975,2950,0.1148,00672L
34,2016-11-25,17.1,17.47,17.45,17.16,258453,2903,-1.6055,00672L
35,2016-11-28,15.6,16.25,15.6,15.98,638942,2783,-6.8765,00672L
36,2016-11-29,16.41,16.61,16.51,16.5,375611,2874,3.2541,00672L
37,2016-11-30,15.6,15.75,15.67,15.71,656755,3192,-4.7879,00672L
38,2016-12-01,17.8,18.65,17.8,18.62,1569379,3783,18.5232,00672L
39,2016-12-02,19.08,19.5,19.46,19.1,565195,3871,2.5779,00672L
40,2016-12-05,19.46,19.71,19.59,19.67,361031,3809,2.9843,00672L
41,2016-12-06,19.59,19.7,19.64,19.62,151619,3760,-0.2542,00672L
42,2016-12-07,18.93,19.4,19.39,19.06,226780,3605,-2.8542,00672L
43,2016-12-08,18.52,18.72,18.72,18.53,269468,3505,-2.7807,00672L
44,2016-12-09,19.25,19.52,19.28,19.51,342785,3661,5.2887,00672L
45,2016-12-12,21.3,21.5,21.3,21.49,423592,4033,10.1486,00672L
46,2016-12-13,20.56,20.82,20.67,20.6,279704,3866,-4.1415,00672L
47,2016-12-14,20.22,20.43,20.36,20.3,257870,3810,-1.4563,00672L
48,2016-12-15,19.29,19.46,19.35,19.4,396053,3641,-4.4335,00672L
49,2016-12-16,19.5,19.62,19.5,19.59,143723,3647,0.9794,00672L
50,2016-12-19,20.18,20.5,20.2,20.36,294286,3790,3.9306,00672L
51,2016-12-20,20.01,20.19,20.19,20.03,176852,3729,-1.6208,00672L
52,2016-12-21,20.44,20.59,20.55,20.45,191422,3797,2.0969,00672L
53,2016-12-22,19.77,19.88,19.8,19.8,193690,3508,-3.1785,00672L
54,2016-12-23,19.79,19.91,19.83,19.9,93608,3526,0.5051,00672L
55,2016-12-26,19.98,20.14,20.11,19.98,81351,3540,0.402,00672L
56,2016-12-27,20.12,20.24,20.13,20.2,140673,3558,1.1011,00672L
57,2016-12-28,20.67,20.75,20.68,20.7,257299,3481,2.4752,00672L
58,2016-12-29,20.62,20.78,20.62,20.62,117385,3385,-0.3865,00672L
59,2016-12-30,20.7,20.87,20.85,20.8,138622,3394,0.8729,00672L
60,2017-01-03,20.89,21.0,20.89,20.93,70738,3415,0.625,00672L
61,2017-01-04,19.83,19.98,19.9,19.98,441165,3260,-4.5389,00672L
62,2017-01-05,20.14,20.29,20.26,20.24,177164,3302,1.3013,00672L
63,2017-01-06,20.52,20.62,20.54,20.56,217307,3344,1.581,00672L
