,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2010-10-28,9.8002,10.5235,10.4873,10.5235,546744,1746,6.9853,911612
1,2010-10-29,9.8364,10.198,10.0172,10.0172,172587,1662,-4.811,911612
2,2010-11-01,9.3301,10.0534,10.0172,9.9449,184179,1650,-0.722,911612
3,2010-11-02,9.5832,10.0172,9.8364,9.981,99918,1656,0.3636,911612
4,2010-11-03,9.7641,10.2342,10.2342,10.0895,148804,1674,1.087,911612
5,2010-11-04,9.8364,10.0895,9.981,9.981,41971,1656,-1.0753,911612
6,2010-11-05,9.8726,10.0172,9.981,9.981,25005,1656,0.0,911612
7,2010-11-08,9.8002,9.9449,9.9087,9.9449,18298,1650,-0.3623,911612
8,2010-11-09,9.7641,10.1619,9.8726,9.981,78372,1656,0.3636,911612
9,2010-11-10,9.9087,10.6681,10.0534,10.6681,324771,1770,6.8841,911612
10,2010-11-11,10.3065,10.6681,10.632,10.415,108523,1728,-2.3729,911612
11,2010-11-12,9.7641,10.4512,10.415,9.7641,57132,1620,-6.25,911612
12,2010-11-15,9.3663,9.5832,9.4748,9.4386,36504,1566,-3.3333,911612
13,2010-11-16,9.4024,9.5109,9.4748,9.4386,12650,1566,0.0,911612
14,2010-11-17,9.2939,9.4748,9.4024,9.4024,8892,1560,-0.3831,911612
15,2010-11-18,9.4024,9.5832,9.4024,9.4024,17324,1560,0.0,911612
16,2010-11-19,9.4024,9.5471,9.4748,9.4386,14984,1566,0.3846,911612
17,2010-11-22,9.4024,9.4748,9.4386,9.4386,11330,1566,0.0,911612
18,2010-11-23,9.2216,9.4386,9.4024,9.3301,20327,1548,-1.1494,911612
19,2010-11-24,8.6792,9.077,9.077,8.6792,23919,1440,-6.9767,911612
20,2010-11-25,8.1006,8.8961,8.4622,8.4622,71700,1404,-2.5,911612
21,2010-11-26,7.9921,8.3537,8.3175,7.9921,57459,1326,-5.5556,911612
22,2010-11-29,7.4496,7.8113,7.4496,7.5943,56307,1260,-4.9774,911612
23,2010-11-30,7.305,7.7028,7.5943,7.305,35352,1212,-3.8095,911612
24,2010-12-01,7.305,7.4496,7.3773,7.4135,10426,1230,1.4851,911612
25,2010-12-02,7.2688,7.6666,7.4496,7.6666,32036,1272,3.4146,911612
26,2010-12-03,7.6304,7.8113,7.7028,7.8113,33677,1296,1.8868,911612
27,2010-12-06,7.7028,7.9197,7.8474,7.9197,24051,1314,1.3889,911612
28,2010-12-07,7.8113,8.1006,7.8113,8.1006,29890,1344,2.2831,911612
29,2010-12-08,8.0644,8.2452,8.1006,8.2452,36599,1368,1.7857,911612
30,2010-12-09,8.1729,8.3175,8.2814,8.209,28745,1362,-0.4386,911612
31,2010-12-10,8.1729,8.3899,8.209,8.3899,30578,1392,2.2026,911612
32,2010-12-13,8.2814,8.4622,8.4622,8.3899,42827,1392,0.0,911612
33,2010-12-14,8.2452,8.426,8.3899,8.3899,19674,1392,0.0,911612
34,2010-12-15,8.209,8.3537,8.3537,8.2452,14103,1368,-1.7241,911612
35,2010-12-16,8.1367,8.2452,8.209,8.1367,13692,1350,-1.3158,911612
36,2010-12-17,8.1006,8.2452,8.1367,8.209,16003,1362,0.8889,911612
37,2010-12-20,8.1729,8.5345,8.1729,8.2814,31218,1374,0.8811,911612
38,2010-12-21,8.1729,8.3537,8.2452,8.1729,14285,1356,-1.31,911612
39,2010-12-22,8.209,8.426,8.209,8.3537,37679,1386,2.2124,911612
