,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-05-18,19.85,20.1,19.85,20.03,385408,460,0.0,00638R
1,2015-05-19,19.39,20.28,20.06,19.51,520029,496,-2.5961,00638R
2,2015-05-20,0.01,19.41,0.01,19.19,480718,488,-1.6402,00638R
3,2015-05-21,19.05,19.35,19.05,19.17,541963,507,-0.1042,00638R
4,2015-05-22,18.51,19.19,19.19,18.6,357665,529,-2.9734,00638R
5,2015-05-25,17.99,18.49,18.49,17.99,305621,566,-3.2796,00638R
6,2015-05-26,17.58,17.98,17.76,17.82,153459,623,-0.945,00638R
7,2015-05-27,17.55,18.09,17.68,18.04,187318,703,1.2346,00638R
8,2015-05-28,17.91,18.42,18.04,18.39,442269,716,1.9401,00638R
9,2015-05-29,18.99,19.44,19.1,19.14,444486,784,4.0783,00638R
10,2015-06-01,18.73,19.49,19.4,18.73,217323,870,-2.1421,00638R
11,2015-06-02,18.35,18.71,18.45,18.66,134241,867,-0.3737,00638R
12,2015-06-03,18.33,18.77,18.5,18.61,195848,902,-0.268,00638R
13,2015-06-04,18.04,19.4,18.54,18.95,497477,918,1.827,00638R
14,2015-06-05,17.86,18.67,18.32,18.33,449208,925,-3.2718,00638R
15,2015-06-08,17.56,18.35,18.33,17.57,337766,1088,-4.1462,00638R
16,2015-06-09,17.09,17.71,17.31,17.51,250112,1164,-0.3415,00638R
17,2015-06-10,17.61,17.9,17.8,17.69,207799,1193,1.028,00638R
18,2015-06-11,17.63,17.99,17.8,17.8,132478,1218,0.6218,00638R
19,2015-06-12,17.63,17.98,17.8,17.88,90252,1224,0.4494,00638R
20,2015-06-15,17.64,18.29,17.9,18.2,178206,1246,1.7897,00638R
21,2015-06-16,18.31,18.61,18.31,18.53,301075,1268,1.8132,00638R
22,2015-06-17,18.55,18.97,18.65,18.7,278969,1317,0.9174,00638R
23,2015-06-18,18.52,19.02,18.52,18.98,166552,1356,1.4973,00638R
24,2015-06-22,19.65,20.08,20.06,19.75,177730,1411,4.0569,00638R
25,2015-06-23,19.54,20.33,19.7,19.59,369518,1400,-0.8101,00638R
26,2015-06-24,19.28,19.63,19.4,19.6,124088,1400,0.051,00638R
27,2015-06-25,18.9,19.25,19.25,19.07,136809,1363,-2.7041,00638R
28,2015-06-26,19.49,20.14,19.6,20.13,323348,1438,5.5585,00638R
29,2015-06-29,20.13,22.6,20.2,21.8,836189,1536,8.2961,00638R
30,2015-06-30,19.74,21.58,21.58,20.2,513345,1423,-7.3394,00638R
31,2015-07-01,19.69,20.06,19.78,19.84,220210,1398,-1.7822,00638R
32,2015-07-02,19.97,20.61,20.34,20.45,321077,1441,3.0746,00638R
33,2015-07-03,20.38,21.75,20.72,20.69,603793,1458,1.1736,00638R
