,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,28.7335,29.0972,28.7335,28.9153,714,3179,-0.625,6234
1,2005-01-04,28.1879,28.7335,28.7335,28.7335,4003,3159,-0.6289,6234
2,2005-01-05,28.5516,28.7335,28.7335,28.7335,868,3159,0.0,6234
3,2005-01-06,28.5516,28.7335,28.7335,28.7335,708,3159,0.0,6234
4,2005-01-07,28.5516,28.5516,28.5516,28.5516,1179,3139,-0.6329,6234
5,2005-01-10,27.0968,28.3698,28.3698,27.8242,1906,3059,-2.5478,6234
6,2005-01-11,27.8242,28.5516,27.8242,28.5516,19261,3139,2.6144,6234
7,2005-01-12,28.5516,28.5516,28.5516,28.5516,315,3139,0.0,6234
8,2005-01-13,28.1879,28.7335,28.5516,28.3698,5870,3119,-0.6369,6234
9,2005-01-14,28.3698,28.7335,28.3698,28.7335,3910,3159,1.2821,6234
10,2005-01-17,28.7335,28.9153,28.7335,28.9153,1826,3179,0.6329,6234
11,2005-01-18,28.7335,29.0972,28.9153,29.0972,3822,3199,0.6289,6234
12,2005-01-19,28.7335,29.0972,28.9153,29.0972,2230,3199,0.0,6234
13,2005-01-20,28.9153,29.0972,28.9153,29.0972,3521,3199,0.0,6234
14,2005-01-21,28.9153,29.0972,29.0972,29.0972,2883,3199,0.0,6234
15,2005-01-24,28.7335,29.0972,29.0972,28.9153,874,3179,-0.625,6234
16,2005-01-25,28.3698,28.9153,28.9153,28.7335,1492,3159,-0.6289,6234
17,2005-01-26,28.7335,28.9153,28.9153,28.9153,3487,3179,0.6329,6234
18,2005-01-27,28.7335,28.9153,28.9153,28.9153,1349,3179,0.0,6234
19,2005-01-28,28.7335,29.0972,28.9153,29.0972,3023,3199,0.6289,6234
20,2005-01-31,29.0972,30.3702,29.0972,30.3702,16136,3339,4.375,6234
21,2005-02-01,30.3702,32.3706,30.7339,32.0069,37718,3519,5.3892,6234
22,2005-02-02,32.3706,34.1892,32.3706,34.1892,71782,3758,6.8182,6234
23,2005-02-03,34.3711,35.6441,34.5529,34.5529,37796,3798,1.0638,6234
24,2005-02-14,33.8255,34.9166,34.7348,33.8255,22244,3718,-2.1053,6234
25,2005-02-15,32.1888,33.4618,33.2799,33.4618,26417,3678,-1.0753,6234
26,2005-02-16,33.0981,35.6441,33.0981,35.6441,58287,3918,6.5217,6234
27,2005-02-17,34.0074,38.0082,35.4622,37.0989,86817,4078,4.0816,6234
28,2005-02-18,36.3715,38.1901,37.8264,37.8264,60847,4158,1.9608,6234
29,2005-02-21,36.1896,37.8264,37.8264,36.3715,38384,3998,-3.8462,6234
30,2005-02-22,35.2804,36.3715,36.3715,35.4622,23461,3898,-2.5,6234
31,2005-02-23,34.7348,36.3715,35.0985,36.3715,33491,3998,2.5641,6234
32,2005-02-24,35.6441,38.0082,36.1896,36.3715,49081,3998,0.0,6234
33,2005-02-25,36.1896,36.9171,36.1896,36.5534,26366,4018,0.5,6234
34,2005-03-01,36.0078,36.9171,36.9171,36.1169,24796,3970,-1.194,6234
35,2005-03-02,35.7168,36.3715,36.1169,36.0805,42515,3966,-0.1007,6234
36,2005-03-03,35.535,36.3351,36.0805,35.6804,20673,3922,-1.1089,6234
37,2005-03-04,35.2804,38.0082,35.2804,37.0989,87669,4078,3.9755,6234
38,2005-03-07,36.9171,37.8264,37.4626,37.6445,40869,4138,1.4706,6234
39,2005-03-08,37.6445,40.1905,37.6445,40.1905,102903,4418,6.7633,6234
40,2005-03-09,40.3724,42.5547,40.9179,41.8272,75573,4598,4.0724,6234
41,2005-03-10,41.4635,44.7369,41.6454,44.7369,115195,4918,6.9565,6234
42,2005-03-11,44.3732,47.2829,45.1007,45.2825,71505,4978,1.2195,6234
43,2005-03-14,43.1002,45.2825,45.2825,43.6458,56633,4798,-3.6145,6234
44,2005-03-15,41.8272,44.3732,44.3732,43.2821,45255,4758,-0.8333,6234
45,2005-03-16,42.5547,43.6458,43.2821,42.7365,14973,4698,-1.2605,6234
46,2005-03-17,42.0091,45.6462,42.5547,45.6462,53528,5018,6.8085,6234
47,2005-03-18,46.7374,48.7378,46.7374,48.7378,76272,5358,6.7729,6234
48,2005-03-21,49.1015,50.9201,50.3745,49.4652,106611,5438,1.4925,6234
49,2005-03-22,46.5555,50.0108,49.2834,46.7374,67460,5138,-5.5147,6234
50,2005-03-23,46.1918,48.556,46.1918,47.8285,42094,5258,2.3346,6234
51,2005-03-24,46.3737,49.1015,48.0104,48.0104,61451,5278,0.3802,6234
52,2005-03-25,47.1011,48.556,47.6467,47.2829,30810,5198,-1.5152,6234
53,2005-03-28,46.9192,48.3741,48.3741,47.2829,27038,5198,0.0,6234
54,2005-03-29,44.7369,47.2829,47.2829,44.7369,37148,4918,-5.3846,6234
55,2005-03-30,44.0095,45.1007,44.3732,44.9188,18655,4938,0.4065,6234
56,2005-03-31,44.9188,45.8281,45.4644,45.4644,47991,5040,1.2146,6234
57,2005-04-01,42.3728,45.4644,45.4644,44.0095,51756,4879,-3.2,6234
58,2005-04-04,42.5547,44.9188,42.5547,43.4639,17193,4818,-1.2397,6234
59,2005-04-06,43.4639,45.8281,43.4639,45.1007,41342,5000,3.7657,6234
60,2005-04-07,43.6458,46.1918,45.4644,43.6458,33879,4838,-3.2258,6234
61,2005-04-08,43.2821,44.3732,44.3732,44.3732,22310,4919,1.6667,6234
62,2005-04-11,43.6458,44.5551,44.3732,44.5551,10474,4939,0.4098,6234
63,2005-04-12,44.0095,45.2825,45.2825,44.1914,6434,4899,-0.8163,6234
64,2005-04-13,43.6458,44.3732,44.0095,44.0095,10182,4879,-0.4115,6234
65,2005-04-14,42.9184,43.6458,43.6458,43.2821,14044,4798,-1.6529,6234
66,2005-04-15,42.9184,44.5551,42.9184,42.9184,29678,4758,-0.8403,6234
67,2005-04-18,40.7361,42.5547,42.1909,40.7361,24902,4516,-5.0847,6234
68,2005-04-19,40.9179,42.1909,40.9179,41.8272,9830,4637,2.6786,6234
69,2005-04-20,41.4635,42.7365,42.7365,42.0091,20844,4657,0.4348,6234
