,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-04-13,19.43,19.54,19.53,19.53,33413,203,0.0,00689R
1,2017-04-14,19.22,19.49,19.4,19.47,2722,202,-0.3072,00689R
2,2017-04-17,19.45,19.51,19.45,19.49,22766,202,0.1027,00689R
3,2017-04-18,19.49,19.63,19.49,19.59,6396,204,0.5131,00689R
4,2017-04-19,19.4,19.44,19.44,19.43,4639,202,-0.8167,00689R
5,2017-04-20,19.46,19.5,19.5,19.46,4380,202,0.1544,00689R
6,2017-04-21,19.54,19.56,19.55,19.54,5495,203,0.4111,00689R
7,2017-04-24,19.74,19.84,19.76,19.74,18231,195,1.0235,00689R
8,2017-04-25,19.62,19.66,19.62,19.63,5381,184,-0.5572,00689R
9,2017-04-26,19.8,19.92,19.8,19.87,6452,177,1.2226,00689R
10,2017-04-27,19.78,19.81,19.81,19.79,6592,176,-0.4026,00689R
11,2017-04-28,19.74,19.78,19.76,19.75,6207,176,-0.2021,00689R
12,2017-05-02,19.85,19.91,19.85,19.87,8755,177,0.6076,00689R
13,2017-05-03,19.77,19.8,19.8,19.78,13356,176,-0.4529,00689R
14,2017-05-04,19.77,19.8,19.8,19.79,5029,176,0.0506,00689R
15,2017-05-05,19.83,19.9,19.9,19.83,8255,176,0.2021,00689R
16,2017-05-08,19.85,19.88,19.86,19.88,1945,177,0.2521,00689R
17,2017-05-09,19.92,19.96,19.96,19.94,9852,177,0.3018,00689R
18,2017-05-10,19.93,19.94,19.93,19.94,2193,177,0.0,00689R
19,2017-05-11,19.95,19.99,19.95,19.99,4632,178,0.2508,00689R
20,2017-05-12,19.95,19.97,19.95,19.97,4011,178,-0.1001,00689R
21,2017-05-15,19.81,19.88,19.88,19.81,10270,176,-0.8012,00689R
22,2017-05-16,19.82,19.85,19.85,19.82,7738,156,0.0505,00689R
23,2017-05-17,19.71,19.71,19.71,19.71,2030,155,-0.555,00689R
24,2017-05-18,19.55,19.63,19.63,19.56,6139,154,-0.761,00689R
25,2017-05-19,19.48,19.53,19.48,19.53,4042,154,-0.1534,00689R
26,2017-05-22,19.49,19.49,19.49,19.49,5885,154,-0.2048,00689R
27,2017-05-23,19.45,19.46,19.46,19.45,5954,153,-0.2052,00689R
28,2017-05-24,19.6,19.62,19.6,19.62,3959,155,0.874,00689R
29,2017-05-25,19.52,19.55,19.55,19.52,4027,154,-0.5097,00689R
30,2017-05-26,19.51,19.54,19.54,19.51,4005,154,-0.0512,00689R
31,2017-05-31,19.43,19.46,19.43,19.46,3930,154,-0.2563,00689R
32,2017-06-01,19.34,19.39,19.37,19.39,6869,153,-0.3597,00689R
33,2017-06-02,19.34,19.36,19.35,19.34,4914,153,-0.2579,00689R
34,2017-06-03,19.22,19.3,19.22,19.22,230,152,-0.6205,00689R
35,2017-06-05,19.14,19.2,19.2,19.16,4211,151,-0.3122,00689R
36,2017-06-06,19.16,19.2,19.2,19.16,3991,151,0.0,00689R
37,2017-06-07,19.14,19.19,19.14,19.19,4467,151,0.1566,00689R
38,2017-06-08,19.18,19.24,19.18,19.22,5287,152,0.1563,00689R
39,2017-06-09,19.21,19.29,19.21,19.27,4104,152,0.2601,00689R
40,2017-06-12,19.32,19.34,19.34,19.34,4196,153,0.3633,00689R
41,2017-06-13,19.32,19.34,19.34,19.32,4271,152,-0.1034,00689R
42,2017-06-14,19.28,19.29,19.29,19.28,5032,152,-0.207,00689R
43,2017-06-15,18.97,19.01,19.01,18.97,4105,150,-1.6079,00689R
44,2017-06-16,19.04,19.08,19.07,19.05,4023,150,0.4217,00689R
45,2017-06-19,19.0,19.03,19.03,19.0,4186,140,-0.2625,00689R
46,2017-06-20,19.0,19.03,19.0,19.03,3844,141,0.1579,00689R
47,2017-06-21,18.86,18.9,18.9,18.87,3872,130,-0.8408,00689R
48,2017-06-22,18.78,18.86,18.86,18.79,4388,129,-0.424,00689R
49,2017-06-23,18.81,18.89,18.81,18.89,13214,130,0.5322,00689R
50,2017-06-26,18.84,18.84,18.84,18.84,3768,130,-0.2647,00689R
51,2017-06-27,18.76,18.79,18.79,18.76,3870,120,-0.4246,00689R
52,2017-06-28,18.93,18.97,18.95,18.94,3888,121,0.9595,00689R
53,2017-06-29,19.05,19.07,19.07,19.05,4290,122,0.5808,00689R
54,2017-06-30,19.19,19.23,19.21,19.23,4287,123,0.9449,00689R
55,2017-07-03,19.25,19.28,19.25,19.27,231,123,0.208,00689R
56,2017-07-04,19.29,19.33,19.33,19.29,328,123,0.1038,00689R
57,2017-07-05,19.26,19.26,19.26,19.26,38,123,-0.1555,00689R
58,2017-07-06,19.23,19.23,19.23,19.23,153,123,-0.1558,00689R
59,2017-07-07,19.41,19.49,19.44,19.41,6068,124,0.936,00689R
60,2017-07-10,19.5,19.55,19.52,19.52,5330,125,0.5667,00689R
61,2017-07-11,19.5,19.53,19.5,19.53,3984,125,0.0512,00689R
62,2017-07-12,19.5,19.5,19.5,19.5,1950,125,-0.1536,00689R
63,2017-07-13,19.29,19.31,19.29,19.31,4457,123,-0.9744,00689R
64,2017-07-14,19.43,19.44,19.44,19.43,233,124,0.6214,00689R
65,2017-07-17,19.47,19.47,19.47,19.47,97,124,0.2059,00689R
66,2017-07-18,19.36,19.36,19.36,19.36,19,124,-0.565,00689R
67,2017-07-19,19.21,19.24,19.24,19.23,288,123,-0.6715,00689R
68,2017-07-20,19.23,19.23,19.23,19.23,0,123,0.0,00689R
69,2017-07-21,19.2,19.2,19.2,19.2,0,123,-0.156,00689R
70,2017-07-24,19.01,19.04,19.01,19.04,1958,122,-0.8333,00689R
71,2017-07-25,19.1,19.12,19.12,19.1,95,122,0.3151,00689R
72,2017-07-26,19.35,19.41,19.35,19.38,795,124,1.466,00689R
73,2017-07-27,19.3,19.31,19.3,19.31,154,123,-0.3612,00689R
74,2017-07-28,19.38,19.38,19.38,19.38,135,124,0.3625,00689R
75,2017-07-31,19.28,19.32,19.28,19.31,502,123,-0.3612,00689R
76,2017-08-01,19.32,19.33,19.32,19.33,57,123,0.1036,00689R
77,2017-08-02,19.19,19.19,19.19,19.19,95,123,-0.7243,00689R
78,2017-08-03,19.19,19.19,19.19,19.19,0,123,0.0,00689R
79,2017-08-04,18.97,18.97,18.97,18.97,37,121,-1.1464,00689R
80,2017-08-07,19.12,19.13,19.13,19.12,76,122,0.7907,00689R
81,2017-08-08,19.1,19.12,19.12,19.1,57,122,-0.1046,00689R
82,2017-08-09,19.1,19.1,19.1,19.1,19,122,0.0,00689R
83,2017-08-10,19.08,19.08,19.08,19.08,114,122,-0.1047,00689R
84,2017-08-11,18.89,18.92,18.92,18.89,604,121,-0.9958,00689R
85,2017-08-14,18.97,18.97,18.97,18.97,37,121,0.4235,00689R
86,2017-08-15,19.01,19.05,19.02,19.05,95,122,0.4217,00689R
87,2017-08-16,19.1,19.1,19.1,19.1,38,122,0.2625,00689R
88,2017-08-17,19.1,19.1,19.1,19.1,0,122,0.0,00689R
89,2017-08-18,18.89,18.92,18.89,18.92,491,121,-0.9424,00689R
90,2017-08-21,18.88,18.88,18.88,18.88,18,121,-0.2114,00689R
