,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-17,19.87,19.97,19.87,19.93,89486,570,0.0,00669R
1,2016-10-18,19.9,19.93,19.92,19.9,71042,569,-0.1505,00669R
2,2016-10-19,19.86,19.91,19.91,19.89,37869,569,-0.0503,00669R
3,2016-10-20,19.78,19.84,19.84,19.8,21541,567,-0.4525,00669R
4,2016-10-21,19.85,19.88,19.88,19.88,45405,569,0.404,00669R
5,2016-10-24,19.85,19.92,19.92,19.86,55543,568,-0.1006,00669R
6,2016-10-25,19.79,19.84,19.84,19.79,42193,566,-0.3525,00669R
7,2016-10-26,19.84,19.88,19.84,19.87,44084,569,0.4042,00669R
8,2016-10-27,19.8,19.86,19.86,19.83,42941,567,-0.2013,00669R
9,2016-10-28,19.83,19.85,19.85,19.84,28470,568,0.0504,00669R
10,2016-10-31,19.79,19.93,19.93,19.8,32991,567,-0.2016,00669R
11,2016-11-01,19.8,19.89,19.89,19.81,22018,567,0.0505,00669R
12,2016-11-02,19.96,20.05,19.98,20.05,70333,574,1.2115,00669R
13,2016-11-03,20.01,20.07,20.01,20.05,50940,574,0.0,00669R
14,2016-11-04,20.05,20.08,20.05,20.07,41898,574,0.0998,00669R
15,2016-11-07,19.86,19.92,19.89,19.87,15963,569,-0.9965,00669R
16,2016-11-08,19.71,19.78,19.75,19.71,36061,564,-0.8052,00669R
17,2016-11-09,19.51,20.51,19.51,20.34,175484,582,3.1963,00669R
18,2016-11-10,19.24,19.42,19.42,19.26,96740,551,-5.3097,00669R
19,2016-11-11,19.11,19.16,19.16,19.14,136192,548,-0.6231,00669R
20,2016-11-14,19.0,19.06,19.05,19.01,75188,544,-0.6792,00669R
21,2016-11-15,19.05,19.1,19.1,19.06,55324,545,0.263,00669R
22,2016-11-16,19.01,19.05,19.05,19.04,26062,545,-0.1049,00669R
23,2016-11-17,19.05,19.08,19.06,19.07,42824,546,0.1576,00669R
24,2016-11-18,19.04,19.08,19.04,19.08,41159,546,0.0524,00669R
