,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-03-29,19.49,19.74,19.69,19.49,119936,897,0.0,00652
1,2016-03-30,19.59,19.82,19.59,19.78,81173,920,1.4879,00652
2,2016-03-31,19.9,20.0,19.9,19.97,68459,869,0.9606,00652
3,2016-04-01,19.82,20.0,19.97,19.86,45294,845,-0.5508,00652
4,2016-04-06,19.54,19.8,19.8,19.54,47688,831,-1.6113,00652
5,2016-04-07,19.37,19.65,19.55,19.47,44633,818,-0.3582,00652
6,2016-04-08,19.35,19.49,19.49,19.43,115313,817,-0.2054,00652
7,2016-04-11,19.38,19.49,19.48,19.44,69396,817,0.0515,00652
8,2016-04-12,19.61,19.78,19.61,19.77,53183,831,1.6975,00652
9,2016-04-13,19.9,20.13,19.9,20.11,155985,845,1.7198,00652
10,2016-04-14,20.14,20.26,20.15,20.21,60145,850,0.4973,00652
11,2016-04-15,20.2,20.31,20.2,20.3,81331,853,0.4453,00652
12,2016-04-18,20.1,20.29,20.29,20.2,86485,849,-0.4926,00652
13,2016-04-19,20.3,20.42,20.39,20.41,37897,858,1.0396,00652
14,2016-04-20,20.23,20.42,20.41,20.23,36329,850,-0.8819,00652
15,2016-04-21,20.29,20.41,20.35,20.3,72614,853,0.346,00652
16,2016-04-22,20.18,20.29,20.2,20.27,49955,852,-0.1478,00652
17,2016-04-25,20.12,20.4,20.4,20.13,40370,846,-0.6907,00652
18,2016-04-26,20.03,20.16,20.11,20.1,32100,845,-0.149,00652
19,2016-04-27,20.23,20.36,20.3,20.32,25408,854,1.0945,00652
20,2016-04-28,20.32,20.48,20.42,20.34,40621,814,0.0984,00652
21,2016-04-29,20.0,20.25,20.25,20.09,57223,804,-1.2291,00652
22,2016-05-03,19.93,20.22,20.1,20.13,48596,806,0.1991,00652
23,2016-05-04,19.69,19.82,19.82,19.73,46880,790,-1.9871,00652
24,2016-05-05,19.64,19.74,19.67,19.7,24189,789,-0.1521,00652
25,2016-05-06,19.58,19.77,19.77,19.64,31809,786,-0.3046,00652
26,2016-05-09,19.55,20.01,19.56,20.01,33463,801,1.8839,00652
27,2016-05-10,19.98,20.05,20.02,20.02,20841,802,0.05,00652
28,2016-05-11,19.82,20.07,20.05,20.07,49715,804,0.2498,00652
29,2016-05-12,19.91,20.17,20.02,20.1,24799,805,0.1495,00652
30,2016-05-13,19.87,20.1,20.1,19.91,23829,797,-0.9453,00652
31,2016-05-16,19.75,19.87,19.82,19.78,24857,792,-0.6529,00652
32,2016-05-17,19.94,20.02,19.96,20.01,42977,771,1.1628,00652
33,2016-05-18,19.84,20.0,20.0,19.86,33552,765,-0.7496,00652
34,2016-05-19,19.89,19.98,19.98,19.95,30598,769,0.4532,00652
35,2016-05-20,19.73,19.84,19.76,19.8,34277,763,-0.7519,00652
36,2016-05-23,19.64,19.79,19.74,19.72,34442,760,-0.404,00652
37,2016-05-24,19.61,19.7,19.7,19.63,29633,756,-0.4564,00652
38,2016-05-25,19.77,19.94,19.77,19.92,24614,768,1.4773,00652
39,2016-05-26,20.07,20.16,20.1,20.1,42431,775,0.9036,00652
40,2016-05-27,20.24,20.46,20.24,20.46,62994,788,1.791,00652
41,2016-05-30,20.56,20.66,20.6,20.59,21649,793,0.6354,00652
42,2016-05-31,20.59,20.71,20.7,20.63,28518,795,0.1943,00652
43,2016-06-01,20.62,20.78,20.65,20.77,24761,780,0.6786,00652
44,2016-06-02,20.66,20.77,20.77,20.67,27309,745,-0.4815,00652
45,2016-06-03,20.78,20.91,20.78,20.87,24067,752,0.9676,00652
46,2016-06-04,20.68,20.85,20.85,20.79,8509,749,-0.3833,00652
47,2016-06-06,20.79,20.85,20.82,20.8,32551,729,0.0481,00652
48,2016-06-07,20.77,20.84,20.82,20.77,22664,717,-0.1442,00652
49,2016-06-08,20.8,20.87,20.83,20.81,32510,719,0.1926,00652
50,2016-06-13,20.42,20.75,20.75,20.45,29229,686,-1.7299,00652
51,2016-06-14,20.4,20.5,20.46,20.43,27090,675,-0.0978,00652
52,2016-06-15,20.43,20.57,20.43,20.53,27837,678,0.4895,00652
53,2016-06-16,20.44,20.72,20.61,20.48,28364,677,-0.2435,00652
54,2016-06-17,20.55,20.71,20.55,20.62,20612,681,0.6836,00652
55,2016-06-20,20.48,20.77,20.51,20.73,28268,664,0.5335,00652
56,2016-06-21,20.75,20.86,20.79,20.76,20769,665,0.1447,00652
57,2016-06-22,20.68,20.81,20.76,20.75,20943,665,-0.0482,00652
58,2016-06-23,20.66,20.76,20.75,20.66,21034,662,-0.4337,00652
59,2016-06-24,20.0,20.79,20.75,20.06,29147,643,-2.9042,00652
60,2016-06-27,20.0,20.44,20.0,20.39,22725,684,1.6451,00652
61,2016-06-28,20.2,20.48,20.2,20.47,21348,686,0.3923,00652
62,2016-06-29,20.54,20.62,20.54,20.6,25142,691,0.6351,00652
63,2016-06-30,20.73,20.85,20.73,20.82,28454,698,1.068,00652
64,2016-07-01,20.88,21.02,20.9,21.01,27587,705,0.9126,00652
65,2016-07-04,21.01,21.12,21.01,21.12,20163,708,0.5236,00652
66,2016-07-05,20.99,21.16,21.16,21.0,21795,704,-0.5682,00652
67,2016-07-06,20.79,20.93,20.93,20.85,25282,699,-0.7143,00652
68,2016-07-07,20.92,20.95,20.95,20.94,18063,660,0.4317,00652
69,2016-07-11,21.0,21.28,21.0,21.26,25234,670,1.5282,00652
70,2016-07-12,21.25,21.34,21.3,21.26,18819,670,0.0,00652
71,2016-07-13,21.28,21.36,21.35,21.28,26765,639,0.0941,00652
72,2016-07-14,21.26,21.32,21.28,21.3,25549,640,0.094,00652
73,2016-07-15,21.27,21.47,21.4,21.29,25986,639,-0.0469,00652
74,2016-07-18,21.26,21.31,21.29,21.3,21027,608,0.047,00652
75,2016-07-19,21.17,21.25,21.25,21.23,22002,606,-0.3286,00652
76,2016-07-20,21.23,21.39,21.23,21.37,20970,578,0.6594,00652
77,2016-07-21,21.35,21.42,21.37,21.36,18489,545,-0.0468,00652
78,2016-07-22,21.15,21.29,21.29,21.17,25720,541,-0.8895,00652
79,2016-07-25,21.17,21.24,21.24,21.21,23588,542,0.1889,00652
80,2016-07-26,21.3,21.48,21.3,21.46,21129,548,1.1787,00652
81,2016-07-27,21.42,21.58,21.46,21.55,18300,550,0.4194,00652
82,2016-07-28,21.45,21.58,21.5,21.57,18556,540,0.0928,00652
83,2016-07-29,21.53,21.6,21.6,21.56,24019,540,-0.0464,00652
84,2016-08-01,21.51,21.71,21.51,21.7,21995,543,0.6494,00652
85,2016-08-02,21.47,21.71,21.71,21.52,18269,539,-0.8295,00652
86,2016-08-03,21.3,21.49,21.49,21.3,19166,533,-1.0223,00652
87,2016-08-04,21.17,21.53,21.53,21.29,21830,512,-0.0469,00652
88,2016-08-05,21.29,21.48,21.29,21.48,19656,516,0.8924,00652
89,2016-08-08,21.56,21.62,21.56,21.58,19744,476,0.4655,00652
90,2016-08-09,21.51,21.58,21.58,21.51,21598,431,-0.3244,00652
91,2016-08-10,21.25,21.52,21.5,21.27,19912,426,-1.1158,00652
92,2016-08-11,21.02,21.25,21.25,21.1,18173,423,-0.7992,00652
93,2016-08-12,21.02,21.38,21.02,21.38,17523,407,1.327,00652
94,2016-08-15,21.48,21.53,21.48,21.49,17028,409,0.5145,00652
95,2016-08-16,21.4,21.55,21.52,21.4,16964,407,-0.4188,00652
96,2016-08-17,21.27,21.31,21.28,21.3,15774,405,-0.4673,00652
97,2016-08-18,21.21,21.44,21.21,21.44,19815,408,0.6573,00652
98,2016-08-19,21.34,21.44,21.44,21.38,15572,407,-0.2799,00652
99,2016-08-22,21.28,21.47,21.44,21.29,16443,405,-0.421,00652
100,2016-08-23,21.23,21.26,21.25,21.24,12960,404,-0.2349,00652
101,2016-08-24,21.28,21.34,21.3,21.32,13460,406,0.3766,00652
102,2016-08-25,21.36,21.45,21.36,21.42,13358,408,0.469,00652
103,2016-08-26,21.12,21.22,21.2,21.15,18571,403,-1.2605,00652
104,2016-08-29,21.04,21.15,21.15,21.1,12822,402,-0.2364,00652
105,2016-08-30,21.1,21.32,21.1,21.32,13164,406,1.0427,00652
106,2016-08-31,21.43,21.63,21.44,21.58,16278,411,1.2195,00652
107,2016-09-01,21.56,21.7,21.7,21.63,13180,412,0.2317,00652
108,2016-09-02,21.53,21.6,21.6,21.53,17416,410,-0.4623,00652
109,2016-09-05,21.71,21.81,21.71,21.81,14953,415,1.3005,00652
110,2016-09-06,21.7,21.81,21.81,21.77,41544,414,-0.1834,00652
111,2016-09-07,21.8,21.9,21.8,21.86,16780,416,0.4134,00652
112,2016-09-08,21.82,21.88,21.87,21.88,17329,395,0.0915,00652
113,2016-09-09,21.78,21.9,21.82,21.78,21616,382,-0.457,00652
114,2016-09-10,21.48,21.67,21.67,21.48,1270,377,-1.3774,00652
115,2016-09-12,21.38,21.5,21.48,21.38,20403,364,-0.4655,00652
116,2016-09-13,21.45,21.5,21.5,21.45,3114,365,0.3274,00652
117,2016-09-14,21.29,21.38,21.35,21.32,5848,353,-0.6061,00652
118,2016-09-19,21.31,21.54,21.31,21.54,4935,356,1.0319,00652
119,2016-09-20,21.45,21.52,21.52,21.51,4580,345,-0.1393,00652
120,2016-09-21,21.38,21.62,21.39,21.62,17416,347,0.5114,00652
121,2016-09-22,21.62,21.8,21.62,21.79,5433,349,0.7863,00652
122,2016-09-23,21.67,21.81,21.81,21.72,4905,337,-0.3212,00652
123,2016-09-26,21.57,21.62,21.57,21.57,4577,324,-0.6906,00652
124,2016-09-29,21.49,21.62,21.62,21.53,15456,324,-0.1854,00652
125,2016-09-30,20.9,21.2,21.2,21.08,8425,306,-2.0901,00652
126,2016-10-03,21.1,21.28,21.12,21.24,13654,309,0.759,00652
127,2016-10-04,21.33,21.5,21.34,21.39,6131,311,0.7062,00652
128,2016-10-05,21.31,21.52,21.5,21.33,17743,310,-0.2805,00652
129,2016-10-06,21.36,21.46,21.46,21.4,4535,311,0.3282,00652
130,2016-10-07,21.17,21.3,21.3,21.18,5596,308,-1.028,00652
131,2016-10-11,21.08,21.49,21.49,21.14,4324,307,-0.1889,00652
132,2016-10-12,21.14,21.19,21.14,21.19,5521,308,0.2365,00652
