,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,26.9,28.2,27.3,26.9,120008,6995,0.0,1903
1,2005-01-04,25.7,27.2,26.9,26.0,59464,6761,-3.3457,1903
2,2005-01-05,25.5,26.9,25.8,25.9,47907,6735,-0.3846,1903
3,2005-01-06,25.7,26.5,25.9,26.4,31446,6865,1.9305,1903
4,2005-01-07,25.2,26.8,26.6,25.2,34297,6552,-4.5455,1903
5,2005-01-10,24.6,25.6,25.2,24.6,14797,6396,-2.381,1903
6,2005-01-11,24.7,25.6,25.0,25.2,14815,6552,2.439,1903
7,2005-01-12,25.0,26.2,25.1,25.0,36380,6500,-0.7937,1903
8,2005-01-13,24.9,25.9,25.4,25.4,37418,6604,1.6,1903
9,2005-01-14,25.2,26.5,25.2,26.5,48623,6891,4.3307,1903
10,2005-01-17,26.0,26.9,26.8,26.3,36696,6839,-0.7547,1903
11,2005-01-18,25.7,26.3,26.3,25.9,18004,6735,-1.5209,1903
12,2005-01-19,25.7,26.3,26.0,26.2,19685,6813,1.1583,1903
13,2005-01-20,25.2,26.1,25.9,25.3,19633,6578,-3.4351,1903
14,2005-01-21,25.3,25.7,25.3,25.3,6975,6578,0.0,1903
15,2005-01-24,24.6,25.3,25.3,24.6,12909,6396,-2.7668,1903
16,2005-01-25,24.4,25.0,24.6,25.0,20532,6500,1.626,1903
17,2005-01-26,25.0,25.4,25.4,25.3,6853,6578,1.2,1903
18,2005-01-27,25.0,25.3,25.2,25.2,3887,6552,-0.3953,1903
19,2005-01-28,24.9,25.5,25.0,25.0,8305,6500,-0.7937,1903
20,2005-01-31,25.0,25.6,25.2,25.5,11992,6630,2.0,1903
21,2005-02-01,25.0,25.6,25.6,25.0,6114,6500,-1.9608,1903
22,2005-02-02,24.9,25.5,25.5,24.9,11001,6474,-0.4,1903
23,2005-02-03,25.0,25.2,25.0,25.0,8353,6500,0.4016,1903
24,2005-02-14,25.0,25.4,25.4,25.1,7386,6526,0.4,1903
25,2005-02-15,24.9,25.1,25.0,24.9,10493,6474,-0.7968,1903
26,2005-02-16,24.9,25.2,25.0,25.0,9493,6500,0.4016,1903
27,2005-02-17,25.0,25.7,25.0,25.0,11338,6500,0.0,1903
28,2005-02-18,25.0,26.0,25.4,25.0,18755,6500,0.0,1903
29,2005-02-21,25.0,25.4,25.3,25.1,9746,6526,0.4,1903
30,2005-02-22,25.0,25.5,25.5,25.0,8519,6500,-0.3984,1903
31,2005-02-23,25.0,25.2,25.0,25.0,6872,6500,0.0,1903
32,2005-02-24,25.3,25.9,25.4,25.8,28296,6709,3.2,1903
33,2005-02-25,25.5,26.2,26.1,25.5,17628,6630,-1.1628,1903
34,2005-03-01,25.6,26.4,25.6,25.9,16297,6735,1.5686,1903
35,2005-03-02,26.0,26.8,26.3,26.2,23917,6813,1.1583,1903
36,2005-03-03,25.8,26.9,26.7,25.8,23368,6709,-1.5267,1903
37,2005-03-04,25.4,26.0,25.8,25.5,8283,6630,-1.1628,1903
38,2005-03-07,25.5,26.4,25.6,26.4,33820,6865,3.5294,1903
39,2005-03-08,25.9,26.7,26.5,26.2,20643,6813,-0.7576,1903
40,2005-03-09,25.7,26.1,26.0,25.8,5152,6709,-1.5267,1903
41,2005-03-10,25.2,25.8,25.8,25.4,8828,6604,-1.5504,1903
42,2005-03-11,25.4,25.8,25.6,25.75,6247,6696,1.378,1903
43,2005-03-14,25.1,25.6,25.2,25.6,2403,6656,-0.5825,1903
44,2005-03-15,24.7,25.2,25.2,25.0,21278,6500,-2.3438,1903
45,2005-03-16,26.0,26.75,26.4,26.75,20254,6956,7.0,1903
46,2005-03-17,26.6,27.5,27.0,26.75,57989,6956,0.0,1903
47,2005-03-18,26.0,26.9,26.9,26.2,10016,6813,-2.0561,1903
48,2005-03-21,26.0,26.5,26.1,26.0,8866,6761,-0.7634,1903
49,2005-03-22,25.25,25.9,25.9,25.5,6140,6630,-1.9231,1903
50,2005-03-23,25.5,26.7,25.5,26.6,11731,6917,4.3137,1903
51,2005-03-24,26.2,26.7,26.7,26.2,7131,6813,-1.5038,1903
52,2005-03-25,26.1,26.4,26.15,26.3,5674,6839,0.3817,1903
53,2005-03-28,26.1,26.7,26.7,26.5,3333,6891,0.7605,1903
